
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
63.830001831055     -0.862303018570     -0.000010944022     
63.935001373291     -0.867594003677     -0.000011123183     
64.040000915527     -0.872720003128     -0.000011302343     
64.144996643066     -0.878010988235     -0.000011485315     
64.250000000000     -0.883301973343     -0.000011668287     
64.355003356934     -0.888593971729     -0.000011858883     
64.459999084473     -0.893885016441     -0.000012049479     
64.565002441406     -0.899176001549     -0.000012243887     
64.669998168945     -0.904466986656     -0.000012442107     
64.775001525879     -0.909592986107     -0.000012644139     
64.879997253418     -0.915050029755     -0.000012846170     
64.985000610352     -0.920176029205     -0.000013052014     
65.089996337891     -0.925467014313     -0.000013261670     
65.194999694824     -0.930757999420     -0.000013475137     
65.300003051758     -0.936048984528     -0.000013688605     
65.404998779297     -0.941340029240     -0.000013905884     
65.510002136230     -0.946466028690     -0.000014126976     
65.614997863770     -0.951757013798     -0.000014348067     
65.720001220703     -0.957049012184     -0.000014576782     
65.824996948242     -0.962339997292     -0.000014805497     
65.930000305176     -0.967630982399     -0.000015034212     
66.035003662109     -0.972756981850     -0.000015266740     
66.139999389648     -0.978214025497     -0.000015503079     
66.245002746582     -0.983339011669     -0.000015739419     
66.349998474121     -0.988631010056     -0.000015975756     
66.455001831055     -0.993921995163     -0.000016219719     
66.559997558594     -0.999212980270     -0.000016459871     
66.665000915527     -1.004338979721     -0.000016700022     
66.769996643066     -1.009629964828     -0.000016943985     
66.875000000000     -1.014920949936     -0.000017187947     
66.980003356934     -1.020213007927     -0.000017435723     
67.084999084473     -1.025503993034     -0.000017679686     
67.190002441406     -1.030794978142     -0.000017923649     
67.294998168945     -1.036085963249     -0.000018163799     
67.400001525879     -1.041376948357     -0.000018407762     
67.504997253418     -1.046502947807     -0.000018651725     
67.610000610352     -1.051795005798     -0.000018895687     
67.714996337891     -1.057085990906     -0.000019135838     
67.819999694824     -1.062376976013     -0.000019375990     
67.925003051758     -1.067667961121     -0.000019616140     
68.029998779297     -1.072793960571     -0.000019856290     
68.135002136230     -1.078084945679     -0.000020092630     
68.239997863770     -1.083376049995     -0.000020328969     
68.345001220703     -1.088667988777     -0.000020557685     
68.449996948242     -1.093958973885     -0.000020786400     
68.555000305176     -1.099084973335     -0.000021022739     
68.660003662109     -1.104540944099     -0.000021255266     
68.764999389648     -1.109666943550     -0.000021483980     
68.870002746582     -1.114958047867     -0.000021712696     
68.974998474121     -1.120249986649     -0.000021945223     
69.080001831055     -1.125540971756     -0.000022196809     
69.184997558594     -1.130831956863     -0.000022425525     
69.290000915527     -1.135957956314     -0.000022688548     
69.394996643066     -1.141248941422     -0.000022947757     
69.500000000000     -1.146540045738     -0.000023180286     
69.605003356934     -1.151831984520     -0.000023416625     
69.709999084473     -1.157122969627     -0.000023652963     
69.815002441406     -1.162413954735     -0.000023889303     
69.919998168945     -1.167705059052     -0.000024156137     
70.025001525879     -1.172831058502     -0.000024426783     
70.129997253418     -1.178122043610     -0.000024708865     
70.235000610352     -1.183413982391     -0.000024971889     
70.339996337891     -1.188704967499     -0.000025234909     
70.444999694824     -1.193995952606     -0.000025490310     
70.550003051758     -1.198791027069     -0.000025696154     
70.654998779297     -1.196310997009     -0.000025395011     
70.760002136230     -1.191020011902     -0.000024968076     
70.864997863770     -1.185727953911     -0.000024564011     
70.970001220703     -1.180603027344     -0.000024179009     
71.074996948242     -1.175310969353     -0.000023813063     
71.180000305176     -1.170019984245     -0.000023450932     
71.285003662109     -1.164728999138     -0.000023096423     
71.389999389648     -1.159438014030     -0.000022719043     
71.495002746582     -1.154145956039     -0.000022379782     
71.599998474121     -1.148854970932     -0.000022074830     
71.705001831055     -1.143563985825     -0.000021747004     
71.809997558594     -1.138437986374     -0.000021438238     
71.915000915527     -1.133147001266     -0.000021121848     
72.019996643066     -1.127856016159     -0.000020797836     
72.125000000000     -1.122565031052     -0.000020454763     
72.230003356934     -1.117272973061     -0.000020123127     
72.334999084473     -1.112146973610     -0.000019799112     
72.440002441406     -1.106855988503     -0.000019478912     
72.544998168945     -1.101565003395     -0.000019173958     
72.650001525879     -1.096274018288     -0.000018853756     
72.754997253418     -1.090983033180     -0.000018537366     
72.860000610352     -1.085690975189     -0.000018236226     
72.964996337891     -1.080566048622     -0.000017916023     
73.069999694824     -1.075273990631     -0.000017603446     
73.175003051758     -1.070147991180     -0.000017302305     
73.279998779297     -1.064857006073     -0.000016993539     
73.385002136230     -1.059401035309     -0.000016696211     
73.489997863770     -1.054275035858     -0.000016398881     
73.595001220703     -1.048984050751     -0.000016093925     
73.699996948242     -1.043691992760     -0.000015796595     
73.805000305176     -1.038401007652     -0.000015484018     
73.910003662109     -1.033110022545     -0.000015171442     
74.014999389648     -1.027819037437     -0.000014866488     
74.120002746582     -1.022693037987     -0.000014576782     
74.224998474121     -1.017402052879     -0.000014279452     
74.330001831055     -1.012109994888     -0.000013966875     
74.434997558594     -1.006819009781     -0.000013661921     
74.540000915527     -1.001693010330     -0.000013364592     
74.644996643066     -0.996402025223     -0.000013071074     
74.750000000000     -0.991110980511     -0.000012773744     
74.855003356934     -0.985653996468     -0.000012484038     
74.959999084473     -0.980527997017     -0.000012190520     
75.065002441406     -0.975237011909     -0.000011904626     
75.169998168945     -0.969946026802     -0.000011633980     
75.275001525879     -0.964654982090     -0.000011344274     
75.379997253418     -0.959363996983     -0.000011058380     
75.485000610352     -0.954071998596     -0.000010776298     
75.589996337891     -0.948947012424     -0.000010490404     
75.694999694824     -0.943655014038     -0.000010208322     
75.800003051758     -0.938364028931     -0.000009926240     
75.904998779297     -0.933072984219     -0.000009651781     
76.010002136230     -0.927946984768     -0.000009373511     
76.114997863770     -0.922655999660     -0.000009099053     
76.220001220703     -0.917365014553     -0.000008832219     
76.324996948242     -0.912073016167     -0.000008573008     
76.430000305176     -0.906781971455     -0.000008306174     
76.535003662109     -0.901490986347     -0.000008043151     
76.639999389648     -0.896200001240     -0.000007780129     
76.745002746582     -0.891074001789     -0.000007517106     
76.849998474121     -0.885783016682     -0.000007261708     
76.955001831055     -0.880491018295     -0.000007010121     
77.059997558594     -0.875199973583     -0.000006758534     
77.165000915527     -0.869908988476     -0.000006510759     
77.269996643066     -0.864782989025     -0.000006262985     
77.375000000000     -0.859492003918     -0.000006019022     
77.480003356934     -0.854201018810     -0.000005782683     
77.584999084473     -0.848909020424     -0.000005550156     
77.690002441406     -0.843617975712     -0.000005313816     
77.794998168945     -0.838326990604     -0.000005085101     
77.900001525879     -0.833036005497     -0.000004856386     
78.004997253418     -0.827910006046     -0.000004635295     
78.110000610352     -0.822619020939     -0.000004410391     
78.214996337891     -0.817327976227     -0.000004193112     
78.319999694824     -0.812035977840     -0.000003979644     
78.425003051758     -0.806744992733     -0.000003766177     
78.529998779297     -0.801618993282     -0.000003556521     
78.635002136230     -0.796328008175     -0.000003354490     
78.739997863770     -0.791037023067     -0.000003156270     
78.845001220703     -0.785745978355     -0.000002965674     
78.949996948242     -0.779296994209     -0.000002798262     
79.055000305176     -0.774006009102     -0.000002610150     
79.160003662109     -0.768880009651     -0.000002426261     
79.264999389648     -0.763589024544     -0.000002246595     
79.370002746582     -0.758297026157     -0.000002068848     
79.474998474121     -0.753171980381     -0.000001895708     
79.580001831055     -0.747714996338     -0.000001726023     
79.684997558594     -0.742588996887     -0.000001562097     
79.790000915527     -0.737298011780     -0.000001399707     
79.894996643066     -0.732007026672     -0.000001243459     
80.000000000000     -0.726881027222     -0.000001092201     
80.105003356934     -0.721423983574     -0.000000944015     
80.209999084473     -0.716297984123     -0.000000797748     
80.315002441406     -0.711006999016     -0.000000657624     
80.419998168945     -0.705716013908     -0.000000521723     
80.525001525879     -0.700425028801     -0.000000389277     
80.629997253418     -0.695299029350     -0.000000258750     
80.735000610352     -0.690007984638     -0.000000133982     
80.839996337891     -0.684715986252     -0.000000008830     
80.944999694824     -0.679425001144     0.000000111332     
81.019996643066     -0.671818971634     0.000000266068     
81.125000000000     -0.666527986526     0.000000375853     
81.230003356934     -0.661401987076     0.000000482742     
81.334999084473     -0.656275987625     0.000000587239     
81.440002441406     -0.650985002518     0.000000690560     
81.544998168945     -0.645694017410     0.000000790441     
81.650001525879     -0.640568017960     0.000000888559     
81.754997253418     -0.635442018509     0.000000985292     
81.849998474121     -0.628166973591     0.000001145180     
81.955001831055     -0.622874975204     0.000001236164     
82.059997558594     -0.617583990097     0.000001328301     
82.165000915527     -0.612293004990     0.000001418518     
82.269996643066     -0.607002019882     0.000001507967     
82.375000000000     -0.601710021496     0.000001596648     
82.480003356934     -0.596584975719     0.000001684562     
82.584999084473     -0.591292977333     0.000001772859     
82.690002441406     -0.586001992226     0.000001860389     
82.794998168945     -0.580711007118     0.000001945999     
82.900001525879     -0.575585007668     0.000002030842     
83.004997253418     -0.570128977299     0.000002116836     
83.110000610352     -0.565002977848     0.000002202446     
83.214996337891     -0.559710979462     0.000002285753     
83.319999694824     -0.554419994354     0.000002369443     
83.425003051758     -0.549129009247     0.000002454285     
83.529998779297     -0.544003009796     0.000002537592     
83.635002136230     -0.538712024689     0.000002620131     
83.739997863770     -0.533420979977     0.000002703822     
83.845001220703     -0.528128981590     0.000002787896     
83.949996948242     -0.522837996483     0.000002870051     
84.055000305176     -0.517547011375     0.000002951439     
84.160003662109     -0.512421011925     0.000003034361     
84.264999389648     -0.507130026817     0.000003116516     
84.370002746582     -0.501838982105     0.000003199055     
84.474998474121     -0.496547996998     0.000003280826     
84.580001831055     -0.491255998611     0.000003361830     
84.684997558594     -0.485965013504     0.000003441681     
84.790000915527     -0.480839014053     0.000003520765     
84.894996643066     -0.475547999144     0.000003597930     
85.000000000000     -0.470257014036     0.000003673558     
85.105003356934     -0.464965999126     0.000003748419     
85.209999084473     -0.459674000740     0.000003822512     
85.315002441406     -0.454382985830     0.000003892766     
85.419998168945     -0.449256986380     0.000003960717     
85.525001525879     -0.443966001272     0.000004028668     
85.629997253418     -0.438674986362     0.000004093931     
85.735000610352     -0.433548986912     0.000004153820     
85.839996337891     -0.428258001804     0.000004212173     
85.944999694824     -0.422966986895     0.000004268606     
86.050003051758     -0.417674988508     0.000004320817     
86.154998779297     -0.412384003401     0.000004368421     
86.260002136230     -0.407092988491     0.000004412953     
86.364997863770     -0.401802003384     0.000004452879     
86.470001220703     -0.396676003933     0.000004487047     
86.574996948242     -0.391384989023     0.000004515839     
86.680000305176     -0.386092990637     0.000004541561     
86.785003662109     -0.380802005529     0.000004562291     
86.889999389648     -0.375510990620     0.000004577647     
86.995002746582     -0.370384991169     0.000004588397     
87.099998474121     -0.365094006062     0.000004593387     
87.205001831055     -0.359802991152     0.000004593387     
87.309997558594     -0.354510992765     0.000004589165     
87.415000915527     -0.349220007658     0.000004579183     
87.519996643066     -0.343928992748     0.000004564211     
87.625000000000     -0.338638007641     0.000004543864     
87.730003356934     -0.333346992731     0.000004518527     
87.834999084473     -0.328220993280     0.000004485127     
87.940002441406     -0.322930008173     0.000004445969     
88.044998168945     -0.317638009787     0.000004400669     
88.150001525879     -0.312346994877     0.000004349226     
88.254997253418     -0.307056009769     0.000004289337     
88.360000610352     -0.301764994860     0.000004222538     
88.464996337891     -0.296472996473     0.000004149597     
88.569999694824     -0.291182011366     0.000004068977     
88.675003051758     -0.286056011915     0.000003986822     
88.779998779297     -0.280764997005     0.000003891231     
88.885002136230     -0.275474011898     0.000003789113     
88.989997863770     -0.270182996988     0.000003681620     
89.095001220703     -0.264892011881     0.000003568369     
89.199996948242     -0.259600013494     0.000003452047     
89.305000305176     -0.254474014044     0.000003333805     
89.410003662109     -0.249182999134     0.000003213644     
89.514999389648     -0.243726998568     0.000003093866     
89.620002746582     -0.238600999117     0.000002974089     
89.724998474121     -0.233309999108     0.000002854695     
89.830001831055     -0.228018000722     0.000002741828     
89.934997558594     -0.222727000713     0.000002630113     
90.040000915527     -0.217436000705     0.000002517245     
90.144996643066     -0.212145000696     0.000002407833     
90.250000000000     -0.206853002310     0.000002303412     
90.355003356934     -0.201728001237     0.000002200910     
90.459999084473     -0.196436002851     0.000002105702     
90.565002441406     -0.191145002842     0.000002011263     
90.669998168945     -0.185854002833     0.000001924885     
90.775001525879     -0.180563002825     0.000001835052     
90.879997253418     -0.175272002816     0.000001748290     
90.985000610352     -0.169980004430     0.000001666902     
91.089996337891     -0.164689004421     0.000001589354     
91.194999694824     -0.159398004413     0.000001514109     
91.300003051758     -0.154107004404     0.000001444239     
91.404998779297     -0.148981004953     0.000001375905     
91.510002136230     -0.143690004945     0.000001313329     
91.614997863770     -0.138398006558     0.000001253056     
91.720001220703     -0.133107006550     0.000001197390     
91.824996948242     -0.127816006541     0.000001143644     
91.930000305176     -0.122524999082     0.000001091049     
92.035003662109     -0.117398999631     0.000001043446     
92.139999389648     -0.112107999623     0.000000998913     
92.245002746582     -0.106816001236     0.000000957835     
92.349998474121     -0.101360000670     0.000000920597     
92.455001831055     -0.096234001219     0.000000885278     
92.559997558594     -0.090943001211     0.000000852646     
92.665000915527     -0.085652001202     0.000000823086     
92.769996643066     -0.080360002816     0.000000795445     
92.875000000000     -0.075234003365     0.000000769340     
92.980003356934     -0.069943003356     0.000000745154     
93.084999084473     -0.064652003348     0.000000723271     
93.190002441406     -0.059360999614     0.000000704076     
93.294998168945     -0.054069999605     0.000000683729     
93.400001525879     -0.048778001219     0.000000665686     
93.504997253418     -0.043653000146     0.000000649562     
93.610000610352     -0.038361001760     0.000000633822     
93.714996337891     -0.033070001751     0.000000619618     
93.819999694824     -0.027778999880     0.000000606949     
93.925003051758     -0.022487999871     0.000000594280     
94.029998779297     -0.017195999622     0.000000583147     
94.135002136230     -0.011904999614     0.000000572782     
94.239997863770     -0.006779000163     0.000000563568     
94.345001220703     -0.002314999932     0.000000555122     


Cycle 1
Physical Cycle 1
Step 2

Time (s),          Potential (V),         Current (A)
0.050000000745     0.001654000022     0.000000560881     
0.100000001490     0.006614000071     0.000000573166     
0.150000005960     0.011575000361     0.000000581228     
0.200000002980     0.016699999571     0.000000587370     
0.250000000000     0.021661000326     0.000000594664     
0.300000011921     0.026621000841     0.000000599655     
0.349999994040     0.031582001597     0.000000605797     
0.400000005960     0.036708001047     0.000000610404     
0.449999988079     0.041668001562     0.000000616931     
0.500000000000     0.046794001013     0.000000620770     
0.550000011921     0.051754999906     0.000000627680     
0.600000023842     0.056880999357     0.000000630751     
0.649999976158     0.061675999314     0.000000637661     
0.699999988079     0.066967003047     0.000000641500     
0.750000000000     0.071927003562     0.000000648027     
0.800000011921     0.076723001897     0.000000651866     
0.850000023842     0.081848002970     0.000000658776     
0.899999976158     0.086809001863     0.000000662999     
0.949999988079     0.091770000756     0.000000669909     
1.000000000000     0.096730001271     0.000000674516     
1.049999952316     0.101856000721     0.000000681810     
1.100000023842     0.106982000172     0.000000686801     
1.149999976158     0.111942000687     0.000000694095     
1.200000047684     0.116902999580     0.000000699853     
1.250000000000     0.121863000095     0.000000707531     
1.299999952316     0.126989006996     0.000000714442     
1.350000023842     0.131950005889     0.000000721736     
1.399999976158     0.136910006404     0.000000729798     
1.450000047684     0.142036005855     0.000000737476     
1.500000000000     0.146997004747     0.000000747073     
1.549999952316     0.151957005262     0.000000755519     
1.600000023842     0.156918004155     0.000000765884     
1.649999976158     0.162043005228     0.000000774330     
1.700000047684     0.167004004121     0.000000786615     
1.750000000000     0.172130003572     0.000000796597     
1.799999952316     0.177090004086     0.000000809265     
1.850000023842     0.182051002979     0.000000820015     
1.899999976158     0.187177002430     0.000000833451     
1.950000047684     0.192137002945     0.000000844584     
2.000000000000     0.197098001838     0.000000859557     
2.049999952316     0.202224001288     0.000000870690     
2.099999904633     0.207184001803     0.000000885662     
2.150000095367     0.212145000696     0.000000898331     
2.200000047684     0.217271000147     0.000000913687     
2.250000000000     0.222231000662     0.000000926739     
2.299999952316     0.227191999555     0.000000942096     
2.349999904633     0.232152000070     0.000000956300     
2.400000095367     0.237277999520     0.000000972040     
2.450000047684     0.242238000035     0.000000985860     
2.500000000000     0.247198998928     0.000001001216     
2.549999952316     0.252324998379     0.000001016572     
2.599999904633     0.257284998894     0.000001032312     
2.650000095367     0.262410998344     0.000001048436     
2.700000047684     0.267372012138     0.000001062641     
2.750000000000     0.272332012653     0.000001079149     
2.799999952316     0.277292996645     0.000001093737     
2.849999904633     0.282252997160     0.000001110245     
2.900000095367     0.287214010954     0.000001123681     
2.950000047684     0.292340010405     0.000001139805     
3.000000000000     0.297300010920     0.000001152858     
3.049999952316     0.302426010370     0.000001168598     
3.099999904633     0.307386994362     0.000001180883     
3.150000095367     0.312512010336     0.000001195855     
3.200000047684     0.317308008671     0.000001207372     
3.250000000000     0.322432994843     0.000001221576     
3.299999952316     0.327558994293     0.000001231942     
3.349999904633     0.332520008087     0.000001244610     
3.400000095367     0.337480008602     0.000001254592     
3.450000047684     0.342440992594     0.000001266877     
3.500000000000     0.347566992044     0.000001275706     
3.549999952316     0.352362006903     0.000001286840     
3.599999904633     0.357488006353     0.000001294901     
3.650000095367     0.362614005804     0.000001304883     
3.700000047684     0.367574006319     0.000001313329     
3.750000000000     0.372700005770     0.000001321391     
3.799999952316     0.377494990826     0.000001329069     
3.849999904633     0.382620990276     0.000001336747     
3.900000095367     0.387582004070     0.000001344425     
3.950000047684     0.392706990242     0.000001350567     
4.000000000000     0.397668004036     0.000001358245     
4.050000190735     0.402794003487     0.000001363620     
4.099999904633     0.407588988543     0.000001371298     
4.150000095367     0.412714987993     0.000001375905     
4.199999809265     0.417674988508     0.000001383199     
4.250000000000     0.422636002302     0.000001388190     
4.300000190735     0.427762001753     0.000001395868     
4.349999904633     0.432722002268     0.000001400091     
4.400000095367     0.437682986259     0.000001407385     
4.449999809265     0.442642986774     0.000001411608     
4.500000000000     0.447934985161     0.000001420053     
4.550000190735     0.452894985676     0.000001424660     
4.599999904633     0.457855999470     0.000001431571     
4.650000095367     0.462815999985     0.000001436561     
4.699999809265     0.467941999435     0.000001444623     
4.750000000000     0.472737014294     0.000001450382     
4.800000190735     0.477863013744     0.000001457676     
4.849999904633     0.482989013195     0.000001463818     
4.900000095367     0.487949013710     0.000001471880     
4.949999809265     0.492909997702     0.000001478407     
5.000000000000     0.497869998217     0.000001486469     
5.050000190735     0.502830982208     0.000001494147     
5.099999904633     0.507790982723     0.000001501825     
5.150000095367     0.512916982174     0.000001510654     
5.199999809265     0.518042981625     0.000001518716     
5.250000000000     0.523003995419     0.000001528698     
5.300000190735     0.527963995934     0.000001536760     
5.349999904633     0.533089995384     0.000001547509     
5.400000095367     0.538051009178     0.000001555571     
5.449999809265     0.543011009693     0.000001567088     
5.500000000000     0.548137009144     0.000001575918     
5.550000190735     0.553097009659     0.000001587819     
5.599999904633     0.558058023453     0.000001597032     
5.650000095367     0.563018023968     0.000001609317     
5.699999809265     0.568144023418     0.000001618531     
5.750000000000     0.573104977608     0.000001631967     
5.800000190735     0.578064978123     0.000001641949     
5.849999904633     0.583025991917     0.000001654234     
5.900000095367     0.588151991367     0.000001663831     
5.949999809265     0.593111991882     0.000001677268     
6.000000000000     0.598073005676     0.000001688017     
6.050000190735     0.603199005127     0.000001701070     
6.099999904633     0.608159005642     0.000001712971     
6.150000095367     0.613285005093     0.000001725639     
6.199999809265     0.618246018887     0.000001737540     
6.250000000000     0.623206019402     0.000001750593     
6.300000190735     0.628332018852     0.000001762878     
6.349999904633     0.633292019367     0.000001775163     
6.400000095367     0.638252973557     0.000001788599     
6.449999809265     0.643378973007     0.000001800884     
6.500000000000     0.648338973522     0.000001814705     
6.550000190735     0.653464972973     0.000001826606     
6.599999904633     0.658425986767     0.000001841194     
6.650000095367     0.663385987282     0.000001853095     
6.699999809265     0.668347001076     0.000001868067     
6.750000000000     0.673473000526     0.000001880352     
6.800000190735     0.678433001041     0.000001894940     
6.849999904633     0.683559000492     0.000001906457     
6.900000095367     0.688519001007     0.000001921430     
6.949999809265     0.693480014801     0.000001932947     
7.000000000000     0.698606014252     0.000001947919     
7.050000190735     0.703566014767     0.000001959820     
7.099999904633     0.708527028561     0.000001973640     
7.150000095367     0.713487029076     0.000001985541     
7.199999809265     0.718613028526     0.000001999746     
7.250000000000     0.723573982716     0.000002012030     
7.300000190735     0.728533983231     0.000002026235     
7.349999904633     0.733659982681     0.000002038904     
7.400000095367     0.738620996475     0.000002052724     
7.449999809265     0.743746995926     0.000002065393     
7.500000000000     0.748706996441     0.000002078445     
7.550000190735     0.753668010235     0.000002090730     
7.599999904633     0.758628010750     0.000002103783     
7.650000095367     0.763754010201     0.000002117220     
7.699999809265     0.768714010715     0.000002129888     
7.750000000000     0.773675024509     0.000002143325     
7.800000190735     0.778801023960     0.000002155610     
7.849999904633     0.783595979214     0.000002170198     
7.900000095367     0.788721978664     0.000002182483     
7.949999809265     0.793847978115     0.000002196687     
8.000000000000     0.798807978630     0.000002208972     
8.050000190735     0.803768992424     0.000002223944     
8.100000381470     0.808894991875     0.000002236997     
8.149999618530     0.813854992390     0.000002252353     
8.199999809265     0.818816006184     0.000002265022     
8.250000000000     0.823776006699     0.000002280378     
8.300000190735     0.828902006149     0.000002293431     
8.350000381470     0.833863019943     0.000002309171     
8.399999618530     0.838823020458     0.000002322223     
8.449999809265     0.843949019909     0.000002338731     
8.500000000000     0.848909020424     0.000002352935     
8.550000190735     0.853869974613     0.000002369443     
8.600000381470     0.858995974064     0.000002384415     
8.649999618530     0.863955974579     0.000002400539     
8.699999809265     0.868916988373     0.000002416279     
8.750000000000     0.874042987823     0.000002432787     
8.800000190735     0.879002988338     0.000002448911     
8.850000381470     0.883964002132     0.000002465419     
8.899999618530     0.889090001583     0.000002482310     
8.949999809265     0.894050002098     0.000002498818     
9.000000000000     0.899011015892     0.000002516478     
9.050000190735     0.904137015343     0.000002532985     
9.100000381470     0.909097015858     0.000002551029     
9.149999618530     0.914058029652     0.000002568304     
9.199999809265     0.919183015823     0.000002587116     
9.250000000000     0.924144029617     0.000002603239     
9.300000190735     0.929103970528     0.000002622818     
9.350000381470     0.934230029583     0.000002640478     
9.399999618530     0.939024984837     0.000002660057     
9.449999809265     0.944150984287     0.000002677333     
9.500000000000     0.949111998081     0.000002697679     
9.550000190735     0.954237997532     0.000002715723     
9.600000381470     0.959197998047     0.000002736837     
9.649999618530     0.964159011841     0.000002754497     
9.699999809265     0.969285011292     0.000002775228     
9.750000000000     0.974245011806     0.000002794807     
9.800000190735     0.979206025600     0.000002816305     
9.850000381470     0.984332025051     0.000002836268     
9.899999618530     0.989292025566     0.000002857383     
9.949999809265     0.994252979755     0.000002878113     
10.000000000000     0.999212980270     0.000002900764     
10.050000190735     1.004338979721     0.000002921878     
10.100000381470     1.009299039841     0.000002943761     
10.149999618530     1.014425039291     0.000002966411     
10.199999809265     1.019386053085     0.000002989829     
10.250000000000     1.024345993996     0.000003012863     
10.300000190735     1.029471993446     0.000003035897     
10.350000381470     1.034266948700     0.000003060851     
10.399999618530     1.039392948151     0.000003084653     
10.449999809265     1.044353961945     0.000003110758     
10.500000000000     1.049314022064     0.000003134560     
10.550000190735     1.054440021515     0.000003161817     
10.600000381470     1.059566020966     0.000003187538     
10.649999618530     1.064360976219     0.000003215563     
10.699999809265     1.069321990013     0.000003240901     
10.750000000000     1.074447989464     0.000003270461     
10.800000190735     1.079573035240     0.000003296950     
10.850000381470     1.084534049034     0.000003327663     
10.899999618530     1.089493989944     0.000003356071     
10.949999809265     1.094455003738     0.000003387167     
11.000000000000     1.099414944649     0.000003417112     
11.050000190735     1.104540944099     0.000003450511     
11.100000381470     1.109666943550     0.000003482375     
11.149999618530     1.114627957344     0.000003516158     
11.199999809265     1.119588017464     0.000003550326     
11.250000000000     1.124549031258     0.000003586796     
11.300000190735     1.129675030708     0.000003622499     
11.350000381470     1.134634971619     0.000003660122     
11.399999618530     1.139595985413     0.000003698128     
11.449999809265     1.144721984863     0.000003738054     
11.500000000000     1.149682044983     0.000003779131     
11.550000190735     1.154643058777     0.000003819825     
11.600000381470     1.159602999687     0.000003864358     
11.649999618530     1.164728999138     0.000003907355     
11.699999809265     1.169689059258     0.000003954575     
11.750000000000     1.174649953842     0.000004000259     
11.800000190735     1.179610013962     0.000004050166     
11.850000381470     1.184736013412     0.000004098922     
11.899999618530     1.189697027206     0.000004153436     
11.949999809265     1.194823026657     0.000004204879     
12.000000000000     1.197798967361     0.000004187219     
12.050000190735     1.193665027618     0.000003959181     
12.100000381470     1.188539028168     0.000003749187     
12.149999618530     1.183578968048     0.000003554165     
12.199999809265     1.178617954254     0.000003377186     
12.250000000000     1.173658013344     0.000003211724     
12.300000190735     1.168532013893     0.000003060467     
12.350000381470     1.163571000099     0.000002917271     
12.399999618530     1.158611059189     0.000002785593     
12.449999809265     1.153650045395     0.000002661209     
12.500000000000     1.148689985275     0.000002546806     
12.550000190735     1.143563985825     0.000002437778     
12.600000381470     1.138604044914     0.000002336044     
12.649999618530     1.133478045464     0.000002240836     
12.699999809265     1.128517031670     0.000002151003     
12.750000000000     1.123391032219     0.000002066544     
12.800000190735     1.118430972099     0.000001985925     
12.850000381470     1.113469958305     0.000001911448     
12.899999618530     1.108510017395     0.000001838891     
12.949999809265     1.103549003601     0.000001772859     
13.000000000000     1.098588943481     0.000001707596     
13.050000190735     1.093462944031     0.000001648859     
13.100000381470     1.088336944580     0.000001589738     
13.149999618530     1.083541989326     0.000001537144     
13.199999809265     1.078415989876     0.000001483397     
13.250000000000     1.073454976082     0.000001435410     
13.300000190735     1.068330049515     0.000001387038     
13.350000381470     1.063369035721     0.000001343657     
13.399999618530     1.058243036270     0.000001299892     
13.449999809265     1.053447961807     0.000001260350     
13.500000000000     1.048321962357     0.000001220424     
13.550000190735     1.043362021446     0.000001184722     
13.600000381470     1.038401007652     0.000001147867     
13.649999618530     1.033275008202     0.000001115235     
13.699999809265     1.028314948082     0.000001081836     
13.750000000000     1.023354053497     0.000001051124     
13.800000190735     1.018228054047     0.000001021179     
13.850000381470     1.013267993927     0.000000992771     
13.899999618530     1.008306980133     0.000000965130     
13.949999809265     1.003347039223     0.000000937873     
14.000000000000     0.998220980167     0.000000913303     
14.050000190735     0.993260025978     0.000000887581     
14.100000381470     0.988300025463     0.000000864931     
14.149999618530     0.983174026012     0.000000841129     
14.199999809265     0.978214025497     0.000000820782     
14.250000000000     0.973088026047     0.000000798132     
14.300000190735     0.968127012253     0.000000779321     
14.350000381470     0.963167011738     0.000000757823     
14.399999618530     0.958041012287     0.000000740547     
14.449999809265     0.953079998493     0.000000720200     
14.500000000000     0.948119997978     0.000000704076     
14.550000190735     0.943158984184     0.000000685265     
14.600000381470     0.938198983669     0.000000669909     
14.649999618530     0.933072984219     0.000000651866     
14.699999809265     0.928111970425     0.000000636893     
14.750000000000     0.923152029514     0.000000620770     
14.800000190735     0.918025970459     0.000000606949     
14.850000381470     0.912899971008     0.000000591209     
14.899999618530     0.907939970493     0.000000578156     
14.949999809265     0.902979016304     0.000000563184     
15.000000000000     0.898019015789     0.000000550515     
15.050000190735     0.893058001995     0.000000537079     
15.100000381470     0.887932002544     0.000000524026     
15.149999618530     0.882972002029     0.000000511741     
15.199999809265     0.877846002579     0.000000499073     
15.250000000000     0.872884988785     0.000000487556     
15.300000190735     0.867924988270     0.000000474887     
15.350000381470     0.862963974476     0.000000464138     
15.399999618530     0.857837975025     0.000000451469     
15.449999809265     0.852877974510     0.000000441871     
15.500000000000     0.847751975060     0.000000429202     
15.550000190735     0.842791020870     0.000000419989     
15.600000381470     0.837831020355     0.000000408472     
15.649999618530     0.832705020905     0.000000399258     
15.699999809265     0.827745020390     0.000000386973     
15.750000000000     0.822784006596     0.000000378527     
15.800000190735     0.817824006081     0.000000367010     
15.850000381470     0.812862992287     0.000000358948     
15.899999618530     0.807736992836     0.000000346664     
15.949999809265     0.802776992321     0.000000337834     
