
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
63.685001373291     -0.837996006012     -0.000015952884     
63.790000915527     -0.843288004398     -0.000016048183     
63.895000457764     -0.848578989506     -0.000016151105     
64.000000000000     -0.853869974613     -0.000016269276     
64.105003356934     -0.858995974064     -0.000016391255     
64.209999084473     -0.864287018776     -0.000016520860     
64.315002441406     -0.869578003883     -0.000016665714     
64.419998168945     -0.874868988991     -0.000016818190     
64.525001525879     -0.880160987377     -0.000016978292     
64.629997253418     -0.885451972485     -0.000017146016     
64.735000610352     -0.890743017197     -0.000017328988     
64.839996337891     -0.895869016647     -0.000017508150     
64.944999694824     -0.901160001755     -0.000017698745     
65.050003051758     -0.906450986862     -0.000017904587     
65.154998779297     -0.911742985249     -0.000018110431     
65.260002136230     -0.917033970356     -0.000018320088     
65.364997863770     -0.922160029411     -0.000018537366     
65.470001220703     -0.927451014519     -0.000018762270     
65.574996948242     -0.932741999626     -0.000018990984     
65.680000305176     -0.938032984734     -0.000019227324     
65.785003662109     -0.943324983120     -0.000019463663     
65.889999389648     -0.948616027832     -0.000019703813     
65.995002746582     -0.953742027283     -0.000019955402     
66.099998474121     -0.959197998047     -0.000020210800     
66.205001831055     -0.964323997498     -0.000020470010     
66.309997558594     -0.969614982605     -0.000020729221     
66.415000915527     -0.974906980991     -0.000020999867     
66.519996643066     -0.980198025703     -0.000021270514     
66.625000000000     -0.985324025154     -0.000021548783     
66.730003356934     -0.990615010262     -0.000021830867     
66.834999084473     -0.995905995369     -0.000022112948     
66.940002441406     -1.001196980476     -0.000022398843     
67.044998168945     -1.006487965584     -0.000022688548     
67.150001525879     -1.011780023575     -0.000022985878     
67.254997253418     -1.017071008682     -0.000023283206     
67.360000610352     -1.022197008133     -0.000023584349     
67.464996337891     -1.027487993240     -0.000023889303     
67.569999694824     -1.032778978348     -0.000024198069     
67.675003051758     -1.038069963455     -0.000024506833     
67.779998779297     -1.043195962906     -0.000024815599     
67.885002136230     -1.048488020897     -0.000025135800     
67.989997863770     -1.053779006004     -0.000025452189     
68.095001220703     -1.059069991112     -0.000025780015     
68.199996948242     -1.064360976219     -0.000026138336     
68.305000305176     -1.069651961327     -0.000026508093     
68.410003662109     -1.074777960777     -0.000026828293     
68.514999389648     -1.080068945885     -0.000027167554     
68.620002746582     -1.085361003876     -0.000027506814     
68.724998474121     -1.090651988983     -0.000027853699     
68.830001831055     -1.095942974091     -0.000028196771     
68.934997558594     -1.101233959198     -0.000028547469     
69.040000915527     -1.106359958649     -0.000028898166     
69.144996643066     -1.111817002296     -0.000029248862     
69.250000000000     -1.116943001747     -0.000029603370     
69.355003356934     -1.122233986855     -0.000029969315     
69.459999084473     -1.127524971962     -0.000030331446     
69.565002441406     -1.132815957069     -0.000030712639     
69.669998168945     -1.137941956520     -0.000031090021     
69.775001525879     -1.143232941628     -0.000031475021     
69.879997253418     -1.148524999619     -0.000031867650     
69.985000610352     -1.153815984726     -0.000032264092     
70.089996337891     -1.159106969833     -0.000032668155     
70.194999694824     -1.164397954941     -0.000033072218     
70.300003051758     -1.169689059258     -0.000033514400     
70.404998779297     -1.174980998039     -0.000033945147     
70.510002136230     -1.180106997490     -0.000034353023     
70.614997863770     -1.185397982597     -0.000034768524     
70.720001220703     -1.190688967705     -0.000035184021     
70.824996948242     -1.195814967155     -0.000035618581     
70.930000305176     -1.198956012726     -0.000035835859     
71.035003662109     -1.194326996803     -0.000035321253     
71.139999389648     -1.189035058022     -0.000034821889     
71.245002746582     -1.183743953705     -0.000034330151     
71.349998474121     -1.178452968597     -0.000033811732     
71.455001831055     -1.173161983490     -0.000033300934     
71.559997558594     -1.167870998383     -0.000032801570     
71.665000915527     -1.162744998932     -0.000032302210     
71.769996643066     -1.157454013824     -0.000031802851     
71.875000000000     -1.152161955833     -0.000031303487     
71.980003356934     -1.146870970726     -0.000030811749     
72.084999084473     -1.141579985619     -0.000030323825     
72.190002441406     -1.136453986168     -0.000029835897     
72.294998168945     -1.130996942520     -0.000029351784     
72.400001525879     -1.125872015953     -0.000028879105     
72.504997253418     -1.120579957962     -0.000028406428     
72.610000610352     -1.115453958511     -0.000027941374     
72.714996337891     -1.110162973404     -0.000027476319     
72.819999694824     -1.104871988297     -0.000027011265     
72.925003051758     -1.099581003189     -0.000026553835     
73.029998779297     -1.094290018082     -0.000026126900     
73.135002136230     -1.088997960091     -0.000025684716     
73.239997863770     -1.083873033524     -0.000025242534     
73.345001220703     -1.078580975533     -0.000024792727     
73.449996948242     -1.073289990425     -0.000024350546     
73.555000305176     -1.067999005318     -0.000023912175     
73.660003662109     -1.062708020210     -0.000023477614     
73.764999389648     -1.057415962219     -0.000023039243     
73.870002746582     -1.052291035652     -0.000022608498     
73.974998474121     -1.046998977661     -0.000022189186     
74.080001831055     -1.041707992554     -0.000021769874     
74.184997558594     -1.036417007446     -0.000021350565     
74.290000915527     -1.031126022339     -0.000020961748     
74.394996643066     -1.025835037231     -0.000020538626     
74.500000000000     -1.020709037781     -0.000020134561     
74.605003356934     -1.015416979790     -0.000019730498     
74.709999084473     -1.010125994682     -0.000019322622     
74.815002441406     -1.004835009575     -0.000018922370     
74.919998168945     -0.999544024467     -0.000018529743     
75.025001525879     -0.994252979755     -0.000018140927     
75.129997253418     -0.988960981369     -0.000017752111     
75.235000610352     -0.983834981918     -0.000017378543     
75.339996337891     -0.978543996811     -0.000016997352     
75.444999694824     -0.973253011703     -0.000016616159     
75.550003051758     -0.967962026596     -0.000016238779     
75.654998779297     -0.962670981884     -0.000015872834     
75.760002136230     -0.957544982433     -0.000015506890     
75.864997863770     -0.952087998390     -0.000015190501     
75.970001220703     -0.946961998940     -0.000014835993     
76.074996948242     -0.941671013832     -0.000014477672     
76.180000305176     -0.936545014381     -0.000014115540     
76.285003662109     -0.931254029274     -0.000013764843     
76.389999389648     -0.925962984562     -0.000013414146     
76.495002746582     -0.920671999454     -0.000013074886     
76.599998474121     -0.915380001068     -0.000012731813     
76.705001831055     -0.910089015961     -0.000012400176     
76.809997558594     -0.904797971249     -0.000012064727     
76.915000915527     -0.899506986141     -0.000011736902     
77.019996643066     -0.894216001034     -0.000011416700     
77.125000000000     -0.889090001583     -0.000011096499     
77.230003356934     -0.883798003197     -0.000010780110     
77.334999084473     -0.878507018089     -0.000010471344     
77.440002441406     -0.873215973377     -0.000010162579     
77.544998168945     -0.868089973927     -0.000009865249     
77.650001525879     -0.862798988819     -0.000009564107     
77.754997253418     -0.857508003712     -0.000009266778     
77.860000610352     -0.852216005325     -0.000008977072     
77.964996337891     -0.846925020218     -0.000008691178     
78.069999694824     -0.841633975506     -0.000008409096     
78.175003051758     -0.836507976055     -0.000008134637     
78.279998779297     -0.831216990948     -0.000007860179     
78.385002136230     -0.825926005840     -0.000007589533     
78.489997863770     -0.820635020733     -0.000007326510     
78.595001220703     -0.815343022346     -0.000007071112     
78.699996948242     -0.810051977634     -0.000006815713     
78.805000305176     -0.804760992527     -0.000006564126     
78.910003662109     -0.799470007420     -0.000006320163     
79.014999389648     -0.794344007969     -0.000006080012     
79.120002746582     -0.789053022861     -0.000005843673     
79.224998474121     -0.783761024475     -0.000005611146     
79.330001831055     -0.778469979763     -0.000005386243     
79.434997558594     -0.773343980312     -0.000005165152     
79.540000915527     -0.768052995205     -0.000004951684     
79.644996643066     -0.762762010098     -0.000004742028     
79.750000000000     -0.757471024990     -0.000004532373     
79.855003356934     -0.752345025539     -0.000004334153     
79.959999084473     -0.747053980827     -0.000004139745     
80.065002441406     -0.741761982441     -0.000003952961     
80.169998168945     -0.736470997334     -0.000003762365     
80.275001525879     -0.731180012226     -0.000003587017     
80.379997253418     -0.725889027119     -0.000003411668     
80.485000610352     -0.720597028732     -0.000003243944     
80.589996337891     -0.715305984020     -0.000003076219     
80.690002441406     -0.708692014217     -0.000002933011     
80.794998168945     -0.703401029110     -0.000002777915     
80.900001525879     -0.698109984398     -0.000002627041     
81.004997253418     -0.692983984947     -0.000002477320     
81.110000610352     -0.687692999840     -0.000002331053     
81.214996337891     -0.682402014732     -0.000002188241     
81.319999694824     -0.677110016346     -0.000002048501     
81.425003051758     -0.671818971634     -0.000001911832     
81.529998779297     -0.666527986526     -0.000001778234     
81.635002136230     -0.661237001419     -0.000001648475     
81.739997863770     -0.655945003033     -0.000001517565     
81.845001220703     -0.650820016861     -0.000001387038     
81.949996948242     -0.645528018475     -0.000001262270     
82.055000305176     -0.640236973763     -0.000001132511     
82.160003662109     -0.634945988655     -0.000001000833     
82.264999389648     -0.629655003548     -0.000000868386     
82.370002746582     -0.624529004097     -0.000000736324     
82.474998474121     -0.619238018990     -0.000000596200     
82.580001831055     -0.613946020603     -0.000000453388     
82.684997558594     -0.608654975891     -0.000000309809     
82.790000915527     -0.603528976440     -0.000000164694     
82.894996643066     -0.598237991333     -0.000000015740     
83.000000000000     -0.592947006226     0.000000137053     
83.025001525879     -0.582861006260     0.000000422897     
83.129997253418     -0.577735006809     0.000000581573     
83.235000610352     -0.572609007359     0.000000740333     
83.339996337891     -0.567318022251     0.000000901778     
83.410003662109     -0.558884978294     0.000001199310     
83.514999389648     -0.553592979908     0.000001365539     
83.620002746582     -0.548467993736     0.000001532537     
83.724998474121     -0.543175995350     0.000001698766     
83.830001831055     -0.537885010242     0.000001863844     
83.934997558594     -0.532594025135     0.000002026619     
84.040000915527     -0.527302980423     0.000002185554     
84.144996643066     -0.522176980972     0.000002340650     
84.250000000000     -0.516885995865     0.000002489988     
84.355003356934     -0.511593997478     0.000002633568     
84.459999084473     -0.506303012371     0.000002774076     
84.565002441406     -0.501177012920     0.000002909977     
84.669998168945     -0.495885998011     0.000003036665     
84.775001525879     -0.490595012903     0.000003155674     
84.879997253418     -0.485303997993     0.000003270461     
84.985000610352     -0.480013012886     0.000003376418     
85.089996337891     -0.474887013435     0.000003473161     
85.194999694824     -0.469594985247     0.000003564914     
85.300003051758     -0.464304000139     0.000003650524     
85.404998779297     -0.459012985229     0.000003726537     
85.510002136230     -0.453722000122     0.000003795639     
85.614997863770     -0.448596000671     0.000003861286     
85.720001220703     -0.443304985762     0.000003921559     
85.824996948242     -0.438012987375     0.000003974537     
85.930000305176     -0.432722002268     0.000004021373     
86.035003662109     -0.427596002817     0.000004061299     
86.139999389648     -0.422140002251     0.000004095083     
86.245002746582     -0.417014002800     0.000004125411     
86.349998474121     -0.411722987890     0.000004150365     
86.455001831055     -0.406432002783     0.000004169560     
86.559997558594     -0.401140004396     0.000004184148     
86.665000915527     -0.395848989487     0.000004196049     
86.769996643066     -0.390558004379     0.000004202959     
86.875000000000     -0.385432004929     0.000004204495     
86.980003356934     -0.380140990019     0.000004205263     
87.084999084473     -0.374850004911     0.000004201807     
87.190002441406     -0.369558006525     0.000004193745     
87.294998168945     -0.364266991615     0.000004180309     
87.400001525879     -0.358976006508     0.000004166872     
87.504997253418     -0.353684991598     0.000004148829     
87.610000610352     -0.348558992147     0.000004123491     
87.714996337891     -0.343268007040     0.000004094699     
87.819999694824     -0.337976008654     0.000004062451     
87.925003051758     -0.332684993744     0.000004025980     
88.029998779297     -0.327394008636     0.000003986822     
88.135002136230     -0.322102993727     0.000003945745     
88.239997863770     -0.316976994276     0.000003899677     
88.345001220703     -0.311686009169     0.000003849385     
88.449996948242     -0.306394010782     0.000003798326     
88.555000305176     -0.301102995872     0.000003744196     
88.660003662109     -0.295812010765     0.000003686611     
88.764999389648     -0.290520995855     0.000003622499     
88.870002746582     -0.285230010748     0.000003556084     
88.974998474121     -0.279938012362     0.000003488517     
89.080001831055     -0.274646997452     0.000003418647     
89.184997558594     -0.269520998001     0.000003349161     
89.290000915527     -0.264230012894     0.000003276220     
89.394996643066     -0.259104013443     0.000003204046     
89.500000000000     -0.253648012877     0.000003134560     
89.605003356934     -0.248355999589     0.000003063538     
89.709999084473     -0.243064999580     0.000002990980     
89.815002441406     -0.237773999572     0.000002919959     
89.919998168945     -0.232482999563     0.000002850472     
90.025001525879     -0.227357000113     0.000002779834     
90.129997253418     -0.222066000104     0.000002709964     
90.235000610352     -0.216775000095     0.000002643549     
90.339996337891     -0.211483001709     0.000002579054     
90.444999694824     -0.206192001700     0.000002513022     
90.550003051758     -0.200901001692     0.000002448143     
90.654998779297     -0.195610001683     0.000002377889     
90.760002136230     -0.190484002233     0.000002309554     
90.864997863770     -0.185027003288     0.000002243907     
90.970001220703     -0.179901003838     0.000002182099     
91.074996948242     -0.174610003829     0.000002122210     
91.180000305176     -0.169319003820     0.000002064625     
91.285003662109     -0.164028003812     0.000002009727     
91.389999389648     -0.158736005425     0.000001955981     
91.495002746582     -0.153445005417     0.000001903386     
91.599998474121     -0.148154005408     0.000001854247     
91.705001831055     -0.143028005958     0.000001807027     
91.809997558594     -0.137737005949     0.000001760191     
91.915000915527     -0.132446005940     0.000001715274     
92.019996643066     -0.127155005932     0.000001674581     
92.125000000000     -0.121863000095     0.000001635423     
92.230003356934     -0.116572000086     0.000001597032     
92.334999084473     -0.111281000078     0.000001561713     
92.440002441406     -0.106155000627     0.000001528698     
92.544998168945     -0.100864000618     0.000001496834     
92.650001525879     -0.095573000610     0.000001467657     
92.754997253418     -0.090281002223     0.000001441552     
92.860000610352     -0.084990002215     0.000001415831     
92.964996337891     -0.079699002206     0.000001390877     
93.069999694824     -0.074408002198     0.000001369378     
93.175003051758     -0.069282002747     0.000001349416     
93.279998779297     -0.063991002738     0.000001330220     
93.385002136230     -0.058699000627     0.000001312177     
93.489997863770     -0.053408000618     0.000001296053     
93.595001220703     -0.048282001168     0.000001279929     
93.699996948242     -0.042991001159     0.000001265341     
93.805000305176     -0.037700001150     0.000001253440     
93.910003662109     -0.032409001142     0.000001241539     
94.014999389648     -0.027117000893     0.000001229638     
94.120002746582     -0.021826000884     0.000001219657     
94.224998474121     -0.016535000876     0.000001210827     
94.330001831055     -0.011243999936     0.000001201613     
94.434997558594     -0.006118000019     0.000001194319     
94.540000915527     -0.001983999973     0.000001189328     


Cycle 1
Physical Cycle 1
Step 2

Time (s),          Potential (V),         Current (A)
0.050000000745     0.001488000038     0.000001214666     
0.100000001490     0.006614000071     0.000001244226     
0.150000005960     0.011408999562     0.000001264573     
0.200000002980     0.016535000876     0.000001285688     
0.250000000000     0.021495999768     0.000001303731     
0.300000011921     0.026621000841     0.000001322926     
0.349999994040     0.031582001597     0.000001339050     
0.400000005960     0.036541998386     0.000001356710     
0.449999988079     0.041668001562     0.000001372834     
0.500000000000     0.046629000455     0.000001389725     
0.550000011921     0.051589000970     0.000001405081     
0.600000023842     0.056715000421     0.000001420437     
0.649999976158     0.061675999314     0.000001436177     
0.699999988079     0.066802002490     0.000001448462     
0.750000000000     0.071597002447     0.000001465354     
0.800000011921     0.076723001897     0.000001476487     
0.850000023842     0.081683002412     0.000001493763     
0.899999976158     0.086809001863     0.000001505280     
0.949999988079     0.091770000756     0.000001522171     
1.000000000000     0.096730001271     0.000001532921     
1.049999952316     0.101856000721     0.000001549428     
1.100000023842     0.106816001236     0.000001560562     
1.149999976158     0.111777000129     0.000001577069     
1.200000047684     0.116737000644     0.000001587435     
1.250000000000     0.121697999537     0.000001602791     
1.299999952316     0.126989006996     0.000001614308     
1.350000023842     0.131784006953     0.000001628896     
1.399999976158     0.136910006404     0.000001640413     
1.450000047684     0.141871005297     0.000001655385     
1.500000000000     0.146831005812     0.000001667286     
1.549999952316     0.151957005262     0.000001682259     
1.600000023842     0.156918004155     0.000001694160     
1.649999976158     0.161878004670     0.000001707980     
1.700000047684     0.167004004121     0.000001722184     
1.750000000000     0.171965003014     0.000001735621     
1.799999952316     0.176925003529     0.000001749058     
1.850000023842     0.182051002979     0.000001760958     
1.899999976158     0.187011003494     0.000001775931     
1.950000047684     0.191972002387     0.000001786680     
2.000000000000     0.196932002902     0.000001802804     
2.049999952316     0.202058002353     0.000001813937     
2.099999904633     0.207019001245     0.000001831213     
2.150000095367     0.211979001760     0.000001842346     
2.200000047684     0.217105001211     0.000001859237     
2.250000000000     0.222066000104     0.000001870754     
2.299999952316     0.227026000619     0.000001886878     
2.349999904633     0.232152000070     0.000001898395     
2.400000095367     0.237277999520     0.000001914519     
2.450000047684     0.242238000035     0.000001926420     
2.500000000000     0.247198998928     0.000001940241     
2.549999952316     0.252160012722     0.000001952909     
2.599999904633     0.257284998894     0.000001967498     
2.650000095367     0.262246012688     0.000001978631     
2.700000047684     0.267206013203     0.000001991684     
2.750000000000     0.272332012653     0.000002003585     
2.799999952316     0.277292996645     0.000002015869     
2.849999904633     0.282252997160     0.000002026235     
2.900000095367     0.287214010954     0.000002036216     
2.950000047684     0.292174011469     0.000002047349     
3.000000000000     0.297300010920     0.000002055795     
3.049999952316     0.302260994911     0.000002066544     
3.099999904633     0.307386994362     0.000002072687     
3.150000095367     0.312346994877     0.000002084204     
3.200000047684     0.317308008671     0.000002089195     
3.250000000000     0.322432994843     0.000002100712     
3.299999952316     0.327394008636     0.000002105319     
3.349999904633     0.332354992628     0.000002115684     
3.400000095367     0.337480008602     0.000002119907     
3.450000047684     0.342440992594     0.000002129888     
3.500000000000     0.347400993109     0.000002133343     
3.549999952316     0.352526992559     0.000002141405     
3.599999904633     0.357488006353     0.000002146012     
3.650000095367     0.362614005804     0.000002153690     
3.700000047684     0.367408990860     0.000002158297     
3.750000000000     0.372534990311     0.000002164439     
3.799999952316     0.377494990826     0.000002169046     
3.849999904633     0.382620990276     0.000002175957     
3.900000095367     0.387582004070     0.000002180179     
3.950000047684     0.392542004585     0.000002186322     
4.000000000000     0.397502988577     0.000002191313     
4.050000190735     0.402628004551     0.000002196687     
4.099999904633     0.407588988543     0.000002203214     
4.150000095367     0.412548989058     0.000002206285     
4.199999809265     0.417674988508     0.000002212427     
4.250000000000     0.422636002302     0.000002215882     
4.300000190735     0.427596002817     0.000002224328     
4.349999904633     0.432722002268     0.000002225864     
4.400000095367     0.437682986259     0.000002236229     
4.449999809265     0.442642986774     0.000002238149     
4.500000000000     0.447768986225     0.000002248130     
4.550000190735     0.452730000019     0.000002251585     
4.599999904633     0.457855999470     0.000002260799     
4.650000095367     0.462815999985     0.000002265790     
4.699999809265     0.467941999435     0.000002275003     
4.750000000000     0.472737014294     0.000002281530     
4.800000190735     0.477863013744     0.000002291127     
4.849999904633     0.482823014259     0.000002298037     
4.900000095367     0.487783998251     0.000002309171     
4.949999809265     0.492909997702     0.000002318000     
5.000000000000     0.497869998217     0.000002328366     
5.050000190735     0.502830982208     0.000002338347     
5.099999904633     0.507790982723     0.000002350632     
5.150000095367     0.512916982174     0.000002362533     
5.199999809265     0.517877995968     0.000002373666     
5.250000000000     0.523003995419     0.000002386335     
5.300000190735     0.527799010277     0.000002398236     
5.349999904633     0.533089995384     0.000002413208     
5.400000095367     0.538051009178     0.000002423957     
5.449999809265     0.543011009693     0.000002440081     
5.500000000000     0.547972023487     0.000002451598     
5.550000190735     0.553097009659     0.000002470025     
5.599999904633     0.558058023453     0.000002481926     
5.650000095367     0.563018023968     0.000002499586     
5.699999809265     0.568144023418     0.000002512639     
5.750000000000     0.572938978672     0.000002531066     
5.800000190735     0.578064978123     0.000002544502     
5.849999904633     0.583025991917     0.000002561394     
5.900000095367     0.588151991367     0.000002575599     
5.949999809265     0.593111991882     0.000002594410     
6.000000000000     0.598073005676     0.000002608998     
6.050000190735     0.603033006191     0.000002627425     
6.099999904633     0.608159005642     0.000002643549     
6.150000095367     0.613120019436     0.000002661976     
6.199999809265     0.618080019951     0.000002679636     
6.250000000000     0.623206019402     0.000002697679     
6.300000190735     0.628166973591     0.000002716107     
6.349999904633     0.633126974106     0.000002734150     
6.400000095367     0.638252973557     0.000002753345     
6.449999809265     0.643212974072     0.000002770237     
6.500000000000     0.648173987865     0.000002790968     
6.550000190735     0.653133988380     0.000002806708     
6.599999904633     0.658259987831     0.000002828974     
6.650000095367     0.663385987282     0.000002844714     
6.699999809265     0.668347001076     0.000002868132     
6.750000000000     0.673307001591     0.000002885024     
6.800000190735     0.678268015385     0.000002908058     
6.849999904633     0.683228015900     0.000002924565     
6.900000095367     0.688354015350     0.000002946064     
6.949999809265     0.693480014801     0.000002963723     
7.000000000000     0.698441028595     0.000002984454     
7.050000190735     0.703401029110     0.000003002498     
7.099999904633     0.708527028561     0.000003022844     
7.150000095367     0.713487029076     0.000003040888     
7.199999809265     0.718613028526     0.000003061235     
7.250000000000     0.723573982716     0.000003079278     
7.300000190735     0.728533983231     0.000003100009     
7.349999904633     0.733659982681     0.000003118052     
7.400000095367     0.738620996475     0.000003137247     
7.449999809265     0.743580996990     0.000003156442     
7.500000000000     0.748542010784     0.000003174486     
7.550000190735     0.753668010235     0.000003192529     
7.599999904633     0.758628010750     0.000003209805     
7.650000095367     0.763589024544     0.000003230151     
7.699999809265     0.768714010715     0.000003245891     
7.750000000000     0.773675024509     0.000003266622     
7.800000190735     0.778635978699     0.000003281594     
7.849999904633     0.783595979214     0.000003301941     
7.900000095367     0.788721978664     0.000003318449     
7.949999809265     0.793681979179     0.000003338796     
8.000000000000     0.798642992973     0.000003354152     
8.050000190735     0.803768992424     0.000003373731     
8.100000381470     0.808728992939     0.000003389855     
8.149999618530     0.813690006733     0.000003409050     
8.199999809265     0.818650007248     0.000003424790     
8.250000000000     0.823611021042     0.000003442833     
8.300000190735     0.828737020493     0.000003460109     
8.350000381470     0.833863019943     0.000003478920     
8.399999618530     0.838823020458     0.000003494660     
8.449999809265     0.843783974648     0.000003514239     
8.500000000000     0.848743975163     0.000003531514     
8.550000190735     0.853704988956     0.000003550326     
8.600000381470     0.858829975128     0.000003568753     
8.649999618530     0.863790988922     0.000003586029     
8.699999809265     0.868916988373     0.000003605224     
8.750000000000     0.873876988888     0.000003622115     
8.800000190735     0.878838002682     0.000003642462     
8.850000381470     0.883964002132     0.000003658202     
8.899999618530     0.888924002647     0.000003680852     
8.949999809265     0.893885016441     0.000003697360     
9.000000000000     0.899011015892     0.000003719626     
9.050000190735     0.903971016407     0.000003737286     
9.100000381470     0.908931970596     0.000003760704     
9.149999618530     0.914058029652     0.000003778747     
9.199999809265     0.919017970562     0.000003803317     
9.250000000000     0.923978984356     0.000003820209     
9.300000190735     0.928938984871     0.000003843243     
9.350000381470     0.934064984322     0.000003863974     
9.399999618530     0.939024984837     0.000003885472     
9.449999809265     0.944150984287     0.000003905051     
9.500000000000     0.948947012424     0.000003926550     
9.550000190735     0.954071998596     0.000003945361     
9.600000381470     0.959033012390     0.000003965708     
9.649999618530     0.964159011841     0.000003984519     
9.699999809265     0.969119012356     0.000004001794     
9.750000000000     0.974080026150     0.000004019838     
9.800000190735     0.979040026665     0.000004035962     
9.850000381470     0.984166026115     0.000004052086     
9.899999618530     0.989126980305     0.000004064754     
9.949999809265     0.994252979755     0.000004080878     
10.000000000000     0.999212980270     0.000004092779     
10.050000190735     1.004338979721     0.000004108519     
10.100000381470     1.009299039841     0.000004118885     
10.149999618530     1.014094948769     0.000004135776     
10.199999809265     1.019219994545     0.000004146526     
10.250000000000     1.024345993996     0.000004163033     
10.300000190735     1.029307007790     0.000004173015     
10.350000381470     1.034266948700     0.000004189139     
10.399999618530     1.039227962494     0.000004200656     
10.449999809265     1.044353961945     0.000004215628     
10.500000000000     1.049314022064     0.000004228297     
10.550000190735     1.054275035858     0.000004243653     
10.600000381470     1.059401035309     0.000004257857     
10.649999618530     1.064360976219     0.000004274749     
10.699999809265     1.069321990013     0.000004289337     
10.750000000000     1.074282050133     0.000004307764     
10.800000190735     1.079408049583     0.000004324656     
10.850000381470     1.084368944168     0.000004344235     
10.899999618530     1.089493989944     0.000004363430     
10.949999809265     1.094455003738     0.000004381474     
11.000000000000     1.099414944649     0.000004405275     
11.050000190735     1.104540944099     0.000004426006     
11.100000381470     1.109501957893     0.000004450960     
11.149999618530     1.114462018013     0.000004473226     
11.199999809265     1.119588017464     0.000004501251     
11.250000000000     1.124549031258     0.000004525437     
11.300000190735     1.129508972168     0.000004557685     
11.350000381470     1.134634971619     0.000004583406     
11.399999618530     1.139595985413     0.000004616422     
11.449999809265     1.144556045532     0.000004646750     
11.500000000000     1.149682044983     0.000004682453     
11.550000190735     1.154643058777     0.000004715084     
11.600000381470     1.159602999687     0.000004752707     
11.649999618530     1.164728999138     0.000004789561     
11.699999809265     1.169689059258     0.000004831407     
11.750000000000     1.174649953842     0.000004870181     
11.800000190735     1.179610013962     0.000004913946     
11.850000381470     1.184571027756     0.000004958478     
11.899999618530     1.189530968666     0.000005007234     
11.949999809265     1.194656968117     0.000005055605     
12.000000000000     1.197798967361     0.000005009537     
12.050000190735     1.193500041962     0.000004701264     
12.100000381470     1.188539028168     0.000004417560     
12.149999618530     1.183578968048     0.000004161882     
12.199999809265     1.178452968597     0.000003925782     
12.250000000000     1.173491954803     0.000003713868     
12.300000190735     1.168532013893     0.000003515007     
12.350000381470     1.163571000099     0.000003336108     
12.399999618530     1.158445954323     0.000003165656     
12.449999809265     1.153484940529     0.000003014399     
12.500000000000     1.148524999619     0.000002867748     
12.550000190735     1.143563985825     0.000002736453     
12.600000381470     1.138604044914     0.000002609382     
12.649999618530     1.133478045464     0.000002495747     
12.699999809265     1.128517031670     0.000002385183     
12.750000000000     1.123391032219     0.000002284601     
12.800000190735     1.118430972099     0.000002188625     
12.850000381470     1.113469958305     0.000002099944     
12.899999618530     1.108343958855     0.000002015102     
12.949999809265     1.103384017944     0.000001937553     
13.000000000000     1.098423004150     0.000001862309     
13.050000190735     1.093462944031     0.000001793974     
13.100000381470     1.088502049446     0.000001727559     
13.149999618530     1.083376049995     0.000001665751     
13.199999809265     1.078415989876     0.000001606630     
13.250000000000     1.073454976082     0.000001550196     
13.300000190735     1.068330049515     0.000001498370     
13.350000381470     1.063369035721     0.000001445775     
13.399999618530     1.058408975601     0.000001400091     
13.449999809265     1.053447961807     0.000001352487     
13.500000000000     1.048321962357     0.000001312561     
13.550000190735     1.043362021446     0.000001268028     
13.600000381470     1.038401007652     0.000001232709     
13.649999618530     1.033275008202     0.000001192400     
13.699999809265     1.028314948082     0.000001159384     
13.750000000000     1.023188948631     0.000001123297     
13.800000190735     1.018228054047     0.000001092201     
13.850000381470     1.013267993927     0.000001059186     
13.899999618530     1.008306980133     0.000001030009     
13.949999809265     1.003180980682     0.000001000065     
14.000000000000     0.998220980167     0.000000972424     
14.050000190735     0.993094980717     0.000000945167     
14.100000381470     0.988300025463     0.000000920213     
14.149999618530     0.983339011669     0.000000894876     
14.199999809265     0.978214025497     0.000000871841     
14.250000000000     0.973253011703     0.000000848040     
14.300000190735     0.968127012253     0.000000826541     
14.350000381470     0.963167011738     0.000000805042     
14.399999618530     0.958041012287     0.000000783928     
14.449999809265     0.953079998493     0.000000763581     
14.500000000000     0.948119997978     0.000000741699     
14.550000190735     0.942993998528     0.000000725191     
14.600000381470     0.938032984734     0.000000702925     
14.649999618530     0.932907998562     0.000000687952     
14.699999809265     0.927946984768     0.000000666838     
14.750000000000     0.923152029514     0.000000653785     
14.800000190735     0.918025970459     0.000000633822     
14.850000381470     0.912899971008     0.000000620386     
14.899999618530     0.907939970493     0.000000601958     
14.949999809265     0.902979016304     0.000000588138     
15.000000000000     0.898019015789     0.000000571246     
15.050000190735     0.893058001995     0.000000556658     
15.100000381470     0.887932002544     0.000000540150     
15.149999618530     0.882806003094     0.000000526330     
15.199999809265     0.877846002579     0.000000510590     
15.250000000000     0.872884988785     0.000000497537     
15.300000190735     0.867924988270     0.000000482181     
15.350000381470     0.862798988819     0.000000469896     
15.399999618530     0.857837975025     0.000000455308     
15.449999809265     0.852712988853     0.000000442255     
15.500000000000     0.847751975060     0.000000427667     
15.550000190735     0.842791020870     0.000000413846     
15.600000381470     0.837665975094     0.000000402329     
15.649999618530     0.832705020905     0.000000386205     
15.699999809265     0.827910006046     0.000000373921     
