
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
63.860000610352     -0.859718978405     -0.000019267538     
63.965000152588     -0.865000009537     -0.000019599935     
64.069999694824     -0.870281994343     -0.000019943793     
64.175003051758     -0.875563025475     -0.000020283831     
64.279998779297     -0.880845010281     -0.000020635331     
64.385002136230     -0.886125981808     -0.000020994472     
64.489997863770     -0.891408026218     -0.000021365075     
64.595001220703     -0.896688997746     -0.000021735677     
64.699996948242     -0.901970028877     -0.000022113922     
64.805000305176     -0.907087028027     -0.000022503627     
64.910003662109     -0.912532985210     -0.000022900977     
65.014999389648     -0.917649984360     -0.000023298324     
65.120002746582     -0.922931015491     -0.000023710954     
65.224998474121     -0.928213000298     -0.000024119763     
65.330001831055     -0.933493971825     -0.000024520932     
65.434997558594     -0.938775002956     -0.000024941202     
65.540000915527     -0.944056987762     -0.000025376758     
65.644996643066     -0.949338018894     -0.000025819952     
65.750000000000     -0.954455018044     -0.000026263147     
65.855003356934     -0.959735989571     -0.000026710164     
65.959999084473     -0.965017974377     -0.000027176284     
66.065002441406     -0.970299005508     -0.000027653865     
66.169998168945     -0.975579977036     -0.000028139088     
66.275001525879     -0.980862021446     -0.000028635772     
66.379997253418     -0.986142992973     -0.000029143917     
66.485000610352     -0.991259992123     -0.000029663526     
66.589996337891     -0.996706008911     -0.000030198418     
66.694999694824     -1.001988053322     -0.000030752413     
66.800003051758     -1.007269024849     -0.000031317868     
66.904998779297     -1.012385010719     -0.000031887146     
67.010002136230     -1.017667055130     -0.000032464064     
67.114997863770     -1.022948026657     -0.000033060085     
67.220001220703     -1.028229951859     -0.000033675209     
67.324996948242     -1.033346056938     -0.000034309436     
67.430000305176     -1.038792967796     -0.000034958946     
67.535003662109     -1.043908953667     -0.000035627560     
67.639999389648     -1.049190044403     -0.000036303816     
67.745002746582     -1.054471969604     -0.000037002996     
67.849998474121     -1.059752941132     -0.000037717458     
67.955001831055     -1.065034985542     -0.000038443381     
68.059997558594     -1.070150971413     -0.000039192229     
68.165000915527     -1.075433015823     -0.000039963998     
68.269996643066     -1.080713987350     -0.000040739593     
68.375000000000     -1.085994958878     -0.000041526644     
68.480003356934     -1.091277003288     -0.000042332802     
68.584999084473     -1.096557974815     -0.000043150420     
68.690002441406     -1.101840019226     -0.000043979500     
68.794998168945     -1.107120990753     -0.000044820044     
68.900001525879     -1.112403035164     -0.000045683511     
69.004997253418     -1.117519021034     -0.000046550798     
69.110000610352     -1.122964978218     -0.000047433368     
69.214996337891     -1.128082036972     -0.000048323582     
69.319999694824     -1.133363008499     -0.000049229075     
69.425003051758     -1.138645052910     -0.000050149851     
69.529998779297     -1.143926024437     -0.000051082090     
69.635002136230     -1.149207949638     -0.000052025793     
69.739997863770     -1.154324054718     -0.000052988595     
69.845001220703     -1.159770965576     -0.000053959040     
69.949996948242     -1.164886951447     -0.000054940949     
70.055000305176     -1.170168042183     -0.000055941957     
70.160003662109     -1.175449967384     -0.000056950608     
70.264999389648     -1.180731058121     -0.000057963080     
70.370002746582     -1.186012983322     -0.000058994658     
70.474998474121     -1.191293954849     -0.000060030052     
70.580001831055     -1.196575999260     -0.000061080733     
70.684997558594     -1.196575999260     -0.000060954651     
70.790000915527     -1.191458940506     -0.000059674730     
70.894996643066     -1.186177968979     -0.000058440663     
71.000000000000     -1.180896043777     -0.000057233337     
71.105003356934     -1.175614953041     -0.000056029832     
71.209999084473     -1.170333027840     -0.000054837790     
71.315002441406     -1.165052056313     -0.000053661028     
71.419998168945     -1.159935951233     -0.000052495732     
71.525001525879     -1.154654026031     -0.000051338073     
71.629997253418     -1.149373054504     -0.000050180417     
71.735000610352     -1.144091010094     -0.000049049504     
71.839996337891     -1.138810038567     -0.000047918591     
71.944999694824     -1.133527994156     -0.000046783858     
72.050003051758     -1.128247022629     -0.000045656769     
72.154998779297     -1.122964978218     -0.000044537315     
72.260002136230     -1.117684006691     -0.000043425509     
72.364997863770     -1.112403035164     -0.000042321339     
72.470001220703     -1.107285976410     -0.000041217172     
72.574996948242     -1.102005004883     -0.000040132109     
72.680000305176     -1.096722960472     -0.000039054685     
72.785003662109     -1.091606974602     -0.000037977261     
72.889999389648     -1.086159944534     -0.000036899837     
72.995002746582     -1.080878973007     -0.000035845336     
73.099998474121     -1.075762987137     -0.000034794659     
73.205001831055     -1.070480942726     -0.000033751621     
73.309997558594     -1.065199971199     -0.000032716227     
73.415000915527     -1.059918045998     -0.000031699932     
73.519996643066     -1.054801940918     -0.000030695101     
73.625000000000     -1.049520969391     -0.000029701732     
73.730003356934     -1.044074058533     -0.000028716006     
73.834999084473     -1.038957953453     -0.000027749382     
73.940002441406     -1.033676028252     -0.000026786576     
74.044998168945     -1.028395056725     -0.000025846697     
74.150001525879     -1.023113012314     -0.000024945024     
74.254997253418     -1.017832040787     -0.000024028068     
74.360000610352     -1.012716054916     -0.000023149318     
74.464996337891     -1.007434010506     -0.000022251466     
74.569999694824     -1.002153038979     -0.000021353613     
74.675003051758     -0.996870994568     -0.000020478685     
74.779998779297     -0.991590023041     -0.000019615218     
74.885002136230     -0.986307978630     -0.000018755571     
74.989997863770     -0.981027007103     -0.000017915028     
75.095001220703     -0.975745022297     -0.000017082126     
75.199996948242     -0.970463991165     -0.000016268328     
75.305000305176     -0.965348005295     -0.000015454529     
75.410003662109     -0.960066020489     -0.000014656013     
75.514999389648     -0.954784989357     -0.000013891883     
75.620002746582     -0.949503004551     -0.000013139215     
75.724998474121     -0.944221973419     -0.000012390368     
75.830001831055     -0.938939988613     -0.000011656803     
75.934997558594     -0.933659017086     -0.000010942342     
76.040000915527     -0.928542971611     -0.000010243163     
76.144996643066     -0.923096001148     -0.000009563087     
76.250000000000     -0.917980015278     -0.000008898294     
76.355003356934     -0.912697970867     -0.000008252604     
76.459999084473     -0.907416999340     -0.000007629838     
76.565002441406     -0.902135014534     -0.000007033817     
76.669998168945     -0.896853983402     -0.000006445437     
76.775001525879     -0.891573011875     -0.000005879980     
76.879997253418     -0.886456012726     -0.000005333627     
76.985000610352     -0.881174981594     -0.000004802557     
77.089996337891     -0.875892996788     -0.000004282949     
77.194999694824     -0.870612025261     -0.000003782444     
77.300003051758     -0.865329980850     -0.000003301042     
77.404998779297     -0.860049009323     -0.000002838743     
77.510002136230     -0.854933023453     -0.000002387906     
77.614997863770     -0.849485993385     -0.000001963814     
77.705001831055     -0.842388987541     -0.000001397931     
77.809997558594     -0.837108016014     -0.000001024406     
77.915000915527     -0.831991016865     -0.000000660882     
78.019996643066     -0.826709985733     -0.000000316977     
78.125000000000     -0.821428000927     0.000000013464     
78.230003356934     -0.816312015057     0.000000332364     
78.334999084473     -0.811030983925     0.000000644341     
78.440002441406     -0.805748999119     0.000000942084     
78.544998168945     -0.800468027592     0.000001241750     
78.650001525879     -0.795351028442     0.000001547956     
78.754997253418     -0.789905011654     0.000001851470     
78.860000610352     -0.784788012505     0.000002140750     
78.964996337891     -0.779341995716     0.000002401563     
79.069999694824     -0.774226009846     0.000002653530     
79.175003051758     -0.768944025040     0.000002905496     
79.279998779297     -0.763827979565     0.000003148999     
79.385002136230     -0.758545994759     0.000003387886     
79.489997863770     -0.753265023232     0.000003623310     
79.595001220703     -0.747982978821     0.000003857581     
79.699996948242     -0.742702007294     0.000004081465     
79.805000305176     -0.737586021423     0.000004306119     
79.910003662109     -0.732303977013     0.000004523849     
80.014999389648     -0.727023005486     0.000004733500     
80.120002746582     -0.721741020679     0.000004924686     
80.224998474121     -0.716459989548     0.000005112795     
80.330001831055     -0.711344003677     0.000005304751     
80.434997558594     -0.706062018871     0.000005485551     
80.540000915527     -0.700780987740     0.000005655195     
80.644996643066     -0.695499002934     0.000005824840     
80.750000000000     -0.690217971802     0.000005982174     
80.855003356934     -0.684935986996     0.000006131815     
80.959999084473     -0.679655015469     0.000006271070     
81.065002441406     -0.674372971058     0.000006400707     
81.169998168945     -0.669256985188     0.000006523420     
81.275001525879     -0.663976013660     0.000006636132     
81.379997253418     -0.658694028854     0.000006736149     
81.485000610352     -0.653412997723     0.000006830781     
81.589996337891     -0.648131012917     0.000006873865     
81.694999694824     -0.642849981785     0.000006926951     
81.800003051758     -0.637567996979     0.000006973497     
81.904998779297     -0.632452011108     0.000007003502     
82.010002136230     -0.627170979977     0.000007031969     
82.114997863770     -0.621888995171     0.000007112367     
82.220001220703     -0.616608023643     0.000007147758     
82.324996948242     -0.611325979233     0.000007175455     
82.430000305176     -0.606045007706     0.000007198151     
82.535003662109     -0.600763022900     0.000007214307     
82.639999389648     -0.595481991768     0.000007220847     
82.745002746582     -0.590201020241     0.000007217770     
82.849998474121     -0.584918975830     0.000007210461     
82.955001831055     -0.579802989960     0.000007198536     
83.059997558594     -0.574356019497     0.000007178147     
83.165000915527     -0.569239974022     0.000007157375     
83.269996643066     -0.563957989216     0.000007131986     
83.375000000000     -0.558677017689     0.000007103519     
83.480003356934     -0.553395986557     0.000007081208     
83.584999084473     -0.548114001751     0.000007052357     
83.690002441406     -0.542832970619     0.000007015812     
83.794998168945     -0.537550985813     0.000006980037     
83.900001525879     -0.532270014286     0.000006941184     
84.004997253418     -0.526988029480     0.000006900792     
84.110000610352     -0.521706998348     0.000006858093     
84.214996337891     -0.516591012478     0.000006818471     
84.319999694824     -0.511309027672     0.000006776925     
84.425003051758     -0.506027996540     0.000006736918     
84.529998779297     -0.500746011734     0.000006696912     
84.635002136230     -0.495465010405     0.000006656135     
84.739997863770     -0.490182995796     0.000006613051     
84.845001220703     -0.484901994467     0.000006573814     
84.949996948242     -0.479620009661     0.000006533807     
85.055000305176     -0.474339008331     0.000006491877     
85.160003662109     -0.469222992659     0.000006451100     
85.264999389648     -0.463941007853     0.000006408785     
85.370002746582     -0.458494991064     0.000006360316     
85.474998474121     -0.453377991915     0.000006305691     
85.580001831055     -0.448096990585     0.000006260299     
85.684997558594     -0.442815005779     0.000006217599     
85.790000915527     -0.437534004450     0.000006173361     
85.894996643066     -0.432253003120     0.000006129122     
86.000000000000     -0.426970988512     0.000006081422     
86.105003356934     -0.421689987183     0.000006032183     
86.209999084473     -0.416408002377     0.000005984482     
86.315002441406     -0.411127001047     0.000005932935     
86.419998168945     -0.405844986439     0.000005880618     
86.525001525879     -0.400563985109     0.000005826378     
86.629997253418     -0.395283013582     0.000005768292     
86.735000610352     -0.390166014433     0.000005707512     
86.839996337891     -0.384885013103     0.000005645194     
86.944999694824     -0.379602998495     0.000005578259     
87.050003051758     -0.374321997166     0.000005509017     
87.154998779297     -0.369040012360     0.000005439389     
87.260002136230     -0.363759011030     0.000005367069     
87.364997863770     -0.358478009701     0.000005292057     
87.470001220703     -0.353195995092     0.000005216659     
87.574996948242     -0.347914993763     0.000005140877     
87.680000305176     -0.342633008957     0.000005062787     
87.785003662109     -0.337352007627     0.000004983542     
87.889999389648     -0.332069993019     0.000004907760     
87.995002746582     -0.326954007149     0.000004833901     
88.099998474121     -0.321673005819     0.000004761581     
88.205001831055     -0.316390991211     0.000004694262     
88.309997558594     -0.311109989882     0.000004628097     
88.415000915527     -0.305828005075     0.000004565779     
88.519996643066     -0.300547003746     0.000004506923     
88.625000000000     -0.295264989138     0.000004450759     
88.730003356934     -0.289983987808     0.000004399212     
88.834999084473     -0.284702003002     0.000004353435     
88.940002441406     -0.279421001673     0.000004308812     
89.044998168945     -0.274140000343     0.000004268805     
89.150001525879     -0.268857985735     0.000004233030     
89.254997253418     -0.263577014208     0.000004199562     
89.360000610352     -0.258459985256     0.000004168019     
89.464996337891     -0.253013998270     0.000004140706     
89.569999694824     -0.247731998563     0.000004116087     
89.675003051758     -0.242615997791     0.000004093006     
89.779998779297     -0.237334996462     0.000004072233     
89.885002136230     -0.232052996755     0.000004053768     
89.989997863770     -0.226771995425     0.000004035688     
90.095001220703     -0.221489995718     0.000004019147     
90.199996948242     -0.216208994389     0.000004003375     
90.305000305176     -0.210926994681     0.000003987219     
90.410003662109     -0.205645993352     0.000003972601     
90.514999389648     -0.200365006924     0.000003959137     
90.620002746582     -0.195083007216     0.000003944134     
90.724998474121     -0.189967006445     0.000003930286     
90.830001831055     -0.184685006738     0.000003917591     
90.934997558594     -0.179404005408     0.000003902589     
91.040000915527     -0.174122005701     0.000003886047     
91.144996643066     -0.168841004372     0.000003870660     
91.250000000000     -0.163559004664     0.000003853350     
91.355003356934     -0.158278003335     0.000003835270     
91.459999084473     -0.152997002006     0.000003817574     
91.565002441406     -0.147715002298     0.000003799879     
91.669998168945     -0.142434000969     0.000003779876     
91.775001525879     -0.137152001262     0.000003761411     
91.879997253418     -0.131870999932     0.000003738715     
91.985000610352     -0.126754000783     0.000003713326     
92.089996337891     -0.121472999454     0.000003690630     
92.194999694824     -0.116191998124     0.000003665241     
92.300003051758     -0.110909998417     0.000003637159     
92.404998779297     -0.105628997087     0.000003608308     
92.510002136230     -0.100346997380     0.000003577918     
92.614997863770     -0.095066003501     0.000003547913     
92.720001220703     -0.089783996344     0.000003517138     
92.824996948242     -0.084668003023     0.000003485210     
92.930000305176     -0.079387001693     0.000003451358     
93.035003662109     -0.074105001986     0.000003417121     
93.139999389648     -0.068824000657     0.000003384039     
93.245002746582     -0.063542000949     0.000003349033     
93.349998474121     -0.058095999062     0.000003314027     
93.455001831055     -0.052978999913     0.000003280944     
93.559997558594     -0.047697998583     0.000003248246     
93.665000915527     -0.042417000979     0.000003214394     
93.769996643066     -0.037135001272     0.000003184005     
93.875000000000     -0.031853999943     0.000003155154     
93.980003356934     -0.026572000235     0.000003127841     
94.084999084473     -0.021291000769     0.000003102452     
94.190002441406     -0.016173999757     0.000003077833     
94.294998168945     -0.010727999732     0.000003053213     
94.400001525879     -0.005611999892     0.000003032056     
94.504997253418     -0.001485000015     0.000003015514     


Cycle 1
Physical Cycle 1
Step 2

Time (s),          Potential (V),         Current (A)
0.050000000745     0.002310999902     0.000003076294     
0.100000001490     0.007261999883     0.000003119763     
0.150000005960     0.012213000096     0.000003177850     
0.200000002980     0.017330000177     0.000003227858     
0.250000000000     0.022281000391     0.000003279790     
0.300000011921     0.027232000604     0.000003327875     
0.349999994040     0.032349001616     0.000003377114     
0.400000005960     0.037300001830     0.000003423661     
0.449999988079     0.042250998318     0.000003470977     
0.500000000000     0.047368001193     0.000003517523     
0.550000011921     0.052319001406     0.000003564454     
0.600000023842     0.057436000556     0.000003610616     
0.649999976158     0.062387000769     0.000003655624     
0.699999988079     0.067337997258     0.000003701401     
0.750000000000     0.072454996407     0.000003744870     
0.800000011921     0.077405996621     0.000003791416     
0.850000023842     0.082356996834     0.000003832577     
0.899999976158     0.087309002876     0.000003879508     
0.949999988079     0.092425003648     0.000003921823     
1.000000000000     0.097375996411     0.000003967985     
1.049999952316     0.102493003011     0.000004010684     
1.100000023842     0.107444003224     0.000004056846     
1.149999976158     0.112561002374     0.000004101084     
1.200000047684     0.117512002587     0.000004148015     
1.250000000000     0.122628003359     0.000004193408     
1.299999952316     0.127580001950     0.000004240723     
1.350000023842     0.132531002164     0.000004288808     
1.399999976158     0.137482002378     0.000004338048     
1.450000047684     0.142599001527     0.000004387287     
1.500000000000     0.147385001183     0.000004437295     
1.549999952316     0.152667000890     0.000004490381     
1.600000023842     0.157453000546     0.000004539620     
1.649999976158     0.162569001317     0.000004594630     
1.700000047684     0.167686000466     0.000004643100     
1.750000000000     0.172637000680     0.000004696186     
1.799999952316     0.177588000894     0.000004745425     
1.850000023842     0.182705000043     0.000004796972     
1.899999976158     0.187656000257     0.000004843903     
1.950000047684     0.192607000470     0.000004893912     
2.000000000000     0.197558999062     0.000004939304     
2.049999952316     0.202674999833     0.000004985850     
2.099999904633     0.207791998982     0.000005028165     
2.150000095367     0.212742999196     0.000005069711     
2.200000047684     0.217693999410     0.000005111256     
2.250000000000     0.222645998001     0.000005150879     
2.299999952316     0.227761998773     0.000005189731     
2.349999904633     0.232712998986     0.000005223583     
2.400000095367     0.237829998136     0.000005260897     
2.450000047684     0.242780998349     0.000005292826     
2.500000000000     0.247731998563     0.000005328217     
2.549999952316     0.252849012613     0.000005357452     
2.599999904633     0.257800012827     0.000005389765     
2.650000095367     0.262917011976     0.000005417463     
2.700000047684     0.267868012190     0.000005448622     
2.750000000000     0.272819012403     0.000005474780     
2.799999952316     0.277936011553     0.000005504016     
2.849999904633     0.282887011766     0.000005529789     
2.900000095367     0.287838011980     0.000005556717     
2.950000047684     0.292789995670     0.000005579798     
3.000000000000     0.297906011343     0.000005602879     
3.049999952316     0.302857011557     0.000005627498     
3.099999904633     0.307974010706     0.000005649040     
3.150000095367     0.312925010920     0.000005672891     
3.200000047684     0.317876011133     0.000005693279     
3.250000000000     0.322827994823     0.000005715975     
3.299999952316     0.327944010496     0.000005735594     
3.349999904633     0.332895994186     0.000005756751     
3.400000095367     0.337846994400     0.000005773292     
3.450000047684     0.342963010073     0.000005793296     
3.500000000000     0.347914993763     0.000005812145     
3.549999952316     0.353031009436     0.000005832149     
3.599999904633     0.357982009649     0.000005850229     
3.650000095367     0.362933993340     0.000005870617     
3.700000047684     0.368050009012     0.000005888312     
3.750000000000     0.373001009226     0.000005907161     
3.799999952316     0.377952992916     0.000005925626     
3.849999904633     0.383069008589     0.000005942167     
3.900000095367     0.388020992279     0.000005962171     
3.950000047684     0.393137007952     0.000005978712     
4.000000000000     0.398088008165     0.000005999485     
4.050000190735     0.403039991856     0.000006016026     
4.099999904633     0.407990992069     0.000006036030     
4.150000095367     0.413271993399     0.000006052956     
4.199999809265     0.418224006891     0.000006072190     
4.250000000000     0.423175007105     0.000006088346     
4.300000190735     0.428126007318     0.000006108350     
4.349999904633     0.433077991009     0.000006126045     
4.400000095367     0.438194006681     0.000006146433     
4.449999809265     0.443145990372     0.000006164898     
4.500000000000     0.448262006044     0.000006184132     
4.550000190735     0.453213006258     0.000006203750     
4.599999904633     0.458330005407     0.000006222600     
4.650000095367     0.463281005621     0.000006242219     
4.699999809265     0.468232005835     0.000006259529     
4.750000000000     0.473183989525     0.000006281456     
4.800000190735     0.478134989738     0.000006299536     
4.849999904633     0.483251005411     0.000006321848     
4.900000095367     0.488368004560     0.000006341082     
4.949999809265     0.493319004774     0.000006362239     
5.000000000000     0.498436003923     0.000006382627     
5.050000190735     0.503386974335     0.000006404169     
5.099999904633     0.508337974548     0.000006424173     
5.150000095367     0.513454973698     0.000006446100     
5.199999809265     0.518405973911     0.000006466872     
5.250000000000     0.523356974125     0.000006488414     
5.300000190735     0.528473973274     0.000006510341     
5.349999904633     0.533424973488     0.000006530729     
5.400000095367     0.538541972637     0.000006553810     
5.449999809265     0.543658018112     0.000006573429     
5.500000000000     0.548609018326     0.000006597279     
5.550000190735     0.553560972214     0.000006615744     
5.599999904633     0.558511972427     0.000006639594     
5.650000095367     0.563462972641     0.000006659982     
5.699999809265     0.568579971790     0.000006681909     
5.750000000000     0.573530972004     0.000006703066     
5.800000190735     0.578647017479     0.000006724993     
5.849999904633     0.583598971367     0.000006745381     
5.900000095367     0.588549971581     0.000006767308     
5.949999809265     0.593666970730     0.000006788081     
6.000000000000     0.598617970943     0.000006808469     
6.050000190735     0.603734016418     0.000006830011     
6.099999904633     0.608520984650     0.000006850399     
6.150000095367     0.613636970520     0.000006871172     
6.199999809265     0.618587970734     0.000006891175     
6.250000000000     0.623705029488     0.000006913102     
6.300000190735     0.628656029701     0.000006930798     
6.349999904633     0.633772015572     0.000006952724     
6.400000095367     0.638724029064     0.000006970420     
6.449999809265     0.643675029278     0.000006991192     
6.500000000000     0.648626029491     0.000007008888     
6.550000190735     0.653743028641     0.000007029661     
6.599999904633     0.658694028854     0.000007047356     
6.650000095367     0.663645982742     0.000007066205     
6.699999809265     0.668762028217     0.000007084670     
6.750000000000     0.673713028431     0.000007102750     
6.800000190735     0.678830027580     0.000007121599     
6.849999904633     0.683946013451     0.000007139295     
6.900000095367     0.688897013664     0.000007158144     
6.949999809265     0.693849027157     0.000007174685     
7.000000000000     0.698965013027     0.000007192765     
7.050000190735     0.703916013241     0.000007208922     
7.099999904633     0.708868026733     0.000007227771     
7.150000095367     0.713984012604     0.000007240850     
7.199999809265     0.718936026096     0.000007258161     
7.250000000000     0.723887026310     0.000007271625     
7.300000190735     0.729003012180     0.000007288936     
7.349999904633     0.733955025673     0.000007303169     
7.400000095367     0.739071011543     0.000007319325     
7.449999809265     0.744022011757     0.000007334713     
7.500000000000     0.748974025249     0.000007348946     
7.550000190735     0.754090011120     0.000007365102     
7.599999904633     0.759041011333     0.000007378182     
7.650000095367     0.764158010483     0.000007392799     
7.699999809265     0.769109010696     0.000007405494     
7.750000000000     0.774061024189     0.000007422420     
7.800000190735     0.779012024403     0.000007434730     
7.849999904633     0.784128010273     0.000007451271     
7.900000095367     0.789080023766     0.000007463581     
7.949999809265     0.794196009636     0.000007480507     
8.000000000000     0.799147009850     0.000007492817     
8.050000190735     0.804099023342     0.000007507819     
8.100000381470     0.809050023556     0.000007520898     
8.149999618530     0.814166009426     0.000007537440     
8.199999809265     0.819283008575     0.000007553596     
8.250000000000     0.824234008789     0.000007568599     
8.300000190735     0.829186022282     0.000007584371     
8.350000381470     0.834302008152     0.000007598219     
8.399999618530     0.839253008366     0.000007614376     
8.449999809265     0.844370007515     0.000007628224     
8.500000000000     0.849321007729     0.000007643611     
8.550000190735     0.854272007942     0.000007658229     
8.600000381470     0.859389007092     0.000007677079     
8.649999618530     0.864340007305     0.000007690158     
8.699999809265     0.869291007519     0.000007711315     
8.750000000000     0.874243021011     0.000007725933     
8.800000190735     0.879359006882     0.000007744013     
8.850000381470     0.884311020374     0.000007759400     
8.899999618530     0.889427006245     0.000007776711     
8.949999809265     0.894378006458     0.000007794791     
9.000000000000     0.899330019951     0.000007813640     
9.050000190735     0.904446005821     0.000007830566     
9.100000381470     0.909397006035     0.000007849031     
9.149999618530     0.914514005184     0.000007869035     
9.199999809265     0.919465005398     0.000007887499     
9.250000000000     0.924416005611     0.000007907118     
9.300000190735     0.929368019104     0.000007925583     
9.350000381470     0.934319019318     0.000007947125     
9.399999618530     0.939436018467     0.000007965974     
9.449999809265     0.944552004337     0.000007990594     
9.500000000000     0.949503004551     0.000008009828     
9.550000190735     0.954620003700     0.000008034447     
9.600000381470     0.959571003914     0.000008055990     
9.649999618530     0.964522004128     0.000008081763     
9.699999809265     0.969639003277     0.000008104459     
9.750000000000     0.974590003490     0.000008129848     
9.800000190735     0.979541003704     0.000008154083     
9.850000381470     0.984658002853     0.000008181396     
9.899999618530     0.989609003067     0.000008209093     
9.949999809265     0.994561016560     0.000008236790     
10.000000000000     0.999677002430     0.000008265641     
10.050000190735     1.004627943039     0.000008294492     
10.100000381470     1.009745001793     0.000008326420     
10.149999618530     1.014696002007     0.000008355271     
10.199999809265     1.019647002220     0.000008390662     
10.250000000000     1.024598956108     0.000008422206     
10.300000190735     1.029714941978     0.000008459520     
10.350000381470     1.034665942192     0.000008494526     
10.399999618530     1.039783000946     0.000008532994     
10.449999809265     1.044734001160     0.000008571077     
10.500000000000     1.049850940704     0.000008613777     
10.550000190735     1.054636955261     0.000008653014     
10.600000381470     1.059752941132     0.000008696868     
10.649999618530     1.064705014229     0.000008742260     
10.699999809265     1.069821000099     0.000008788807     
10.750000000000     1.074772000313     0.000008837661     
10.800000190735     1.079723954201     0.000008886900     
10.850000381470     1.084840059280     0.000008941525     
10.899999618530     1.089791059494     0.000008993842     
10.949999809265     1.094907999039     0.000009052698     
11.000000000000     1.099858999252     0.000009108092     
11.050000190735     1.104976058006     0.000009170795     
11.100000381470     1.109761953354     0.000009232729     
11.149999618530     1.114878058434     0.000009300048     
11.199999809265     1.119830012321     0.000009366982     
11.250000000000     1.124781012535     0.000009438533     
11.300000190735     1.129896998405     0.000009512776     
11.314999580383     1.140954971313     0.000009704451     
11.364999771118     1.146072030067     0.000009784685     
11.414999961853     1.151023030281     0.000009868739     
11.465000152588     1.155974030495     0.000009956614     
11.515000343323     1.161090970039     0.000010048310     
11.564999580383     1.166206955910     0.000010143826     
11.614999771118     1.170994043350     0.000010243163     
11.664999961853     1.176110029221     0.000010350141     
11.715000152588     1.181226015091     0.000010453298     
11.765000343323     1.186177968979     0.000010560277     
11.814999580383     1.191128969193     0.000010674896     
11.864999771118     1.196079969406     0.000010793336     
11.914999961853     1.198555946350     0.000010667255     
11.965000152588     1.194100022316     0.000010063592     
12.015000343323     1.188982963562     0.000009524880     
12.064999580383     1.184031963348     0.000009032017     
12.114999771118     1.179080963135     0.000008577359     
12.164999961853     1.173964023590     0.000008160908     
12.215000152588     1.169013023376     0.000007763561     
12.265000343323     1.163897037506     0.000007404420     
12.314999580383     1.158944964409     0.000007064382     
12.364999771118     1.153828978539     0.000006747268     
12.414999961853     1.148877978325     0.000006449257     
12.465000152588     1.143926024437     0.000006170350     
12.515000343323     1.138975024223     0.000005906725     
12.564999580383     1.133857965469     0.000005662203     
12.614999771118     1.128906965256     0.000005429144     
12.664999961853     1.123955965042     0.000005211367     
12.715000152588     1.118839025497     0.000005005052     
12.765000343323     1.113888025284     0.000004810198     
12.814999580383     1.108772039413     0.000004626807     
12.864999771118     1.103819966316     0.000004451057     
12.914999961853     1.098868966103     0.000004290590     
12.965000152588     1.093917965889     0.000004133943     
13.015000343323     1.088801026344     0.000003988759     
13.064999580383     1.083685040474     0.000003847395     
13.114999771118     1.078732967377     0.000003713672     
13.164999961853     1.073616981506     0.000003591411     
13.215000152588     1.068665981293     0.000003469150     
13.265000343323     1.063714027405     0.000003358351     
13.314999580383     1.058763027191     0.000003251373     
13.364999771118     1.053647041321     0.000003144395     
13.414999961853     1.048694968224     0.000003048879     
13.465000152588     1.043743968010     0.000002957183     
13.515000343323     1.038627982140     0.000002861667     
13.534999847412     1.028560042381     0.000002709308     
13.585000038147     1.023442983627     0.000002635065     
13.635000228882     1.018326997757     0.000002560052     
13.685000419617     1.013540983200     0.000002491194     
13.734999656677     1.008424043655     0.000002423490     
13.784999847412     1.003473043442     0.000002359249     
13.835000038147     0.998356997967     0.000002295392     
13.885000228882     0.993404984474     0.000002236920     
13.935000419617     0.988453984261     0.000002179218     
13.984999656677     0.983337998390     0.000002124593     
14.034999847412     0.978385984898     0.000002072277     
14.085000038147     0.973434984684     0.000002021499     
14.135000228882     0.968317985535     0.000001972259     
14.185000419617     0.963366985321     0.000001922636     
14.234999656677     0.958415985107     0.000001879936     
14.284999847412     0.953298985958     0.000001833005     
14.335000038147     0.948347985744     0.000001793768     
14.385000228882     0.943396985531     0.000001749914     
14.435000419617     0.938279986382     0.000001711446     
14.484999656677     0.933328986168     0.000001671824     
14.534999847412     0.928213000298     0.000001635664     
14.585000038147     0.923260986805     0.000001598734     
14.635000228882     0.918309986591     0.000001564113     
14.685000419617     0.913192987442     0.000001529107     
14.734999656677     0.908241987228     0.000001496409     
14.784999847412     0.903290987015     0.000001464096     
14.835000038147     0.898173987865     0.000001431398     
14.885000228882     0.893222987652     0.000001401393     
14.935000419617     0.888107001781     0.000001370618     
14.984999656677     0.883154988289     0.000001343691     
15.034999847412     0.878203988075     0.000001312147     
15.085000038147     0.873252987862     0.000001285989     
15.135000228882     0.868135988712     0.000001256753     
15.185000419617     0.863184988499     0.000001232133     
15.234999656677     0.858067989349     0.000001204052     
15.284999847412     0.853116989136     0.000001180201     
15.335000038147     0.848165988922     0.000001154043     
15.385000228882     0.843048989773     0.000001130193     
15.435000419617     0.838097989559     0.000001105189     
15.484999656677     0.833146989346     0.000001082108     
15.534999847412     0.828029990196     0.000001057873     
15.585000038147     0.822914004326     0.000001035177     
15.635000228882     0.817963004112     0.000001012480     
15.685000419617     0.813010990620     0.000000988245     
15.734999656677     0.807895004749     0.000000968627     
15.784999847412     0.802942991257     0.000000944777     
15.835000038147     0.797991991043     0.000000925158     
15.885000228882     0.792876005173     0.000000901308     
