
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
63.904998779297     -0.857738018036     -0.000010942342     
64.010002136230     -0.863020002842     -0.000010980548     
64.114997863770     -0.868135988712     -0.000011030217     
64.220001220703     -0.873417973518     -0.000011095168     
64.324996948242     -0.878699004650     -0.000011160119     
64.430000305176     -0.883979976177     -0.000011240352     
64.535003662109     -0.889427006245     -0.000011328227     
64.639999389648     -0.894542992115     -0.000011431385     
64.745002746582     -0.899824976921     -0.000011542184     
64.849998474121     -0.905106008053     -0.000011660624     
64.955001831055     -0.910387992859     -0.000011782885     
65.059997558594     -0.915669023991     -0.000011924249     
65.165000915527     -0.920951008797     -0.000012077075     
65.269996643066     -0.926231980324     -0.000012233721     
65.375000000000     -0.931513011456     -0.000012401830     
65.480003356934     -0.936630010605     -0.000012577580     
65.584999084473     -0.942076027393     -0.000012760971     
65.690002441406     -0.947193026543     -0.000012948183     
65.794998168945     -0.952473998070     -0.000013143036     
65.900001525879     -0.957755982876     -0.000013349351     
66.004997253418     -0.963037014008     -0.000013551846     
66.110000610352     -0.968317985535     -0.000013750519     
66.214996337891     -0.973599970341     -0.000013953014     
66.319999694824     -0.978881001472     -0.000014155508     
66.425003051758     -0.983998000622     -0.000014350361     
66.529998779297     -0.989278972149     -0.000014545215     
66.635002136230     -0.994561016560     -0.000014724785     
66.739997863770     -0.999841988087     -0.000014900535     
66.845001220703     -1.005123019218     -0.000015072464     
66.949996948242     -1.010404944420     -0.000015240573     
67.055000305176     -1.015686035156     -0.000015408681     
67.160003662109     -1.020802974701     -0.000015588252     
67.264999389648     -1.026083946228     -0.000015783105     
67.370002746582     -1.031365990639     -0.000015985601     
67.474998474121     -1.036646962166     -0.000016203378     
67.580001831055     -1.041928052902     -0.000016444077     
67.684997558594     -1.047209978104     -0.000016700062     
67.790000915527     -1.052490949631     -0.000016971328     
67.894996643066     -1.057772994041     -0.000017250235     
68.000000000000     -1.063053965569     -0.000017532962     
68.105003356934     -1.068171024323     -0.000017842436     
68.209999084473     -1.073616981506     -0.000018155730     
68.315002441406     -1.078732967377     -0.000018476663     
68.419998168945     -1.084015011787     -0.000018801418     
68.525001525879     -1.089295983315     -0.000019145276     
68.629997253418     -1.094578027725     -0.000019481495     
68.735000610352     -1.099858999252     -0.000019836814     
68.839996337891     -1.105141043663     -0.000020199777     
68.944999694824     -1.110422015190     -0.000020574200     
69.050003051758     -1.115704059601     -0.000020948624     
69.154998779297     -1.120820045471     -0.000021330688     
69.260002136230     -1.126101016998     -0.000021716574     
69.364997863770     -1.131382942200     -0.000022117743     
69.470001220703     -1.136664032936     -0.000022526552     
69.574996948242     -1.141945958138     -0.000022931541     
69.680000305176     -1.147227048874     -0.000023344171     
69.785003662109     -1.152508974075     -0.000023764444     
69.889999389648     -1.157789945602     -0.000024188535     
69.995002746582     -1.162906050682     -0.000024620269     
70.099998474121     -1.168187975883     -0.000025052002     
70.205001831055     -1.173468947411     -0.000025495197     
70.309997558594     -1.178750991821     -0.000025938392     
70.415000915527     -1.184031963348     -0.000026389231     
70.519996643066     -1.189314007759     -0.000026843887     
70.625000000000     -1.194429993629     -0.000027306187     
70.730003356934     -1.198225975037     -0.000027588914     
70.834999084473     -1.193935036659     -0.000027069305     
70.940002441406     -1.188652992249     -0.000026484746     
71.044998168945     -1.183537006378     -0.000025923109     
71.150001525879     -1.178089976311     -0.000025365294     
71.254997253418     -1.172973990440     -0.000024815123     
71.360000610352     -1.167693018913     -0.000024272589     
71.464996337891     -1.162245988846     -0.000023730057     
71.569999694824     -1.157130002975     -0.000023198987     
71.675003051758     -1.151682972908     -0.000022671737     
71.779998779297     -1.146566987038     -0.000022155949     
71.885002136230     -1.141284942627     -0.000021640162     
71.989997863770     -1.136003971100     -0.000021124373     
72.095001220703     -1.130887985229     -0.000020612408     
72.199996948242     -1.125605940819     -0.000020111902     
72.305000305176     -1.120324969292     -0.000019611396     
72.410003662109     -1.115043044090     -0.000019118534     
72.514999389648     -1.109596967697     -0.000018633311     
72.620002746582     -1.104480028152     -0.000018151908     
72.724998474121     -1.099199056625     -0.000017674327     
72.830001831055     -1.093917965889     -0.000017204387     
72.934997558594     -1.088801026344     -0.000016734448     
73.040000915527     -1.083520054817     -0.000016272148     
73.144996643066     -1.078238010406     -0.000015817492     
73.250000000000     -1.072957038879     -0.000015378117     
73.355003356934     -1.067674994469     -0.000014946383     
73.459999084473     -1.062394022942     -0.000014514649     
73.565002441406     -1.057113051414     -0.000014086737     
73.669998168945     -1.051831007004     -0.000013670286     
73.775001525879     -1.046550035477     -0.000013250014     
73.879997253418     -1.041267991066     -0.000012845025     
73.985000610352     -1.036152005196     -0.000012443857     
74.089996337891     -1.030869960785     -0.000012054151     
74.194999694824     -1.025588989258     -0.000011668265     
74.300003051758     -1.020308017731     -0.000011293841     
74.404998779297     -1.015025973320     -0.000010934700     
74.510002136230     -1.009745001793     -0.000010598483     
74.614997863770     -1.004627943039     -0.000010262266     
74.720001220703     -0.999181985855     -0.000009926049     
74.824996948242     -0.994064986706     -0.000009597473     
74.930000305176     -0.988784015179     -0.000009276538     
75.035003662109     -0.983502984047     -0.000008936500     
75.139999389648     -0.978220999241     -0.000008600283     
75.245002746582     -0.972940027714     -0.000008286990     
75.349998474121     -0.967657983303     -0.000007992800     
75.455001831055     -0.962377011776     -0.000007710072     
75.559997558594     -0.957095026970     -0.000007431164     
75.665000915527     -0.951813995838     -0.000007167539     
75.769996643066     -0.946698009968     -0.000006907735     
75.875000000000     -0.941250979900     -0.000006655572     
75.980003356934     -0.936134994030     -0.000006407230     
76.084999084473     -0.930853009224     -0.000006181812     
76.190002441406     -0.925571978092     -0.000005964035     
76.294998168945     -0.920289993286     -0.000005742437     
76.400001525879     -0.915009021759     -0.000005528481     
76.504997253418     -0.909726977348     -0.000005310704     
76.610000610352     -0.904446005821     -0.000005096747     
76.714996337891     -0.899330019951     -0.000004894253     
76.819999694824     -0.893882989883     -0.000004707041     
76.925003051758     -0.888767004013     -0.000004523650     
77.029998779297     -0.883485019207     -0.000004347900     
77.135002136230     -0.878203988075     -0.000004175970     
77.239997863770     -0.872922003269     -0.000004004041     
77.345001220703     -0.867806017399     -0.000003835933     
77.449996948242     -0.862360000610     -0.000003675465     
77.555000305176     -0.857078015804     -0.000003518819     
77.660003662109     -0.851796984673     -0.000003362172     
77.764999389648     -0.846679985523     -0.000003228449     
77.830001831055     -0.838097989559     -0.000002985125     
77.934997558594     -0.832817018032     -0.000002851640     
78.040000915527     -0.827700018883     -0.000002720849     
78.144996643066     -0.822418987751     -0.000002587364     
78.250000000000     -0.817137002945     -0.000002456573     
78.355003356934     -0.811855971813     -0.000002326935     
78.459999084473     -0.806573987007     -0.000002199606     
78.565002441406     -0.801293015480     -0.000002075739     
78.669998168945     -0.796177029610     -0.000001953795     
78.775001525879     -0.790894985199     -0.000001831466     
78.879997253418     -0.785614013672     -0.000001712984     
78.985000610352     -0.780332028866     -0.000001597196     
79.089996337891     -0.775050997734     -0.000001484099     
79.194999694824     -0.769769012928     -0.000001371388     
79.300003051758     -0.764487981796     -0.000001262523     
79.404998779297     -0.759207010269     -0.000001155582     
79.510002136230     -0.754090011120     -0.000001047486     
79.614997863770     -0.748808979988     -0.000000941699     
79.720001220703     -0.743526995182     -0.000000840913     
79.824996948242     -0.738246023655     -0.000000742434     
79.930000305176     -0.732963979244     -0.000000647803     
80.035003662109     -0.727683007717     -0.000000552787     
80.139999389648     -0.722567021847     -0.000000457386     
80.245002746582     -0.717119991779     -0.000000362754     
80.349998474121     -0.712004005909     -0.000000270046     
80.455001831055     -0.706722021103     -0.000000177338     
80.559997558594     -0.701440989971     -0.000000086553     
80.665000915527     -0.696159005165     0.000000002693     
80.764999389648     -0.689723014832     0.000000110394     
80.870002746582     -0.684440970421     0.000000195503     
80.974998474121     -0.679324984550     0.000000277709     
81.080001831055     -0.674042999744     0.000000361136     
81.184997558594     -0.668762028217     0.000000442080     
81.290000915527     -0.663645982742     0.000000521257     
81.394996643066     -0.658363997936     0.000000599635     
81.500000000000     -0.653248012066     0.000000677298     
81.605003356934     -0.647966027260     0.000000749786     
81.709999084473     -0.642849981785     0.000000824546     
81.815002441406     -0.637567996979     0.000000896360     
81.919998168945     -0.632287025452     0.000000966114     
81.964996337891     -0.622548997402     0.000001115960     
82.069999694824     -0.617268025875     0.000001176354     
82.175003051758     -0.611985981464     0.000001239058     
82.279998779297     -0.606705009937     0.000001300606     
82.385002136230     -0.601423978806     0.000001350615     
82.489997863770     -0.596141993999     0.000001406394     
82.595001220703     -0.591026008129     0.000001463711     
82.699996948242     -0.585744023323     0.000001521029     
82.805000305176     -0.580462992191     0.000001575269     
82.910003662109     -0.575181007385     0.000001627970     
83.014999389648     -0.569899976254     0.000001680287     
83.120002746582     -0.564619004726     0.000001729141     
83.224998474121     -0.559337019920     0.000001776457     
83.330001831055     -0.554055988789     0.000001822234     
83.434997558594     -0.548774003983     0.000001864933     
83.540000915527     -0.543492972851     0.000001907248     
83.644996643066     -0.538375973701     0.000001949179     
83.750000000000     -0.533095002174     0.000001987262     
83.855003356934     -0.527813971043     0.000002023422     
83.959999084473     -0.522531986237     0.000002058043     
84.065002441406     -0.517251014709     0.000002091126     
84.169998168945     -0.511968970299     0.000002120746     
84.275001525879     -0.506852984428     0.000002151521     
84.379997253418     -0.501406013966     0.000002180372     
84.485000610352     -0.496125012636     0.000002207300     
84.589996337891     -0.491008996964     0.000002233073     
84.694999694824     -0.485727012157     0.000002256923     
84.800003051758     -0.480446010828     0.000002278850     
84.904998779297     -0.475163996220     0.000002299623     
85.010002136230     -0.469882994890     0.000002319626     
85.114997863770     -0.464765995741     0.000002335014     
85.220001220703     -0.459484994411     0.000002350786     
85.324996948242     -0.454203993082     0.000002365403     
85.430000305176     -0.448922008276     0.000002376944     
85.535003662109     -0.443641006947     0.000002386561     
85.639999389648     -0.438358992338     0.000002395793     
85.745002746582     -0.433077991009     0.000002401179     
85.849998474121     -0.427796006203     0.000002404641     
85.955001831055     -0.422515004873     0.000002406949     
86.059997558594     -0.417234003544     0.000002406564     
86.165000915527     -0.411951988935     0.000002403487     
86.269996643066     -0.406670987606     0.000002400025     
86.375000000000     -0.401389002800     0.000002393101     
86.480003356934     -0.396108001471     0.000002383099     
86.584999084473     -0.390825986862     0.000002372328     
86.690002441406     -0.385544985533     0.000002358864     
86.794998168945     -0.380427986383     0.000002341169     
86.900001525879     -0.375147014856     0.000002322704     
87.004997253418     -0.369866013527     0.000002301931     
87.110000610352     -0.364583998919     0.000002278081     
87.214996337891     -0.359302997589     0.000002253077     
87.319999694824     -0.354021012783     0.000002226918     
87.425003051758     -0.348740011454     0.000002196913     
87.529998779297     -0.343457996845     0.000002164600     
87.635002136230     -0.338342010975     0.000002130748     
87.739997863770     -0.333061009645     0.000002094588     
87.845001220703     -0.327778995037     0.000002056505     
87.949996948242     -0.322497993708     0.000002018037     
88.055000305176     -0.317216008902     0.000001976491     
88.160003662109     -0.311935007572     0.000001932637     
88.264999389648     -0.306652992964     0.000001889168     
88.370002746582     -0.301371991634     0.000001843391     
88.474998474121     -0.296090990305     0.000001795306     
88.580001831055     -0.290809005499     0.000001747606     
88.684997558594     -0.285528004169     0.000001698751     
88.790000915527     -0.280245989561     0.000001647589     
88.894996643066     -0.274964988232     0.000001597196     
89.000000000000     -0.269847989082     0.000001546418     
89.105003356934     -0.264566987753     0.000001494101     
89.209999084473     -0.259285986423     0.000001442169     
89.315002441406     -0.254004001617     0.000001391006     
89.419998168945     -0.248557999730     0.000001338690     
89.525001525879     -0.243441000581     0.000001288297     
89.629997253418     -0.238159999251     0.000001239827     
89.735000610352     -0.232877999544     0.000001190588     
89.839996337891     -0.227596998215     0.000001143657     
89.944999694824     -0.222314998507     0.000001099418     
90.050003051758     -0.217033997178     0.000001055949     
90.154998779297     -0.211917996407     0.000001014404     
90.260002136230     -0.206470996141     0.000000976705     
90.364997863770     -0.201189994812     0.000000940930     
90.470001220703     -0.196072995663     0.000000906693     
90.574996948242     -0.190791994333     0.000000877073     
90.680000305176     -0.185509994626     0.000000848991     
90.785003662109     -0.180228993297     0.000000822833     
90.889999389648     -0.174948006868     0.000000800521     
90.995002746582     -0.169666007161     0.000000779748     
91.099998474121     -0.164385005832     0.000000760514     
91.205001831055     -0.159103006124     0.000000744742     
91.309997558594     -0.153822004795     0.000000731279     
91.415000915527     -0.148540005088     0.000000717815     
91.519996643066     -0.143424004316     0.000000707044     
91.625000000000     -0.138143002987     0.000000698965     
91.730003356934     -0.132696002722     0.000000690887     
91.834999084473     -0.127580001950     0.000000683963     
91.940002441406     -0.122298002243     0.000000679731     
92.044998168945     -0.117017000914     0.000000675500     
92.150001525879     -0.111735001206     0.000000672038     
92.254997253418     -0.106453999877     0.000000671268     
92.360000610352     -0.101172998548     0.000000670114     
92.464996337891     -0.095890998840     0.000000668960     
92.569999694824     -0.090609997511     0.000000670884     
92.675003051758     -0.085327997804     0.000000671268     
92.779998779297     -0.080211997032     0.000000672807     
92.885002136230     -0.074764996767     0.000000676269     
92.989997863770     -0.069649003446     0.000000680116     
93.095001220703     -0.064368002117     0.000000683193     
93.199996948242     -0.059085998684     0.000000687810     
93.305000305176     -0.053805001080     0.000000693580     
93.410003662109     -0.048523001373     0.000000697811     
93.514999389648     -0.043242000043     0.000000703966     
93.620002746582     -0.037960000336     0.000000710890     
93.724998474121     -0.032843999565     0.000000716661     
93.830001831055     -0.027561999857     0.000000723585     
93.934997558594     -0.022281000391     0.000000731663     
94.040000915527     -0.017000000924     0.000000738972     
94.144996643066     -0.011718000285     0.000000746666     
94.250000000000     -0.006436999887     0.000000755898     
94.355003356934     -0.001814999967     0.000000762822     


Cycle 1
Physical Cycle 1
Step 2

Time (s),          Potential (V),         Current (A)
0.050000000745     0.002310999902     0.000000786673     
0.100000001490     0.007261999883     0.000000841682     
0.150000005960     0.012213000096     0.000000884766     
0.200000002980     0.017330000177     0.000000922850     
0.250000000000     0.022445999086     0.000000960548     
0.300000011921     0.027396999300     0.000000998247     
0.349999994040     0.032349001616     0.000001032868     
0.400000005960     0.037300001830     0.000001070567     
0.449999988079     0.042417000979     0.000001101342     
0.500000000000     0.047533001751     0.000001138656     
0.550000011921     0.052483998239     0.000001169046     
0.600000023842     0.057436000556     0.000001204052     
0.649999976158     0.062387000769     0.000001232518     
0.699999988079     0.067337997258     0.000001265216     
0.750000000000     0.072454996407     0.000001293298     
0.800000011921     0.077570997179     0.000001324072     
0.850000023842     0.082521997392     0.000001350615     
0.899999976158     0.087474003434     0.000001379466     
0.949999988079     0.092425003648     0.000001404470     
1.000000000000     0.097542002797     0.000001431013     
1.049999952316     0.102658003569     0.000001456402     
1.100000023842     0.107608996332     0.000001479868     
1.149999976158     0.112561002374     0.000001505641     
1.200000047684     0.117677003145     0.000001526414     
1.250000000000     0.122628003359     0.000001551034     
1.299999952316     0.127415001392     0.000001569498     
1.350000023842     0.132696002722     0.000001594118     
1.399999976158     0.137647002935     0.000001612583     
1.450000047684     0.142599001527     0.000001634510     
1.500000000000     0.147550001740     0.000001652974     
1.549999952316     0.152667000890     0.000001674516     
1.600000023842     0.157618001103     0.000001691827     
1.649999976158     0.162734001875     0.000001712215     
1.700000047684     0.167686000466     0.000001729526     
1.750000000000     0.172637000680     0.000001748760     
1.799999952316     0.177753001451     0.000001766840     
1.850000023842     0.182705000043     0.000001784150     
1.899999976158     0.187821000814     0.000001803385     
1.950000047684     0.192772001028     0.000001819156     
2.000000000000     0.197723999619     0.000001839160     
2.049999952316     0.202840000391     0.000001853393     
2.099999904633     0.207791998982     0.000001873396     
2.150000095367     0.212907999754     0.000001887245     
2.200000047684     0.217858999968     0.000001906094     
2.250000000000     0.222810998559     0.000001921482     
2.299999952316     0.227761998773     0.000001939562     
2.349999904633     0.232877999544     0.000001954564     
2.400000095367     0.237829998136     0.000001972644     
2.450000047684     0.242945998907     0.000001987647     
2.500000000000     0.247896999121     0.000002004573     
2.549999952316     0.253013998270     0.000002019960     
2.599999904633     0.257964998484     0.000002035732     
2.650000095367     0.262917011976     0.000002052273     
2.700000047684     0.267868012190     0.000002066506     
2.750000000000     0.272983998060     0.000002084202     
2.799999952316     0.277936011553     0.000002096896     
2.849999904633     0.283051997423     0.000002115361     
2.900000095367     0.288002997637     0.000002127286     
2.950000047684     0.293119996786     0.000002144597     
3.000000000000     0.298070997000     0.000002156906     
3.049999952316     0.303021997213     0.000002173448     
3.099999904633     0.307974010706     0.000002186911     
3.150000095367     0.313089996576     0.000002202299     
3.200000047684     0.318042010069     0.000002215378     
3.250000000000     0.323157995939     0.000002230765     
3.299999952316     0.328108996153     0.000002244229     
3.349999904633     0.333061009645     0.000002257693     
3.400000095367     0.338176995516     0.000002271541     
3.450000047684     0.343127995729     0.000002283466     
3.500000000000     0.348080009222     0.000002298854     
3.549999952316     0.353195995092     0.000002310009     
3.599999904633     0.358146995306     0.000002326551     
3.650000095367     0.363263994455     0.000002336552     
3.700000047684     0.368214994669     0.000002351940     
3.750000000000     0.373167008162     0.000002363095     
3.799999952316     0.378282994032     0.000002377329     
3.849999904633     0.383233994246     0.000002388484     
3.900000095367     0.388186007738     0.000002402333     
3.950000047684     0.393301993608     0.000002413873     
4.000000000000     0.398252993822     0.000002427722     
4.050000190735     0.403369992971     0.000002439262     
4.099999904633     0.408320993185     0.000002452341     
4.150000095367     0.413271993399     0.000002465036     
4.199999809265     0.418388992548     0.000002476576     
4.250000000000     0.423339992762     0.000002490809     
4.300000190735     0.428292006254     0.000002500042     
4.349999904633     0.433407992125     0.000002515814     
4.400000095367     0.438358992338     0.000002525046     
4.449999809265     0.443475991488     0.000002540433     
4.500000000000     0.448426991701     0.000002550820     
4.550000190735     0.453543007374     0.000002565822     
4.599999904633     0.458494991064     0.000002576593     
4.650000095367     0.463445991278     0.000002590442     
4.699999809265     0.468396991491     0.000002601213     
4.750000000000     0.473349004984     0.000002615061     
4.800000190735     0.478464990854     0.000002627756     
4.849999904633     0.483581990004     0.000002640835     
4.900000095367     0.488368004560     0.000002653145     
4.949999809265     0.493483990431     0.000002666224     
5.000000000000     0.498436003923     0.000002680457     
5.050000190735     0.503552019596     0.000002691228     
5.099999904633     0.508503019810     0.000002706616     
5.150000095367     0.513620018959     0.000002716617     
5.199999809265     0.518571019173     0.000002733159     
5.250000000000     0.523687005043     0.000002743160     
5.300000190735     0.528639018536     0.000002759317     
5.349999904633     0.533755004406     0.000002770473     
5.400000095367     0.538541972637     0.000002785090     
5.449999809265     0.543658018112     0.000002798170     
5.500000000000     0.548609018326     0.000002812018     
5.550000190735     0.553560972214     0.000002823943     
5.599999904633     0.558677017689     0.000002838561     
5.650000095367     0.563793003559     0.000002851640     
5.699999809265     0.568745017052     0.000002865489     
5.750000000000     0.573696017265     0.000002879337     
5.800000190735     0.578812003136     0.000002892032     
5.849999904633     0.583764016628     0.000002908188     
5.900000095367     0.588715016842     0.000002918575     
5.949999809265     0.593832015991     0.000002935116     
6.000000000000     0.598783016205     0.000002945118     
6.050000190735     0.603734016418     0.000002962044     
6.099999904633     0.608851015568     0.000002973199     
6.150000095367     0.613967001438     0.000002989356     
6.199999809265     0.618753015995     0.000003001666     
6.250000000000     0.623870015144     0.000003016668     
6.300000190735     0.628986001015     0.000003029363     
6.349999904633     0.633772015572     0.000003043596     
6.400000095367     0.638889014721     0.000003056291     
6.449999809265     0.643840014935     0.000003070908     
6.500000000000     0.648792028427     0.000003084372     
6.550000190735     0.653908014297     0.000003098221     
6.599999904633     0.659024000168     0.000003113993     
6.650000095367     0.663976013660     0.000003125148     
6.699999809265     0.669091999531     0.000003142074     
6.750000000000     0.674042999744     0.000003152461     
6.800000190735     0.678995013237     0.000003170541     
6.849999904633     0.684110999107     0.000003182081     
6.900000095367     0.689061999321     0.000003198238     
6.949999809265     0.694014012814     0.000003210932     
7.000000000000     0.698965013027     0.000003226320     
7.050000190735     0.704082012177     0.000003239014     
7.099999904633     0.709197998047     0.000003254786     
7.150000095367     0.714148998260     0.000003267865     
7.199999809265     0.719265997410     0.000003282098     
7.250000000000     0.724052011967     0.000003295562     
7.300000190735     0.729167997837     0.000003309795     
7.349999904633     0.734120011330     0.000003325567     
7.400000095367     0.739235997200     0.000003337492     
7.449999809265     0.744186997414     0.000003354034     
7.500000000000     0.749139010906     0.000003365574     
7.550000190735     0.754254996777     0.000003383654     
7.599999904633     0.759207010269     0.000003394425     
7.650000095367     0.764158010483     0.000003410966     
7.699999809265     0.769273996353     0.000003424046     
7.750000000000     0.774390995502     0.000003439818     
7.800000190735     0.779341995716     0.000003453281     
7.849999904633     0.784292995930     0.000003469053     
7.900000095367     0.789245009422     0.000003482902     
7.949999809265     0.794360995293     0.000003499443     
8.000000000000     0.799311995506     0.000003513292     
8.050000190735     0.804428994656     0.000003528294     
8.100000381470     0.809379994869     0.000003544451     
8.149999618530     0.814496994019     0.000003558684     
8.199999809265     0.819283008575     0.000003576379     
8.250000000000     0.824398994446     0.000003589458     
8.300000190735     0.829351007938     0.000003608692     
8.350000381470     0.834302008152     0.000003621387     
8.399999618530     0.839417994022     0.000003640236     
8.449999809265     0.844370007515     0.000003654470     
8.500000000000     0.849485993385     0.000003672934     
8.550000190735     0.854601979256     0.000003688321     
8.600000381470     0.859389007092     0.000003707171     
8.649999618530     0.864669978619     0.000003722173     
8.699999809265     0.869621992111     0.000003741792     
8.750000000000     0.874408006668     0.000003757564     
8.800000190735     0.879523992538     0.000003776029     
8.850000381470     0.884640991688     0.000003794493     
8.899999618530     0.889591991901     0.000003811035     
8.949999809265     0.894542992115     0.000003831038     
9.000000000000     0.899659991264     0.000003847579     
9.050000190735     0.904610991478     0.000003869506     
9.100000381470     0.909561991692     0.000003885278     
9.149999618530     0.914514005184     0.000003908744     
9.199999809265     0.919794976711     0.000003924900     
9.250000000000     0.924746990204     0.000003947596     
9.300000190735     0.929697990417     0.000003965676     
9.350000381470     0.934813976288     0.000003987988     
9.399999618530     0.939765989780     0.000004007607     
9.449999809265     0.944716989994     0.000004031072     
9.500000000000     0.949667990208     0.000004051460     
9.550000190735     0.954620003700     0.000004075311     
9.600000381470     0.959735989571     0.000004097622     
9.649999618530     0.964851975441     0.000004121472     
9.699999809265     0.969803988934     0.000004145707     
9.750000000000     0.974754989147     0.000004168403     
9.800000190735     0.979871988297     0.000004195331     
9.850000381470     0.984822988510     0.000004218027     
9.899999618530     0.989773988724     0.000004248032     
9.949999809265     0.994890987873     0.000004271498     
10.000000000000     0.999841988087     0.000004301503     
10.050000190735     1.004958033562     0.000004327661     
10.100000381470     1.009909987450     0.000004357666     
10.149999618530     1.014860987663     0.000004385363     
10.199999809265     1.019811987877     0.000004416523     
10.250000000000     1.024763941765     0.000004446143     
10.300000190735     1.029880046844     0.000004480380     
10.350000381470     1.034832000732     0.000004511923     
10.399999618530     1.039947986603     0.000004546545     
10.449999809265     1.045063972473     0.000004581166     
10.500000000000     1.050016045570     0.000004615018     
10.550000190735     1.054967045784     0.000004653486     
10.600000381470     1.059918045998     0.000004688107     
10.649999618530     1.065034985542     0.000004729268     
10.699999809265     1.069985985756     0.000004765428     
10.750000000000     1.074936985970     0.000004809282     
10.800000190735     1.080054044724     0.000004847365     
10.850000381470     1.085005044937     0.000004890450     
10.899999618530     1.089956998825     0.000004931995     
10.949999809265     1.095072984695     0.000004976233     
11.000000000000     1.100188970566     0.000005017779     
11.050000190735     1.105141043663     0.000005064710     
11.100000381470     1.110092043877     0.000005108564     
11.149999618530     1.115208029747     0.000005156264     
11.199999809265     1.119994997978     0.000005203580     
11.250000000000     1.125110983849     0.000005251280     
11.300000190735     1.130061984062     0.000005300904     
11.350000381470     1.135179042816     0.000005348605     
11.399999618530     1.140130043030     0.000005400537     
11.449999809265     1.145081996918     0.000005448237     
11.500000000000     1.150197982788     0.000005502477     
11.550000190735     1.155148983002     0.000005551332     
11.600000381470     1.160266041756     0.000005604802     
11.649999618530     1.165217041969     0.000005656349     
11.699999809265     1.170168042183     0.000005709820     
11.750000000000     1.175284981728     0.000005762137     
11.800000190735     1.180235981941     0.000005817915     
11.850000381470     1.185186982155     0.000005871386     
11.899999618530     1.190304040909     0.000005927934     
11.949999809265     1.195255041122     0.000005983713     
12.000000000000     1.198390960693     0.000005952554     
12.050000190735     1.194100022316     0.000005661350     
12.100000381470     1.189149022102     0.000005378994     
12.149999618530     1.184196949005     0.000005120489     
12.199999809265     1.179080963135     0.000004873524     
12.250000000000     1.174129009247     0.000004645023     
12.300000190735     1.169178009033     0.000004423447     
12.350000381470     1.164062023163     0.000004219951     
12.399999618530     1.159109950066     0.000004022609     
12.449999809265     1.154158949852     0.000003839886     
12.500000000000     1.149042963982     0.000003663317     
12.550000190735     1.144091010094     0.000003499058     
12.600000381470     1.139140009880     0.000003340185     
12.649999618530     1.134024024010     0.000003191314     
12.699999809265     1.129071950912     0.000003048212     
12.750000000000     1.123955965042     0.000002913189     
12.800000190735     1.119004011154     0.000002784321     
12.850000381470     1.114053010941     0.000002661993     
12.899999618530     1.109102010727     0.000002546973     
12.949999809265     1.103984951973     0.000002434261     
13.000000000000     1.099033951759     0.000002331936     
13.050000190735     1.094082951546     0.000002228842     
13.100000381470     1.089130997658     0.000002136134     
13.149999618530     1.084179997444     0.000002043041     
13.199999809265     1.079064011574     0.000001958411     
13.250000000000     1.073946952820     0.000001874166     
13.300000190735     1.068995952606     0.000001797230     
13.350000381470     1.064043998718     0.000001720678     
13.399999618530     1.059092998505     0.000001651051     
13.449999809265     1.053977012634     0.000001582578     
13.500000000000     1.049025058746     0.000001519105     
13.550000190735     1.044074058533     0.000001457172     
13.600000381470     1.038957953453     0.000001398315     
13.649999618530     1.034005999565     0.000001344075     
13.699999809265     1.029054999352     0.000001288681     
13.750000000000     1.023939013481     0.000001240596     
13.800000190735     1.018821954727     0.000001189818     
13.850000381470     1.014036059380     0.000001147888     
13.899999618530     1.008919000626     0.000001101342     
13.949999809265     1.003968000412     0.000001061720     
14.000000000000     0.998852014542     0.000001019789     
14.050000190735     0.993900001049     0.000000983629     
14.100000381470     0.988949000835     0.000000946315     
14.149999618530     0.983833014965     0.000000912848     
14.199999809265     0.978881001472     0.000000878611     
14.250000000000     0.973765015602     0.000000848606     
14.300000190735     0.968979001045     0.000000817832     
14.350000381470     0.963862001896     0.000000789750     
14.399999618530     0.958746016026     0.000000762438     
14.449999809265     0.953794002533     0.000000734741     
14.500000000000     0.948678016663     0.000000711660     
14.550000190735     0.943727016449     0.000000684732     
14.600000381470     0.938775002956     0.000000665113     
14.649999618530     0.933824002743     0.000000639725     
14.699999809265     0.928708016872     0.000000621644     
14.750000000000     0.923756003380     0.000000598564     
14.800000190735     0.918640017509     0.000000580484     
14.850000381470     0.913854002953     0.000000560480     
14.899999618530     0.908737003803     0.000000543554     
14.949999809265     0.903621017933     0.000000525090     
15.000000000000     0.898669004440     0.000000509702     
15.050000190735     0.893718004227     0.000000492392     
15.100000381470     0.888602018356     0.000000477389     
15.149999618530     0.883650004864     0.000000462387     
15.199999809265     0.878534018993     0.000000447384     
15.250000000000     0.873583018780     0.000000434690     
15.300000190735     0.868631005287     0.000000418918     
15.350000381470     0.863680005074     0.000000408916     
15.399999618530     0.858729004860     0.000000393144     
15.449999809265     0.853612005711     0.000000384296     
15.500000000000     0.848496019840     0.000000369678     
15.550000190735     0.843544006348     0.000000360831     
15.600000381470     0.838593006134     0.000000347752     
15.649999618530     0.833477020264     0.000000338519     
15.699999809265     0.828525006771     0.000000327364     
15.750000000000     0.823409020901     0.000000318516     
15.800000190735     0.818458020687     0.000000307360     
15.850000381470     0.813341021538     0.000000298897     
15.899999618530     0.808390021324     0.000000289280     
15.949999809265     0.803439021111     0.000000280432     
