
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
63.689998626709     -0.843122005463     -0.000013078698     
63.794998168945     -0.848412990570     -0.000013269294     
63.900001525879     -0.853704988956     -0.000013467513     
64.004997253418     -0.858995974064     -0.000013665733     
64.110000610352     -0.864121973515     -0.000013871577     
64.214996337891     -0.869413018227     -0.000014077421     
64.319999694824     -0.874704003334     -0.000014294700     
64.425003051758     -0.879994988441     -0.000014504356     
64.529998779297     -0.885120987892     -0.000014729259     
64.635002136230     -0.890577971935     -0.000014954162     
64.739997863770     -0.895869016647     -0.000015182877     
64.845001220703     -0.900995016098     -0.000015415404     
64.949996948242     -0.906286001205     -0.000015651744     
65.055000305176     -0.911576986313     -0.000015891894     
65.160003662109     -0.916868984699     -0.000016135857     
65.264999389648     -0.921993970871     -0.000016387445     
65.370002746582     -0.927286028862     -0.000016639031     
65.474998474121     -0.932577013969     -0.000016894430     
65.580001831055     -0.937867999077     -0.000017149829     
65.684997558594     -0.943158984184     -0.000017405227     
65.790000915527     -0.948450028896     -0.000017668250     
65.894996643066     -0.953742027283     -0.000017935085     
66.000000000000     -0.959033012390     -0.000018205730     
66.105003356934     -0.964159011841     -0.000018476376     
66.209999084473     -0.969449996948     -0.000018747023     
66.315002441406     -0.974740982056     -0.000019029105     
66.419998168945     -0.980032026768     -0.000019307376     
66.525001525879     -0.985158026218     -0.000019589457     
66.629997253418     -0.990615010262     -0.000019871539     
66.735000610352     -0.995741009712     -0.000020161246     
66.839996337891     -1.001196980476     -0.000020450951     
66.944999694824     -1.006322979927     -0.000020740657     
67.050003051758     -1.011613965034     -0.000021037986     
67.154998779297     -1.016906023026     -0.000021331503     
67.260002136230     -1.022197008133     -0.000021628834     
67.364997863770     -1.027323007584     -0.000021926164     
67.470001220703     -1.032613992691     -0.000022227307     
67.574996948242     -1.037904977798     -0.000022528448     
67.680000305176     -1.043195962906     -0.000022837214     
67.785003662109     -1.048488020897     -0.000023145978     
67.889999389648     -1.053612947464     -0.000023447121     
67.995002746582     -1.059069991112     -0.000023748262     
68.099998474121     -1.064195990562     -0.000024060839     
68.205001831055     -1.069486975670     -0.000024365792     
68.309997558594     -1.074777960777     -0.000024670746     
68.415000915527     -1.080068945885     -0.000024979512     
68.519996643066     -1.085361003876     -0.000025292089     
68.625000000000     -1.090487003326     -0.000025600855     
68.730003356934     -1.095777988434     -0.000025905809     
68.834999084473     -1.101068973541     -0.000026222198     
68.940002441406     -1.106359958649     -0.000026542399     
69.044998168945     -1.111485958099     -0.000026862601     
69.150001525879     -1.116776943207     -0.000027175178     
69.254997253418     -1.122233986855     -0.000027529686     
69.360000610352     -1.127359986305     -0.000027857512     
69.464996337891     -1.132650971413     -0.000028173901     
69.569999694824     -1.137941956520     -0.000028486478     
69.675003051758     -1.143067955971     -0.000028814304     
69.779998779297     -1.148358941078     -0.000029145940     
69.885002136230     -1.153650045395     -0.000029458519     
69.989997863770     -1.158941984177     -0.000029774907     
70.095001220703     -1.164232969284     -0.000030110356     
70.199996948242     -1.169523954391     -0.000030438181     
70.305000305176     -1.174815058708     -0.000030762192     
70.410003662109     -1.179941058159     -0.000031086209     
70.514999389648     -1.185397982597     -0.000031417843     
70.620002746582     -1.190523982048     -0.000031745669     
70.724998474121     -1.195814967155     -0.000032073494     
70.830001831055     -1.199121952057     -0.000032245032     
70.934997558594     -1.194656968117     -0.000031768541     
71.040000915527     -1.189365983009     -0.000031215812     
71.144996643066     -1.184239983559     -0.000030697393     
71.250000000000     -1.178948998451     -0.000030190406     
71.355003356934     -1.173658013344     -0.000029691046     
71.459999084473     -1.168367028236     -0.000029218367     
71.565002441406     -1.163074970245     -0.000028745690     
71.669998168945     -1.157783985138     -0.000028273011     
71.775001525879     -1.152493000031     -0.000027815580     
71.879997253418     -1.147367000580     -0.000027354337     
71.985000610352     -1.142076015472     -0.000026912156     
72.089996337891     -1.136785030365     -0.000026462349     
72.194999694824     -1.131659030914     -0.000026043037     
72.300003051758     -1.126368045807     -0.000025623725     
72.404998779297     -1.121075987816     -0.000025208226     
72.510002136230     -1.115785002708     -0.000024788917     
72.614997863770     -1.110494017601     -0.000024388664     
72.720001220703     -1.105203032494     -0.000023973165     
72.824996948242     -1.099912047386     -0.000023572913     
72.930000305176     -1.094786047935     -0.000023145978     
73.035003662109     -1.089493989944     -0.000022726666     
73.139999389648     -1.084203004837     -0.000022314980     
73.245002746582     -1.078912019730     -0.000021899479     
73.349998474121     -1.073621034622     -0.000021491605     
73.455001831055     -1.068330049515     -0.000021083730     
73.559997558594     -1.063204050064     -0.000020687290     
73.665000915527     -1.057911992073     -0.000020283225     
73.769996643066     -1.052621006966     -0.000019886787     
73.875000000000     -1.047330021858     -0.000019501784     
73.980003356934     -1.042204022408     -0.000019120591     
74.084999084473     -1.036748051643     -0.000018731775     
74.190002441406     -1.031455993652     -0.000018369641     
74.294998168945     -1.026165008545     -0.000017988450     
74.400001525879     -1.021039009094     -0.000017588200     
74.504997253418     -1.015748023987     -0.000017203194     
74.610000610352     -1.010457038879     -0.000016829626     
74.714996337891     -1.005166053772     -0.000016456059     
74.819999694824     -1.000040054321     -0.000016082489     
74.925003051758     -0.994749009609     -0.000015731794     
75.029998779297     -0.989457011223     -0.000015365849     
75.135002136230     -0.984166026115     -0.000014999905     
75.239997863770     -0.978874981403     -0.000014641585     
75.345001220703     -0.973583996296     -0.000014290888     
75.449996948242     -0.968457996845     -0.000013924944     
75.555000305176     -0.963167011738     -0.000013558999     
75.660003662109     -0.957875013351     -0.000013196867     
75.764999389648     -0.952584028244     -0.000012834735     
75.870002746582     -0.947292983532     -0.000012480226     
75.974998474121     -0.942166984081     -0.000012129529     
76.080001831055     -0.936875998974     -0.000011794080     
76.184997558594     -0.931585013866     -0.000011454820     
76.290000915527     -0.926294028759     -0.000011111747     
76.394996643066     -0.921001970768     -0.000010772486     
76.500000000000     -0.915710985661     -0.000010437037     
76.605003356934     -0.910420000553     -0.000010105400     
76.709999084473     -0.905129015446     -0.000009777575     
76.815002441406     -0.900003015995     -0.000009453562     
76.919998168945     -0.894711971283     -0.000009140984     
77.025001525879     -0.889419972897     -0.000008824595     
77.129997253418     -0.884128987789     -0.000008504394     
77.235000610352     -0.879002988338     -0.000008195628     
77.339996337891     -0.873712003231     -0.000007890674     
77.444999694824     -0.868421018124     -0.000007585721     
77.550003051758     -0.863129973412     -0.000007292203     
77.654998779297     -0.857837975025     -0.000007006309     
77.760002136230     -0.852546989918     -0.000006716603     
77.864997863770     -0.847256004810     -0.000006423085     
77.970001220703     -0.842130005360     -0.000006137191     
78.074996948242     -0.836839020252     -0.000005855109     
78.180000305176     -0.831547975540     -0.000005573027     
78.285003662109     -0.826255977154     -0.000005298569     
78.389999389648     -0.820964992046     -0.000005031734     
78.495002746582     -0.815674006939     -0.000004768712     
78.599998474121     -0.810548007488     -0.000004501878     
78.705001831055     -0.805257022381     -0.000004238855     
78.809997558594     -0.799965977669     -0.000003979644     
78.915000915527     -0.794674992561     -0.000003728058     
79.019996643066     -0.789382994175     -0.000003480283     
79.125000000000     -0.784092009068     -0.000003240132     
79.230003356934     -0.778966009617     -0.000002999981     
79.245002746582     -0.767888009548     -0.000002586348     
79.349998474121     -0.762762010098     -0.000002364069     
79.455001831055     -0.757471024990     -0.000002146780     
79.559997558594     -0.752179026604     -0.000001934098     
79.665000915527     -0.747053980827     -0.000001726791     
79.769996643066     -0.741761982441     -0.000001524475     
79.875000000000     -0.736470997334     -0.000001325998     
79.980003356934     -0.731180012226     -0.000001137502     
80.084999084473     -0.726054012775     -0.000000952845     
80.190002441406     -0.720763027668     -0.000000768188     
80.294998168945     -0.715471982956     -0.000000585451     
80.400001525879     -0.710179984570     -0.000000413079     
80.504997253418     -0.705054998398     -0.000000241858     
80.610000610352     -0.699763000011     -0.000000075245     
80.714996337891     -0.694472014904     0.000000085994     
80.819999694824     -0.689181029797     0.000000240707     
80.925003051758     -0.683889985085     0.000000395035     
81.029998779297     -0.678597986698     0.000000542070     
81.135002136230     -0.673307001591     0.000000687952     
81.239997863770     -0.668016016483     0.000000826925     
81.345001220703     -0.662890017033     0.000000961291     
81.449996948242     -0.657598972321     0.000001092585     
81.555000305176     -0.652307987213     0.000001221960     
81.660003662109     -0.647017002106     0.000001345577     
81.764999389648     -0.641891002655     0.000001466506     
81.870002746582     -0.636599004269     0.000001583596     
81.974998474121     -0.631142973900     0.000001699534     
82.080001831055     -0.626016974449     0.000001810866     
82.184997558594     -0.620725989342     0.000001921430     
82.290000915527     -0.615599989891     0.000002028154     
82.394996643066     -0.610309004784     0.000002134879     
82.500000000000     -0.605017006397     0.000002238916     
82.605003356934     -0.599726021290     0.000002340267     
82.709999084473     -0.594600021839     0.000002440465     
82.815002441406     -0.589143991470     0.000002540663     
82.919998168945     -0.584017992020     0.000002637407     
83.025001525879     -0.578727006912     0.000002734534     
83.129997253418     -0.573436021805     0.000002829742     
83.235000610352     -0.568144023418     0.000002924565     
83.339996337891     -0.562852978706     0.000003014782     
83.444999694824     -0.557561993599     0.000003103848     
83.550003051758     -0.552435994148     0.000003194449     
83.654998779297     -0.547145009041     0.000003283898     
83.760002136230     -0.541854023933     0.000003368356     
83.864997863770     -0.536562025547     0.000003451663     
83.970001220703     -0.531436979771     0.000003532666     
84.074996948242     -0.526144981384     0.000003612134     
84.180000305176     -0.520853996277     0.000003687763     
84.285003662109     -0.515563011169     0.000003761088     
84.389999389648     -0.510272026062     0.000003831726     
84.495002746582     -0.505146026611     0.000003900060     
84.599998474121     -0.499855011702     0.000003963788     
84.705001831055     -0.494563013315     0.000004024829     
84.809997558594     -0.489437013865     0.000004080494     
84.915000915527     -0.484145998955     0.000004134241     
85.019996643066     -0.478689998388     0.000004182996     
85.125000000000     -0.473563998938     0.000004226761     
85.230003356934     -0.468273013830     0.000004266687     
85.334999084473     -0.462980985641     0.000004303925     
85.440002441406     -0.457690000534     0.000004335021     
85.544998168945     -0.452398985624     0.000004362662     
85.650001525879     -0.447272986174     0.000004387616     
85.754997253418     -0.441816985607     0.000004407963     
85.860000610352     -0.436690986156     0.000004422167     
85.964996337891     -0.431398987770     0.000004431765     
86.069999694824     -0.426108002663     0.000004440211     
86.175003051758     -0.420982003212     0.000004445969     
86.279998779297     -0.415690988302     0.000004445201     
86.385002136230     -0.410400003195     0.000004440211     
86.489997863770     -0.405108988285     0.000004431381     
86.595001220703     -0.399818003178     0.000004419864     
86.699996948242     -0.394526004791     0.000004403356     
86.805000305176     -0.389234989882     0.000004381857     
86.910003662109     -0.384108990431     0.000004356520     
87.014999389648     -0.378818005323     0.000004328111     
87.120002746582     -0.373526990414     0.000004295096     
87.224998474121     -0.368236005306     0.000004259009     
87.330001831055     -0.362944006920     0.000004217931     
87.434997558594     -0.357652992010     0.000004174550     
87.540000915527     -0.352362006903     0.000004125411     
87.644996643066     -0.347236007452     0.000004071665     
87.750000000000     -0.341944992542     0.000004014079     
87.855003356934     -0.336488008499     0.000003951503     
87.959999084473     -0.331362009048     0.000003882401     
88.065002441406     -0.326070994139     0.000003808308     
88.169998168945     -0.320780009031     0.000003729992     
88.275001525879     -0.315488994122     0.000003646301     
88.379997253418     -0.310198009014     0.000003554933     
88.485000610352     -0.304906010628     0.000003458189     
88.589996337891     -0.299614995718     0.000003357991     
88.694999694824     -0.294324010611     0.000003255105     
88.800003051758     -0.289032995701     0.000003143390     
88.904998779297     -0.283906996250     0.000003027835     
89.010002136230     -0.278616011143     0.000002908825     
89.114997863770     -0.273324012756     0.000002787896     
89.220001220703     -0.268032997847     0.000002665432     
89.324996948242     -0.262906998396     0.000002542967     
89.430000305176     -0.257450997829     0.000002420886     
89.535003662109     -0.252160012722     0.000002301876     
89.639999389648     -0.247033998370     0.000002184018     
89.745002746582     -0.241741999984     0.000002070383     
89.849998474121     -0.236450999975     0.000001960588     
89.955001831055     -0.231159999967     0.000001857702     
90.059997558594     -0.225868999958     0.000001761726     
90.165000915527     -0.220577999949     0.000001672661     
90.269996643066     -0.215286001563     0.000001586667     
90.375000000000     -0.209995001554     0.000001509119     
90.480003356934     -0.204869002104     0.000001436561     
90.584999084473     -0.199578002095     0.000001368611     
90.690002441406     -0.194287002087     0.000001306802     
90.794998168945     -0.188996002078     0.000001249985     
90.900001525879     -0.183704003692     0.000001196239     
91.004997253418     -0.178413003683     0.000001147483     
91.110000610352     -0.173287004232     0.000001103334     
91.214996337891     -0.167831003666     0.000001061489     
91.319999694824     -0.162705004215     0.000001022715     
91.425003051758     -0.157414004207     0.000000987012     
91.529998779297     -0.152122005820     0.000000953996     
91.635002136230     -0.146831005812     0.000000923668     
91.739997863770     -0.141540005803     0.000000895643     
91.845001220703     -0.136249005795     0.000000870306     
91.949996948242     -0.130958005786     0.000000846504     
92.055000305176     -0.125832006335     0.000000823470     
92.160003662109     -0.120374999940     0.000000802739     
92.264999389648     -0.115249000490     0.000000783544     
92.370002746582     -0.109958000481     0.000000765117     
92.474998474121     -0.104667000473     0.000000748993     
92.580001831055     -0.099376000464     0.000000734021     
92.684997558594     -0.094084002078     0.000000719048     
92.790000915527     -0.088793002069     0.000000705228     
92.894996643066     -0.083502002060     0.000000692943     
93.000000000000     -0.078376002610     0.000000681426     
93.105003356934     -0.073085002601     0.000000670293     
93.209999084473     -0.067794002593     0.000000660695     
93.315002441406     -0.062501996756     0.000000651866     
93.419998168945     -0.057211000472     0.000000642268     
93.525001525879     -0.052085001022     0.000000634206     
93.629997253418     -0.046794001013     0.000000627296     
93.735000610352     -0.041503001004     0.000000620770     
93.839996337891     -0.036212000996     0.000000614243     
93.944999694824     -0.030920999125     0.000000608101     
94.050003051758     -0.025629000738     0.000000602342     
94.154998779297     -0.020338000730     0.000000596968     
94.260002136230     -0.015212000348     0.000000592745     
94.364997863770     -0.009921000339     0.000000588906     
94.470001220703     -0.004629999865     0.000000585451     
94.574996948242     -0.001322999946     0.000000581995     


Cycle 1
Physical Cycle 1
Step 2

Time (s),          Potential (V),         Current (A)
0.050000000745     0.001488000038     0.000000593512     
0.100000001490     0.006448999979     0.000000621153     
0.150000005960     0.011408999562     0.000000638429     
0.200000002980     0.016535000876     0.000000654937     
0.250000000000     0.021495999768     0.000000669525     
0.300000011921     0.026456000283     0.000000684497     
0.349999994040     0.031582001597     0.000000696782     
0.400000005960     0.036541998386     0.000000710987     
0.449999988079     0.041503001004     0.000000722887     
0.500000000000     0.046629000455     0.000000735556     
0.550000011921     0.051589000970     0.000000747073     
0.600000023842     0.056549999863     0.000000757823     
0.649999976158     0.061675999314     0.000000768956     
0.699999988079     0.066636003554     0.000000778553     
0.750000000000     0.071597002447     0.000000789303     
0.800000011921     0.076557002962     0.000000796981     
0.850000023842     0.081683002412     0.000000807730     
0.899999976158     0.086644001305     0.000000815024     
0.949999988079     0.091604001820     0.000000825389     
1.000000000000     0.096730001271     0.000000831532     
1.049999952316     0.101691000164     0.000000841129     
1.100000023842     0.106651000679     0.000000847272     
1.149999976158     0.111777000129     0.000000855718     
1.200000047684     0.116737000644     0.000000861476     
1.250000000000     0.121697999537     0.000000868386     
1.299999952316     0.126824006438     0.000000874529     
1.350000023842     0.131784006953     0.000000880671     
1.399999976158     0.136910006404     0.000000886046     
1.450000047684     0.141871005297     0.000000892572     
1.500000000000     0.146831005812     0.000000897563     
1.549999952316     0.151792004704     0.000000904857     
1.600000023842     0.156918004155     0.000000909848     
1.649999976158     0.161878004670     0.000000916374     
1.700000047684     0.166839003563     0.000000922900     
1.750000000000     0.171965003014     0.000000930578     
1.799999952316     0.176925003529     0.000000937105     
1.850000023842     0.181886002421     0.000000944015     
1.899999976158     0.187011003494     0.000000951693     
1.950000047684     0.191972002387     0.000000958987     
2.000000000000     0.196932002902     0.000000967817     
2.049999952316     0.202058002353     0.000000974343     
2.099999904633     0.207019001245     0.000000984325     
2.150000095367     0.211979001760     0.000000991619     
2.200000047684     0.217105001211     0.000001002752     
2.250000000000     0.222066000104     0.000001010046     
2.299999952316     0.227026000619     0.000001021563     
2.349999904633     0.232152000070     0.000001029241     
2.400000095367     0.237112998962     0.000001040374     
2.450000047684     0.242072999477     0.000001049204     
2.500000000000     0.247033998370     0.000001059186     
2.549999952316     0.252160012722     0.000001068783     
2.599999904633     0.257120013237     0.000001079916     
2.650000095367     0.262080997229     0.000001089898     
2.700000047684     0.267206013203     0.000001100647     
2.750000000000     0.272166997194     0.000001111396     
2.799999952316     0.277126997709     0.000001124065     
2.849999904633     0.282252997160     0.000001134430     
2.900000095367     0.287214010954     0.000001146331     
2.950000047684     0.292174011469     0.000001157848     
3.000000000000     0.297300010920     0.000001170133     
3.049999952316     0.302260994911     0.000001181650     
3.099999904633     0.307220995426     0.000001192400     
3.150000095367     0.312182009220     0.000001203533     
3.200000047684     0.317308008671     0.000001213130     
3.250000000000     0.322268009186     0.000001223880     
3.299999952316     0.327228993177     0.000001231558     
3.349999904633     0.332354992628     0.000001241539     
3.400000095367     0.337314993143     0.000001248449     
3.450000047684     0.342440992594     0.000001258047     
3.500000000000     0.347400993109     0.000001262654     
3.549999952316     0.352362006903     0.000001271483     
3.599999904633     0.357322007418     0.000001275706     
3.650000095367     0.362282991409     0.000001283000     
3.700000047684     0.367408990860     0.000001287223     
3.750000000000     0.372534990311     0.000001292598     
3.799999952316     0.377494990826     0.000001296821     
3.849999904633     0.382456004620     0.000001302196     
3.900000095367     0.387416005135     0.000001306419     
3.950000047684     0.392376989126     0.000001311025     
4.000000000000     0.397502988577     0.000001315248     
4.050000190735     0.402462989092     0.000001321007     
4.099999904633     0.407588988543     0.000001325614     
4.150000095367     0.412548989058     0.000001330988     
4.199999809265     0.417510002851     0.000001336363     
4.250000000000     0.422636002302     0.000001342889     
4.300000190735     0.427596002817     0.000001349799     
4.349999904633     0.432556986809     0.000001355942     
4.400000095367     0.437516987324     0.000001363236     
4.449999809265     0.442642986774     0.000001368995     
4.500000000000     0.447604000568     0.000001377824     
4.550000190735     0.452730000019     0.000001383967     
4.599999904633     0.457690000534     0.000001393948     
4.650000095367     0.462651014328     0.000001400091     
4.699999809265     0.467611014843     0.000001411992     
4.750000000000     0.472737014294     0.000001419286     
4.800000190735     0.477697998285     0.000001431571     
4.849999904633     0.482657998800     0.000001440400     
4.900000095367     0.487783998251     0.000001453069     
4.949999809265     0.492909997702     0.000001463051     
5.000000000000     0.497705012560     0.000001474568     
5.050000190735     0.502830982208     0.000001486085     
5.099999904633     0.507790982723     0.000001498753     
5.150000095367     0.512751996517     0.000001511422     
5.199999809265     0.517877995968     0.000001524859     
5.250000000000     0.522837996483     0.000001537528     
5.300000190735     0.527799010277     0.000001552500     
5.349999904633     0.532759010792     0.000001567472     
5.400000095367     0.537720024586     0.000001582828     
5.449999809265     0.542846024036     0.000001597032     
5.500000000000     0.547972023487     0.000001613924     
5.550000190735     0.552932024002     0.000001630432     
5.599999904633     0.557892978191     0.000001646556     
5.650000095367     0.563018023968     0.000001664215     
5.699999809265     0.567978978157     0.000001680339     
5.750000000000     0.572938978672     0.000001699918     
5.800000190735     0.577899992466     0.000001716042     
5.849999904633     0.583025991917     0.000001736005     
5.900000095367     0.588151991367     0.000001752513     
5.949999809265     0.592947006226     0.000001774395     
6.000000000000     0.598073005676     0.000001792822     
6.050000190735     0.603033006191     0.000001814321     
6.099999904633     0.607994019985     0.000001833900     
6.150000095367     0.613120019436     0.000001856166     
6.199999809265     0.618080019951     0.000001876897     
6.250000000000     0.623040974140     0.000001898779     
6.300000190735     0.628166973591     0.000001920662     
6.349999904633     0.633126974106     0.000001942544     
6.400000095367     0.638087987900     0.000001965578     
6.449999809265     0.643212974072     0.000001987845     
6.500000000000     0.648173987865     0.000002010111     
6.550000190735     0.653133988380     0.000002033913     
6.599999904633     0.658095002174     0.000002056947     
6.650000095367     0.663221001625     0.000002081901     
6.699999809265     0.668181002140     0.000002106086     
6.750000000000     0.673307001591     0.000002131424     
6.800000190735     0.678268015385     0.000002155994     
6.849999904633     0.683228015900     0.000002180563     
6.900000095367     0.688354015350     0.000002205517     
6.949999809265     0.693315029144     0.000002229703     
7.000000000000     0.698275029659     0.000002255808     
7.050000190735     0.703401029110     0.000002279610     
7.099999904633     0.708527028561     0.000002305332     
7.150000095367     0.713321983814     0.000002329133     
7.199999809265     0.718447983265     0.000002356774     
7.250000000000     0.723407983780     0.000002380960     
7.300000190735     0.728368997574     0.000002408217     
7.349999904633     0.733494997025     0.000002433555     
7.400000095367     0.738454997540     0.000002460044     
7.449999809265     0.743580996990     0.000002486149     
7.500000000000     0.748542010784     0.000002512255     
7.550000190735     0.753337025642     0.000002537208     
7.599999904633     0.758463025093     0.000002563698     
7.650000095367     0.763423025608     0.000002589803     
7.699999809265     0.768549025059     0.000002616676     
7.750000000000     0.773509979248     0.000002642781     
7.800000190735     0.778469979763     0.000002670038     
7.849999904633     0.783595979214     0.000002696528     
7.900000095367     0.788556993008     0.000002724552     
7.949999809265     0.793681979179     0.000002751426     
8.000000000000     0.798642992973     0.000002779450     
8.050000190735     0.803602993488     0.000002806708     
8.100000381470     0.808564007282     0.000002834732     
8.149999618530     0.813524007797     0.000002863525     
8.199999809265     0.818650007248     0.000002890782     
8.250000000000     0.823611021042     0.000002920343     
8.300000190735     0.828737020493     0.000002947216     
8.350000381470     0.833863019943     0.000002978696     
8.399999618530     0.838657975197     0.000003004801     
8.449999809265     0.843783974648     0.000003036665     
8.500000000000     0.848743975163     0.000003065074     
8.550000190735     0.853704988956     0.000003096937     
8.600000381470     0.858664989471     0.000003126114     
8.649999618530     0.863790988922     0.000003157978     
8.699999809265     0.868752002716     0.000003188306     
8.750000000000     0.873876988888     0.000003219786     
8.800000190735     0.878838002682     0.000003250882     
8.850000381470     0.883798003197     0.000003282362     
8.899999618530     0.888759016991     0.000003313842     
8.949999809265     0.893885016441     0.000003346090     
9.000000000000     0.898679971695     0.000003377186     
9.050000190735     0.903805971146     0.000003410201     
9.100000381470     0.908931970596     0.000003441298     
9.149999618530     0.913891971111     0.000003475849     
9.199999809265     0.918852984905     0.000003508480     
9.250000000000     0.923812985420     0.000003539960     
9.300000190735     0.928938984871     0.000003574128     
9.350000381470     0.933899998665     0.000003606759     
9.399999618530     0.939024984837     0.000003639775     
9.449999809265     0.943985998631     0.000003672023     
9.500000000000     0.948947012424     0.000003705422     
9.550000190735     0.953907012939     0.000003736902     
9.600000381470     0.959033012390     0.000003771069     
9.649999618530     0.963993012905     0.000003801782     
9.699999809265     0.968954026699     0.000003837100     
9.750000000000     0.973914027214     0.000003868580     
9.800000190735     0.979040026665     0.000003903516     
9.850000381470     0.984000980854     0.000003935379     
9.899999618530     0.988960981369     0.000003970314     
9.949999809265     0.994086980820     0.000004002562     
10.000000000000     0.999047994614     0.000004037497     
10.050000190735     1.004008054733     0.000004069745     
10.100000381470     1.009134054184     0.000004103528     
10.149999618530     1.014094948769     0.000004137696     
10.199999809265     1.019055008888     0.000004173015     
10.250000000000     1.024181008339     0.000004206798     
10.300000190735     1.029142022133     0.000004242885     
10.350000381470     1.034101963043     0.000004277820     
10.399999618530     1.039227962494     0.000004314675     
10.449999809265     1.044188022614     0.000004349994     
10.500000000000     1.049149036407     0.000004386848     
10.550000190735     1.054108977318     0.000004423319     
10.600000381470     1.059234976768     0.000004459790     
10.649999618530     1.064195990562     0.000004497796     
10.699999809265     1.069321990013     0.000004534267     
10.750000000000     1.074282050133     0.000004574192     
10.800000190735     1.079242944717     0.000004611047     
10.850000381470     1.084203004837     0.000004652124     
10.899999618530     1.089329004288     0.000004690131     
10.949999809265     1.094290018082     0.000004731976     
11.000000000000     1.099249958992     0.000004771518     
11.050000190735     1.104375958443     0.000004816051     
11.100000381470     1.109336972237     0.000004857128     
11.149999618530     1.114297032356     0.000004901277     
11.199999809265     1.119258046150     0.000004944658     
11.250000000000     1.124382972717     0.000004990342     
11.300000190735     1.129343986511     0.000005035259     
11.350000381470     1.134469985962     0.000005081711     
11.399999618530     1.139430046082     0.000005128547     
11.449999809265     1.144390940666     0.000005177302     
11.500000000000     1.149351000786     0.000005225290     
11.550000190735     1.154477000237     0.000005275197     
11.600000381470     1.159438014030     0.000005325105     
11.649999618530     1.164564013481     0.000005377315     
11.699999809265     1.169523954391     0.000005430294     
11.750000000000     1.174484968185     0.000005484040     
11.800000190735     1.179445028305     0.000005539322     
11.850000381470     1.184571027756     0.000005594988     
11.899999618530     1.189530968666     0.000005653341     
11.949999809265     1.194491982460     0.000005710158     
12.000000000000     1.197633981705     0.000005677143     
12.050000190735     1.193500041962     0.000005380387     
12.100000381470     1.188374042511     0.000005102825     
12.149999618530     1.183413982391     0.000004839853     
12.199999809265     1.178287982941     0.000004596459     
12.250000000000     1.173326969147     0.000004366117     
12.300000190735     1.168367028236     0.000004149597     
12.350000381470     1.163241028786     0.000003941522     
12.399999618530     1.158280014992     0.000003748419     
12.449999809265     1.153319954872     0.000003562611     
12.500000000000     1.148358941078     0.000003387935     
12.550000190735     1.143232941628     0.000003220554     
12.600000381470     1.138273000717     0.000003062770     
12.649999618530     1.133311986923     0.000002913048     
12.699999809265     1.128352046013     0.000002771005     
12.750000000000     1.123391032219     0.000002635487     
12.800000190735     1.118265032768     0.000002508032     
12.850000381470     1.113304972649     0.000002385567     
12.899999618530     1.108343958855     0.000002271164     
12.949999809265     1.103219032288     0.000002161368     
13.000000000000     1.098258018494     0.000002057715     
13.050000190735     1.093297958374     0.000001959436     
13.100000381470     1.088336944580     0.000001865380     
13.149999618530     1.083376049995     0.000001777466     
13.199999809265     1.078251004219     0.000001690704     
13.250000000000     1.073289990425     0.000001612772     
13.300000190735     1.068330049515     0.000001534840     
13.350000381470     1.063369035721     0.000001464586     
13.399999618530     1.058243036270     0.000001393564     
13.449999809265     1.053282976151     0.000001330988     
13.500000000000     1.048156976700     0.000001267644     
13.550000190735     1.043195962906     0.000001211211     
13.600000381470     1.038236021996     0.000001154009     
13.649999618530     1.033110022545     0.000001102567     
13.699999809265     1.028149008751     0.000001051891     
13.750000000000     1.023188948631     0.000001004672     
13.800000190735     1.018228054047     0.000000958987     
13.850000381470     1.013103008270     0.000000915606     
13.899999618530     1.008141994476     0.000000874529     
13.949999809265     1.003180980682     0.000000835371     
14.000000000000     0.998055994511     0.000000797364     
14.050000190735     0.993094980717     0.000000762813     
14.100000381470     0.988134980202     0.000000728262     
14.149999618530     0.983174026012     0.000000697166     
14.199999809265     0.978048026562     0.000000666454     
14.250000000000     0.973088026047     0.000000636510     
14.300000190735     0.967962026596     0.000000608869     
14.350000381470     0.963001012802     0.000000581612     
14.399999618530     0.958041012287     0.000000557042     
14.449999809265     0.953079998493     0.000000530169     
14.500000000000     0.947953999043     0.000000508286     
14.550000190735     0.942993998528     0.000000483717     
14.600000381470     0.938032984734     0.000000463754     
14.649999618530     0.932907998562     0.000000440336     
14.699999809265     0.927946984768     0.000000421908     
14.750000000000     0.922985970974     0.000000400794     
14.800000190735     0.918025970459     0.000000383902     
14.850000381470     0.912899971008     0.000000364323     
14.899999618530     0.907939970493     0.000000347815     
14.949999809265     0.902813971043     0.000000330156     
15.000000000000     0.897853016853     0.000000314032     
15.050000190735     0.892893016338     0.000000297140     
15.100000381470     0.887767016888     0.000000281400     
15.149999618530     0.882806003094     0.000000265660     
15.199999809265     0.877846002579     0.000000251456     
15.250000000000     0.872720003128     0.000000236100     
15.274999618530     0.863129973412     0.000000199006     
15.324999809265     0.858169019222     0.000000188136     
15.375000000000     0.853209018707     0.000000173490     
15.425000190735     0.848083019257     0.000000161236     
15.475000381470     0.843122005463     0.000000147597     
15.524999618530     0.837996006012     0.000000135678     
15.574999809265     0.833036005497     0.000000122291     
15.625000000000     0.828074991703     0.000000109449     
15.675000190735     0.823114991188     0.000000095978     
15.725000381470     0.818153977394     0.000000083639     
