
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
64.110000610352     -0.856418013573     -0.000008955374     
64.214996337891     -0.861698985100     -0.000009083472     
64.319999694824     -0.866981029510     -0.000009214649     
64.425003051758     -0.872262001038     -0.000009351210     
64.529998779297     -0.877543985844     -0.000009492004     
64.605003356934     -0.885796010494     -0.000009773223     
64.709999084473     -0.891076982021     -0.000009918407     
64.815002441406     -0.896193981171     -0.000010071233     
64.919998168945     -0.901639997959     -0.000010231701     
65.025001525879     -0.906756997108     -0.000010392168     
65.129997253418     -0.912203013897     -0.000010564097     
65.235000610352     -0.917320013046     -0.000010739847     
65.339996337891     -0.922600984573     -0.000010923238     
65.444999694824     -0.927882015705     -0.000011106630     
65.550003051758     -0.933164000511     -0.000011301483     
65.654998779297     -0.938444972038     -0.000011507798     
65.760002136230     -0.943727016449     -0.000011714113     
65.864997863770     -0.949007987976     -0.000011931890     
65.970001220703     -0.954289972782     -0.000012153488     
66.074996948242     -0.959406018257     -0.000012390368     
66.180000305176     -0.964686989784     -0.000012634890     
66.285003662109     -0.969968974590     -0.000012883232     
66.389999389648     -0.975250005722     -0.000013143036     
66.495002746582     -0.980531990528     -0.000013414302     
66.599998474121     -0.985813021660     -0.000013693210     
66.705001831055     -0.991095006466     -0.000013983579     
66.809997558594     -0.996375977993     -0.000014285410     
66.915000915527     -1.001657009125     -0.000014594883     
67.019996643066     -1.006773948669     -0.000014911997     
67.125000000000     -1.012220025063     -0.000015244394     
67.230003356934     -1.017336964607     -0.000015580610     
67.334999084473     -1.022618055344     -0.000015932110     
67.440002441406     -1.027899980545     -0.000016291253     
67.544998168945     -1.033015966415     -0.000016661856     
67.650001525879     -1.038462996483     -0.000017043920     
67.754997253418     -1.043743968010     -0.000017429806     
67.860000610352     -1.049025058746     -0.000017830975     
67.964996337891     -1.054141998291     -0.000018243603     
68.069999694824     -1.059422969818     -0.000018663875     
68.175003051758     -1.064705014229     -0.000019091787     
68.279998779297     -1.069985985756     -0.000019534982     
68.385002136230     -1.075268030167     -0.000019985820     
68.489997863770     -1.080549001694     -0.000020451938     
68.595001220703     -1.085829973221     -0.000020921880     
68.699996948242     -1.091112017632     -0.000021407102     
68.805000305176     -1.096392989159     -0.000021899967     
68.910003662109     -1.101510047913     -0.000022404292     
69.014999389648     -1.106791019440     -0.000022916260     
69.120002746582     -1.112072944641     -0.000023443508     
69.224998474121     -1.117354035378     -0.000023978399     
69.330001831055     -1.122635006905     -0.000024528574     
69.434997558594     -1.127917051315     -0.000025082567     
69.540000915527     -1.133198022842     -0.000025648023     
69.644996643066     -1.138479948044     -0.000026224941     
69.750000000000     -1.143596053123     -0.000026809501     
69.855003356934     -1.148877978325     -0.000027401702     
69.959999084473     -1.154158949852     -0.000028005365     
70.065002441406     -1.159440040588     -0.000028616669     
70.169998168945     -1.164721965790     -0.000029239434     
70.275001525879     -1.170003056526     -0.000029869841     
70.379997253418     -1.175284981728     -0.000030504070     
70.485000610352     -1.180565953255     -0.000031153580     
70.589996337891     -1.185847997665     -0.000031810730     
70.694999694824     -1.190963983536     -0.000032471704     
70.800003051758     -1.196244955063     -0.000033140317     
70.904998779297     -1.197401046753     -0.000033205270     
71.010002136230     -1.192119002342     -0.000032441138     
71.114997863770     -1.186838030815     -0.000031699932     
71.220001220703     -1.181555986404     -0.000030970190     
71.324996948242     -1.176440000534     -0.000030244266     
71.430000305176     -1.171159029007     -0.000029525983     
71.535003662109     -1.165876984596     -0.000028811522     
71.639999389648     -1.160596013069     -0.000028104701     
71.745002746582     -1.155313968658     -0.000027401702     
71.849998474121     -1.150032997131     -0.000026706344     
71.955001831055     -1.144750952721     -0.000026018626     
72.059997558594     -1.139634966850     -0.000025334730     
72.165000915527     -1.134189009666     -0.000024658475     
72.269996643066     -1.128906965256     -0.000023986040     
72.375000000000     -1.123790979385     -0.000023321249     
72.480003356934     -1.118509054184     -0.000022664097     
72.584999084473     -1.113227963448     -0.000022014585     
72.690002441406     -1.107946038246     -0.000021365075     
72.794998168945     -1.102664947510     -0.000020734667     
72.900001525879     -1.097548961639     -0.000020108080     
73.004997253418     -1.092267036438     -0.000019489136     
73.110000610352     -1.086820960045     -0.000018874010     
73.214996337891     -1.081704020500     -0.000018274170     
73.319999694824     -1.076423048973     -0.000017674327     
73.425003051758     -1.071305990219     -0.000017085948     
73.529998779297     -1.065860033035     -0.000016505208     
73.635002136230     -1.060578942299     -0.000015935932     
73.739997863770     -1.055297017097     -0.000015378117     
73.845001220703     -1.050181031227     -0.000014824122     
73.949996948242     -1.044898986816     -0.000014281590     
74.055000305176     -1.039618015289     -0.000013746699     
74.160003662109     -1.034335970879     -0.000013223270     
74.264999389648     -1.029054999352     -0.000012715123     
74.370002746582     -1.023774027824     -0.000012203156     
74.474998474121     -1.018491983414     -0.000011714113     
74.580001831055     -1.013375997543     -0.000011232711     
74.684997558594     -1.008093953133     -0.000010758950     
74.790000915527     -1.002647995949     -0.000010292831     
74.894996643066     -0.997530996799     -0.000009841994     
75.000000000000     -0.992250025272     -0.000009398799     
75.105003356934     -0.986968994141     -0.000008967066     
75.209999084473     -0.981687009335     -0.000008546794     
75.315002441406     -0.976405978203     -0.000008137984     
75.419998168945     -0.971288979053     -0.000007736816     
75.525001525879     -0.966008007526     -0.000007350931     
75.629997253418     -0.960726022720     -0.000006968866     
75.735000610352     -0.955444991589     -0.000006602083     
75.839996337891     -0.950163006783     -0.000006242942     
75.944999694824     -0.944881975651     -0.000005895263     
76.050003051758     -0.939601004124     -0.000005559046     
76.154998779297     -0.934319019318     -0.000005234290     
76.260002136230     -0.929202973843     -0.000004917177     
76.364997863770     -0.923920989037     -0.000004607704     
76.470001220703     -0.918474972248     -0.000004309693     
76.574996948242     -0.913357973099     -0.000004023144     
76.680000305176     -0.907912015915     -0.000003740416     
76.785003662109     -0.902795970440     -0.000003472971     
76.889999389648     -0.897513985634     -0.000003209346     
76.995002746582     -0.892233014107     -0.000002957183     
77.110000610352     -0.881174981594     -0.000002422336     
77.214996337891     -0.875728011131     -0.000002197298     
77.319999694824     -0.870612025261     -0.000001978030     
77.425003051758     -0.865164995193     -0.000001762993     
77.529998779297     -0.860049009323     -0.000001559112     
77.635002136230     -0.854767978191     -0.000001358693     
77.739997863770     -0.849485993385     -0.000001165968     
77.845001220703     -0.844370007515     -0.000000979783     
77.949996948242     -0.839088022709     -0.000000800136     
78.055000305176     -0.833806991577     -0.000000622799     
78.160003662109     -0.828525006771     -0.000000453154     
78.264999389648     -0.823243975639     -0.000000288895     
78.370002746582     -0.817963004112     -0.000000128868     
78.474998474121     -0.812846004963     0.000000026158     
78.580001831055     -0.807564973831     0.000000175030     
78.620002746582     -0.798322021961     0.000000419698     
78.724998474121     -0.793040990829     0.000000557354     
78.830001831055     -0.787923991680     0.000000688951     
78.934997558594     -0.782808005810     0.000000818992     
79.040000915527     -0.777526974678     0.000000943900     
79.105003356934     -0.768613994122     0.000001171738     
79.209999084473     -0.763498008251     0.000001282526     
79.315002441406     -0.758216023445     0.000001397546     
79.419998168945     -0.752934992313     0.000001511796     
79.525001525879     -0.747817993164     0.000001623354     
79.629997253418     -0.742537021637     0.000001731449     
79.735000610352     -0.737255990505     0.000001837621     
79.839996337891     -0.731974005699     0.000001941870     
79.944999694824     -0.726527988911     0.000002042271     
80.050003051758     -0.721410989761     0.000002139596     
80.154998779297     -0.716130018234     0.000002236535     
80.260002136230     -0.710847973824     0.000002330397     
80.364997863770     -0.705731987953     0.000002422336     
80.470001220703     -0.700451016426     0.000002511967     
80.574996948242     -0.695168972015     0.000002600059     
80.680000305176     -0.689888000488     0.000002683150     
80.785003662109     -0.684606015682     0.000002768164     
80.889999389648     -0.679324984550     0.000002848563     
80.995002746582     -0.674042999744     0.000002927422     
81.099998474121     -0.668762028217     0.000003004359     
81.205001831055     -0.663479983807     0.000003080910     
81.309997558594     -0.658199012280     0.000003153230     
81.415000915527     -0.652917981148     0.000003225550     
81.519996643066     -0.647800981998     0.000003295177     
81.625000000000     -0.642520010471     0.000003364420     
81.730003356934     -0.637238025665     0.000003430585     
81.834999084473     -0.631956994534     0.000003495981     
81.940002441406     -0.626675009727     0.000003558684     
82.044998168945     -0.621393978596     0.000003621772     
82.150001525879     -0.616277992725     0.000003681397     
82.254997253418     -0.610831022263     0.000003741023     
82.360000610352     -0.605714976788     0.000003798725     
82.464996337891     -0.600432991982     0.000003857966     
82.569999694824     -0.595152020454     0.000003913360     
82.675003051758     -0.589869976044     0.000003968369     
82.779998779297     -0.584589004517     0.000004024533     
82.885002136230     -0.579307973385     0.000004080696     
82.989997863770     -0.574025988579     0.000004134167     
83.095001220703     -0.568745017052     0.000004189561     
83.199996948242     -0.563628017902     0.000004243801     
83.305000305176     -0.558346986771     0.000004298041     
83.410003662109     -0.553065001965     0.000004351896     
83.514999389648     -0.547783970833     0.000004406521     
83.620002746582     -0.542502999306     0.000004461530     
83.724998474121     -0.537221014500     0.000004518463     
83.830001831055     -0.531939983368     0.000004574242     
83.934997558594     -0.526657998562     0.000004631944     
84.040000915527     -0.521542012691     0.000004688877     
84.144996643066     -0.516260027885     0.000004748118     
84.250000000000     -0.510978996754     0.000004805820     
84.355003356934     -0.505698025227     0.000004865830     
84.459999084473     -0.500415980816     0.000004927379     
84.565002441406     -0.495135009289     0.000004989313     
84.669998168945     -0.489852994680     0.000005051631     
84.775001525879     -0.484571993351     0.000005115488     
84.879997253418     -0.479290008545     0.000005178576     
84.985000610352     -0.474009007215     0.000005242433     
85.089996337891     -0.468892991543     0.000005306674     
85.194999694824     -0.463611006737     0.000005370147     
85.300003051758     -0.458330005407     0.000005432850     
85.404998779297     -0.453047990799     0.000005497091     
85.510002136230     -0.447766989470     0.000005559410     
85.614997863770     -0.442485004663     0.000005620189     
85.720001220703     -0.437368988991     0.000005679815     
85.824996948242     -0.432087987661     0.000005738286     
85.930000305176     -0.426806002855     0.000005792142     
86.035003662109     -0.421525001526     0.000005842920     
86.139999389648     -0.416242986917     0.000005892544     
86.245002746582     -0.410961985588     0.000005937551     
86.349998474121     -0.405680000782     0.000005977558     
86.455001831055     -0.400398999453     0.000006013718     
86.559997558594     -0.395117014647     0.000006043339     
86.665000915527     -0.389836013317     0.000006067958     
86.769996643066     -0.384719997644     0.000006086423     
86.875000000000     -0.379438012838     0.000006096809     
86.980003356934     -0.374157011509     0.000006101041     
87.084999084473     -0.368874996901     0.000006099887     
87.190002441406     -0.363593995571     0.000006090270     
87.294998168945     -0.358312010765     0.000006073344     
87.400001525879     -0.353031009436     0.000006051032     
87.504997253418     -0.347750008106     0.000006021412     
87.610000610352     -0.342467993498     0.000005983328     
87.714996337891     -0.337352007627     0.000005939859     
87.819999694824     -0.332069993019     0.000005891774     
87.925003051758     -0.326788991690     0.000005836765     
88.029998779297     -0.321507006884     0.000005777139     
88.135002136230     -0.316226005554     0.000005712898     
88.239997863770     -0.310945004225     0.000005642501     
88.345001220703     -0.305662989616     0.000005569027     
88.449996948242     -0.300381988287     0.000005490552     
88.555000305176     -0.295100003481     0.000005407076     
88.660003662109     -0.289819002151     0.000005320908     
88.764999389648     -0.284536987543     0.000005231662     
88.870002746582     -0.279255986214     0.000005137415     
88.974998474121     -0.273975014687     0.000005040860     
89.080001831055     -0.268693000078     0.000004942381     
89.184997558594     -0.263577014208     0.000004840056     
89.290000915527     -0.258294999599     0.000004735808     
89.394996643066     -0.253013998270     0.000004630790     
89.500000000000     -0.247731998563     0.000004522695     
89.605003356934     -0.242450997233     0.000004414599     
89.709999084473     -0.237169995904     0.000004306504     
89.815002441406     -0.231887996197     0.000004198024     
89.919998168945     -0.226606994867     0.000004088390     
90.025001525879     -0.221324995160     0.000003981064     
90.129997253418     -0.216043993831     0.000003874507     
90.235000610352     -0.210761994123     0.000003767950     
90.339996337891     -0.205645993352     0.000003664471     
90.444999694824     -0.200198993087     0.000003564069     
90.550003051758     -0.194918006659     0.000003465206     
90.654998779297     -0.189802005887     0.000003369421     
90.760002136230     -0.184520006180     0.000003277097     
90.864997863770     -0.179074004292     0.000003187082     
90.970001220703     -0.173957005143     0.000003100529     
91.074996948242     -0.168676003814     0.000003017438     
91.180000305176     -0.163394004107     0.000002937424     
91.285003662109     -0.158113002777     0.000002860488     
91.389999389648     -0.152832001448     0.000002787783     
91.495002746582     -0.147550001740     0.000002717387     
91.599998474121     -0.142269000411     0.000002650067     
91.705001831055     -0.136987000704     0.000002586980     
91.809997558594     -0.131705999374     0.000002525815     
91.915000915527     -0.126423999667     0.000002466190     
92.019996643066     -0.121142998338     0.000002411181     
92.125000000000     -0.115861997008     0.000002358864     
92.230003356934     -0.110579997301     0.000002307701     
92.334999084473     -0.105299003422     0.000002260386     
92.440002441406     -0.100181996822     0.000002214993     
92.544998168945     -0.094736002386     0.000002170755     
92.650001525879     -0.089619003236     0.000002129209     
92.754997253418     -0.084173001349     0.000002089972     
92.860000610352     -0.079057000577     0.000002051504     
92.964996337891     -0.073775000870     0.000002015344     
93.069999694824     -0.068493999541     0.000001981492     
93.175003051758     -0.063211999834     0.000001948409     
93.279998779297     -0.057930998504     0.000001917635     
93.385002136230     -0.052648998797     0.000001888784     
93.489997863770     -0.047368001193     0.000001859933     
93.595001220703     -0.042250998318     0.000001832236     
93.699996948242     -0.036970000714     0.000001806847     
93.805000305176     -0.031688999385     0.000001781842     
93.910003662109     -0.026406999677     0.000001757607     
94.014999389648     -0.021126000211     0.000001736065     
94.120002746582     -0.015844000503     0.000001714523     
94.224998474121     -0.010563000105     0.000001693750     
94.330001831055     -0.005280999932     0.000001674132     
94.434997558594     -0.001154999947     0.000001659514     


Cycle 1
Physical Cycle 1
Step 2

Time (s),          Potential (V),         Current (A)
0.050000000745     0.002310999902     0.000001681441     
0.100000001490     0.007261999883     0.000001704522     
0.150000005960     0.012213000096     0.000001728756     
0.200000002980     0.017330000177     0.000001749529     
0.250000000000     0.022281000391     0.000001772225     
0.300000011921     0.027396999300     0.000001789921     
0.349999994040     0.032349001616     0.000001811463     
0.400000005960     0.037300001830     0.000001826850     
0.449999988079     0.042250998318     0.000001846469     
0.500000000000     0.047368001193     0.000001860317     
0.550000011921     0.052319001406     0.000001877243     
0.600000023842     0.057270999998     0.000001891092     
0.649999976158     0.062551997602     0.000001905710     
0.699999988079     0.067502997816     0.000001917250     
0.750000000000     0.072454996407     0.000001930329     
0.800000011921     0.077405996621     0.000001941100     
0.850000023842     0.082356996834     0.000001950717     
0.899999976158     0.087309002876     0.000001959180     
0.949999988079     0.092425003648     0.000001967643     
1.000000000000     0.097542002797     0.000001976491     
1.049999952316     0.102493003011     0.000001981492     
1.100000023842     0.107608996332     0.000001990339     
1.149999976158     0.112396001816     0.000001993032     
1.200000047684     0.117512002587     0.000002000341     
1.250000000000     0.122628003359     0.000002001880     
1.299999952316     0.127580001950     0.000002006881     
1.350000023842     0.132696002722     0.000002008804     
1.399999976158     0.137647002935     0.000002012266     
1.450000047684     0.142599001527     0.000002014190     
1.500000000000     0.147715002298     0.000002017652     
1.549999952316     0.152667000890     0.000002018806     
1.600000023842     0.157453000546     0.000002020729     
1.649999976158     0.162734001875     0.000002021883     
1.700000047684     0.167686000466     0.000002021883     
1.750000000000     0.172637000680     0.000002023422     
1.799999952316     0.177753001451     0.000002022653     
1.850000023842     0.182705000043     0.000002025730     
1.899999976158     0.187821000814     0.000002023037     
1.950000047684     0.192772001028     0.000002026884     
2.000000000000     0.197723999619     0.000002024191     
2.049999952316     0.202674999833     0.000002026500     
2.099999904633     0.207791998982     0.000002024576     
2.150000095367     0.212742999196     0.000002025730     
2.200000047684     0.217858999968     0.000002024961     
2.250000000000     0.222975999117     0.000002025730     
2.299999952316     0.227761998773     0.000002025345     
2.349999904633     0.232877999544     0.000002026500     
2.400000095367     0.237994998693     0.000002026884     
2.450000047684     0.242780998349     0.000002027269     
2.500000000000     0.247896999121     0.000002027654     
2.549999952316     0.252849012613     0.000002027269     
2.599999904633     0.257800012827     0.000002029962     
2.650000095367     0.262917011976     0.000002028423     
2.700000047684     0.267868012190     0.000002033039     
2.750000000000     0.272983998060     0.000002031500     
2.799999952316     0.277936011553     0.000002035347     
2.849999904633     0.283051997423     0.000002035347     
2.900000095367     0.288002997637     0.000002038809     
2.950000047684     0.293119996786     0.000002039579     
3.000000000000     0.298070997000     0.000002043041     
3.049999952316     0.303187012672     0.000002044964     
3.099999904633     0.308138996363     0.000002048426     
3.150000095367     0.313089996576     0.000002051119     
3.200000047684     0.318042010069     0.000002054581     
3.250000000000     0.323157995939     0.000002058428     
3.299999952316     0.328108996153     0.000002061505     
3.349999904633     0.333225995302     0.000002067276     
3.400000095367     0.338012009859     0.000002068430     
3.450000047684     0.343127995729     0.000002075739     
3.500000000000     0.348080009222     0.000002077662     
3.549999952316     0.353195995092     0.000002085356     
3.599999904633     0.358146995306     0.000002088433     
3.650000095367     0.363263994455     0.000002095357     
3.700000047684     0.368214994669     0.000002099204     
3.750000000000     0.373331993818     0.000002106128     
3.799999952316     0.378282994032     0.000002110745     
3.849999904633     0.383233994246     0.000002117284     
3.900000095367     0.388186007738     0.000002122670     
3.950000047684     0.393301993608     0.000002129594     
4.000000000000     0.398252993822     0.000002134980     
4.050000190735     0.403369992971     0.000002140750     
4.099999904633     0.408320993185     0.000002148059     
4.150000095367     0.413271993399     0.000002152675     
4.199999809265     0.418388992548     0.000002161523     
4.250000000000     0.423339992762     0.000002164985     
4.300000190735     0.428292006254     0.000002173448     
4.349999904633     0.433407992125     0.000002178064     
4.400000095367     0.438358992338     0.000002186527     
4.449999809265     0.443311005831     0.000002191528     
4.500000000000     0.448426991701     0.000002198067     
4.550000190735     0.453213006258     0.000002204607     
4.599999904633     0.458494991064     0.000002211531     
4.650000095367     0.463445991278     0.000002217301     
4.699999809265     0.468562006950     0.000002223841     
4.750000000000     0.473513990641     0.000002230380     
4.800000190735     0.478464990854     0.000002235766     
4.849999904633     0.483581990004     0.000002243460     
4.900000095367     0.488532990217     0.000002247691     
4.949999809265     0.493483990431     0.000002256539     
5.000000000000     0.498600989580     0.000002260770     
5.050000190735     0.503552019596     0.000002269233     
5.099999904633     0.508503019810     0.000002273465     
5.150000095367     0.513454973698     0.000002281158     
5.199999809265     0.518571019173     0.000002286159     
5.250000000000     0.523522019386     0.000002293468     
5.300000190735     0.528639018536     0.000002299623     
5.349999904633     0.533590018749     0.000002306932     
5.400000095367     0.538707017899     0.000002312317     
5.449999809265     0.543658018112     0.000002319242     
5.500000000000     0.548609018326     0.000002325012     
5.550000190735     0.553726017475     0.000002329628     
5.599999904633     0.558677017689     0.000002338091     
5.650000095367     0.563628017902     0.000002341938     
5.699999809265     0.568745017052     0.000002350401     
5.750000000000     0.573696017265     0.000002353863     
5.800000190735     0.578812003136     0.000002361557     
5.849999904633     0.583764016628     0.000002365403     
5.900000095367     0.588880002499     0.000002372328     
5.949999809265     0.593832015991     0.000002376175     
6.000000000000     0.598783016205     0.000002382714     
6.050000190735     0.603899002075     0.000002387715     
6.099999904633     0.608851015568     0.000002393870     
6.150000095367     0.613802015781     0.000002398486     
6.199999809265     0.618918001652     0.000002404256     
6.250000000000     0.623870015144     0.000002409257     
6.300000190735     0.628986001015     0.000002413873     
6.349999904633     0.633772015572     0.000002419259     
6.400000095367     0.638889014721     0.000002423490     
6.449999809265     0.643840014935     0.000002431569     
6.500000000000     0.649121999741     0.000002433877     
6.550000190735     0.654072999954     0.000002442340     
6.599999904633     0.659024000168     0.000002445032     
6.650000095367     0.663976013660     0.000002452726     
6.699999809265     0.668927013874     0.000002457342     
6.750000000000     0.674042999744     0.000002463882     
6.800000190735     0.679159998894     0.000002470037     
6.849999904633     0.684110999107     0.000002476961     
6.900000095367     0.689061999321     0.000002482731     
6.949999809265     0.694178998470     0.000002490040     
7.000000000000     0.699129998684     0.000002496580     
7.050000190735     0.704082012177     0.000002503504     
7.099999904633     0.709197998047     0.000002511198     
7.150000095367     0.714313983917     0.000002516968     
7.199999809265     0.719101011753     0.000002526585     
7.250000000000     0.724216997623     0.000002531586     
7.300000190735     0.729167997837     0.000002541972     
7.349999904633     0.734284996986     0.000002547358     
7.400000095367     0.739235997200     0.000002557744     
7.449999809265     0.744186997414     0.000002565053     
7.500000000000     0.749303996563     0.000002574285     
7.550000190735     0.754419982433     0.000002582748     
7.599999904633     0.759371995926     0.000002592750     
7.650000095367     0.764322996140     0.000002601213     
7.699999809265     0.769273996353     0.000002611215     
7.750000000000     0.774226009846     0.000002621216     
7.800000190735     0.779341995716     0.000002630833     
7.849999904633     0.784457981586     0.000002641604     
7.900000095367     0.789409995079     0.000002650837     
7.949999809265     0.794360995293     0.000002663916     
8.000000000000     0.799476981163     0.000002671610     
8.050000190735     0.804428994656     0.000002685073     
8.100000381470     0.809379994869     0.000002694306     
8.149999618530     0.814332008362     0.000002707770     
8.199999809265     0.819447994232     0.000002718156     
8.250000000000     0.824398994446     0.000002731235     
8.300000190735     0.829515993595     0.000002743160     
8.350000381470     0.834466993809     0.000002756624     
8.399999618530     0.839417994022     0.000002768549     
8.449999809265     0.844534993172     0.000002782013     
8.500000000000     0.849485993385     0.000002793938     
8.550000190735     0.854601979256     0.000002807787     
8.600000381470     0.859389007092     0.000002822789     
8.649999618530     0.864669978619     0.000002834714     
8.699999809265     0.869621992111     0.000002852025     
8.750000000000     0.874572992325     0.000002863181     
8.800000190735     0.879688978195     0.000002881645     
8.850000381470     0.884640991688     0.000002893955     
8.899999618530     0.889591991901     0.000002910881     
8.949999809265     0.894707977772     0.000002925884     
9.000000000000     0.899659991264     0.000002943194     
9.050000190735     0.904775977135     0.000002958966     
9.100000381470     0.909726977348     0.000002976662     
9.149999618530     0.914678990841     0.000002993203     
9.199999809265     0.919794976711     0.000003012052     
9.250000000000     0.924746990204     0.000003029363     
9.300000190735     0.929697990417     0.000003047828     
9.350000381470     0.934813976288     0.000003066677     
9.399999618530     0.939601004124     0.000003084757     
9.449999809265     0.944716989994     0.000003107453     
9.500000000000     0.949832975864     0.000003124764     
9.550000190735     0.954949975014     0.000003148614     
9.600000381470     0.959735989571     0.000003167848     
9.649999618530     0.964851975441     0.000003192083     
9.699999809265     0.969803988934     0.000003212856     
9.750000000000     0.974754989147     0.000003237091     
9.800000190735     0.979871988297     0.000003260941     
9.850000381470     0.984822988510     0.000003286714     
9.899999618530     0.989938974380     0.000003310949     
9.949999809265     0.995055973530     0.000003339031     
10.000000000000     1.000007033348     0.000003364805     
10.050000190735     1.004958033562     0.000003394040     
10.100000381470     1.010074973106     0.000003424046     
10.149999618530     1.015025973320     0.000003451743     
10.199999809265     1.019976973534     0.000003484825     
10.250000000000     1.024929046631     0.000003514830     
10.300000190735     1.030045032501     0.000003551375     
10.350000381470     1.034996986389     0.000003582534     
10.399999618530     1.039947986603     0.000003621002     
10.449999809265     1.045063972473     0.000003655239     
10.500000000000     1.050016045570     0.000003696015     
10.550000190735     1.055132031441     0.000003733329     
10.600000381470     1.060083031654     0.000003774105     
10.649999618530     1.065034985542     0.000003815266     
10.699999809265     1.069985985756     0.000003859889     
10.750000000000     1.075101971626     0.000003902973     
10.800000190735     1.080219030380     0.000003949520     
10.850000381470     1.085170030594     0.000003997220     
10.899999618530     1.090121984482     0.000004044151     
10.949999809265     1.095237970352     0.000004096853     
11.000000000000     1.100188970566     0.000004145707     
11.050000190735     1.105141043663     0.000004201101     
11.100000381470     1.110092043877     0.000004253033     
11.149999618530     1.115208029747     0.000004311505     
11.199999809265     1.120159983635     0.000004366899     
11.250000000000     1.125275969505     0.000004427678     
11.300000190735     1.130226969719     0.000004487304     
11.350000381470     1.135179042816     0.000004550392     
11.399999618530     1.140295028687     0.000004611941     
11.449999809265     1.145246982574     0.000004677336     
11.500000000000     1.150197982788     0.000004742347     
11.550000190735     1.155148983002     0.000004810821     
11.600000381470     1.160266041756     0.000004878909     
11.649999618530     1.165217041969     0.000004948921     
11.699999809265     1.170333027840     0.000005022395     
11.750000000000     1.175284981728     0.000005091638     
11.800000190735     1.180235981941     0.000005167420     
11.850000381470     1.185351967812     0.000005239355     
11.899999618530     1.190304040909     0.000005317830     
11.949999809265     1.195255041122     0.000005393612     
12.000000000000     1.198390960693     0.000005377456     
12.050000190735     1.194100022316     0.000005087406     
12.100000381470     1.189149022102     0.000004809667     
12.149999618530     1.184196949005     0.000004546929     
12.199999809265     1.179245948792     0.000004302272     
12.250000000000     1.174293994904     0.000004072233     
12.300000190735     1.169178009033     0.000003857196     
12.350000381470     1.164227008820     0.000003655624     
12.399999618530     1.159275054932     0.000003467515     
12.449999809265     1.154158949852     0.000003292100     
12.500000000000     1.149207949638     0.000003126302     
12.550000190735     1.144255995750     0.000002974353     
12.600000381470     1.139140009880     0.000002828175     
12.649999618530     1.134353995323     0.000002696614     
12.699999809265     1.129237055779     0.000002567746     
12.750000000000     1.124120950699     0.000002450803     
12.800000190735     1.119168996811     0.000002337706     
12.850000381470     1.114053010941     0.000002234227     
12.899999618530     1.109102010727     0.000002134980     
12.949999809265     1.104150056839     0.000002043810     
13.000000000000     1.099199056625     0.000001956103     
13.050000190735     1.094082951546     0.000001875705     
13.100000381470     1.089130997658     0.000001797999     
13.149999618530     1.084015011787     0.000001725679     
13.199999809265     1.079064011574     0.000001657590     
13.250000000000     1.074277043343     0.000001591810     
13.300000190735     1.068995952606     0.000001533338     
13.350000381470     1.064043998718     0.000001473713     
13.399999618530     1.059092998505     0.000001422166     
13.449999809265     1.054141998291     0.000001368695     
13.500000000000     1.049025058746     0.000001322149     
13.550000190735     1.044074058533     0.000001274448     
13.600000381470     1.038957953453     0.000001232133     
13.649999618530     1.034005999565     0.000001190203     
13.699999809265     1.028890013695     0.000001151735     
13.750000000000     1.023939013481     0.000001113651     
13.800000190735     1.018987059593     0.000001079415     
13.850000381470     1.014036059380     0.000001045948     
13.899999618530     1.008919000626     0.000001014019     
13.949999809265     1.003968000412     0.000000984399     
14.000000000000     0.998852014542     0.000000954009     
14.050000190735     0.993900001049     0.000000928620     
14.100000381470     0.988949000835     0.000000900154     
14.149999618530     0.983998000622     0.000000877457     
14.199999809265     0.978881001472     0.000000851299     
14.250000000000     0.973765015602     0.000000830911     
14.300000190735     0.968814015388     0.000000807061     
14.350000381470     0.963697016239     0.000000787442     
14.399999618530     0.958911001682     0.000000765900     
14.449999809265     0.953794002533     0.000000747820     
14.500000000000     0.948843002319     0.000000728586     
14.550000190735     0.943892002106     0.000000711275     
14.600000381470     0.938775002956     0.000000694349     
14.649999618530     0.933824002743     0.000000677423     
14.699999809265     0.928708016872     0.000000662805     
14.750000000000     0.923756003380     0.000000645879     
14.800000190735     0.918640017509     0.000000633185     
14.850000381470     0.913689017296     0.000000617028     
14.899999618530     0.908737003803     0.000000605873     
14.949999809265     0.903621017933     0.000000590101     
15.000000000000     0.898669004440     0.000000578945     
15.050000190735     0.893718004227     0.000000565096     
15.100000381470     0.888767004013     0.000000554710     
15.149999618530     0.883485019207     0.000000542016     
15.199999809265     0.878699004650     0.000000531629     
15.250000000000     0.873583018780     0.000000520089     
15.300000190735     0.868466019630     0.000000510087     
15.350000381470     0.863515019417     0.000000498931     
15.399999618530     0.858564019203     0.000000488160     
15.449999809265     0.853612005711     0.000000478928     
15.500000000000     0.848661005497     0.000000467772     
15.550000190735     0.843544006348     0.000000460463     
15.600000381470     0.838593006134     0.000000448538     
15.649999618530     0.833477020264     0.000000442768     
15.699999809265     0.828525006771     0.000000430458     
15.750000000000     0.823409020901     0.000000424303     
15.800000190735     0.818458020687     0.000000414301     
15.850000381470     0.813341021538     0.000000406608     
15.899999618530     0.808390021324     0.000000397760     
15.949999809265     0.803439021111     0.000000390451     
16.000000000000     0.798322021961     0.000000381604     
16.049999237061     0.793371021748     0.000000375064     
16.100000381470     0.788419008255     0.000000366216     
