
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
63.935001373291     -0.857011973858     -0.000011260412     
64.040000915527     -0.862303018570     -0.000011420512     
64.144996643066     -0.867429018021     -0.000011584425     
64.250000000000     -0.872720003128     -0.000011752149     
64.355003356934     -0.878010988235     -0.000011923686     
64.459999084473     -0.883301973343     -0.000012099034     
64.565002441406     -0.888593971729     -0.000012282006     
64.669998168945     -0.893885016441     -0.000012468790     
64.775001525879     -0.899011015892     -0.000012651762     
64.879997253418     -0.904466986656     -0.000012842358     
64.985000610352     -0.909592986107     -0.000013036766     
65.089996337891     -0.914883971214     -0.000013234986     
65.194999694824     -0.920176029205     -0.000013437018     
65.300003051758     -0.925467014313     -0.000013639050     
65.404998779297     -0.930757999420     -0.000013848705     
65.510002136230     -0.935883998871     -0.000014062173     
65.614997863770     -0.941174983978     -0.000014275640     
65.720001220703     -0.946466028690     -0.000014492920     
65.824996948242     -0.951757013798     -0.000014710199     
65.930000305176     -0.957049012184     -0.000014935103     
66.035003662109     -0.962175011635     -0.000015163818     
66.139999389648     -0.967630982399     -0.000015392534     
66.245002746582     -0.972756981850     -0.000015625061     
66.349998474121     -0.978048026562     -0.000015857588     
66.455001831055     -0.983339011669     -0.000016097738     
66.559997558594     -0.988631010056     -0.000016334077     
66.665000915527     -0.993921995163     -0.000016578040     
66.769996643066     -0.999212980270     -0.000016822003     
66.875000000000     -1.004503965378     -0.000017062153     
66.980003356934     -1.009629964828     -0.000017306116     
67.084999084473     -1.014920949936     -0.000017557704     
67.190002441406     -1.020213007927     -0.000017805478     
67.294998168945     -1.025503993034     -0.000018053253     
67.400001525879     -1.030629992485     -0.000018301029     
67.504997253418     -1.035920977592     -0.000018556428     
67.610000610352     -1.041211962700     -0.000018804201     
67.714996337891     -1.046502947807     -0.000019055788     
67.819999694824     -1.051795005798     -0.000019307376     
67.925003051758     -1.057085990906     -0.000019562773     
68.029998779297     -1.062376976013     -0.000019814361     
68.135002136230     -1.067502975464     -0.000020065947     
68.239997863770     -1.072793960571     -0.000020321346     
68.345001220703     -1.078084945679     -0.000020572932     
68.449996948242     -1.083376049995     -0.000020824518     
68.555000305176     -1.088667988777     -0.000021072294     
68.660003662109     -1.093958973885     -0.000021323880     
68.764999389648     -1.099084973335     -0.000021575466     
68.870002746582     -1.104375958443     -0.000021834678     
68.974998474121     -1.109666943550     -0.000022090077     
69.080001831055     -1.114958047867     -0.000022349286     
69.184997558594     -1.120249986649     -0.000022600874     
69.290000915527     -1.125540971756     -0.000022856271     
69.394996643066     -1.130666971207     -0.000023115483     
69.500000000000     -1.135957956314     -0.000023378505     
69.605003356934     -1.141248941422     -0.000023637716     
69.709999084473     -1.146540045738     -0.000023885492     
69.815002441406     -1.151831984520     -0.000024137076     
69.919998168945     -1.157122969627     -0.000024411536     
70.025001525879     -1.162248969078     -0.000024682182     
70.129997253418     -1.167539954185     -0.000024937581     
70.235000610352     -1.172831058502     -0.000025192980     
70.339996337891     -1.178122043610     -0.000025456002     
70.444999694824     -1.183413982391     -0.000025719024     
70.550003051758     -1.188704967499     -0.000025989671     
70.654998779297     -1.193830966949     -0.000026260317     
70.760002136230     -1.198791027069     -0.000026496657     
70.864997863770     -1.196310997009     -0.000026195514     
70.970001220703     -1.191020011902     -0.000025848631     
71.074996948242     -1.185727953911     -0.000025440753     
71.180000305176     -1.180436968803     -0.000025036690     
71.285003662109     -1.175145983696     -0.000024632627     
71.389999389648     -1.170019984245     -0.000024259060     
71.495002746582     -1.164728999138     -0.000023935047     
71.599998474121     -1.159438014030     -0.000023538605     
71.705001831055     -1.154145956039     -0.000023149791     
71.809997558594     -1.148854970932     -0.000022772410     
71.915000915527     -1.143728971481     -0.000022421713     
72.019996643066     -1.138437986374     -0.000022116759     
72.125000000000     -1.133147001266     -0.000021747004     
72.230003356934     -1.127856016159     -0.000021392494     
72.334999084473     -1.122565031052     -0.000021045609     
72.440002441406     -1.117272973061     -0.000020694913     
72.544998168945     -1.112146973610     -0.000020378524     
72.650001525879     -1.106855988503     -0.000020035452     
72.754997253418     -1.101565003395     -0.000019715249     
72.860000610352     -1.096274018288     -0.000019387426     
72.964996337891     -1.090983033180     -0.000019067224     
73.069999694824     -1.085857033730     -0.000018769893     
73.175003051758     -1.080566048622     -0.000018453506     
73.279998779297     -1.075273990631     -0.000018125680     
73.385002136230     -1.069983005524     -0.000017797855     
73.489997863770     -1.064692020416     -0.000017466216     
73.595001220703     -1.059566020966     -0.000017146016     
73.699996948242     -1.054108977318     -0.000016825816     
73.805000305176     -1.048984050751     -0.000016524673     
73.910003662109     -1.043691992760     -0.000016200660     
74.014999389648     -1.038401007652     -0.000015888083     
74.120002746582     -1.033110022545     -0.000015564068     
74.224998474121     -1.027819037437     -0.000015243868     
74.330001831055     -1.022693037987     -0.000014927479     
74.434997558594     -1.017402052879     -0.000014614901     
74.540000915527     -1.012109994888     -0.000014348067     
74.644996643066     -1.006819009781     -0.000014050737     
74.750000000000     -1.001528024673     -0.000013738160     
74.855003356934     -0.996236979961     -0.000013437018     
74.959999084473     -0.991110980511     -0.000013143500     
75.065002441406     -0.985819995403     -0.000012849982     
75.169998168945     -0.980527997017     -0.000012552653     
75.275001525879     -0.975237011909     -0.000012251511     
75.379997253418     -0.969946026802     -0.000011961805     
75.485000610352     -0.964654982090     -0.000011664475     
75.589996337891     -0.959528982639     -0.000011382393     
75.694999694824     -0.954237997532     -0.000011119371     
75.800003051758     -0.948947012424     -0.000010837289     
75.904998779297     -0.943655014038     -0.000010555206     
76.010002136230     -0.938364028931     -0.000010273124     
76.114997863770     -0.933238029480     -0.000009994854     
76.220001220703     -0.927781999111     -0.000009720396     
76.324996948242     -0.922655999660     -0.000009449750     
76.430000305176     -0.917365014553     -0.000009182915     
76.535003662109     -0.912073016167     -0.000008919893     
76.639999389648     -0.906781971455     -0.000008656870     
76.745002746582     -0.901655972004     -0.000008405284     
76.849998474121     -0.896200001240     -0.000008149885     
76.955001831055     -0.891074001789     -0.000007898298     
77.059997558594     -0.885783016682     -0.000007642900     
77.165000915527     -0.880491018295     -0.000007402749     
77.269996643066     -0.875199973583     -0.000007162598     
77.375000000000     -0.870073974133     -0.000006926259     
77.480003356934     -0.864782989025     -0.000006686108     
77.584999084473     -0.859492003918     -0.000006449769     
77.690002441406     -0.854201018810     -0.000006221053     
77.794998168945     -0.848909020424     -0.000005992338     
77.900001525879     -0.843617975712     -0.000005763623     
78.004997253418     -0.838326990604     -0.000005538720     
78.110000610352     -0.833036005497     -0.000005321440     
78.214996337891     -0.827910006046     -0.000005111785     
78.319999694824     -0.822619020939     -0.000004902129     
78.425003051758     -0.817327976227     -0.000004692474     
78.529998779297     -0.812201976776     -0.000004486630     
78.635002136230     -0.806744992733     -0.000004284598     
78.739997863770     -0.801454007626     -0.000004086378     
78.845001220703     -0.796328008175     -0.000003891970     
78.949996948242     -0.791037023067     -0.000003701374     
79.055000305176     -0.785745978355     -0.000003514590     
79.160003662109     -0.780453979969     -0.000003327806     
79.264999389648     -0.775162994862     -0.000003148646     
79.305000305176     -0.765573024750     -0.000002897308     
79.410003662109     -0.760281980038     -0.000002728008     
79.514999389648     -0.754989981651     -0.000002563314     
79.620002746582     -0.749698996544     -0.000002402075     
79.724998474121     -0.744572997093     -0.000002243523     
79.830001831055     -0.739282011986     -0.000002088427     
79.934997558594     -0.733991026878     -0.000001936786     
80.040000915527     -0.728699982166     -0.000001788983     
80.144996643066     -0.723573982716     -0.000001645404     
80.250000000000     -0.718116998672     -0.000001505664     
80.355003356934     -0.712990999222     -0.000001367843     
80.459999084473     -0.707700014114     -0.000001233477     
80.565002441406     -0.702574014664     -0.000001102950     
80.669998168945     -0.697117984295     -0.000000974343     
80.775001525879     -0.691991984844     -0.000000847656     
80.879997253418     -0.686700999737     -0.000000723271     
80.985000610352     -0.681409001350     -0.000000601574     
81.089996337891     -0.676118016243     -0.000000481413     
81.194999694824     -0.670826971531     -0.000000363939     
81.300003051758     -0.665700972080     -0.000000250304     
81.404998779297     -0.660409986973     -0.000000137437     
81.510002136230     -0.655119001865     -0.000000024954     
81.614997863770     -0.649827003479     0.000000084458     
81.714996337891     -0.643378973007     0.000000206056     
81.819999694824     -0.638252973557     0.000000312777     
81.925003051758     -0.633126974106     0.000000418407     
82.029998779297     -0.627835988998     0.000000522190     
82.135002136230     -0.622545003891     0.000000625302     
82.239997863770     -0.617419004440     0.000000728666     
82.345001220703     -0.612128019333     0.000000832617     
82.449996948242     -0.607002019882     0.000000936485     
82.500000000000     -0.597576975822     0.000001150170     
82.605003356934     -0.592284977436     0.000001251521     
82.709999084473     -0.586993992329     0.000001355174     
82.815002441406     -0.581703007221     0.000001459979     
82.919998168945     -0.576412022114     0.000001565168     
83.025001525879     -0.571120977402     0.000001669590     
83.129997253418     -0.565994977951     0.000001775163     
83.235000610352     -0.560703992844     0.000001880352     
83.339996337891     -0.555411994457     0.000001985925     
83.444999694824     -0.550121009350     0.000002092650     
83.550003051758     -0.544995009899     0.000002200910     
83.654998779297     -0.539704024792     0.000002307251     
83.760002136230     -0.534412980080     0.000002413592     
83.864997863770     -0.529121994972     0.000002520701     
83.970001220703     -0.523829996586     0.000002628577     
84.074996948242     -0.518705010414     0.000002734150     
84.180000305176     -0.513413012028     0.000002839339     
84.285003662109     -0.508122026920     0.000002946064     
84.389999389648     -0.502830982208     0.000003051253     
84.495002746582     -0.497539997101     0.000003152987     
84.599998474121     -0.492247998714     0.000003256257     
84.705001831055     -0.486957013607     0.000003357223     
84.809997558594     -0.481831014156     0.000003456270     
84.915000915527     -0.476539999247     0.000003551861     
85.019996643066     -0.471249014139     0.000003645917     
85.125000000000     -0.466123014688     0.000003736902     
85.230003356934     -0.460666000843     0.000003825200     
85.334999084473     -0.455541014671     0.000003909658     
85.440002441406     -0.450248986483     0.000003991045     
85.544998168945     -0.444958001375     0.000004067058     
85.650001525879     -0.439666986465     0.000004141151     
85.754997253418     -0.434376001358     0.000004209869     
85.860000610352     -0.429250001907     0.000004273981     
85.964996337891     -0.423958986998     0.000004336173     
86.069999694824     -0.418666988611     0.000004395294     
86.175003051758     -0.413376003504     0.000004448656     
86.279998779297     -0.408084988594     0.000004497412     
86.385002136230     -0.402958989143     0.000004541945     
86.489997863770     -0.397668004036     0.000004583022     
86.595001220703     -0.392376989126     0.000004615654     
86.699996948242     -0.387086004019     0.000004643295     
86.805000305176     -0.381794005632     0.000004665561     
86.910003662109     -0.376502990723     0.000004682837     
87.014999389648     -0.371376991272     0.000004692050     
87.120002746582     -0.366086006165     0.000004696657     
87.224998474121     -0.360794991255     0.000004694738     
87.330001831055     -0.355504006147     0.000004687827     
87.434997558594     -0.350378006697     0.000004673239     
87.540000915527     -0.345086008310     0.000004653276     
87.644996643066     -0.339794993401     0.000004626787     
87.750000000000     -0.334504008293     0.000004595307     
87.855003356934     -0.329212993383     0.000004555381     
87.959999084473     -0.323922008276     0.000004508929     
88.065002441406     -0.318630009890     0.000004454799     
88.169998168945     -0.313338994980     0.000004395678     
88.275001525879     -0.308048009872     0.000004328495     
88.379997253418     -0.302922010422     0.000004254786     
88.485000610352     -0.297630995512     0.000004173783     
88.589996337891     -0.292174011469     0.000004088172     
88.694999694824     -0.287048012018     0.000003994116     
88.800003051758     -0.281756997108     0.000003895070     
88.904998779297     -0.276466012001     0.000003792568     
89.010002136230     -0.271174997091     0.000003685843     
89.114997863770     -0.265884011984     0.000003574128     
89.220001220703     -0.260758012533     0.000003460877     
89.324996948242     -0.255466997623     0.000003347625     
89.430000305176     -0.250174999237     0.000003240901     
89.535003662109     -0.244883999228     0.000003128033     
89.639999389648     -0.239592999220     0.000003017086     
89.745002746582     -0.234301999211     0.000002927253     
89.849998474121     -0.229010000825     0.000002852008     
89.955001831055     -0.223719000816     0.000002736453     
90.059997558594     -0.218428000808     0.000002637791     
90.165000915527     -0.213137000799     0.000002541815     
90.269996643066     -0.207846000791     0.000002451214     
90.375000000000     -0.202720001340     0.000002365988     
90.480003356934     -0.197428002954     0.000002281913     
90.584999084473     -0.192137002945     0.000002200526     
90.690002441406     -0.186846002936     0.000002123362     
90.794998168945     -0.181555002928     0.000002050421     
90.900001525879     -0.176264002919     0.000001979783     
91.004997253418     -0.171138003469     0.000001911832     
91.110000610352     -0.165681004524     0.000001847720     
91.214996337891     -0.160555005074     0.000001790135     
91.319999694824     -0.155264005065     0.000001743299     
91.425003051758     -0.149973005056     0.000001680723     
91.529998779297     -0.144682005048     0.000001621218     
91.635002136230     -0.139390006661     0.000001568240     
91.739997863770     -0.134265005589     0.000001523323     
91.845001220703     -0.128808006644     0.000001464586     
91.949996948242     -0.123681999743     0.000001410456     
92.055000305176     -0.118390999734     0.000001363236     
92.160003662109     -0.113099999726     0.000001318703     
92.264999389648     -0.107808999717     0.000001277626     
92.370002746582     -0.102517001331     0.000001238468     
92.474998474121     -0.097226001322     0.000001204301     
92.580001831055     -0.092100001872     0.000001174740     
92.684997558594     -0.086809001863     0.000001143260     
92.790000915527     -0.081518001854     0.000001115235     
92.894996643066     -0.076227001846     0.000001092201     
93.000000000000     -0.070935003459     0.000001069551     
93.105003356934     -0.065644003451     0.000001047285     
93.209999084473     -0.060352999717     0.000001027322     
93.315002441406     -0.055061999708     0.000001008127     
93.419998168945     -0.049770999700     0.000000990851     
93.525001525879     -0.044645000249     0.000000975111     
93.629997253418     -0.039352998137     0.000000960139     
93.735000610352     -0.034062001854     0.000000945167     
93.839996337891     -0.028770999983     0.000000930962     
93.944999694824     -0.023479999974     0.000000918294     
94.050003051758     -0.018188999966     0.000000906777     
94.154998779297     -0.012896999717     0.000000895259     
94.260002136230     -0.007770999800     0.000000885662     
94.364997863770     -0.002810999984     0.000000877216     


Cycle 1
Physical Cycle 1
Step 2

Time (s),          Potential (V),         Current (A)
0.050000000745     0.001654000022     0.000000886814     
0.100000001490     0.006448999979     0.000000899866     
0.150000005960     0.011575000361     0.000000910232     
0.200000002980     0.016535000876     0.000000923284     
0.250000000000     0.021661000326     0.000000932498     
0.300000011921     0.026621000841     0.000000944399     
0.349999994040     0.031582001597     0.000000952845     
0.400000005960     0.036873001605     0.000000963978     
0.449999988079     0.041668001562     0.000000972424     
0.500000000000     0.046794001013     0.000000983173     
0.550000011921     0.051754999906     0.000000991235     
0.600000023842     0.056715000421     0.000001002368     
0.649999976158     0.061675999314     0.000001011198     
0.699999988079     0.066802002490     0.000001021563     
0.750000000000     0.071762003005     0.000001030393     
0.800000011921     0.076723001897     0.000001041142     
0.850000023842     0.081683002412     0.000001050740     
0.899999976158     0.086809001863     0.000001061489     
0.949999988079     0.091604001820     0.000001072622     
1.000000000000     0.096730001271     0.000001082220     
1.049999952316     0.101856000721     0.000001092969     
1.100000023842     0.106816001236     0.000001102183     
1.149999976158     0.111777000129     0.000001114084     
1.200000047684     0.116902999580     0.000001124065     
1.250000000000     0.121863000095     0.000001137118     
1.299999952316     0.126989006996     0.000001147483     
1.350000023842     0.131950005889     0.000001160920     
1.399999976158     0.136910006404     0.000001171669     
1.450000047684     0.141871005297     0.000001185489     
1.500000000000     0.146831005812     0.000001197006     
1.549999952316     0.151957005262     0.000001211979     
1.600000023842     0.156918004155     0.000001223496     
1.649999976158     0.162043005228     0.000001239236     
1.700000047684     0.167004004121     0.000001251521     
1.750000000000     0.172130003572     0.000001267644     
1.799999952316     0.177090004086     0.000001281465     
1.850000023842     0.182051002979     0.000001297973     
1.899999976158     0.187011003494     0.000001312561     
1.950000047684     0.191972002387     0.000001329837     
2.000000000000     0.197098001838     0.000001345577     
2.049999952316     0.202058002353     0.000001362852     
2.099999904633     0.207184001803     0.000001379744     
2.150000095367     0.212145000696     0.000001397019     
2.200000047684     0.217105001211     0.000001414295     
2.250000000000     0.222231000662     0.000001431187     
2.299999952316     0.227191999555     0.000001449230     
2.349999904633     0.232152000070     0.000001466122     
2.400000095367     0.237277999520     0.000001484933     
2.450000047684     0.242238000035     0.000001501441     
2.500000000000     0.247198998928     0.000001520636     
2.549999952316     0.252160012722     0.000001537528     
2.599999904633     0.257120013237     0.000001557490     
2.650000095367     0.262246012688     0.000001573998     
2.700000047684     0.267206013203     0.000001593577     
2.750000000000     0.272332012653     0.000001610085     
2.799999952316     0.277292996645     0.000001629664     
2.849999904633     0.282252997160     0.000001645404     
2.900000095367     0.287378996611     0.000001664599     
2.950000047684     0.292340010405     0.000001680339     
3.000000000000     0.297300010920     0.000001699150     
3.049999952316     0.302426010370     0.000001714122     
3.099999904633     0.307386994362     0.000001731782     
3.150000095367     0.312512010336     0.000001747138     
3.200000047684     0.317472994328     0.000001763646     
3.250000000000     0.322432994843     0.000001778618     
3.299999952316     0.327394008636     0.000001793974     
3.349999904633     0.332354992628     0.000001807411     
3.400000095367     0.337314993143     0.000001821615     
3.450000047684     0.342440992594     0.000001835435     
3.500000000000     0.347566992044     0.000001847720     
3.549999952316     0.352526992559     0.000001860389     
3.599999904633     0.357488006353     0.000001871522     
3.650000095367     0.362448006868     0.000001883807     
3.700000047684     0.367574006319     0.000001893405     
3.750000000000     0.372534990311     0.000001904922     
3.799999952316     0.377660989761     0.000001914135     
3.849999904633     0.382620990276     0.000001925652     
3.900000095367     0.387582004070     0.000001933714     
3.950000047684     0.392706990242     0.000001944080     
4.000000000000     0.397668004036     0.000001952142     
4.050000190735     0.402628004551     0.000001962507     
4.099999904633     0.407754004002     0.000001969417     
4.150000095367     0.412714987993     0.000001979015     
4.199999809265     0.417674988508     0.000001985157     
4.250000000000     0.422636002302     0.000001994371     
4.300000190735     0.427596002817     0.000002000897     
4.349999904633     0.432722002268     0.000002009343     
4.400000095367     0.437682986259     0.000002015486     
4.449999809265     0.442642986774     0.000002023547     
4.500000000000     0.447768986225     0.000002030458     
4.550000190735     0.452730000019     0.000002038520     
4.599999904633     0.457690000534     0.000002045430     
4.650000095367     0.462815999985     0.000002052724     
4.699999809265     0.467777013779     0.000002060018     
4.750000000000     0.472901999950     0.000002067312     
4.800000190735     0.477863013744     0.000002074606     
4.849999904633     0.482823014259     0.000002081133     
4.900000095367     0.487783998251     0.000002089195     
4.949999809265     0.492909997702     0.000002095337     
5.000000000000     0.497869998217     0.000002103015     
5.050000190735     0.502830982208     0.000002109158     
5.099999904633     0.507790982723     0.000002117987     
5.150000095367     0.512916982174     0.000002124898     
5.199999809265     0.517877995968     0.000002134111     
5.250000000000     0.522837996483     0.000002139870     
5.300000190735     0.527963995934     0.000002149851     
5.349999904633     0.532925009727     0.000002156378     
5.400000095367     0.537885010242     0.000002166359     
5.449999809265     0.543011009693     0.000002172501     
5.500000000000     0.547972023487     0.000002183251     
5.550000190735     0.553097009659     0.000002190545     
5.599999904633     0.558058023453     0.000002200910     
5.650000095367     0.563018023968     0.000002208588     
5.699999809265     0.568144023418     0.000002218954     
5.750000000000     0.573104977608     0.000002227783     
5.800000190735     0.578064978123     0.000002238916     
5.849999904633     0.583190977573     0.000002247746     
5.900000095367     0.588151991367     0.000002258112     
5.949999809265     0.593111991882     0.000002268861     
6.000000000000     0.598073005676     0.000002279610     
6.050000190735     0.603199005127     0.000002289975     
6.099999904633     0.608159005642     0.000002301109     
6.150000095367     0.613120019436     0.000002312626     
6.199999809265     0.618246018887     0.000002323375     
6.250000000000     0.623206019402     0.000002335276     
6.300000190735     0.628166973591     0.000002345257     
6.349999904633     0.633292019367     0.000002357926     
6.400000095367     0.638252973557     0.000002368291     
6.449999809265     0.643378973007     0.000002380960     
6.500000000000     0.648173987865     0.000002391326     
6.550000190735     0.653299987316     0.000002404378     
6.599999904633     0.658259987831     0.000002414744     
6.650000095367     0.663385987282     0.000002427796     
6.699999809265     0.668347001076     0.000002438546     
6.750000000000     0.673473000526     0.000002451598     
6.800000190735     0.678433001041     0.000002461196     
6.849999904633     0.683394014835     0.000002473864     
6.900000095367     0.688519001007     0.000002483846     
6.949999809265     0.693480014801     0.000002496131     
7.000000000000     0.698441028595     0.000002506112     
7.050000190735     0.703566014767     0.000002518397     
7.099999904633     0.708527028561     0.000002528762     
7.150000095367     0.713653028011     0.000002541047     
7.199999809265     0.718613028526     0.000002551413     
7.250000000000     0.723573982716     0.000002564081     
7.300000190735     0.728533983231     0.000002575215     
7.349999904633     0.733494997025     0.000002586348     
7.400000095367     0.738620996475     0.000002597481     
7.449999809265     0.743580996990     0.000002608998     
7.500000000000     0.748542010784     0.000002620899     
7.550000190735     0.753668010235     0.000002630497     
7.599999904633     0.758628010750     0.000002643549     
7.650000095367     0.763589024544     0.000002654298     
7.699999809265     0.768714010715     0.000002666967     
7.750000000000     0.773675024509     0.000002677716     
7.800000190735     0.778635978699     0.000002691153     
7.849999904633     0.783761024475     0.000002702286     
7.900000095367     0.788887023926     0.000002716107     
7.949999809265     0.793681979179     0.000002727240     
8.000000000000     0.798642992973     0.000002741444     
8.050000190735     0.803768992424     0.000002752193     
8.100000381470     0.808728992939     0.000002767933     
8.149999618530     0.813854992390     0.000002778683     
8.199999809265     0.818816006184     0.000002792887     
8.250000000000     0.823776006699     0.000002805172     
8.300000190735     0.828737020493     0.000002820144     
8.350000381470     0.833863019943     0.000002833197     
8.399999618530     0.838823020458     0.000002848169     
8.449999809265     0.843949019909     0.000002861989     
8.500000000000     0.848909020424     0.000002878881     
8.550000190735     0.853869974613     0.000002893469     
8.600000381470     0.858829975128     0.000002908825     
8.649999618530     0.863955974579     0.000002924565     
8.699999809265     0.868916988373     0.000002940305     
8.750000000000     0.873876988888     0.000002957197     
8.800000190735     0.879002988338     0.000002972553     
8.850000381470     0.883964002132     0.000002990213     
8.899999618530     0.888924002647     0.000003006720     
8.949999809265     0.894050002098     0.000003024764     
9.000000000000     0.899011015892     0.000003040888     
9.050000190735     0.903971016407     0.000003059699     
9.100000381470     0.908931970596     0.000003076207     
9.149999618530     0.914058029652     0.000003096170     
9.199999809265     0.919183015823     0.000003113445     
9.250000000000     0.924144029617     0.000003133024     
9.300000190735     0.929103970528     0.000003150684     
9.350000381470     0.934064984322     0.000003171414     
9.399999618530     0.939190983772     0.000003189458     
9.449999809265     0.944150984287     0.000003210956     
9.500000000000     0.949111998081     0.000003229000     
9.550000190735     0.954071998596     0.000003251266     
9.600000381470     0.959197998047     0.000003270077     
9.649999618530     0.964323997498     0.000003292344     
9.699999809265     0.969119012356     0.000003313074     
9.750000000000     0.974245011806     0.000003335724     
9.800000190735     0.979206025600     0.000003357607     
9.850000381470     0.984332025051     0.000003381025     
9.899999618530     0.989292025566     0.000003404443     
9.949999809265     0.994252979755     0.000003428245     
10.000000000000     0.999212980270     0.000003453198     
10.050000190735     1.004173994064     0.000003477384     
10.100000381470     1.009299039841     0.000003503490     
10.149999618530     1.014425039291     0.000003528443     
10.199999809265     1.019386053085     0.000003557236     
10.250000000000     1.024345993996     0.000003583341     
10.300000190735     1.029471993446     0.000003612518     
10.350000381470     1.034266948700     0.000003639391     
10.399999618530     1.039392948151     0.000003670487     
10.449999809265     1.044353961945     0.000003698512     
10.500000000000     1.049314022064     0.000003729992     
10.550000190735     1.054275035858     0.000003759552     
10.600000381470     1.059234976768     0.000003792952     
10.649999618530     1.064360976219     0.000003822896     
10.699999809265     1.069486975670     0.000003857063     
10.750000000000     1.074447989464     0.000003888927     
10.800000190735     1.079408049583     0.000003924246     
10.850000381470     1.084368944168     0.000003957646     
10.899999618530     1.089493989944     0.000003994500     
10.949999809265     1.094455003738     0.000004028284     
11.000000000000     1.099581003189     0.000004066290     
11.050000190735     1.104540944099     0.000004103528     
11.100000381470     1.109501957893     0.000004142686     
11.149999618530     1.114627957344     0.000004181844     
11.199999809265     1.119588017464     0.000004221770     
11.250000000000     1.124714016914     0.000004263232     
11.300000190735     1.129675030708     0.000004305461     
11.350000381470     1.134634971619     0.000004348842     
11.399999618530     1.139595985413     0.000004391455     
11.449999809265     1.144721984863     0.000004437523     
11.500000000000     1.149682044983     0.000004482440     
11.550000190735     1.154643058777     0.000004531195     
11.600000381470     1.159602999687     0.000004578031     
11.649999618530     1.164728999138     0.000004629090     
11.699999809265     1.169689059258     0.000004678998     
11.750000000000     1.174649953842     0.000004732744     
11.800000190735     1.179610013962     0.000004784187     
11.850000381470     1.184736013412     0.000004841388     
11.899999618530     1.189697027206     0.000004896286     
11.949999809265     1.194656968117     0.000004955791     
12.000000000000     1.197798967361     0.000004940051     
12.050000190735     1.193500041962     0.000004720459     
12.100000381470     1.188539028168     0.000004509697     
12.149999618530     1.183578968048     0.000004318130     
12.199999809265     1.178617954254     0.000004138080     
12.250000000000     1.173491954803     0.000003974921     
12.300000190735     1.168532013893     0.000003818673     
12.350000381470     1.163571000099     0.000003675094     
12.399999618530     1.158611059189     0.000003538809     
12.449999809265     1.153484940529     0.000003411737     
12.500000000000     1.148524999619     0.000003290808     
12.550000190735     1.143399000168     0.000003176789     
12.600000381470     1.138437986374     0.000003070448     
12.649999618530     1.133478045464     0.000002968330     
12.699999809265     1.128517031670     0.000002871587     
12.750000000000     1.123391032219     0.000002778683     
12.800000190735     1.118430972099     0.000002692305     
12.850000381470     1.113469958305     0.000002607846     
12.899999618530     1.108510017395     0.000002530298     
12.949999809265     1.103384017944     0.000002453902     
13.000000000000     1.098423004150     0.000002382880     
13.050000190735     1.093462944031     0.000002313393     
13.100000381470     1.088502049446     0.000002249666     
13.149999618530     1.083376049995     0.000002184786     
13.199999809265     1.078415989876     0.000002125665     
13.250000000000     1.073454976082     0.000002066161     
13.300000190735     1.068495035172     0.000002012414     
13.350000381470     1.063369035721     0.000001957132     
13.399999618530     1.058243036270     0.000001906841     
13.449999809265     1.053282976151     0.000001856166     
13.500000000000     1.048321962357     0.000001810098     
13.550000190735     1.043362021446     0.000001762878     
13.600000381470     1.038401007652     0.000001719497     
13.649999618530     1.033275008202     0.000001676116     
13.699999809265     1.028314948082     0.000001635423     
13.750000000000     1.023354053497     0.000001595497     
13.800000190735     1.018228054047     0.000001556723     
13.850000381470     1.013267993927     0.000001519868     
13.899999618530     1.008141994476     0.000001483781     
13.949999809265     1.003347039223     0.000001448846     
14.000000000000     0.998220980167     0.000001414295     
14.050000190735     0.993260025978     0.000001382047     
14.100000381470     0.988300025463     0.000001349416     
14.149999618530     0.983174026012     0.000001319471     
14.199999809265     0.978214025497     0.000001287607     
14.250000000000     0.973088026047     0.000001259582     
14.300000190735     0.968127012253     0.000001230022     
14.350000381470     0.963001012802     0.000001204301     
14.399999618530     0.958205997944     0.000001175892     
14.449999809265     0.953079998493     0.000001151322     
14.500000000000     0.948119997978     0.000001124065     
14.550000190735     0.942993998528     0.000001101415     
14.600000381470     0.938032984734     0.000001074926     
14.649999618530     0.933072984219     0.000001053043     
14.699999809265     0.927946984768     0.000001027706     
14.750000000000     0.922985970974     0.000001007359     
14.800000190735     0.918191015720     0.000000983941     
14.850000381470     0.913065016270     0.000000962826     
14.899999618530     0.907939970493     0.000000940944     
14.949999809265     0.902979016304     0.000000921365     
15.000000000000     0.898019015789     0.000000900250     
15.050000190735     0.892893016338     0.000000881439     
15.100000381470     0.887932002544     0.000000861476     
15.149999618530     0.882972002029     0.000000842665     
15.199999809265     0.877846002579     0.000000823854     
15.250000000000     0.872884988785     0.000000805426     
15.300000190735     0.867924988270     0.000000787383     
15.350000381470     0.862798988819     0.000000768956     
15.399999618530     0.858003973961     0.000000751680     
15.449999809265     0.852877974510     0.000000733637     
15.500000000000     0.847751975060     0.000000717129     
15.550000190735     0.842791020870     0.000000699469     
15.600000381470     0.837831020355     0.000000684113     
15.649999618530     0.832870006561     0.000000666454     
15.699999809265     0.827745020390     0.000000651482     
15.750000000000     0.822784006596     0.000000633822     
15.800000190735     0.817824006081     0.000000619234     
15.850000381470     0.812698006630     0.000000601958     
15.899999618530     0.807902991772     0.000000587754     
15.949999809265     0.802776992321     0.000000569711     
