
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
63.865001678467     -0.849735975266     -0.000058028858     
63.970001220703     -0.855027019978     -0.000058913225     
64.074996948242     -0.860153019428     -0.000059789963     
64.180000305176     -0.865445017815     -0.000060670518     
64.285003662109     -0.870736002922     -0.000061554885     
64.389999389648     -0.875862002373     -0.000062435436     
64.495002746582     -0.881317973137     -0.000063304557     
64.599998474121     -0.886609017849     -0.000064169864     
64.705001831055     -0.891901016235     -0.000065027540     
64.809997558594     -0.897026002407     -0.000065873792     
64.915000915527     -0.902318000793     -0.000066708599     
65.019996643066     -0.907444000244     -0.000067524350     
65.125000000000     -0.912899971008     -0.000068332476     
65.230003356934     -0.918025970459     -0.000069110109     
65.334999084473     -0.923317015171     -0.000069864873     
65.440002441406     -0.928608000278     -0.000070600567     
65.544998168945     -0.933899998665     -0.000071313400     
65.650001525879     -0.939024984837     -0.000072003357     
65.754997253418     -0.944316983223     -0.000072659008     
65.860000610352     -0.949608027935     -0.000073303221     
65.964996337891     -0.954899013042     -0.000073935997     
66.069999694824     -0.960189998150     -0.000074545911     
66.175003051758     -0.965315997601     -0.000075148193     
66.279998779297     -0.970772981644     -0.000075746662     
66.385002136230     -0.975898981094     -0.000076341319     
66.489997863770     -0.981190025806     -0.000076928358     
66.595001220703     -0.986481010914     -0.000077496334     
66.699996948242     -0.991607010365     -0.000078060497     
66.805000305176     -0.997063994408     -0.000078605604     
66.910003662109     -1.002354979515     -0.000079112586     
67.014999389648     -1.007480978966     -0.000079581456     
67.120002746582     -1.012771964073     -0.000080023638     
67.224998474121     -1.018062949181     -0.000080462007     
67.330001831055     -1.023354053497     -0.000080904189     
67.434997558594     -1.028480052948     -0.000081342558     
67.540000915527     -1.033771038055     -0.000081784747     
67.644996643066     -1.039062976837     -0.000082257422     
67.750000000000     -1.044353961945     -0.000082752973     
67.855003356934     -1.049644947052     -0.000083290455     
67.959999084473     -1.054770946503     -0.000083892737     
68.065002441406     -1.060227036476     -0.000084567444     
68.169998168945     -1.065518975258     -0.000085306958     
68.275001525879     -1.070644021034     -0.000086115084     
68.379997253418     -1.075935959816     -0.000086976579     
68.485000610352     -1.081226944923     -0.000087876193     
68.589996337891     -1.086352944374     -0.000088760557     
68.694999694824     -1.091644048691     -0.000089641107     
68.800003051758     -1.096935033798     -0.000090536909     
68.904998779297     -1.102226018906     -0.000091463211     
69.010002136230     -1.107517957687     -0.000092423812     
69.114997863770     -1.112643957138     -0.000093460658     
69.220001220703     -1.117934942245     -0.000094554678     
69.315002441406     -1.125375986099     -0.000095714087     
69.419998168945     -1.130666971207     -0.000096896685     
69.525001525879     -1.135792970657     -0.000098193726     
69.629997253418     -1.141083955765     -0.000099490768     
69.735000610352     -1.146374940872     -0.000100825957     
69.839996337891     -1.151666045189     -0.000102237442     
69.944999694824     -1.156957030296     -0.000103610786     
70.050003051758     -1.162248969078     -0.000105060419     
70.154998779297     -1.167374968529     -0.000106548199     
70.260002136230     -1.172665953636     -0.000108074135     
70.364997863770     -1.177957057953     -0.000109600063     
70.470001220703     -1.183248043060     -0.000111164147     
70.574996948242     -1.188539028168     -0.000112728223     
70.680000305176     -1.193665027618     -0.000114330454     
70.785003662109     -1.198791027069     -0.000115818242     
70.889999389648     -1.196642041206     -0.000114483046     
70.995002746582     -1.191349983215     -0.000112079702     
71.099998474121     -1.186223983765     -0.000109676359     
71.205001831055     -1.180932998657     -0.000107311171     
71.309997558594     -1.175477027893     -0.000105060419     
71.415000915527     -1.170184969902     -0.000102771519     
71.519996643066     -1.165060043335     -0.000100558922     
71.625000000000     -1.159767985344     -0.000098346318     
71.730003356934     -1.154477000237     -0.000096210017     
71.834999084473     -1.149186015129     -0.000094073708     
71.940002441406     -1.144060015678     -0.000091899252     
72.044998168945     -1.138769030571     -0.000089801099     
72.150001525879     -1.133478045464     -0.000087702945     
72.254997253418     -1.128185987473     -0.000085604785     
72.360000610352     -1.122895002365     -0.000083544779     
72.464996337891     -1.117604017258     -0.000081484766     
72.569999694824     -1.112478017807     -0.000079462909     
72.675003051758     -1.107187032700     -0.000077402903     
72.779998779297     -1.101896047592     -0.000075419186     
72.885002136230     -1.096604943275     -0.000073397328     
72.989997863770     -1.091313004494     -0.000071413619     
73.095001220703     -1.086187005043     -0.000069506204     
73.199996948242     -1.080896019936     -0.000067560642     
73.305000305176     -1.075605034828     -0.000065691376     
73.410003662109     -1.070314049721     -0.000063783955     
73.514999389648     -1.065022945404     -0.000061914689     
73.620002746582     -1.059896945953     -0.000060045422     
73.724998474121     -1.054440021515     -0.000058214308     
73.830001831055     -1.049149036407     -0.000056383185     
73.934997558594     -1.043858051300     -0.000054552071     
74.040000915527     -1.038732051849     -0.000052759100     
74.144996643066     -1.033440947533     -0.000050927982     
74.250000000000     -1.028149008751     -0.000049173159     
74.355003356934     -1.023023962975     -0.000047380188     
74.459999084473     -1.017732024193     -0.000045663513     
74.565002441406     -1.012276053429     -0.000043946842     
74.669998168945     -1.007150053978     -0.000042230167     
74.775001525879     -1.001858949661     -0.000040513496     
74.879997253418     -0.996567010880     -0.000038834969     
74.985000610352     -0.991276025772     -0.000037156446     
75.089996337891     -0.985984981060     -0.000035516066     
75.194999694824     -0.980693995953     -0.000033875691     
75.300003051758     -0.975567996502     -0.000032273463     
75.339996337891     -0.965812027454     -0.000029915947     
75.444999694824     -0.960520982742     -0.000028345437     
75.550003051758     -0.955229997635     -0.000026813044     
75.654998779297     -0.950103998184     -0.000025276842     
75.760002136230     -0.944647014141     -0.000023755885     
75.864997863770     -0.939522027969     -0.000022265425     
75.970001220703     -0.934396028519     -0.000020801646     
76.074996948242     -0.929103970528     -0.000019353118     
76.180000305176     -0.923812985420     -0.000017942706     
76.285003662109     -0.918522000313     -0.000016551357     
76.389999389648     -0.913231015205     -0.000015190501     
76.495002746582     -0.908105015755     -0.000013852517     
76.599998474121     -0.902647972107     -0.000012552653     
76.705001831055     -0.897522985935     -0.000011298531     
76.809997558594     -0.892230987549     -0.000010059657     
76.915000915527     -0.886940002441     -0.000008839842     
77.019996643066     -0.881814002991     -0.000007654335     
77.125000000000     -0.876523017883     -0.000006503136     
77.230003356934     -0.871231973171     -0.000005374807     
77.334999084473     -0.865940988064     -0.000004292222     
77.440002441406     -0.860648989677     -0.000003247756     
77.544998168945     -0.855522990227     -0.000002241409     
77.650001525879     -0.850232005119     -0.000001273181     
77.754997253418     -0.844941020012     -0.000000327825     
77.790000915527     -0.835184991360     0.000001260734     
77.894996643066     -0.830060005188     0.000002109541     
78.000000000000     -0.824768006802     0.000002922646     
78.105003356934     -0.819642007351     0.000003696592     
78.209999084473     -0.814351022243     0.000004428310     
78.315002441406     -0.809225022793     0.000005108200     
78.419998168945     -0.803933978081     0.000005753539     
78.525001525879     -0.798807978630     0.000006353194     
78.629997253418     -0.793516993523     0.000006919066     
78.735000610352     -0.788226008415     0.000007449234     
78.839996337891     -0.783100008965     0.000007951378     
78.944999694824     -0.777809023857     0.000008416667     
79.050003051758     -0.772517979145     0.000008835888     
79.154998779297     -0.767391979694     0.000009227085     
79.209999084473     -0.757966995239     0.000010055845     
79.315002441406     -0.752674996853     0.000010345551     
79.419998168945     -0.747550010681     0.000010623821     
79.525001525879     -0.742258012295     0.000010890655     
79.629997253418     -0.736967027187     0.000011157490     
79.735000610352     -0.731675982475     0.000011412888     
79.839996337891     -0.726384997368     0.000011645416     
79.944999694824     -0.721258997917     0.000011870319     
80.050003051758     -0.715968012810     0.000012087598     
80.154998779297     -0.710676014423     0.000012289630     
80.260002136230     -0.705385029316     0.000012484038     
80.364997863770     -0.700093984604     0.000012678446     
80.470001220703     -0.694802999496     0.000012872854     
80.574996948242     -0.689512014389     0.000013048202     
80.680000305176     -0.684220016003     0.000013238798     
80.785003662109     -0.678928971291     0.000013406523     
80.889999389648     -0.673637986183     0.000013581871     
80.995002746582     -0.668511986732     0.000013745784     
81.099998474121     -0.663221001625     0.000013898260     
81.205001831055     -0.657930016518     0.000014035489     
81.309997558594     -0.652638018131     0.000014168907     
81.415000915527     -0.647346973419     0.000014290888     
81.519996643066     -0.642055988312     0.000014412870     
81.625000000000     -0.636765003204     0.000014523415     
81.730003356934     -0.631639003754     0.000014626337     
81.834999084473     -0.626348018646     0.000014710199     
81.940002441406     -0.621056020260     0.000014786438     
82.044998168945     -0.615764975548     0.000014851240     
82.150001525879     -0.610473990440     0.000014904607     
82.254997253418     -0.605183005333     0.000014935103     
82.360000610352     -0.600057005882     0.000014954162     
82.464996337891     -0.594766020775     0.000014961786     
82.569999694824     -0.589474976063     0.000014961786     
82.675003051758     -0.584182977676     0.000014950350     
82.779998779297     -0.578891992569     0.000014942726     
82.885002136230     -0.573601007462     0.000014923667     
82.989997863770     -0.568475008011     0.000014896983     
83.095001220703     -0.563184022903     0.000014851240     
83.199996948242     -0.557892978191     0.000014809309     
83.305000305176     -0.552600979805     0.000014767378     
83.410003662109     -0.547309994698     0.000014725447     
83.514999389648     -0.542019009590     0.000014672080     
83.620002746582     -0.536893010139     0.000014622525     
83.724998474121     -0.531602025032     0.000014572970     
83.830001831055     -0.526310980320     0.000014538663     
83.934997558594     -0.521018981934     0.000014492920     
84.040000915527     -0.515727996826     0.000014454801     
84.144996643066     -0.510437011719     0.000014424305     
84.250000000000     -0.505311012268     0.000014409058     
84.355003356934     -0.500020027161     0.000014397622     
84.459999084473     -0.494729012251     0.000014393810     
84.565002441406     -0.489437013865     0.000014405246     
84.669998168945     -0.484145998955     0.000014439553     
84.775001525879     -0.478855013847     0.000014473860     
84.879997253418     -0.473563998938     0.000014515791     
84.985000610352     -0.468437999487     0.000014576782     
85.089996337891     -0.463147014380     0.000014653020     
85.194999694824     -0.457855999470     0.000014733071     
85.300003051758     -0.452564001083     0.000014824557     
85.404998779297     -0.447272986174     0.000014931291     
85.510002136230     -0.441982001066     0.000015053272     
85.614997863770     -0.436690986156     0.000015186689     
85.720001220703     -0.431564986706     0.000015308671     
85.824996948242     -0.426274001598     0.000015434463     
85.930000305176     -0.420982003212     0.000015560257     
86.035003662109     -0.415690988302     0.000015682239     
86.139999389648     -0.410564988852     0.000015796595     
86.245002746582     -0.405274003744     0.000015907142     
86.349998474121     -0.399982988834     0.000016021500     
86.455001831055     -0.394692003727     0.000016116797     
86.559997558594     -0.389400005341     0.000016193037     
86.665000915527     -0.384108990431     0.000016257840     
86.769996643066     -0.378818005323     0.000016330265     
86.875000000000     -0.373692005873     0.000016406504     
86.980003356934     -0.368400990963     0.000016482742     
87.084999084473     -0.363110005856     0.000016555168     
87.190002441406     -0.357818007469     0.000016619972     
87.294998168945     -0.352526992559     0.000016665714     
87.400001525879     -0.347236007452     0.000016711458     
87.504997253418     -0.342110008001     0.000016745766     
87.610000610352     -0.336818993092     0.000016776259     
87.714996337891     -0.331528007984     0.000016787695     
87.819999694824     -0.326236993074     0.000016791508     
87.925003051758     -0.320944994688     0.000016791508     
88.029998779297     -0.315654009581     0.000016795320     
88.135002136230     -0.310362994671     0.000016791508     
88.239997863770     -0.305072009563     0.000016772448     
88.345001220703     -0.299946010113     0.000016741953     
88.449996948242     -0.294654995203     0.000016700022     
88.555000305176     -0.289362996817     0.000016650467     
88.660003662109     -0.284072011709     0.000016589476     
88.764999389648     -0.278780996799     0.000016524673     
88.870002746582     -0.273490011692     0.000016448435     
88.974998474121     -0.268364012241     0.000016360760     
89.080001831055     -0.263072997332     0.000016257840     
89.184997558594     -0.257780998945     0.000016147293     
89.290000915527     -0.252490013838     0.000016029124     
89.394996643066     -0.247363999486     0.000015891894     
89.500000000000     -0.241907998919     0.000015735606     
89.605003356934     -0.236616998911     0.000015564068     
89.709999084473     -0.231490999460     0.000015377285     
89.815002441406     -0.226199001074     0.000015175254     
89.919998168945     -0.220908001065     0.000014965598     
90.025001525879     -0.215782001615     0.000014740695     
90.129997253418     -0.210326001048     0.000014504356     
90.235000610352     -0.205200001597     0.000014256581     
90.339996337891     -0.199743002653     0.000013997370     
90.444999694824     -0.194618001580     0.000013730536     
90.550003051758     -0.189326003194     0.000013467513     
90.654998779297     -0.184035003185     0.000013185431     
90.760002136230     -0.178744003177     0.000012895725     
90.864997863770     -0.173453003168     0.000012606019     
90.970001220703     -0.168161004782     0.000012316314     
91.074996948242     -0.162870004773     0.000012018984     
91.180000305176     -0.157744005322     0.000011721654     
91.285003662109     -0.152453005314     0.000011420512     
91.389999389648     -0.147162005305     0.000011119371     
91.495002746582     -0.141871005297     0.000010814417     
91.599998474121     -0.136580005288     0.000010517087     
91.705001831055     -0.131288006902     0.000010227381     
91.809997558594     -0.126161992550     0.000009945299     
91.915000915527     -0.120870999992     0.000009663217     
92.019996643066     -0.115579999983     0.000009388759     
92.125000000000     -0.110288999975     0.000009118113     
92.230003356934     -0.104997999966     0.000008858902     
92.334999084473     -0.099706001580     0.000008611127     
92.440002441406     -0.094580002129     0.000008367164     
92.544998168945     -0.089289002120     0.000008134637     
92.650001525879     -0.083998002112     0.000007909734     
92.754997253418     -0.078707002103     0.000007692455     
92.860000610352     -0.073416002095     0.000007490423     
92.964996337891     -0.068124003708     0.000007296015     
93.069999694824     -0.062833003700     0.000007113043     
93.175003051758     -0.057541999966     0.000006941506     
93.279998779297     -0.052416000515     0.000006777594     
93.385002136230     -0.047125000507     0.000006625117     
93.489997863770     -0.041834000498     0.000006480264     
93.595001220703     -0.036541998386     0.000006350659     
93.699996948242     -0.031250998378     0.000006228677     
93.805000305176     -0.025960000232     0.000006114320     
93.910003662109     -0.020669000223     0.000005999962     
94.014999389648     -0.015542999841     0.000005900852     
94.120002746582     -0.010251999833     0.000005805554     
94.224998474121     -0.004960999824     0.000005725504     
94.330001831055     -0.001488000038     0.000005672137     


Cycle 1
Physical Cycle 1
Step 2

Time (s),          Potential (V),         Current (A)
0.050000000745     0.001654000022     0.000005786495     
0.100000001490     0.006614000071     0.000005847485     
0.150000005960     0.011575000361     0.000005919912     
0.200000002980     0.016535000876     0.000005980902     
0.250000000000     0.021661000326     0.000006045705     
0.300000011921     0.026621000841     0.000006102884     
0.349999994040     0.031746998429     0.000006160063     
0.400000005960     0.036708001047     0.000006213430     
0.449999988079     0.041668001562     0.000006274420     
0.500000000000     0.046794001013     0.000006323975     
0.550000011921     0.051754999906     0.000006381154     
0.600000023842     0.056715000421     0.000006430709     
0.649999976158     0.061675999314     0.000006491700     
0.699999988079     0.066802002490     0.000006541255     
0.750000000000     0.071762003005     0.000006594622     
0.800000011921     0.076888002455     0.000006644177     
0.850000023842     0.081848002970     0.000006697543     
0.899999976158     0.086809001863     0.000006750910     
0.949999988079     0.091935001314     0.000006804277     
1.000000000000     0.096730001271     0.000006857644     
1.049999952316     0.101856000721     0.000006911011     
1.100000023842     0.106816001236     0.000006968190     
1.149999976158     0.111942000687     0.000007021557     
1.200000047684     0.116902999580     0.000007071112     
1.250000000000     0.121863000095     0.000007124478     
1.299999952316     0.126989006996     0.000007177845     
1.350000023842     0.131950005889     0.000007223588     
1.399999976158     0.136910006404     0.000007280767     
1.450000047684     0.142036005855     0.000007330322     
1.500000000000     0.146997004747     0.000007383689     
1.549999952316     0.151957005262     0.000007437056     
1.600000023842     0.157083004713     0.000007490423     
1.649999976158     0.162043005228     0.000007536166     
1.700000047684     0.167004004121     0.000007597157     
1.750000000000     0.172130003572     0.000007650523     
1.799999952316     0.177256003022     0.000007707702     
1.850000023842     0.182051002979     0.000007764881     
1.899999976158     0.187011003494     0.000007818248     
1.950000047684     0.192137002945     0.000007875427     
2.000000000000     0.197098001838     0.000007932606     
2.049999952316     0.202058002353     0.000007985972     
2.099999904633     0.207184001803     0.000008043151     
2.150000095367     0.212310001254     0.000008100330     
2.200000047684     0.217271000147     0.000008161321     
2.250000000000     0.222231000662     0.000008218500     
2.299999952316     0.227191999555     0.000008283302     
2.349999904633     0.232152000070     0.000008344293     
2.400000095367     0.237277999520     0.000008409096     
2.450000047684     0.242238000035     0.000008473898     
2.500000000000     0.247198998928     0.000008534889     
2.549999952316     0.252160012722     0.000008603503     
2.599999904633     0.257284998894     0.000008668306     
2.650000095367     0.262410998344     0.000008733109     
2.700000047684     0.267206013203     0.000008797911     
2.750000000000     0.272332012653     0.000008866526     
2.799999952316     0.277292996645     0.000008938952     
2.849999904633     0.282418996096     0.000009015191     
2.900000095367     0.287378996611     0.000009083805     
2.950000047684     0.292340010405     0.000009160044     
3.000000000000     0.297466009855     0.000009232470     
3.049999952316     0.302590996027     0.000009308709     
3.099999904633     0.307386994362     0.000009384947     
3.150000095367     0.312512010336     0.000009464997     
3.200000047684     0.317472994328     0.000009541236     
3.250000000000     0.322432994843     0.000009621286     
3.299999952316     0.327558994293     0.000009697524     
3.349999904633     0.332520008087     0.000009781387     
3.400000095367     0.337480008602     0.000009861437     
3.450000047684     0.342606008053     0.000009945299     
3.500000000000     0.347566992044     0.000010032973     
3.549999952316     0.352526992559     0.000010124460     
3.599999904633     0.357488006353     0.000010208322     
3.650000095367     0.362614005804     0.000010303620     
3.700000047684     0.367574006319     0.000010395106     
3.750000000000     0.372534990311     0.000010482780     
3.799999952316     0.377494990826     0.000010578078     
3.849999904633     0.382620990276     0.000010669564     
3.900000095367     0.387582004070     0.000010768674     
3.950000047684     0.392706990242     0.000010856348     
4.000000000000     0.397668004036     0.000010959270     
4.050000190735     0.402628004551     0.000011054568     
4.099999904633     0.407588988543     0.000011157490     
4.150000095367     0.412714987993     0.000011248976     
4.199999809265     0.417674988508     0.000011351898     
4.250000000000     0.422636002302     0.000011454820     
4.300000190735     0.427762001753     0.000011553930     
4.349999904633     0.432722002268     0.000011653039     
4.400000095367     0.437682986259     0.000011755961     
4.449999809265     0.442808985710     0.000011855071     
4.500000000000     0.447934985161     0.000011957993     
4.550000190735     0.452730000019     0.000012057103     
4.599999904633     0.457690000534     0.000012156213     
4.650000095367     0.462815999985     0.000012255323     
4.699999809265     0.467777013779     0.000012358245     
4.750000000000     0.472901999950     0.000012461166     
4.800000190735     0.477863013744     0.000012564088     
4.849999904633     0.482823014259     0.000012663198     
4.900000095367     0.487783998251     0.000012769932     
4.949999809265     0.492909997702     0.000012872854     
5.000000000000     0.497869998217     0.000012971964     
5.050000190735     0.502996027470     0.000013071074     
5.099999904633     0.507956981659     0.000013173996     
5.150000095367     0.513082981110     0.000013284541     
5.199999809265     0.518042981625     0.000013379839     
5.250000000000     0.523003995419     0.000013486573     
5.300000190735     0.528128981590     0.000013585683     
5.349999904633     0.532925009727     0.000013703852     
5.400000095367     0.538051009178     0.000013802962     
5.449999809265     0.543175995350     0.000013909696     
5.500000000000     0.548137009144     0.000014012618     
5.550000190735     0.553097009659     0.000014123164     
5.599999904633     0.558058023453     0.000014226085     
5.650000095367     0.563184022903     0.000014329007     
5.699999809265     0.568144023418     0.000014435741     
5.750000000000     0.573104977608     0.000014546287     
5.800000190735     0.578064978123     0.000014653020     
5.849999904633     0.583025991917     0.000014759754     
5.900000095367     0.588151991367     0.000014862676     
5.949999809265     0.593111991882     0.000014973222     
6.000000000000     0.598237991333     0.000015083767     
6.050000190735     0.603199005127     0.000015190501     
6.099999904633     0.608159005642     0.000015301048     
6.150000095367     0.613285005093     0.000015400157     
6.199999809265     0.618246018887     0.000015510703     
6.250000000000     0.623206019402     0.000015613625     
6.300000190735     0.628332018852     0.000015724170     
6.349999904633     0.633292019367     0.000015823280     
6.400000095367     0.638252973557     0.000015933825     
6.449999809265     0.643378973007     0.000016029124     
6.500000000000     0.648338973522     0.000016139669     
6.550000190735     0.653299987316     0.000016238779     
6.599999904633     0.658425986767     0.000016353137     
6.650000095367     0.663385987282     0.000016448435     
6.699999809265     0.668347001076     0.000016558981     
6.750000000000     0.673307001591     0.000016661901     
6.800000190735     0.678433001041     0.000016768636     
6.849999904633     0.683394014835     0.000016863934     
6.900000095367     0.688354015350     0.000016966856     
6.949999809265     0.693480014801     0.000017065966     
7.000000000000     0.698441028595     0.000017161265     
7.050000190735     0.703566014767     0.000017267997     
7.099999904633     0.708527028561     0.000017359484     
7.150000095367     0.713487029076     0.000017458595     
7.199999809265     0.718613028526     0.000017550081     
7.250000000000     0.723739027977     0.000017649190     
7.300000190735     0.728699982166     0.000017748300     
7.349999904633     0.733659982681     0.000017847409     
7.400000095367     0.738620996475     0.000017938895     
7.449999809265     0.743580996990     0.000018038005     
7.500000000000     0.748706996441     0.000018125680     
7.550000190735     0.753668010235     0.000018220979     
7.599999904633     0.758628010750     0.000018308652     
7.650000095367     0.763754010201     0.000018403951     
7.699999809265     0.768714010715     0.000018491624     
7.750000000000     0.773675024509     0.000018590734     
7.800000190735     0.778635978699     0.000018682220     
7.849999904633     0.783761024475     0.000018777519     
7.900000095367     0.788721978664     0.000018865192     
7.949999809265     0.793847978115     0.000018960491     
8.000000000000     0.798807978630     0.000019048164     
8.050000190735     0.803768992424     0.000019135838     
8.100000381470     0.808894991875     0.000019231136     
8.149999618530     0.813854992390     0.000019314999     
8.199999809265     0.818816006184     0.000019402672     
8.250000000000     0.823942005634     0.000019490348     
8.300000190735     0.828902006149     0.000019578021     
8.350000381470     0.833863019943     0.000019669507     
8.399999618530     0.838988006115     0.000019749557     
8.449999809265     0.843949019909     0.000019844856     
8.500000000000     0.849075019360     0.000019928719     
8.550000190735     0.854035019875     0.000020016392     
8.600000381470     0.858829975128     0.000020104066     
8.649999618530     0.863955974579     0.000020187928     
8.699999809265     0.868916988373     0.000020275602     
8.750000000000     0.874042987823     0.000020359465     
8.800000190735     0.879002988338     0.000020443327     
8.850000381470     0.883964002132     0.000020523377     
8.899999618530     0.889090001583     0.000020614863     
8.949999809265     0.894216001034     0.000020687290     
9.000000000000     0.899011015892     0.000020774964     
9.050000190735     0.904137015343     0.000020855014     
9.100000381470     0.909097015858     0.000020942687     
9.149999618530     0.914058029652     0.000021026552     
9.199999809265     0.919017970562     0.000021106602     
9.250000000000     0.924144029617     0.000021182839     
9.300000190735     0.929103970528     0.000021262889     
9.350000381470     0.934230029583     0.000021346752     
9.399999618530     0.939190983772     0.000021422989     
9.449999809265     0.944316983223     0.000021499229     
9.500000000000     0.949276983738     0.000021579279     
9.550000190735     0.954237997532     0.000021655518     
9.600000381470     0.959197998047     0.000021735568     
9.649999618530     0.964323997498     0.000021811806     
9.699999809265     0.969285011292     0.000021888045     
9.750000000000     0.974245011806     0.000021964282     
9.800000190735     0.979371011257     0.000022048145     
9.850000381470     0.984332025051     0.000022124384     
9.899999618530     0.989292025566     0.000022192999     
9.949999809265     0.994418025017     0.000022273049     
10.000000000000     0.999212980270     0.000022349286     
10.050000190735     1.004338979721     0.000022421713     
10.100000381470     1.009299039841     0.000022490329     
10.149999618530     1.014260053635     0.000022566566     
10.199999809265     1.019386053085     0.000022638993     
10.250000000000     1.024512052536     0.000022707607     
10.300000190735     1.029471993446     0.000022780034     
10.350000381470     1.034433007240     0.000022856271     
10.399999618530     1.039559006691     0.000022932511     
10.449999809265     1.044518947601     0.000023012561     
10.500000000000     1.049314022064     0.000023081177     
10.550000190735     1.054440021515     0.000023157414     
10.600000381470     1.059566020966     0.000023229841     
10.649999618530     1.064527034760     0.000023309891     
10.699999809265     1.069486975670     0.000023374692     
10.750000000000     1.074612975121     0.000023450932     
10.800000190735     1.079573035240     0.000023527169     
10.850000381470     1.084534049034     0.000023607221     
10.899999618530     1.089493989944     0.000023683458     
10.949999809265     1.094619989395     0.000023763509     
11.000000000000     1.099581003189     0.000023847371     
11.050000190735     1.104707002640     0.000023935047     
11.100000381470     1.109666943550     0.000024018907     
11.149999618530     1.114627957344     0.000024102770     
11.199999809265     1.119588017464     0.000024194256     
11.250000000000     1.124879002571     0.000024281930     
11.300000190735     1.129675030708     0.000024377228     
11.350000381470     1.134634971619     0.000024472525     
11.399999618530     1.139760971069     0.000024571636     
11.449999809265     1.144721984863     0.000024674559     
11.500000000000     1.149847030640     0.000024785104     
11.550000190735     1.154643058777     0.000024891839     
11.600000381470     1.159602999687     0.000025006195     
11.649999618530     1.164893984795     0.000025120553     
11.699999809265     1.169854998589     0.000025242534     
11.750000000000     1.174815058708     0.000025364516     
11.800000190735     1.179775953293     0.000025497933     
11.850000381470     1.184736013412     0.000025631351     
11.899999618530     1.189862012863     0.000025776202     
11.949999809265     1.194823026657     0.000025924868     
12.000000000000     1.197963953018     0.000025642787     
12.050000190735     1.193500041962     0.000024163761     
12.100000381470     1.188704967499     0.000022795282     
12.149999618530     1.183743953705     0.000021525912     
12.199999809265     1.178617954254     0.000020363277     
12.250000000000     1.173658013344     0.000019284504     
12.300000190735     1.168532013893     0.000018285780     
12.350000381470     1.163737058640     0.000017348048     
12.399999618530     1.158776044846     0.000016478931     
12.449999809265     1.153650045395     0.000015666990     
12.500000000000     1.148689985275     0.000014900795     
12.550000190735     1.143563985825     0.000014187966     
12.600000381470     1.138604044914     0.000013517068     
12.649999618530     1.133643031120     0.000012895725     
12.699999809265     1.128517031670     0.000012308690     
12.750000000000     1.123556971550     0.000011759773     
12.800000190735     1.118595957756     0.000011237540     
12.850000381470     1.113469958305     0.000010757238     
12.899999618530     1.108510017395     0.000010299808     
12.949999809265     1.103549003601     0.000009872873     
13.000000000000     1.098588943481     0.000009464997     
13.050000190735     1.093462944031     0.000009087617     
13.100000381470     1.088502049446     0.000008729297     
13.149999618530     1.083541989326     0.000008386224     
13.199999809265     1.078415989876     0.000008066023     
13.250000000000     1.073454976082     0.000007764881     
13.300000190735     1.068495035172     0.000007478987     
13.350000381470     1.063534021378     0.000007204529     
13.399999618530     1.058408975601     0.000006949130     
13.449999809265     1.053447961807     0.000006708979     
13.500000000000     1.048321962357     0.000006484076     
13.550000190735     1.043362021446     0.000006270608     
13.600000381470     1.038401007652     0.000006064765     
13.649999618530     1.033440947533     0.000005866545     
13.699999809265     1.028314948082     0.000005679761     
13.750000000000     1.023354053497     0.000005500601     
13.800000190735     1.018228054047     0.000005332876     
13.850000381470     1.013267993927     0.000005168964     
13.899999618530     1.008306980133     0.000005024111     
13.949999809265     1.003180980682     0.000004867822     
14.000000000000     0.998220980167     0.000004734405     
14.050000190735     0.993260025978     0.000004597176     
14.100000381470     0.988300025463     0.000004471382     
14.149999618530     0.983174026012     0.000004349401     
14.199999809265     0.978214025497     0.000004235043     
14.250000000000     0.973253011703     0.000004116874     
14.300000190735     0.968127012253     0.000004013952     
14.350000381470     0.963331997395     0.000003907218     
14.399999618530     0.958205997944     0.000003811920     
14.449999809265     0.953245997429     0.000003708998     
14.500000000000     0.948119997978     0.000003613700     
14.550000190735     0.943158984184     0.000003522214     
14.600000381470     0.938032984734     0.000003438352     
14.649999618530     0.933072984219     0.000003354490     
14.699999809265     0.928111970425     0.000003270627     
14.750000000000     0.922985970974     0.000003198201     
14.800000190735     0.918025970459     0.000003121962     
14.850000381470     0.913065016270     0.000003049536     
14.880000114441     0.903805971146     0.000002833197     
14.930000305176     0.898845016956     0.000002770621     
14.979999542236     0.893885016441     0.000002702670     
15.029999732971     0.888759016991     0.000002638175     
15.079999923706     0.883798003197     0.000002572143     
15.130000114441     0.878838002682     0.000002512639     
15.180000305176     0.873712003231     0.000002449679     
15.229999542236     0.868752002716     0.000002393245     
15.279999732971     0.863790988922     0.000002332972     
15.329999923706     0.858664989471     0.000002281913     
15.380000114441     0.853704988956     0.000002225864     
15.430000305176     0.848909020424     0.000002173269     
15.479999542236     0.843783974648     0.000002118755     
15.529999732971     0.838823020458     0.000002070000     
15.579999923706     0.833697021008     0.000002019708     
15.630000114441     0.828737020493     0.000001969417     
15.680000305176     0.823611021042     0.000001917974     
15.729999542236     0.818650007248     0.000001871522     
15.779999732971     0.813690006733     0.000001821999     
15.829999923706     0.808728992939     0.000001776315     
15.880000114441     0.803768992424     0.000001726791     
15.930000305176     0.798642992973     0.000001684178     
15.979999542236     0.793681979179     0.000001641565     
