
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
63.950000762939     -0.854366004467     -0.000013905884     
64.055000305176     -0.859656989574     -0.000014264205     
64.160003662109     -0.864782989025     -0.000014630149     
64.264999389648     -0.870073974133     -0.000014999905     
64.370002746582     -0.875365972519     -0.000015377285     
64.474998474121     -0.880657017231     -0.000015754666     
64.580001831055     -0.885948002338     -0.000016135857     
64.684997558594     -0.891238987446     -0.000016528486     
64.790000915527     -0.896364986897     -0.000016917302     
64.894996643066     -0.901655972004     -0.000017313741     
65.000000000000     -0.906947016716     -0.000017706368     
65.105003356934     -0.912073016167     -0.000018114244     
65.209999084473     -0.917530000210     -0.000018514495     
65.315002441406     -0.922655999660     -0.000018918559     
65.419998168945     -0.927946984768     -0.000019330246     
65.525001525879     -0.933238029480     -0.000019741934     
65.629997253418     -0.938529014587     -0.000020157433     
65.735000610352     -0.943821012974     -0.000020572932     
65.839996337891     -0.948947012424     -0.000020980808     
65.944999694824     -0.954237997532     -0.000021407743     
66.050003051758     -0.959528982639     -0.000021830867     
66.154998779297     -0.964820027351     -0.000022246364     
66.260002136230     -0.970111012459     -0.000022669488     
66.364997863770     -0.975403010845     -0.000023096423     
66.470001220703     -0.980527997017     -0.000023523358     
66.574996948242     -0.985819995403     -0.000023954104     
66.680000305176     -0.991110980511     -0.000024373416     
66.785003662109     -0.996402025223     -0.000024804163     
66.889999389648     -1.001693010330     -0.000025231098     
66.995002746582     -1.006984949112     -0.000025658033     
67.099998474121     -1.012109994888     -0.000026088779     
67.205001831055     -1.017402052879     -0.000026519527     
67.309997558594     -1.022858023643     -0.000026946462     
67.415000915527     -1.027984023094     -0.000027373399     
67.519996643066     -1.033275008202     -0.000027804144     
67.625000000000     -1.038401007652     -0.000028234890     
67.730003356934     -1.043691992760     -0.000028661825     
67.834999084473     -1.048984050751     -0.000029081139     
67.940002441406     -1.054275035858     -0.000029500448     
68.044998168945     -1.059566020966     -0.000029915947     
68.150001525879     -1.064857006073     -0.000030323825     
68.254997253418     -1.069983005524     -0.000030727886     
68.360000610352     -1.075273990631     -0.000031135762     
68.464996337891     -1.080566048622     -0.000031536016     
68.569999694824     -1.085857033730     -0.000031940079     
68.675003051758     -1.091148018837     -0.000032336517     
68.779998779297     -1.096439003944     -0.000032732958     
68.885002136230     -1.101565003395     -0.000033117962     
68.989997863770     -1.107022047043     -0.000033491528     
69.095001220703     -1.112146973610     -0.000033865097     
69.199996948242     -1.117439031601     -0.000034265347     
69.305000305176     -1.122565031052     -0.000034627483     
69.410003662109     -1.127856016159     -0.000034978177     
69.514999389648     -1.133311986923     -0.000035332687     
69.620002746582     -1.138437986374     -0.000035740562     
69.724998474121     -1.143728971481     -0.000036095069     
69.830001831055     -1.149021029472     -0.000036426707     
69.934997558594     -1.154312014580     -0.000036758345     
70.040000915527     -1.159438014030     -0.000037116664     
70.144996643066     -1.164893984795     -0.000037558850     
70.250000000000     -1.170019984245     -0.000037940041     
70.355003356934     -1.175310969353     -0.000038264054     
70.459999084473     -1.180603027344     -0.000038569007     
70.565002441406     -1.185894012451     -0.000038870148     
70.669998168945     -1.191184997559     -0.000039171289     
70.775001525879     -1.196310997009     -0.000039453371     
70.879997253418     -1.198626041412     -0.000039472430     
70.985000610352     -1.193665027618     -0.000038729107     
71.089996337891     -1.188539028168     -0.000037901922     
71.194999694824     -1.183248043060     -0.000037109043     
71.300003051758     -1.177957057953     -0.000036388588     
71.404998779297     -1.172665953636     -0.000035630015     
71.510002136230     -1.167374968529     -0.000034947683     
71.614997863770     -1.162083029747     -0.000034272973     
71.720001220703     -1.156957030296     -0.000033701184     
71.824996948242     -1.151666045189     -0.000033148455     
71.930000305176     -1.146374940872     -0.000032511867     
72.035003662109     -1.141083955765     -0.000031909582     
72.139999389648     -1.135792970657     -0.000031261556     
72.245002746582     -1.130666971207     -0.000030640214     
72.349998474121     -1.125375986099     -0.000030064613     
72.455001831055     -1.120084047318     -0.000029508074     
72.559997558594     -1.114792943001     -0.000028901977     
72.665000915527     -1.109501957893     -0.000028375933     
72.769996643066     -1.104375958443     -0.000027834640     
72.875000000000     -1.099084973335     -0.000027323844     
72.980003356934     -1.093793988228     -0.000026790174     
73.084999084473     -1.088502049446     -0.000026241258     
73.190002441406     -1.083210945129     -0.000025699965     
73.294998168945     -1.077919960022     -0.000025185354     
73.400001525879     -1.072628974915     -0.000024685995     
73.504997253418     -1.067502975464     -0.000024140889     
73.610000610352     -1.062211990356     -0.000023641527     
73.714996337891     -1.056920051575     -0.000023203156     
73.819999694824     -1.051795005798     -0.000022722856     
73.925003051758     -1.046337962151     -0.000022242553     
74.029998779297     -1.041046977043     -0.000021743192     
74.135002136230     -1.035920977592     -0.000021236207     
74.239997863770     -1.030629992485     -0.000020725409     
74.345001220703     -1.025338053703     -0.000020237483     
74.449996948242     -1.020046949387     -0.000019780053     
74.555000305176     -1.014755964279     -0.000019311186     
74.660003662109     -1.009629964828     -0.000018857569     
74.764999389648     -1.004338979721     -0.000018381077     
74.870002746582     -0.999047994614     -0.000017927459     
74.974998474121     -0.993757009506     -0.000017462406     
75.080001831055     -0.988465011120     -0.000017004975     
75.184997558594     -0.983174026012     -0.000016524673     
75.290000915527     -0.978048026562     -0.000016044371     
75.394996643066     -0.972756981850     -0.000015613625     
75.500000000000     -0.967465996742     -0.000015160006     
75.605003356934     -0.962175011635     -0.000014752130     
75.709999084473     -0.956883013248     -0.000014309948     
75.815002441406     -0.951592028141     -0.000013867765     
75.919998168945     -0.946300983429     -0.000013478949     
76.025001525879     -0.941174983978     -0.000013029143     
76.129997253418     -0.935883998871     -0.000012594584     
76.235000610352     -0.930593013763     -0.000012171461     
76.339996337891     -0.925301015377     -0.000011797892     
76.444999694824     -0.920009970665     -0.000011390017     
76.550003051758     -0.914883971214     -0.000010959270     
76.654998779297     -0.909592986107     -0.000010536147     
76.760002136230     -0.904302000999     -0.000010120648     
76.864997863770     -0.899011015892     -0.000009720396     
76.970001220703     -0.893719017506     -0.000009327768     
77.074996948242     -0.888427972794     -0.000008916081     
77.180000305176     -0.883301973343     -0.000008508205     
77.285003662109     -0.878010988235     -0.000008104142     
77.389999389648     -0.872720003128     -0.000007707702     
77.495002746582     -0.867429018021     -0.000007311263     
77.599998474121     -0.862137973309     -0.000006918635     
77.705001831055     -0.856845974922     -0.000006529819     
77.809997558594     -0.851554989815     -0.000006148627     
77.915000915527     -0.846428990364     -0.000005771247     
78.019996643066     -0.841138005257     -0.000005390055     
78.125000000000     -0.835847020149     -0.000005024111     
78.230003356934     -0.830555975437     -0.000004658166     
78.334999084473     -0.825429975986     -0.000004292222     
78.440002441406     -0.820137977600     -0.000003933901     
78.544998168945     -0.814846992493     -0.000003579393     
78.650001525879     -0.809556007385     -0.000003224884     
78.754997253418     -0.804265022278     -0.000002878000     
78.860000610352     -0.798973977566     -0.000002531115     
78.904998779297     -0.789548993111     -0.000001998210     
79.010002136230     -0.784422993660     -0.000001670742     
79.114997863770     -0.779132008553     -0.000001344425     
79.220001220703     -0.773840010166     -0.000001027322     
79.324996948242     -0.768714010715     -0.000000719432     
79.430000305176     -0.763423025608     -0.000000418837     
79.535003662109     -0.758131980896     -0.000000125920     
79.639999389648     -0.753005981445     0.000000170452     
79.745002746582     -0.747714996338     0.000000461450     
79.849998474121     -0.742424011230     0.000000746305     
79.955001831055     -0.737133026123     0.000001028857     
80.059997558594     -0.731841027737     0.000001301044     
80.165000915527     -0.726715028286     0.000001569775     
80.269996643066     -0.721423983574     0.000001831596     
80.375000000000     -0.716297984123     0.000002089579     
80.480003356934     -0.711006999016     0.000002338731     
80.584999084473     -0.705716013908     0.000002583660     
80.690002441406     -0.700425028801     0.000002821680     
80.794998168945     -0.695133984089     0.000003057396     
80.900001525879     -0.690007984638     0.000003283898     
81.004997253418     -0.684715986252     0.000003510784     
81.110000610352     -0.679425001144     0.000003726153     
81.214996337891     -0.674134016037     0.000003939218     
81.319999694824     -0.668842971325     0.000004144222     
81.425003051758     -0.663551986217     0.000004342316     
81.529998779297     -0.658425986767     0.000004534650     
81.635002136230     -0.653133988380     0.000004723530     
81.739997863770     -0.647843003273     0.000004903964     
81.845001220703     -0.642552018166     0.000005081711     
81.949996948242     -0.637426018715     0.000005253699     
82.055000305176     -0.632134974003     0.000005420312     
82.160003662109     -0.626843988895     0.000005580016     
82.264999389648     -0.621553003788     0.000005732041     
82.370002746582     -0.616427004337     0.000005875620     
82.474998474121     -0.611135005951     0.000006014977     
82.580001831055     -0.605844020844     0.000006147807     
82.684997558594     -0.600552976131     0.000006269887     
82.790000915527     -0.595261991024     0.000006386978     
82.894996643066     -0.590135991573     0.000006498309     
83.000000000000     -0.584845006466     0.000006599275     
83.105003356934     -0.579554021358     0.000006692180     
83.209999084473     -0.574262022972     0.000006778942     
83.315002441406     -0.568970978260     0.000006858025     
83.419998168945     -0.563844978809     0.000006924440     
83.525001525879     -0.558553993702     0.000006982793     
83.629997253418     -0.553263008595     0.000007035388     
83.735000610352     -0.547972023487     0.000007081840     
83.839996337891     -0.542680025101     0.000007118311     
83.944999694824     -0.537554025650     0.000007146720     
84.050003051758     -0.532262980938     0.000007168602     
84.154998779297     -0.526807010174     0.000007184726     
84.260002136230     -0.521681010723     0.000007192404     
84.364997863770     -0.516390025616     0.000007192788     
84.470001220703     -0.511098027229     0.000007188181     
84.574996948242     -0.505806982517     0.000007180119     
84.680000305176     -0.500515997410     0.000007163995     
84.785003662109     -0.495389997959     0.000007144032     
84.889999389648     -0.490099012852     0.000007119463     
84.995002746582     -0.484807997942     0.000007092206     
85.099998474121     -0.479515999556     0.000007056503     
85.205001831055     -0.474225014448     0.000007013890     
85.309997558594     -0.468933999538     0.000006967437     
85.415000915527     -0.463643014431     0.000006916762     
85.519996643066     -0.458516985178     0.000006861097     
85.625000000000     -0.453226000071     0.000006800824     
85.730003356934     -0.447934985161     0.000006735944     
85.834999084473     -0.442642986774     0.000006670681     
85.940002441406     -0.437352001667     0.000006597740     
86.044998168945     -0.432060986757     0.000006518656     
86.150001525879     -0.426934987307     0.000006439572     
86.254997253418     -0.421644002199     0.000006357801     
86.360000610352     -0.416352987289     0.000006267200     
86.464996337891     -0.411060988903     0.000006170457     
86.569999694824     -0.405770003796     0.000006073714     
86.675003051758     -0.400644004345     0.000005973131     
86.779998779297     -0.395188003778     0.000005869094     
86.885002136230     -0.390062004328     0.000005762369     
86.989997863770     -0.384604990482     0.000005651037     
87.095001220703     -0.379478991032     0.000005536251     
87.199996948242     -0.374022990465     0.000005418777     
87.305000305176     -0.368896991014     0.000005302454     
87.410003662109     -0.363606005907     0.000005183829     
87.514999389648     -0.358314990997     0.000005064435     
87.620002746582     -0.353022992611     0.000004944658     
87.724998474121     -0.347732007504     0.000004829871     
87.830001831055     -0.342440992594     0.000004704719     
87.934997558594     -0.337150007486     0.000004583790     
88.040000915527     -0.332024008036     0.000004465548     
88.144996643066     -0.326732993126     0.000004355368     
88.250000000000     -0.321440994740     0.000004249411     
88.355003356934     -0.316150009632     0.000004148445     
88.459999084473     -0.310858994722     0.000004049782     
88.565002441406     -0.305568009615     0.000003955342     
88.669998168945     -0.300276994705     0.000003865125     
88.775001525879     -0.294984996319     0.000003776828     
88.879997253418     -0.289694011211     0.000003690450     
88.985000610352     -0.284402996302     0.000003607143     
89.089996337891     -0.279276996851     0.000003528443     
89.194999694824     -0.273986011744     0.000003452431     
89.300003051758     -0.268528997898     0.000003377570     
89.404998779297     -0.263402998447     0.000003301557     
89.510002136230     -0.258276998997     0.000003229768     
89.614997863770     -0.252820998430     0.000003160665     
89.720001220703     -0.247694998980     0.000003090027     
89.824996948242     -0.242403998971     0.000003020925     
89.930000305176     -0.237112998962     0.000002949903     
90.035003662109     -0.231821000576     0.000002881952     
90.139999389648     -0.226530000567     0.000002817457     
90.245002746582     -0.221239000559     0.000002752961     
90.349998474121     -0.215948000550     0.000002690001     
90.455001831055     -0.210657000542     0.000002628193     
90.559997558594     -0.205365002155     0.000002567920     
90.665000915527     -0.200239002705     0.000002507264     
90.769996643066     -0.194783002138     0.000002448527     
90.875000000000     -0.189657002687     0.000002391326     
90.980003356934     -0.184366002679     0.000002334508     
91.084999084473     -0.179075002670     0.000002278074     
91.190002441406     -0.173783004284     0.000002223176     
91.294998168945     -0.168492004275     0.000002170198     
91.400001525879     -0.163366004825     0.000002120291     
91.504997253418     -0.158075004816     0.000002073455     
91.610000610352     -0.152784004807     0.000002027386     
91.714996337891     -0.147493004799     0.000001984006     
91.819999694824     -0.142201006413     0.000001942928     
91.925003051758     -0.136910006404     0.000001904154     
92.029998779297     -0.131619006395     0.000001867683     
92.135002136230     -0.126493006945     0.000001832748     
92.239997863770     -0.121036998928     0.000001799349     
92.345001220703     -0.115910999477     0.000001766717     
92.449996948242     -0.110619001091     0.000001736005     
92.555000305176     -0.105328001082     0.000001708364     
92.660003662109     -0.100037001073     0.000001681491     
92.764999389648     -0.094746001065     0.000001656537     
92.870002746582     -0.089620001614     0.000001633119     
92.974998474121     -0.084329001606     0.000001610085     
93.080001831055     -0.079038001597     0.000001588203     
93.184997558594     -0.073746003211     0.000001568240     
93.290000915527     -0.068455003202     0.000001549812     
93.394996643066     -0.063164003193     0.000001531769     
93.500000000000     -0.057872999460     0.000001514109     
93.605003356934     -0.052581001073     0.000001496834     
93.709999084473     -0.047456000000     0.000001482246     
93.815002441406     -0.042164001614     0.000001467657     
93.919998168945     -0.036873001605     0.000001453453     
94.025001525879     -0.031582001597     0.000001439632     
94.129997253418     -0.026290999725     0.000001425812     
94.235000610352     -0.020999999717     0.000001413527     
94.339996337891     -0.015874000266     0.000001402778     
94.444999694824     -0.010582000017     0.000001392413     
94.550003051758     -0.005291000009     0.000001382047     
94.654998779297     -0.001654000022     0.000001375137     


Cycle 1
Physical Cycle 1
Step 2

Time (s),          Potential (V),         Current (A)
0.050000000745     0.001488000038     0.000001401626     
0.100000001490     0.006448999979     0.000001420821     
0.150000005960     0.011575000361     0.000001438097     
0.200000002980     0.016699999571     0.000001456140     
0.250000000000     0.021495999768     0.000001472264     
0.300000011921     0.026621000841     0.000001489156     
0.349999994040     0.031582001597     0.000001504896     
0.400000005960     0.036541998386     0.000001522555     
0.449999988079     0.041668001562     0.000001539447     
0.500000000000     0.046629000455     0.000001557490     
0.550000011921     0.051589000970     0.000001575534     
0.600000023842     0.056715000421     0.000001593961     
0.649999976158     0.061675999314     0.000001614308     
0.699999988079     0.066802002490     0.000001634655     
0.750000000000     0.071762003005     0.000001657689     
0.800000011921     0.076723001897     0.000001679187     
0.850000023842     0.081683002412     0.000001704141     
0.899999976158     0.086809001863     0.000001727943     
0.949999988079     0.091770000756     0.000001753280     
1.000000000000     0.096730001271     0.000001777466     
1.049999952316     0.101691000164     0.000001803188     
1.100000023842     0.106816001236     0.000001827757     
1.149999976158     0.111777000129     0.000001853095     
1.200000047684     0.116737000644     0.000001876897     
1.250000000000     0.121863000095     0.000001901467     
1.299999952316     0.126824006438     0.000001925652     
1.350000023842     0.131950005889     0.000001950990     
1.399999976158     0.136910006404     0.000001973640     
1.450000047684     0.141871005297     0.000001999362     
1.500000000000     0.146831005812     0.000002022396     
1.549999952316     0.151957005262     0.000002048885     
1.600000023842     0.156918004155     0.000002072687     
1.649999976158     0.161878004670     0.000002097257     
1.700000047684     0.167004004121     0.000002122978     
1.750000000000     0.171965003014     0.000002147932     
1.799999952316     0.176925003529     0.000002174037     
1.850000023842     0.181886002421     0.000002198991     
1.899999976158     0.187011003494     0.000002224712     
1.950000047684     0.191972002387     0.000002248130     
2.000000000000     0.196932002902     0.000002273852     
2.049999952316     0.201893001795     0.000002294582     
2.099999904633     0.207019001245     0.000002318000     
2.150000095367     0.212145000696     0.000002337579     
2.200000047684     0.217105001211     0.000002357158     
2.250000000000     0.222066000104     0.000002372514     
2.299999952316     0.227191999555     0.000002387103     
2.349999904633     0.232152000070     0.000002399004     
2.400000095367     0.237112998962     0.000002410521     
2.450000047684     0.242238000035     0.000002417815     
2.500000000000     0.247033998370     0.000002425877     
2.549999952316     0.252160012722     0.000002430867     
2.599999904633     0.257120013237     0.000002438162     
2.650000095367     0.262246012688     0.000002440081     
2.700000047684     0.267206013203     0.000002443536     
2.750000000000     0.272166997194     0.000002444304     
2.799999952316     0.277292996645     0.000002445840     
2.849999904633     0.282252997160     0.000002445072     
2.900000095367     0.287378996611     0.000002442385     
2.950000047684     0.292340010405     0.000002440849     
3.000000000000     0.297300010920     0.000002437778     
3.049999952316     0.302260994911     0.000002436242     
3.099999904633     0.307386994362     0.000002432019     
3.150000095367     0.312346994877     0.000002430100     
3.200000047684     0.317308008671     0.000002425877     
3.250000000000     0.322432994843     0.000002423957     
3.299999952316     0.327394008636     0.000002419734     
3.349999904633     0.332354992628     0.000002416279     
3.400000095367     0.337314993143     0.000002412056     
3.450000047684     0.342440992594     0.000002409753     
3.500000000000     0.347400993109     0.000002404378     
3.549999952316     0.352362006903     0.000002401307     
3.599999904633     0.357488006353     0.000002397084     
3.650000095367     0.362448006868     0.000002394397     
3.700000047684     0.367408990860     0.000002390174     
3.750000000000     0.372534990311     0.000002389022     
3.799999952316     0.377494990826     0.000002385567     
3.849999904633     0.382620990276     0.000002385567     
3.900000095367     0.387582004070     0.000002382880     
3.950000047684     0.392542004585     0.000002380960     
4.000000000000     0.397668004036     0.000002379425     
4.050000190735     0.402628004551     0.000002379041     
4.099999904633     0.407588988543     0.000002378657     
4.150000095367     0.412714987993     0.000002377505     
4.199999809265     0.417674988508     0.000002378273     
4.250000000000     0.422636002302     0.000002378273     
4.300000190735     0.427762001753     0.000002381728     
4.349999904633     0.432722002268     0.000002382496     
4.400000095367     0.437682986259     0.000002387103     
4.449999809265     0.442642986774     0.000002389790     
4.500000000000     0.447768986225     0.000002395548     
4.550000190735     0.452730000019     0.000002399004     
4.599999904633     0.457690000534     0.000002404762     
4.650000095367     0.462815999985     0.000002410137     
4.699999809265     0.467777013779     0.000002417431     
4.750000000000     0.472737014294     0.000002424341     
4.800000190735     0.477863013744     0.000002433171     
4.849999904633     0.482823014259     0.000002441233     
4.900000095367     0.487783998251     0.000002452750     
4.949999809265     0.492743998766     0.000002461580     
5.000000000000     0.497869998217     0.000002473097     
5.050000190735     0.502830982208     0.000002483846     
5.099999904633     0.507790982723     0.000002496515     
5.150000095367     0.512916982174     0.000002509183     
5.199999809265     0.517877995968     0.000002521852     
5.250000000000     0.522837996483     0.000002535289     
5.300000190735     0.527799010277     0.000002547958     
5.349999904633     0.532925009727     0.000002563314     
5.400000095367     0.538051009178     0.000002576366     
5.449999809265     0.542846024036     0.000002592106     
5.500000000000     0.547972023487     0.000002605543     
5.550000190735     0.552932024002     0.000002622818     
5.599999904633     0.558058023453     0.000002636639     
5.650000095367     0.563018023968     0.000002653147     
5.699999809265     0.567978978157     0.000002668119     
5.750000000000     0.573104977608     0.000002684243     
5.800000190735     0.578064978123     0.000002698447     
5.849999904633     0.583025991917     0.000002713419     
5.900000095367     0.588151991367     0.000002726856     
5.949999809265     0.593111991882     0.000002742212     
6.000000000000     0.598073005676     0.000002756032     
6.050000190735     0.603199005127     0.000002771389     
6.099999904633     0.608159005642     0.000002784825     
6.150000095367     0.613120019436     0.000002800181     
6.199999809265     0.618246018887     0.000002814002     
6.250000000000     0.623206019402     0.000002828206     
6.300000190735     0.628166973591     0.000002841643     
6.349999904633     0.633126974106     0.000002855079     
6.400000095367     0.638252973557     0.000002868900     
6.449999809265     0.643212974072     0.000002881185     
6.500000000000     0.648173987865     0.000002894621     
6.550000190735     0.653299987316     0.000002905754     
6.599999904633     0.658259987831     0.000002919959     
6.650000095367     0.663221001625     0.000002931860     
6.699999809265     0.668347001076     0.000002946832     
6.750000000000     0.673473000526     0.000002959117     
6.800000190735     0.678433001041     0.000002973321     
6.849999904633     0.683394014835     0.000002984838     
6.900000095367     0.688354015350     0.000002997891     
6.949999809265     0.693480014801     0.000003009024     
7.000000000000     0.698606014252     0.000003021309     
7.050000190735     0.703401029110     0.000003032442     
7.099999904633     0.708527028561     0.000003044343     
7.150000095367     0.713487029076     0.000003055860     
7.199999809265     0.718447983265     0.000003069296     
7.250000000000     0.723407983780     0.000003080814     
7.300000190735     0.728533983231     0.000003094250     
7.349999904633     0.733659982681     0.000003105767     
7.400000095367     0.738454997540     0.000003118820     
7.449999809265     0.743580996990     0.000003131489     
7.500000000000     0.748542010784     0.000003143390     
7.550000190735     0.753502011299     0.000003154907     
7.599999904633     0.758628010750     0.000003166424     
7.650000095367     0.763754010201     0.000003179860     
7.699999809265     0.768714010715     0.000003191377     
7.750000000000     0.773675024509     0.000003204046     
7.800000190735     0.778635978699     0.000003215179     
7.849999904633     0.783761024475     0.000003230151     
7.900000095367     0.788721978664     0.000003241668     
7.949999809265     0.793681979179     0.000003255489     
8.000000000000     0.798807978630     0.000003267006     
8.050000190735     0.803602993488     0.000003280059     
8.100000381470     0.808728992939     0.000003292344     
8.149999618530     0.813690006733     0.000003304628     
8.199999809265     0.818816006184     0.000003316529     
8.250000000000     0.823776006699     0.000003329198     
8.300000190735     0.828737020493     0.000003341867     
8.350000381470     0.833863019943     0.000003355303     
8.399999618530     0.838823020458     0.000003366437     
8.449999809265     0.843783974648     0.000003381025     
8.500000000000     0.848909020424     0.000003393694     
8.550000190735     0.853869974613     0.000003409050     
8.600000381470     0.858829975128     0.000003420951     
8.649999618530     0.863955974579     0.000003435923     
8.699999809265     0.868916988373     0.000003449359     
8.750000000000     0.873876988888     0.000003462796     
8.800000190735     0.878838002682     0.000003477384     
8.850000381470     0.883964002132     0.000003490053     
8.899999618530     0.888924002647     0.000003505409     
8.949999809265     0.893885016441     0.000003519997     
9.000000000000     0.899011015892     0.000003535737     
9.050000190735     0.903971016407     0.000003549942     
9.100000381470     0.908931970596     0.000003567217     
9.149999618530     0.914058029652     0.000003583725     
9.199999809265     0.919017970562     0.000003600617     
9.250000000000     0.924144029617     0.000003616357     
9.300000190735     0.929103970528     0.000003634016     
9.350000381470     0.934064984322     0.000003651676     
9.399999618530     0.939024984837     0.000003670103     
9.449999809265     0.943985998631     0.000003687763     
9.500000000000     0.949111998081     0.000003708877     
9.550000190735     0.954237997532     0.000003728840     
9.600000381470     0.959033012390     0.000003750723     
9.649999618530     0.964159011841     0.000003771453     
9.699999809265     0.969119012356     0.000003795639     
9.750000000000     0.974245011806     0.000003818673     
9.800000190735     0.979206025600     0.000003844395     
9.850000381470     0.984166026115     0.000003869732     
9.899999618530     0.989292025566     0.000003895454     
9.949999809265     0.994252979755     0.000003923862     
10.000000000000     0.999212980270     0.000003952271     
10.050000190735     1.004173994064     0.000003982599     
10.100000381470     1.009299039841     0.000004011392     
10.149999618530     1.014260053635     0.000004045559     
10.199999809265     1.019219994545     0.000004080110     
10.250000000000     1.024345993996     0.000004117349     
10.300000190735     1.029307007790     0.000004153820     
10.350000381470     1.034266948700     0.000004194897     
10.399999618530     1.039227962494     0.000004236359     
10.449999809265     1.044353961945     0.000004279356     
10.500000000000     1.049314022064     0.000004322737     
10.550000190735     1.054440021515     0.000004371108     
10.600000381470     1.059401035309     0.000004420632     
10.649999618530     1.064360976219     0.000004472458     
10.699999809265     1.069486975670     0.000004525821     
10.750000000000     1.074447989464     0.000004584174     
10.800000190735     1.079408049583     0.000004641375     
10.850000381470     1.084368944168     0.000004705487     
10.899999618530     1.089493989944     0.000004769982     
10.949999809265     1.094290018082     0.000004837549     
11.000000000000     1.099581003189     0.000004907419     
11.050000190735     1.104540944099     0.000004982280     
11.100000381470     1.109336972237     0.000005058677     
11.149999618530     1.114462018013     0.000005136609     
11.199999809265     1.119423031807     0.000005219915     
11.250000000000     1.124549031258     0.000005305526     
11.300000190735     1.129508972168     0.000005396510     
11.350000381470     1.134469985962     0.000005487879     
11.399999618530     1.139595985413     0.000005585390     
11.449999809265     1.144556045532     0.000005685589     
11.500000000000     1.149517059326     0.000005790394     
11.550000190735     1.154643058777     0.000005895967     
11.600000381470     1.159602999687     0.000006007298     
11.649999618530     1.164564013481     0.000006120933     
11.699999809265     1.169523954391     0.000006240711     
11.750000000000     1.174649953842     0.000006360104     
11.800000190735     1.179610013962     0.000006484489     
11.850000381470     1.184571027756     0.000006612712     
11.899999618530     1.189697027206     0.000006746694     
11.949999809265     1.194491982460     0.000006881059     
12.000000000000     1.197633981705     0.000006884515     
12.050000190735     1.193500041962     0.000006470668     
12.100000381470     1.188374042511     0.000006072946     
12.149999618530     1.183413982391     0.000005705935     
12.199999809265     1.178452968597     0.000005369637     
12.250000000000     1.173491954803     0.000005059061     
12.300000190735     1.168532013893     0.000004769215     
12.350000381470     1.163571000099     0.000004498948     
12.399999618530     1.158611059189     0.000004248260     
12.449999809265     1.153484940529     0.000004015615     
12.500000000000     1.148524999619     0.000003796791     
12.550000190735     1.143563985825     0.000003594858     
12.600000381470     1.138437986374     0.000003404059     
12.649999618530     1.133478045464     0.000003228616     
12.699999809265     1.128517031670     0.000003062386     
12.750000000000     1.123391032219     0.000002907674     
12.800000190735     1.118595957756     0.000002761791     
12.850000381470     1.113469958305     0.000002625890     
12.899999618530     1.108510017395     0.000002498050     
12.949999809265     1.103549003601     0.000002379041     
13.000000000000     1.098423004150     0.000002266557     
13.050000190735     1.093462944031     0.000002162904     
13.100000381470     1.088502049446     0.000002064241     
13.149999618530     1.083541989326     0.000001973256     
13.199999809265     1.078415989876     0.000001884959     
13.250000000000     1.073454976082     0.000001805491     
13.300000190735     1.068330049515     0.000001727943     
13.350000381470     1.063369035721     0.000001656537     
13.399999618530     1.058408975601     0.000001588203     
13.449999809265     1.053447961807     0.000001523707     
13.500000000000     1.048488020897     0.000001463051     
13.550000190735     1.043362021446     0.000001405081     
13.600000381470     1.038236021996     0.000001352103     
13.649999618530     1.033440947533     0.000001299508     
13.699999809265     1.028314948082     0.000001252672     
13.750000000000     1.023354053497     0.000001205836     
13.800000190735     1.018228054047     0.000001163607     
13.850000381470     1.013267993927     0.000001121762     
13.899999618530     1.008141994476     0.000001083371     
13.949999809265     1.003180980682     0.000001044981     
14.000000000000     0.998220980167     0.000001009662     
14.050000190735     0.993260025978     0.000000975111     
14.100000381470     0.988134980202     0.000000942096     
14.149999618530     0.983339011669     0.000000910232     
14.199999809265     0.978214025497     0.000000881055     
14.250000000000     0.973253011703     0.000000851111     
14.300000190735     0.968127012253     0.000000825005     
14.350000381470     0.963167011738     0.000000797748     
14.399999618530     0.958205997944     0.000000774330     
14.449999809265     0.953245997429     0.000000748609     
14.500000000000     0.948119997978     0.000000725959     
14.550000190735     0.943158984184     0.000000702925     
14.600000381470     0.938032984734     0.000000681042     
14.649999618530     0.933072984219     0.000000659160     
14.699999809265     0.928111970425     0.000000637661     
14.750000000000     0.922985970974     0.000000618850     
14.800000190735     0.918025970459     0.000000598887     
14.850000381470     0.913065016270     0.000000580460     
14.899999618530     0.907939970493     0.000000561265     
14.949999809265     0.902979016304     0.000000545525     
15.000000000000     0.898019015789     0.000000527481     
15.050000190735     0.893058001995     0.000000512125     
15.100000381470     0.887932002544     0.000000494466     
15.149999618530     0.882972002029     0.000000479494     
15.199999809265     0.878010988235     0.000000463754     
15.250000000000     0.872884988785     0.000000448398     
15.300000190735     0.868089973927     0.000000432274     
15.350000381470     0.862963974476     0.000000418837     
15.399999618530     0.857837975025     0.000000403481     
15.449999809265     0.852877974510     0.000000391580     
15.500000000000     0.847917020321     0.000000376224     
15.550000190735     0.842791020870     0.000000365091     
15.600000381470     0.837831020355     0.000000352422     
15.649999618530     0.832870006561     0.000000340905     
15.699999809265     0.827910006046     0.000000327852     
15.750000000000     0.822784006596     0.000000316335     
15.800000190735     0.817824006081     0.000000304818     
15.850000381470     0.812862992287     0.000000293301     
15.899999618530     0.807736992836     0.000000282168     
