
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
63.810001373291     -0.857837975025     -0.000021678388     
63.915000915527     -0.863129973412     -0.000022128195     
64.019996643066     -0.868421018124     -0.000022593251     
64.125000000000     -0.873712003231     -0.000023062115     
64.230003356934     -0.878838002682     -0.000023530982     
64.334999084473     -0.884128987789     -0.000024003661     
64.440002441406     -0.889419972897     -0.000024487774     
64.544998168945     -0.894711971283     -0.000024971889     
64.650001525879     -0.900003015995     -0.000025459814     
64.754997253418     -0.905129015446     -0.000025959174     
64.860000610352     -0.910584986210     -0.000026462349     
64.964996337891     -0.915710985661     -0.000026957898     
65.069999694824     -0.921001970768     -0.000027457259     
65.175003051758     -0.926294028759     -0.000027960434     
65.279998779297     -0.931419014931     -0.000028467419     
65.385002136230     -0.936711013317     -0.000028978217     
65.489997863770     -0.942001998425     -0.000029481389     
65.595001220703     -0.947292983532     -0.000029988376     
65.699996948242     -0.952584028244     -0.000030502984     
65.805000305176     -0.957875013351     -0.000031009968     
65.910003662109     -0.963167011738     -0.000031513144     
66.014999389648     -0.968293011189     -0.000032023941     
66.120002746582     -0.973583996296     -0.000032534736     
66.224998474121     -0.978874981403     -0.000033041724     
66.330001831055     -0.984166026115     -0.000033552518     
66.434997558594     -0.989457011223     -0.000034059503     
66.540000915527     -0.994749009609     -0.000034570301     
66.644996643066     -0.999873995781     -0.000035081099     
66.750000000000     -1.005166053772     -0.000035603334     
66.855003356934     -1.010457038879     -0.000036121754     
66.959999084473     -1.015748023987     -0.000036643985     
67.065002441406     -1.021039009094     -0.000037170033     
67.169998168945     -1.026330947876     -0.000037703699     
67.275001525879     -1.031455993652     -0.000038244994     
67.379997253418     -1.036748051643     -0.000038793911     
67.485000610352     -1.042039036751     -0.000039346636     
67.589996337891     -1.047330021858     -0.000039903178     
67.694999694824     -1.052621006966     -0.000040467345     
67.800003051758     -1.057911992073     -0.000041046755     
67.904998779297     -1.063037991524     -0.000041637602     
68.010002136230     -1.068330049515     -0.000042239884     
68.114997863770     -1.073621034622     -0.000042849791     
68.220001220703     -1.078912019730     -0.000043474949     
68.324996948242     -1.084203004837     -0.000044115350     
68.430000305176     -1.089329004288     -0.000044771001     
68.535003662109     -1.094619989395     -0.000045445711     
68.639999389648     -1.099912047386     -0.000046128043     
68.745002746582     -1.105203032494     -0.000046821813     
68.849998474121     -1.110494017601     -0.000047523208     
68.955001831055     -1.115620017052     -0.000048236037     
69.059997558594     -1.120911002159     -0.000048971735     
69.165000915527     -1.126201987267     -0.000049715061     
69.269996643066     -1.131492972374     -0.000050481256     
69.375000000000     -1.136618971825     -0.000051255076     
69.480003356934     -1.142076015472     -0.000052044143     
69.584999084473     -1.147202014923     -0.000052856081     
69.690002441406     -1.152493000031     -0.000053675645     
69.794998168945     -1.157783985138     -0.000054506643     
69.900001525879     -1.163074970245     -0.000055356701     
70.004997253418     -1.168200969696     -0.000056214383     
70.110000610352     -1.173658013344     -0.000057094938     
70.214996337891     -1.178784012794     -0.000057990739     
70.319999694824     -1.184074997902     -0.000058897975     
70.425003051758     -1.189365983009     -0.000059820461     
70.529998779297     -1.194491982460     -0.000060746755     
70.635002136230     -1.198626041412     -0.000061451959     
70.739997863770     -1.194988012314     -0.000060659084     
70.845001220703     -1.189697027206     -0.000059660360     
70.949996948242     -1.184571027756     -0.000058642578     
71.055000305176     -1.179113984108     -0.000057640042     
71.160003662109     -1.173989057541     -0.000056641318     
71.264999389648     -1.168696999550     -0.000055661654     
71.370002746582     -1.163406014442     -0.000054678181     
71.474998474121     -1.158115029335     -0.000053698517     
71.580001831055     -1.152989029884     -0.000052730287     
71.684997558594     -1.147698044777     -0.000051762061     
71.790000915527     -1.142406940460     -0.000050801456     
71.894996643066     -1.137115001678     -0.000049859915     
72.000000000000     -1.131824016571     -0.000048922182     
72.105003356934     -1.126698017120     -0.000047995884     
72.209999084473     -1.121407032013     -0.000047058151     
72.315002441406     -1.116116046906     -0.000046116609     
72.419998168945     -1.110824942589     -0.000045190311     
72.525001525879     -1.105533003807     -0.000044264016     
72.629997253418     -1.100407958031     -0.000043341530     
72.735000610352     -1.095116019249     -0.000042411422     
72.839996337891     -1.089825034142     -0.000041481311     
72.944999694824     -1.084534049034     -0.000040547395     
73.050003051758     -1.079242944717     -0.000039617284     
73.154998779297     -1.073951005936     -0.000038690989     
73.260002136230     -1.068825960159     -0.000037779941     
73.364997863770     -1.063534021378     -0.000036876514     
73.470001220703     -1.058243036270     -0.000035973088     
73.574996948242     -1.052952051163     -0.000035073477     
73.680000305176     -1.047660946846     -0.000034181488     
73.785003662109     -1.042534947395     -0.000033304746     
73.889999389648     -1.037243962288     -0.000032450876     
73.995002746582     -1.031952023506     -0.000031593194     
74.099998474121     -1.026661038399     -0.000030746945     
74.205001831055     -1.021370053291     -0.000029912137     
74.309997558594     -1.016244053841     -0.000029065890     
74.415000915527     -1.010787963867     -0.000028223456     
74.519996643066     -1.005661964417     -0.000027396269     
74.625000000000     -1.000370979309     -0.000026584330     
74.730003356934     -0.995078980923     -0.000025776202     
74.834999084473     -0.989787995815     -0.000024983325     
74.940002441406     -0.984661996365     -0.000024201880     
75.044998168945     -0.979371011257     -0.000023424249     
75.150001525879     -0.974080026150     -0.000022654242     
75.254997253418     -0.968788981438     -0.000021884232     
75.360000610352     -0.963496983051     -0.000021137095     
75.464996337891     -0.958370983601     -0.000020393773     
75.569999694824     -0.953079998493     -0.000019654261     
75.675003051758     -0.947789013386     -0.000018926183     
75.779998779297     -0.942498028278     -0.000018224790     
75.885002136230     -0.937206983566     -0.000017542456     
75.989997863770     -0.932080984116     -0.000016856309     
76.095001220703     -0.926789999008     -0.000016181601     
76.199996948242     -0.921498000622     -0.000015522139     
76.305000305176     -0.916207015514     -0.000014877924     
76.410003662109     -0.910915970802     -0.000014237521     
76.514999389648     -0.905624985695     -0.000013600931     
76.620002746582     -0.900332987309     -0.000012979588     
76.724998474121     -0.895208001137     -0.000012365868     
76.830001831055     -0.889916002750     -0.000011782645     
76.934997558594     -0.884625017643     -0.000011203233     
77.040000915527     -0.879333972931     -0.000010635257     
77.144996643066     -0.874207973480     -0.000010074905     
77.250000000000     -0.868916988373     -0.000009529800     
77.355003356934     -0.863626003265     -0.000009003755     
77.459999084473     -0.858334004879     -0.000008508205     
77.565002441406     -0.853043019772     -0.000008008844     
77.669998168945     -0.847917020321     -0.000007509482     
77.775001525879     -0.842625975609     -0.000007013933     
77.879997253418     -0.837334990501     -0.000006529819     
77.985000610352     -0.832044005394     -0.000006049517     
78.089996337891     -0.826752007008     -0.000005580651     
78.194999694824     -0.821461021900     -0.000005115597     
78.300003051758     -0.816335022449     -0.000004654354     
78.404998779297     -0.811043977737     -0.000004204548     
78.510002136230     -0.805752992630     -0.000003758553     
78.614997863770     -0.800462007523     -0.000003316370     
78.720001220703     -0.795171022415     -0.000002881812     
78.824996948242     -0.789879024029     -0.000002458688     
78.930000305176     -0.784753024578     -0.000002039377     
79.025001525879     -0.777809023857     -0.000001565936     
79.129997253418     -0.772683024406     -0.000001168598     
79.235000610352     -0.767391979694     -0.000000776250     
79.339996337891     -0.762099981308     -0.000000387741     
79.444999694824     -0.756808996201     -0.000000004223     
79.550003051758     -0.751682996750     0.000000371617     
79.654998779297     -0.746392011642     0.000000744002     
79.760002136230     -0.741101026535     0.000001108325     
79.864997863770     -0.735809981823     0.000001466890     
79.970001220703     -0.730683982372     0.000001811634     
80.074996948242     -0.725392997265     0.000002151387     
80.180000305176     -0.720100998878     0.000002481926     
80.285003662109     -0.714976012707     0.000002803636     
80.389999389648     -0.709684014320     0.000003114597     
80.495002746582     -0.704558014870     0.000003416344     
80.599998474121     -0.699267029762     0.000003705038     
80.705001831055     -0.693975985050     0.000003984135     
80.809997558594     -0.688684999943     0.000004252482     
80.915000915527     -0.683394014835     0.000004517375     
81.019996643066     -0.678102016449     0.000004762688     
81.125000000000     -0.672810971737     0.000005003011     
81.230003356934     -0.667684972286     0.000005224522     
81.334999084473     -0.662393987179     0.000005436820     
81.440002441406     -0.657267987728     0.000005637217     
81.544998168945     -0.651812016964     0.000005829552     
81.650001525879     -0.646686017513     0.000006002692     
81.754997253418     -0.641394972801     0.000006162395     
81.860000610352     -0.636102974415     0.000006308278     
81.964996337891     -0.630811989307     0.000006441108     
82.069999694824     -0.625521004200     0.000006558582     
82.175003051758     -0.620395004749     0.000006669146     
82.279998779297     -0.615104019642     0.000006765889     
82.385002136230     -0.609812974930     0.000006850731     
82.489997863770     -0.604520976543     0.000006916378     
82.595001220703     -0.599395990372     0.000006971276     
82.699996948242     -0.594103991985     0.000007019264     
82.805000305176     -0.588813006878     0.000007061109     
82.910003662109     -0.583522021770     0.000007089134     
83.014999389648     -0.578230977058     0.000007111017     
83.120002746582     -0.573104977608     0.000007112552     
83.224998474121     -0.567813992500     0.000007097196     
83.330001831055     -0.562521994114     0.000007082608     
83.434997558594     -0.557231009007     0.000007069171     
83.540000915527     -0.551940023899     0.000007053815     
83.644996643066     -0.546648979187     0.000007042298     
83.750000000000     -0.541357994080     0.000007029246     
83.855003356934     -0.536231994629     0.000007013506     
83.959999084473     -0.530939996243     0.000006998533     
84.065002441406     -0.525649011135     0.000006990472     
84.169998168945     -0.520358026028     0.000006975883     
84.275001525879     -0.515066981316     0.000006961295     
84.379997253418     -0.509775996208     0.000006950162     
84.485000610352     -0.504649996758     0.000006942868     
84.589996337891     -0.499193012714     0.000006932886     
84.694999694824     -0.494067013264     0.000006929047     
84.800003051758     -0.488775998354     0.000006929815     
84.904998779297     -0.483485013247     0.000006934806     
85.010002136230     -0.478193998337     0.000006940180     
85.114997863770     -0.472901999950     0.000006954001     
85.220001220703     -0.467777013779     0.000006974348     
85.324996948242     -0.462319999933     0.000006999685     
85.430000305176     -0.457194000483     0.000007026558     
85.535003662109     -0.451902985573     0.000007057654     
85.639999389648     -0.446612000465     0.000007092589     
85.745002746582     -0.441486001015     0.000007140577     
85.849998474121     -0.436028987169     0.000007190868     
85.955001831055     -0.430902987719     0.000007246534     
86.059997558594     -0.425612002611     0.000007308342     
86.165000915527     -0.420320987701     0.000007377445     
86.269996643066     -0.415030002594     0.000007445395     
86.375000000000     -0.409904003143     0.000007518721     
86.480003356934     -0.404612988234     0.000007594349     
86.584999084473     -0.399320989847     0.000007672665     
86.690002441406     -0.394030004740     0.000007749446     
86.794998168945     -0.388738989830     0.000007831217     
86.900001525879     -0.383448004723     0.000007912988     
87.004997253418     -0.378156989813     0.000007997830     
87.110000610352     -0.373030990362     0.000008078450     
87.214996337891     -0.367740005255     0.000008161373     
87.319999694824     -0.362448006868     0.000008246599     
87.425003051758     -0.357156991959     0.000008332977     
87.529998779297     -0.352030992508     0.000008414748     
87.635002136230     -0.346740007401     0.000008498055     
87.739997863770     -0.341448992491     0.000008578674     
87.845001220703     -0.336158007383     0.000008663516     
87.949996948242     -0.330866008997     0.000008743752     
88.055000305176     -0.325574994087     0.000008817845     
88.160003662109     -0.320448994637     0.000008893858     
88.264999389648     -0.315158009529     0.000008975245     
88.370002746582     -0.309866994619     0.000009051257     
88.474998474121     -0.304576009512     0.000009122663     
88.580001831055     -0.299450010061     0.000009194069     
88.684997558594     -0.293992996216     0.000009262404     
88.790000915527     -0.288866996765     0.000009326515     
88.894996643066     -0.283576011658     0.000009391779     
89.000000000000     -0.278284996748     0.000009456658     
89.105003356934     -0.272994011641     0.000009517314     
89.125000000000     -0.261914998293     0.000009758515     
89.230003356934     -0.256788998842     0.000009800446     
89.334999084473     -0.251332998276     0.000009842377     
89.440002441406     -0.246206998825     0.000009884309     
89.544998168945     -0.240915998816     0.000009922428     
89.650001525879     -0.235624000430     0.000009952923     
89.754997253418     -0.230333000422     0.000009975795     
89.860000610352     -0.225042000413     0.000009998666     
89.964996337891     -0.219751000404     0.000010021538     
90.069999694824     -0.214625000954     0.000010025350     
90.175003051758     -0.209168002009     0.000010029162     
90.279998779297     -0.204043000937     0.000010021538     
90.385002136230     -0.198751002550     0.000010013914     
90.489997863770     -0.193460002542     0.000009994854     
90.595001220703     -0.188169002533     0.000009975795     
90.699996948242     -0.182878002524     0.000009949111     
90.805000305176     -0.177752003074     0.000009922428     
90.910003662109     -0.172461003065     0.000009884309     
91.014999389648     -0.167169004679     0.000009838566     
91.120002746582     -0.161878004670     0.000009789011     
91.224998474121     -0.156587004662     0.000009731832     
91.330001831055     -0.151461005211     0.000009674653     
91.434997558594     -0.146004006267     0.000009609850     
91.540000915527     -0.140879005194     0.000009541236     
91.644996643066     -0.135587006807     0.000009468809     
91.750000000000     -0.130296006799     0.000009392571     
91.855003356934     -0.125005006790     0.000009308709     
91.959999084473     -0.119713999331     0.000009224846     
92.065002441406     -0.114422999322     0.000009137172     
92.169998168945     -0.109296999872     0.000009045686     
92.275001525879     -0.104005001485     0.000008950388     
92.379997253418     -0.098714001477     0.000008862714     
92.485000610352     -0.093423001468     0.000008763604     
92.589996337891     -0.088132001460     0.000008664494     
92.694999694824     -0.083006002009     0.000008561572     
92.800003051758     -0.077549003065     0.000008458650     
92.904998779297     -0.072424001992     0.000008355729     
93.010002136230     -0.067132003605     0.000008248995     
93.114997863770     -0.061840999871     0.000008142261     
93.220001220703     -0.056549999863     0.000008031715     
93.324996948242     -0.051424000412     0.000007921170     
93.430000305176     -0.046133000404     0.000007818248     
93.535003662109     -0.040842000395     0.000007715326     
93.639999389648     -0.035549998283     0.000007612404     
93.745002746582     -0.030259000137     0.000007509482     
93.849998474121     -0.024968000129     0.000007406561     
93.955001831055     -0.019677000120     0.000007307451     
94.059997558594     -0.014384999871     0.000007212153     
94.165000915527     -0.009093999863     0.000007116855     
94.269996643066     -0.003967999946     0.000007021557     
94.375000000000     -0.000991999987     0.000006968190     


Cycle 1
Physical Cycle 1
Step 2

Time (s),          Potential (V),         Current (A)
0.050000000745     0.001654000022     0.000007147350     
0.100000001490     0.006614000071     0.000007048240     
0.150000005960     0.011739999987     0.000007063488     
0.200000002980     0.016699999571     0.000007074924     
0.250000000000     0.021826000884     0.000007086359     
0.300000011921     0.026786999777     0.000007090171     
0.349999994040     0.031746998429     0.000007097795     
0.400000005960     0.036708001047     0.000007101607     
0.449999988079     0.041834000498     0.000007105419     
0.500000000000     0.046794001013     0.000007105419     
0.550000011921     0.051754999906     0.000007101607     
0.600000023842     0.056715000421     0.000007097795     
0.649999976158     0.061840999871     0.000007097795     
0.699999988079     0.066802002490     0.000007093983     
0.750000000000     0.071927003562     0.000007082547     
0.800000011921     0.076723001897     0.000007074924     
0.850000023842     0.081848002970     0.000007063488     
0.899999976158     0.086974002421     0.000007059676     
0.949999988079     0.091935001314     0.000007048240     
1.000000000000     0.096895001829     0.000007040616     
1.049999952316     0.101856000721     0.000007025369     
1.100000023842     0.106982000172     0.000007017745     
1.149999976158     0.111942000687     0.000007006309     
1.200000047684     0.116902999580     0.000006994873     
1.250000000000     0.122028999031     0.000006983437     
1.299999952316     0.126989006996     0.000006979626     
1.350000023842     0.131950005889     0.000006972002     
1.399999976158     0.137076005340     0.000006960566     
1.450000047684     0.142036005855     0.000006949130     
1.500000000000     0.146997004747     0.000006945318     
1.549999952316     0.152122005820     0.000006933882     
1.600000023842     0.157083004713     0.000006926259     
1.649999976158     0.162043005228     0.000006918635     
1.700000047684     0.167004004121     0.000006911011     
1.750000000000     0.172130003572     0.000006907199     
1.799999952316     0.177256003022     0.000006899575     
1.850000023842     0.182051002979     0.000006891951     
1.899999976158     0.187177002430     0.000006884328     
1.950000047684     0.192303001881     0.000006880516     
2.000000000000     0.197263002396     0.000006869080     
2.049999952316     0.202224001288     0.000006865268     
2.099999904633     0.207184001803     0.000006853832     
2.150000095367     0.212310001254     0.000006853832     
2.200000047684     0.217271000147     0.000006850020     
2.250000000000     0.222231000662     0.000006846208     
2.299999952316     0.227191999555     0.000006842396     
2.349999904633     0.232152000070     0.000006838584     
2.400000095367     0.237277999520     0.000006834773     
2.450000047684     0.242403998971     0.000006830961     
2.500000000000     0.247363999486     0.000006830961     
2.549999952316     0.252324998379     0.000006827149     
2.599999904633     0.257450997829     0.000006827149     
2.650000095367     0.262246012688     0.000006827149     
2.700000047684     0.267372012138     0.000006823337     
2.750000000000     0.272332012653     0.000006823337     
2.799999952316     0.277458012104     0.000006827149     
2.849999904633     0.282418996096     0.000006827149     
2.900000095367     0.287378996611     0.000006827149     
2.950000047684     0.292504996061     0.000006827149     
3.000000000000     0.297466009855     0.000006830961     
3.049999952316     0.302426010370     0.000006830961     
3.099999904633     0.307386994362     0.000006834773     
3.150000095367     0.312512010336     0.000006838584     
3.200000047684     0.317472994328     0.000006846208     
3.250000000000     0.322598993778     0.000006850020     
3.299999952316     0.327558994293     0.000006857644     
3.349999904633     0.332684993744     0.000006865268     
3.400000095367     0.337646007538     0.000006872892     
3.450000047684     0.342606008053     0.000006884328     
3.500000000000     0.347566992044     0.000006895763     
3.549999952316     0.352526992559     0.000006907199     
3.599999904633     0.357652992010     0.000006918635     
3.650000095367     0.362614005804     0.000006930071     
3.700000047684     0.367740005255     0.000006945318     
3.750000000000     0.372700005770     0.000006956754     
3.799999952316     0.377660989761     0.000006972002     
3.849999904633     0.382620990276     0.000006987249     
3.900000095367     0.387582004070     0.000007006309     
3.950000047684     0.392706990242     0.000007025369     
4.000000000000     0.397832989693     0.000007044428     
4.050000190735     0.402794003487     0.000007059676     
4.099999904633     0.407754004002     0.000007086359     
4.150000095367     0.412714987993     0.000007101607     
4.199999809265     0.417840987444     0.000007120667     
4.250000000000     0.422800987959     0.000007139726     
4.300000190735     0.427762001753     0.000007162598     
4.349999904633     0.432888001204     0.000007177845     
4.400000095367     0.437848001719     0.000007196905     
4.449999809265     0.442808985710     0.000007219776     
4.500000000000     0.447934985161     0.000007238836     
4.550000190735     0.452894985676     0.000007254084     
4.599999904633     0.457855999470     0.000007276955     
4.650000095367     0.462980985641     0.000007299827     
4.699999809265     0.467941999435     0.000007318886     
4.750000000000     0.472901999950     0.000007337946     
4.800000190735     0.477863013744     0.000007357006     
4.849999904633     0.482989013195     0.000007376065     
4.900000095367     0.488115012646     0.000007395125     
4.949999809265     0.493075013161     0.000007414184     
5.000000000000     0.498035997152     0.000007429432     
5.050000190735     0.502996027470     0.000007452304     
5.099999904633     0.508122026920     0.000007467551     
5.150000095367     0.513082981110     0.000007490423     
5.199999809265     0.518042981625     0.000007501859     
5.250000000000     0.523168981075     0.000007524730     
5.300000190735     0.528128981590     0.000007539978     
5.349999904633     0.533089995384     0.000007559037     
5.400000095367     0.538215994835     0.000007578097     
5.449999809265     0.543175995350     0.000007597157     
5.500000000000     0.548137009144     0.000007616216     
5.550000190735     0.553263008595     0.000007635276     
5.599999904633     0.558223009109     0.000007650523     
5.650000095367     0.563349008560     0.000007665771     
5.699999809265     0.568144023418     0.000007688643     
5.750000000000     0.573270022869     0.000007707702     
5.800000190735     0.578230977058     0.000007730574     
5.849999904633     0.583356976509     0.000007745821     
5.900000095367     0.588316977024     0.000007764881     
5.949999809265     0.593277990818     0.000007787753     
6.000000000000     0.598402976990     0.000007810624     
6.050000190735     0.603363990784     0.000007829684     
6.099999904633     0.608323991299     0.000007852555     
6.150000095367     0.613285005093     0.000007871615     
6.199999809265     0.618411004543     0.000007894486     
6.250000000000     0.623371005058     0.000007913546     
6.300000190735     0.628332018852     0.000007940229     
6.349999904633     0.633458018303     0.000007959289     
6.400000095367     0.638418018818     0.000007985972     
6.449999809265     0.643544018269     0.000008008844     
6.500000000000     0.648504972458     0.000008035527     
6.550000190735     0.653464972973     0.000008058399     
6.599999904633     0.658425986767     0.000008081270     
6.650000095367     0.663551986217     0.000008107954     
6.699999809265     0.668511986732     0.000008130825     
6.750000000000     0.673473000526     0.000008161321     
6.800000190735     0.678597986698     0.000008188004     
6.849999904633     0.683559000492     0.000008210876     
6.900000095367     0.688684999943     0.000008237559     
6.949999809265     0.693645000458     0.000008268054     
7.000000000000     0.698606014252     0.000008290926     
7.050000190735     0.703732013702     0.000008325233     
7.099999904633     0.708692014217     0.000008348105     
7.150000095367     0.713653028011     0.000008378600     
7.199999809265     0.718613028526     0.000008409096     
7.250000000000     0.723739027977     0.000008443403     
7.300000190735     0.728699982166     0.000008466274     
7.349999904633     0.733659982681     0.000008496770     
7.400000095367     0.738785982132     0.000008531077     
7.449999809265     0.743746995926     0.000008561572     
7.500000000000     0.748706996441     0.000008592068     
7.550000190735     0.753832995892     0.000008618751     
7.599999904633     0.758792996407     0.000008649246     
7.650000095367     0.763918995857     0.000008687366     
7.699999809265     0.768880009651     0.000008717861     
7.750000000000     0.773840010166     0.000008748356     
7.800000190735     0.778966009617     0.000008782664     
7.849999904633     0.783927023411     0.000008813159     
7.900000095367     0.788887023926     0.000008847466     
7.949999809265     0.794013023376     0.000008881774     
8.000000000000     0.798807978630     0.000008908457     
8.050000190735     0.804099023342     0.000008942764     
8.100000381470     0.809059977531     0.000008973260     
8.149999618530     0.814020991325     0.000009007567     
8.199999809265     0.818980991840     0.000009045686     
8.250000000000     0.823942005634     0.000009072370     
8.300000190735     0.829066991806     0.000009106677     
8.350000381470     0.834028005600     0.000009140984     
8.399999618530     0.838988006115     0.000009171480     
8.449999809265     0.843949019909     0.000009201975     
8.500000000000     0.849075019360     0.000009240094     
8.550000190735     0.854035019875     0.000009270589     
8.600000381470     0.858995974064     0.000009301085     
8.649999618530     0.864121973515     0.000009335392     
8.699999809265     0.869247972965     0.000009369699     
8.750000000000     0.874207973480     0.000009400195     
8.800000190735     0.879168987274     0.000009434502     
8.850000381470     0.884128987789     0.000009464997     
8.899999618530     0.889090001583     0.000009499305     
8.949999809265     0.894216001034     0.000009533612     
9.000000000000     0.899176001549     0.000009567919     
9.050000190735     0.904302000999     0.000009602226     
9.100000381470     0.909262001514     0.000009632722     
9.149999618530     0.914388000965     0.000009667029     
9.199999809265     0.919183015823     0.000009701336     
9.250000000000     0.924309015274     0.000009735644     
9.300000190735     0.929270029068     0.000009769951     
9.350000381470     0.934396028519     0.000009808070     
9.399999618530     0.939356029034     0.000009842377     
9.449999809265     0.944316983223     0.000009880497     
9.500000000000     0.949442982674     0.000009914804     
9.550000190735     0.954402983189     0.000009952923     
9.600000381470     0.959363996983     0.000009987230     
9.649999618530     0.964323997498     0.000010025350     
9.699999809265     0.969449996948     0.000010063469     
9.750000000000     0.974409997463     0.000010105400     
9.800000190735     0.979535996914     0.000010139707     
9.850000381470     0.984332025051     0.000010177826     
9.899999618530     0.989457011223     0.000010215946     
9.949999809265     0.994418025017     0.000010257877     
10.000000000000     0.999544024467     0.000010299808     
10.050000190735     1.004503965378     0.000010345551     
10.100000381470     1.009464979172     0.000010383670     
10.149999618530     1.014425039291     0.000010425601     
10.199999809265     1.019551038742     0.000010471344     
10.250000000000     1.024512052536     0.000010513275     
10.300000190735     1.029471993446     0.000010562830     
10.350000381470     1.034597992897     0.000010604761     
10.399999618530     1.039559006691     0.000010654316     
10.449999809265     1.044684052467     0.000010700059     
10.500000000000     1.049479961395     0.000010753426     
10.550000190735     1.054605007172     0.000010799169     
10.600000381470     1.059566020966     0.000010856348     
10.649999618530     1.064692020416     0.000010909715     
10.699999809265     1.069651961327     0.000010970706     
10.750000000000     1.074612975121     0.000011024073     
10.800000190735     1.079738974571     0.000011081251     
10.850000381470     1.084699034691     0.000011142242     
10.899999618530     1.089825034142     0.000011203233     
10.949999809265     1.094619989395     0.000011264224     
11.000000000000     1.099745988846     0.000011329026     
11.050000190735     1.104707002640     0.000011397641     
11.100000381470     1.109833002090     0.000011466255     
11.149999618530     1.114792943001     0.000011538682     
11.199999809265     1.119918942451     0.000011611108     
11.250000000000     1.124714016914     0.000011687347     
11.300000190735     1.129840016365     0.000011767397     
11.350000381470     1.134799957275     0.000011843635     
11.399999618530     1.139925956726     0.000011931310     
11.449999809265     1.144886970520     0.000012015172     
11.500000000000     1.150012969971     0.000012102846     
11.550000190735     1.154973030090     0.000012194332     
11.600000381470     1.159934043884     0.000012285818     
11.649999618530     1.164893984795     0.000012384928     
11.699999809265     1.170019984245     0.000012484038     
11.750000000000     1.174980998039     0.000012586960     
11.800000190735     1.179941058159     0.000012693694     
11.850000381470     1.184901952744     0.000012808051     
11.899999618530     1.190193057060     0.000012922409     
11.949999809265     1.194988012314     0.000013044390     
12.000000000000     1.198130011559     0.000012956716     
12.050000190735     1.193830966949     0.000012312502     
12.100000381470     1.188869953156     0.000011714030     
12.149999618530     1.183910012245     0.000011165114     
12.199999809265     1.178784012794     0.000010658128     
12.250000000000     1.173822999001     0.000010189262     
12.300000190735     1.168863058090     0.000009750891     
12.350000381470     1.163737058640     0.000009343016     
12.399999618530     1.158776044846     0.000008958012     
12.449999809265     1.153815984726     0.000008599692     
12.500000000000     1.148689985275     0.000008260431     
12.550000190735     1.143728971481     0.000007944041     
12.600000381470     1.138769030571     0.000007642900     
12.649999618530     1.133643031120     0.000007360818     
12.699999809265     1.128682971001     0.000007093983     
12.750000000000     1.123721957207     0.000006842396     
12.800000190735     1.118595957756     0.000006602245     
12.850000381470     1.113636016846     0.000006377342     
12.899999618530     1.108675003052     0.000006163875     
12.949999809265     1.103549003601     0.000005958031     
13.000000000000     1.098588943481     0.000005767435     
13.050000190735     1.093628048897     0.000005584463     
13.100000381470     1.088667988777     0.000005409114     
13.149999618530     1.083541989326     0.000005249014     
13.199999809265     1.078580975533     0.000005088913     
13.250000000000     1.073454976082     0.000004940248     
13.300000190735     1.068660020828     0.000004795395     
13.350000381470     1.063534021378     0.000004654354     
13.399999618530     1.058408975601     0.000004520937     
13.449999809265     1.053447961807     0.000004398956     
13.500000000000     1.048488020897     0.000004280786     
13.550000190735     1.043527007103     0.000004162617     
13.600000381470     1.038565993309     0.000004055883     
13.649999618530     1.033440947533     0.000003952961     
13.699999809265     1.028480052948     0.000003850039     
13.750000000000     1.023354053497     0.000003750929     
13.800000190735     1.018393993378     0.000003663255     
13.850000381470     1.013432979584     0.000003571769     
13.899999618530     1.008473038673     0.000003487907     
13.949999809265     1.003512024879     0.000003404045     
14.000000000000     0.998386025429     0.000003320182     
14.050000190735     0.993426024914     0.000003243944     
14.100000381470     0.988300025463     0.000003171517     
14.149999618530     0.983339011669     0.000003099091     
14.210000038147     0.972096025944     0.000002861989     
14.260000228882     0.967135012150     0.000002802869     
14.310000419617     0.962175011635     0.000002739909     
14.359999656677     0.957049012184     0.000002682707     
14.409999847412     0.952087998390     0.000002622051     
14.460000038147     0.947127997875     0.000002568688     
14.510000228882     0.942001998425     0.000002512639     
14.560000419617     0.937040984631     0.000002461964     
14.609999656677     0.932080984116     0.000002408217     
14.659999847412     0.926954984665     0.000002360997     
14.710000038147     0.921993970871     0.000002313010     
14.760000228882     0.917033970356     0.000002268093     
14.810000419617     0.912073016167     0.000002222025     
14.859999656677     0.906947016716     0.000002178260     
14.909999847412     0.901987016201     0.000002134879     
14.960000038147     0.897026002407     0.000002094569     
15.010000228882     0.891901016235     0.000002052724     
15.060000419617     0.886940002441     0.000002012798     
15.109999656677     0.881980001926     0.000001974408     
15.159999847412     0.876854002476     0.000001936402     
15.210000038147     0.871892988682     0.000001900699     
15.260000228882     0.866932988167     0.000001861925     
15.310000419617     0.861806988716     0.000001829677     
15.359999656677     0.856845974922     0.000001793974     
15.409999847412     0.851719975471     0.000001762494     
15.460000038147     0.846759974957     0.000001726023     
15.510000228882     0.841799020767     0.000001696079     
15.560000419617     0.836839020252     0.000001662680     
15.609999656677     0.831878006458     0.000001633119     
15.659999847412     0.826918005943     0.000001597416     
15.710000038147     0.821792006493     0.000001569775     
15.760000228882     0.816666007042     0.000001536376     
15.810000419617     0.811706006527     0.000001508351     
15.859999656677     0.806744992733     0.000001478023     
15.909999847412     0.801618993282     0.000001449998     
15.960000038147     0.796658992767     0.000001421205     
