
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
63.674999237061     -0.851059019566     -0.000015217185     
63.779998779297     -0.856350004673     -0.000015514514     
63.884998321533     -0.861476004124     -0.000015811844     
63.990001678467     -0.866766989231     -0.000016120610     
64.095001220703     -0.872058987617     -0.000016425563     
64.199996948242     -0.877349972725     -0.000016741953     
64.305000305176     -0.882475972176     -0.000017058343     
64.410003662109     -0.887767016888     -0.000017386166     
64.514999389648     -0.893058001995     -0.000017717804     
64.620002746582     -0.898348987103     -0.000018053253     
64.724998474121     -0.903639972210     -0.000018392515     
64.830001831055     -0.908931970596     -0.000018731775     
64.934997558594     -0.914058029652     -0.000019074849     
65.040000915527     -0.919349014759     -0.000019425544     
65.144996643066     -0.924639999866     -0.000019772429     
65.250000000000     -0.929930984974     -0.000020126938     
65.355003356934     -0.935222029686     -0.000020485259     
65.459999084473     -0.940514028072     -0.000020843579     
65.565002441406     -0.945640027523     -0.000021209524     
65.669998168945     -0.951095998287     -0.000021579279     
65.775001525879     -0.956221997738     -0.000021952847     
65.879997253418     -0.961512982845     -0.000022330227     
65.985000610352     -0.966804027557     -0.000022711420     
66.089996337891     -0.972096025944     -0.000023092611     
66.194999694824     -0.977387011051     -0.000023485240     
66.300003051758     -0.982513010502     -0.000023885492     
66.404998779297     -0.987803995609     -0.000024285742     
66.510002136230     -0.993094980717     -0.000024697430     
66.614997863770     -0.998386025429     -0.000025112930     
66.720001220703     -1.003677964211     -0.000025532239     
66.824996948242     -1.008968949318     -0.000025955364     
66.930000305176     -1.014094948769     -0.000026393735     
67.035003662109     -1.019386053085     -0.000026832106     
67.139999389648     -1.024677038193     -0.000027278100     
67.245002746582     -1.029968023300     -0.000027739343     
67.349998474121     -1.035259008408     -0.000028200584     
67.455001831055     -1.040550947189     -0.000028665638     
67.559997558594     -1.045676946640     -0.000029138317     
67.665000915527     -1.050968050957     -0.000029614806     
67.769996643066     -1.056259036064     -0.000030102732     
67.875000000000     -1.061550021172     -0.000030605905     
67.980003356934     -1.066841006279     -0.000031116702     
68.084999084473     -1.072132945061     -0.000031638938     
68.190002441406     -1.077258944511     -0.000032168791     
68.294998168945     -1.082550048828     -0.000032710086     
68.400001525879     -1.087841033936     -0.000033262815     
68.504997253418     -1.093132019043     -0.000033830791     
68.610000610352     -1.098258018494     -0.000034383516     
68.714996337891     -1.103714942932     -0.000034947683     
68.819999694824     -1.108839988708     -0.000035519472     
68.925003051758     -1.114132046700     -0.000036114128     
69.029998779297     -1.119423031807     -0.000036712601     
69.135002136230     -1.124714016914     -0.000037330134     
69.239997863770     -1.129840016365     -0.000037947662     
69.345001220703     -1.135131001472     -0.000038572816     
69.449996948242     -1.140421986580     -0.000039251339     
69.555000305176     -1.145714044571     -0.000039918425     
69.660003662109     -1.151005029678     -0.000040577888     
69.764999389648     -1.156296014786     -0.000041267846     
69.870002746582     -1.161422014236     -0.000041942556     
69.974998474121     -1.166712999344     -0.000042624888     
70.080001831055     -1.172003984451     -0.000043318658     
70.184997558594     -1.177296042442     -0.000044020053     
70.290000915527     -1.182587027550     -0.000044755754     
70.394996643066     -1.187713027000     -0.000045518136     
70.500000000000     -1.193004012108     -0.000046253837     
70.605003356934     -1.198294997215     -0.000046978101     
70.709999084473     -1.196972012520     -0.000046715078     
70.815002441406     -1.191681027412     -0.000045918387     
70.919998168945     -1.186390042305     -0.000045114073     
71.025001525879     -1.181264042854     -0.000044317381     
71.129997253418     -1.175973057747     -0.000043528315     
71.235000610352     -1.170681953430     -0.000042765929     
71.339996337891     -1.165390014648     -0.000042003547     
71.444999694824     -1.160099029541     -0.000041241161     
71.550003051758     -1.154808044434     -0.000040509272     
71.654998779297     -1.149682044983     -0.000039765950     
71.760002136230     -1.144225001335     -0.000039045495     
71.864997863770     -1.139099955559     -0.000038305985     
71.970001220703     -1.133808016777     -0.000037574096     
72.074996948242     -1.128517031670     -0.000036857455     
72.180000305176     -1.123226046562     -0.000036156060     
72.285003662109     -1.118100047112     -0.000035454668     
72.389999389648     -1.112808942795     -0.000034753273     
72.495002746582     -1.107517957687     -0.000034067129     
72.599998474121     -1.102226018906     -0.000033342865     
72.705001831055     -1.096935033798     -0.000032618598     
72.809997558594     -1.091644048691     -0.000031913394     
72.915000915527     -1.086518049240     -0.000031238684     
73.019996643066     -1.081226944923     -0.000030537292     
73.125000000000     -1.075935959816     -0.000029847333     
73.230003356934     -1.070644021034     -0.000029176435     
73.334999084473     -1.065353035927     -0.000028509350     
73.440002441406     -1.060227036476     -0.000027827016     
73.544998168945     -1.054936051369     -0.000027137057     
73.650001525879     -1.049644947052     -0.000026458538     
73.754997253418     -1.044353961945     -0.000025795263     
73.860000610352     -1.039062976837     -0.000025131989     
73.964996337891     -1.033771038055     -0.000024480150     
74.069999694824     -1.028480052948     -0.000023847371     
74.175003051758     -1.023354053497     -0.000023222217     
74.279998779297     -1.018062949181     -0.000022593251     
74.385002136230     -1.012771964073     -0.000021952847     
74.489997863770     -1.007480978966     -0.000021320069     
74.595001220703     -1.002354979515     -0.000020694913     
74.699996948242     -0.997063994408     -0.000020081196     
74.805000305176     -0.991771996021     -0.000019478912     
74.910003662109     -0.986481010914     -0.000018876628     
75.014999389648     -0.981190025806     -0.000018278157     
75.120002746582     -0.976064026356     -0.000017698745     
75.224998474121     -0.970772981644     -0.000017142203     
75.330001831055     -0.965481996536     -0.000016574228     
75.434997558594     -0.960189998150     -0.000016021500     
75.540000915527     -0.954899013042     -0.000015476395     
75.644996643066     -0.949608027935     -0.000014942726     
75.750000000000     -0.944316983223     -0.000014462424     
75.855003356934     -0.939190983772     -0.000013985934     
75.959999084473     -0.933899998665     -0.000013509444     
76.065002441406     -0.928608000278     -0.000013032954     
76.169998168945     -0.923317015171     -0.000012560276     
76.275001525879     -0.918191015720     -0.000012076163     
76.379997253418     -0.912734985352     -0.000011588237     
76.485000610352     -0.907444000244     -0.000011100311     
76.589996337891     -0.902318000793     -0.000010620009     
76.694999694824     -0.897192001343     -0.000010147331     
76.800003051758     -0.891735017300     -0.000009674653     
76.904998779297     -0.886443972588     -0.000009217223     
77.010002136230     -0.881317973137     -0.000008763604     
77.114997863770     -0.876026988029     -0.000008317609     
77.220001220703     -0.870736002922     -0.000007890674     
77.324996948242     -0.865445017815     -0.000007475175     
77.430000305176     -0.860319018364     -0.000007063488     
77.535003662109     -0.854861974716     -0.000006663236     
77.639999389648     -0.849735975266     -0.000006266796     
77.745002746582     -0.844444990158     -0.000005877981     
77.849998474121     -0.839154005051     -0.000005485353     
77.955001831055     -0.833863019943     -0.000005100349     
78.059997558594     -0.828737020493     -0.000004726781     
78.165000915527     -0.823445022106     -0.000004357025     
78.269996643066     -0.818153977394     -0.000003994892     
78.375000000000     -0.812862992287     -0.000003644196     
78.480003356934     -0.807572007179     -0.000003297311     
78.584999084473     -0.802281022072     -0.000002954238     
78.690002441406     -0.797155022621     -0.000002614977     
78.714996337891     -0.786571979523     -0.000002027003     
78.819999694824     -0.781445980072     -0.000001706828     
78.925003051758     -0.776154994965     -0.000001396635     
79.029998779297     -0.770864009857     -0.000001096424     
79.135002136230     -0.765738010406     -0.000000805426     
79.239997863770     -0.760447025299     -0.000000518652     
79.345001220703     -0.755155980587     -0.000000237635     
79.449996948242     -0.750029981136     0.000000035703     
79.555000305176     -0.744738996029     0.000000296372     
79.660003662109     -0.739446997643     0.000000548596     
79.764999389648     -0.734156012535     0.000000787383     
79.870002746582     -0.728865027428     0.000001018492     
79.974998474121     -0.723739027977     0.000001243842     
80.080001831055     -0.718447983265     0.000001467657     
80.184997558594     -0.713156998158     0.000001685330     
80.290000915527     -0.708030998707     0.000001893021     
80.394996643066     -0.702574014664     0.000002096873     
80.500000000000     -0.697448015213     0.000002294966     
80.605003356934     -0.692156970501     0.000002482310     
80.709999084473     -0.686865985394     0.000002665815     
80.815002441406     -0.681739985943     0.000002839723     
80.919998168945     -0.676284015179     0.000003003265     
81.025001525879     -0.671158015728     0.000003155291     
81.129997253418     -0.665866017342     0.000003298870     
81.235000610352     -0.660574972630     0.000003438610     
81.339996337891     -0.655283987522     0.000003572976     
81.444999694824     -0.649993002415     0.000003701583     
81.550003051758     -0.644867002964     0.000003823280     
81.654998779297     -0.639576017857     0.000003939218     
81.760002136230     -0.634284973145     0.000004051702     
81.864997863770     -0.628992974758     0.000004161114     
81.970001220703     -0.623866975307     0.000004262464     
82.074996948242     -0.618411004543     0.000004358823     
82.180000305176     -0.613285005093     0.000004450960     
82.285003662109     -0.607994019985     0.000004542328     
82.389999389648     -0.602702975273     0.000004626787     
82.495002746582     -0.597576975822     0.000004709326     
82.599998474121     -0.592284977436     0.000004793016     
82.705001831055     -0.586993992329     0.000004872484     
82.809997558594     -0.581703007221     0.000004949648     
82.915000915527     -0.576412022114     0.000005028732     
83.019996643066     -0.571286022663     0.000005111271     
83.125000000000     -0.565828979015     0.000005194962     
83.230003356934     -0.560703992844     0.000005277501     
83.334999084473     -0.555411994457     0.000005367334     
83.440002441406     -0.550121009350     0.000005459854     
83.544998168945     -0.544830024242     0.000005550839     
83.650001525879     -0.539538979530     0.000005639520     
83.754997253418     -0.534412980080     0.000005733576     
83.860000610352     -0.529121994972     0.000005829552     
83.964996337891     -0.523829996586     0.000005927063     
84.069999694824     -0.518539011478     0.000006024190     
84.175003051758     -0.513248026371     0.000006123237     
84.279998779297     -0.508122026920     0.000006223819     
84.385002136230     -0.502830982208     0.000006328241     
84.489997863770     -0.497539997101     0.000006435349     
84.595001220703     -0.492247998714     0.000006545145     
84.699996948242     -0.486957013607     0.000006655709     
84.805000305176     -0.481665998697     0.000006771263     
84.910003662109     -0.476539999247     0.000006884515     
85.014999389648     -0.471249014139     0.000006992775     
85.120002746582     -0.465957999229     0.000007093357     
85.224998474121     -0.460831999779     0.000007190868     
85.330001831055     -0.455541014671     0.000007281085     
85.434997558594     -0.450084000826     0.000007369383     
85.540000915527     -0.444958001375     0.000007454609     
85.644996643066     -0.439666986465     0.000007534461     
85.750000000000     -0.434376001358     0.000007603947     
85.855003356934     -0.429250001907     0.000007671130     
85.959999084473     -0.423958986998     0.000007735625     
86.065002441406     -0.418666988611     0.000007792827     
86.169998168945     -0.413376003504     0.000007841582     
86.275001525879     -0.408084988594     0.000007887267     
86.379997253418     -0.402958989143     0.000007926808     
86.485000610352     -0.397668004036     0.000007960208     
86.589996337891     -0.392376989126     0.000007982858     
86.694999694824     -0.387086004019     0.000007999366     
86.800003051758     -0.381794005632     0.000008009731     
86.904998779297     -0.376668006182     0.000008016258     
87.010002136230     -0.371376991272     0.000008017025     
87.114997863770     -0.366086006165     0.000008010883     
87.220001220703     -0.360794991255     0.000007998982     
87.324996948242     -0.355504006147     0.000007987849     
87.430000305176     -0.350212007761     0.000007969806     
87.535003662109     -0.345086008310     0.000007946387     
87.639999389648     -0.339794993401     0.000007919130     
87.745002746582     -0.334338992834     0.000007888034     
87.849998474121     -0.329212993383     0.000007848492     
87.955001831055     -0.323922008276     0.000007808183     
88.059997558594     -0.318630009890     0.000007765570     
88.165000915527     -0.313338994980     0.000007718734     
88.269996643066     -0.308048009872     0.000007662684     
88.375000000000     -0.302756994963     0.000007603563     
88.480003356934     -0.297466009855     0.000007540219     
88.584999084473     -0.292340010405     0.000007473420     
88.690002441406     -0.287048012018     0.000007398943     
88.794998168945     -0.281756997108     0.000007324466     
88.900001525879     -0.276466012001     0.000007247302     
89.004997253418     -0.271174997091     0.000007167834     
89.110000610352     -0.265884011984     0.000007082608     
89.214996337891     -0.260592013597     0.000006993159     
89.319999694824     -0.255466997623     0.000006906397     
89.425003051758     -0.250010013580     0.000006820019     
89.529998779297     -0.244883999228     0.000006732105     
89.635002136230     -0.239592999220     0.000006644576     
89.739997863770     -0.234301999211     0.000006556278     
89.845001220703     -0.229010000825     0.000006471820     
89.949996948242     -0.223719000816     0.000006386594     
90.055000305176     -0.218428000808     0.000006303671     
90.160003662109     -0.213137000799     0.000006219980     
90.264999389648     -0.207846000791     0.000006141280     
90.370002746582     -0.202720001340     0.000006060277     
90.474998474121     -0.197428002954     0.000005981577     
90.580001831055     -0.192137002945     0.000005902877     
90.684997558594     -0.186846002936     0.000005834159     
90.790000915527     -0.181555002928     0.000005780029     
90.894996643066     -0.176264002919     0.000005746629     
91.000000000000     -0.171138003469     0.000005742790     
91.105003356934     -0.165681004524     0.000005766592     
91.209999084473     -0.160555005074     0.000005757762     
91.315002441406     -0.155264005065     0.000005698257     
91.419998168945     -0.149973005056     0.000005622629     
91.525001525879     -0.144682005048     0.000005556598     
91.629997253418     -0.139556005597     0.000005494022     
91.735000610352     -0.134099006653     0.000005437204     
91.839996337891     -0.128973007202     0.000005381922     
91.944999694824     -0.123681999743     0.000005326256     
92.050003051758     -0.118390999734     0.000005270207     
92.154998779297     -0.113099999726     0.000005211854     
92.260002136230     -0.107808999717     0.000005157723     
92.364997863770     -0.102517001331     0.000005104361     
92.470001220703     -0.097226001322     0.000005047927     
92.574996948242     -0.091935001314     0.000004989190     
92.680000305176     -0.086644001305     0.000004931221     
92.785003662109     -0.081518001854     0.000004873636     
92.889999389648     -0.076227001846     0.000004817586     
92.995002746582     -0.070935003459     0.000004766143     
93.099998474121     -0.065644003451     0.000004719691     
93.205001831055     -0.060352999717     0.000004684756     
93.309997558594     -0.055061999708     0.000004625251     
93.415000915527     -0.049936000258     0.000004590316     
93.519996643066     -0.044645000249     0.000004527740     
93.625000000000     -0.039352998137     0.000004465164     
93.730003356934     -0.034062001854     0.000004412570     
93.834999084473     -0.028770999983     0.000004363814     
93.940002441406     -0.023479999974     0.000004313139     
94.044998168945     -0.018188999966     0.000004262848     
94.150001525879     -0.013062999584     0.000004215628     
94.254997253418     -0.007770999800     0.000004172247     
94.360000610352     -0.002976000076     0.000004132705     


Cycle 1
Physical Cycle 1
Step 2

Time (s),          Potential (V),         Current (A)
0.050000000745     0.001322999946     0.000004187603     
0.100000001490     0.006283000112     0.000004143454     
0.150000005960     0.011408999562     0.000004144222     
0.200000002980     0.016370000318     0.000004145758     
0.250000000000     0.021330000833     0.000004145374     
0.300000011921     0.026456000283     0.000004144606     
0.349999994040     0.031417001039     0.000004142303     
0.400000005960     0.036377001554     0.000004140383     
0.449999988079     0.041503001004     0.000004136928     
0.500000000000     0.046629000455     0.000004134241     
0.550000011921     0.051589000970     0.000004129634     
0.600000023842     0.056549999863     0.000004125411     
0.649999976158     0.061510000378     0.000004120036     
0.699999988079     0.066636003554     0.000004115046     
0.750000000000     0.071597002447     0.000004108903     
0.800000011921     0.076557002962     0.000004100841     
0.850000023842     0.081518001854     0.000004097002     
0.899999976158     0.086644001305     0.000004090092     
0.949999988079     0.091604001820     0.000004085485     
1.000000000000     0.096565000713     0.000004077039     
1.049999952316     0.101691000164     0.000004072816     
1.100000023842     0.106651000679     0.000004064754     
1.149999976158     0.111777000129     0.000004060148     
1.200000047684     0.116737000644     0.000004051318     
1.250000000000     0.121697999537     0.000004045943     
1.299999952316     0.126824006438     0.000004038265     
1.350000023842     0.131784006953     0.000004032123     
1.399999976158     0.136745005846     0.000004023293     
1.450000047684     0.141705006361     0.000004016767     
1.500000000000     0.146831005812     0.000004009472     
1.549999952316     0.151792004704     0.000004004098     
1.600000023842     0.156752005219     0.000003997188     
1.649999976158     0.161878004670     0.000003992581     
1.700000047684     0.167004004121     0.000003987974     
1.750000000000     0.171965003014     0.000003984519     
1.799999952316     0.176925003529     0.000003980296     
1.850000023842     0.181886002421     0.000003976073     
1.899999976158     0.186846002936     0.000003971082     
1.950000047684     0.191807001829     0.000003966092     
2.000000000000     0.196932002902     0.000003963020     
2.049999952316     0.202058002353     0.000003956110     
2.099999904633     0.207019001245     0.000003953807     
2.150000095367     0.211979001760     0.000003949584     
2.200000047684     0.216940000653     0.000003949968     
2.250000000000     0.222066000104     0.000003947664     
2.299999952316     0.227026000619     0.000003951119     
2.349999904633     0.231986999512     0.000003946129     
2.400000095367     0.237112998962     0.000003947280     
2.450000047684     0.242072999477     0.000003950735     
2.500000000000     0.247033998370     0.000003954575     
2.549999952316     0.251994013786     0.000003950735     
2.599999904633     0.257120013237     0.000003942290     
2.650000095367     0.262246012688     0.000003929621     
2.700000047684     0.267040997744     0.000003924630     
2.750000000000     0.272166997194     0.000003923095     
2.799999952316     0.277126997709     0.000003923862     
2.849999904633     0.282252997160     0.000003923478     
2.900000095367     0.287214010954     0.000003925782     
2.950000047684     0.292174011469     0.000003927317     
3.000000000000     0.297300010920     0.000003930389     
3.049999952316     0.302260994911     0.000003931924     
3.099999904633     0.307220995426     0.000003934228     
3.150000095367     0.312182009220     0.000003937299     
3.200000047684     0.317308008671     0.000003941906     
3.250000000000     0.322268009186     0.000003949200     
3.299999952316     0.327394008636     0.000003953423     
3.349999904633     0.332188993692     0.000003961485     
3.400000095367     0.337314993143     0.000003966859     
3.450000047684     0.342276006937     0.000003978376     
3.500000000000     0.347400993109     0.000003983751     
3.549999952316     0.352362006903     0.000003994500     
3.599999904633     0.357322007418     0.000004000259     
3.650000095367     0.362448006868     0.000004009472     
3.700000047684     0.367408990860     0.000004014079     
3.750000000000     0.372368991375     0.000004021373     
3.799999952316     0.377330005169     0.000004025212     
3.849999904633     0.382456004620     0.000004032123     
3.900000095367     0.387582004070     0.000004036346     
3.950000047684     0.392542004585     0.000004041336     
4.000000000000     0.397502988577     0.000004047095     
4.050000190735     0.402462989092     0.000004054389     
4.099999904633     0.407424002886     0.000004059764     
4.150000095367     0.412548989058     0.000004066674     
4.199999809265     0.417510002851     0.000004073584     
4.250000000000     0.422470986843     0.000004080110     
4.300000190735     0.427596002817     0.000004083949     
4.349999904633     0.432556986809     0.000004085485     
4.400000095367     0.437682986259     0.000004089708     
4.449999809265     0.442642986774     0.000004091628     
4.500000000000     0.447604000568     0.000004097770     
4.550000190735     0.452564001083     0.000004097770     
4.599999904633     0.457525014877     0.000004101609     
4.650000095367     0.462651014328     0.000004101993     
4.699999809265     0.467611014843     0.000004107751     
4.750000000000     0.472737014294     0.000004108135     
4.800000190735     0.477863013744     0.000004113894     
4.849999904633     0.482657998800     0.000004114662     
4.900000095367     0.487783998251     0.000004119268     
4.949999809265     0.492743998766     0.000004119268     
5.000000000000     0.497869998217     0.000004121572     
5.050000190735     0.502830982208     0.000004123107     
5.099999904633     0.507790982723     0.000004125795     
5.150000095367     0.512751996517     0.000004129634     
5.199999809265     0.517877995968     0.000004133857     
5.250000000000     0.522837996483     0.000004137312     
5.300000190735     0.527799010277     0.000004143454     
5.349999904633     0.532759010792     0.000004149597     
5.400000095367     0.537885010242     0.000004154971     
5.449999809265     0.542846024036     0.000004159194     
5.500000000000     0.547972023487     0.000004163417     
5.550000190735     0.552932024002     0.000004168408     
5.599999904633     0.558058023453     0.000004170711     
5.650000095367     0.563018023968     0.000004175318     
5.699999809265     0.567978978157     0.000004177622     
5.750000000000     0.572938978672     0.000004184532     
5.800000190735     0.578064978123     0.000004187219     
5.849999904633     0.583025991917     0.000004193362     
5.900000095367     0.587985992432     0.000004196433     
5.949999809265     0.592947006226     0.000004206030     
6.000000000000     0.598073005676     0.000004210637     
6.050000190735     0.603033006191     0.000004220235     
6.099999904633     0.608159005642     0.000004229448     
6.150000095367     0.613120019436     0.000004243653     
6.199999809265     0.618080019951     0.000004254786     
6.250000000000     0.623040974140     0.000004267455     
6.300000190735     0.628000974655     0.000004276284     
6.349999904633     0.633126974106     0.000004286650     
6.400000095367     0.638087987900     0.000004296247     
6.449999809265     0.643212974072     0.000004304693     
6.500000000000     0.648173987865     0.000004313907     
6.550000190735     0.653133988380     0.000004323504     
6.599999904633     0.658259987831     0.000004333486     
6.650000095367     0.663221001625     0.000004343851     
6.699999809265     0.668347001076     0.000004354216     
6.750000000000     0.673307001591     0.000004364582     
6.800000190735     0.678268015385     0.000004376867     
6.849999904633     0.683394014835     0.000004385696     
6.900000095367     0.688354015350     0.000004398365     
6.949999809265     0.693315029144     0.000004408347     
7.000000000000     0.698441028595     0.000004421783     
7.050000190735     0.703401029110     0.000004432532     
7.099999904633     0.708527028561     0.000004447121     
7.150000095367     0.713321983814     0.000004458254     
7.199999809265     0.718447983265     0.000004473610     
7.250000000000     0.723407983780     0.000004485895     
7.300000190735     0.728368997574     0.000004500867     
7.349999904633     0.733494997025     0.000004512768     
7.400000095367     0.738620996475     0.000004527740     
7.449999809265     0.743580996990     0.000004541561     
7.500000000000     0.748542010784     0.000004555381     
7.550000190735     0.753502011299     0.000004568050     
7.599999904633     0.758628010750     0.000004583406     
7.650000095367     0.763589024544     0.000004596843     
7.699999809265     0.768714010715     0.000004612583     
7.750000000000     0.773675024509     0.000004627171     
7.800000190735     0.778635978699     0.000004642527     
7.849999904633     0.783595979214     0.000004658267     
7.900000095367     0.788721978664     0.000004673623     
7.949999809265     0.793681979179     0.000004688211     
8.000000000000     0.798642992973     0.000004703567     
8.050000190735     0.803768992424     0.000004720459     
8.100000381470     0.808728992939     0.000004735431     
8.149999618530     0.813690006733     0.000004753475     
8.199999809265     0.818650007248     0.000004769215     
8.250000000000     0.823776006699     0.000004789177     
8.300000190735     0.828737020493     0.000004805685     
8.350000381470     0.833863019943     0.000004827184     
8.399999618530     0.838823020458     0.000004844459     
8.449999809265     0.843783974648     0.000004866342     
8.500000000000     0.848743975163     0.000004886305     
8.550000190735     0.853704988956     0.000004908571     
8.600000381470     0.858829975128     0.000004928534     
8.649999618530     0.863790988922     0.000004950416     
8.699999809265     0.868752002716     0.000004971531     
8.750000000000     0.873876988888     0.000004994181     
8.800000190735     0.879002988338     0.000005015680     
8.850000381470     0.883798003197     0.000005039098     
8.899999618530     0.888924002647     0.000005060596     
8.949999809265     0.893885016441     0.000005084014     
9.000000000000     0.899011015892     0.000005105129     
9.050000190735     0.903971016407     0.000005127395     
9.100000381470     0.908931970596     0.000005147742     
9.149999618530     0.914058029652     0.000005168473     
9.199999809265     0.919017970562     0.000005187668     
9.250000000000     0.923978984356     0.000005204176     
9.300000190735     0.928938984871     0.000005223371     
9.350000381470     0.934064984322     0.000005240262     
9.399999618530     0.939024984837     0.000005258306     
9.449999809265     0.943985998631     0.000005272510     
9.500000000000     0.949111998081     0.000005290553     
9.550000190735     0.954071998596     0.000005304758     
9.600000381470     0.959033012390     0.000005321650     
9.649999618530     0.964159011841     0.000005333167     
9.699999809265     0.969119012356     0.000005348907     
9.750000000000     0.974080026150     0.000005361191     
9.800000190735     0.979206025600     0.000005376548     
9.850000381470     0.984000980854     0.000005388065     
9.899999618530     0.989126980305     0.000005401501     
9.949999809265     0.994252979755     0.000005414554     
10.000000000000     0.999212980270     0.000005428758     
10.050000190735     1.004338979721     0.000005440659     
10.100000381470     1.009299039841     0.000005456783     
10.149999618530     1.014260053635     0.000005470220     
10.199999809265     1.019386053085     0.000005487111     
10.250000000000     1.024181008339     0.000005502467     
10.300000190735     1.029307007790     0.000005518207     
10.350000381470     1.034266948700     0.000005535867     
10.399999618530     1.039392948151     0.000005553142     
10.449999809265     1.044353961945     0.000005571954     
10.500000000000     1.049314022064     0.000005588461     
10.550000190735     1.054275035858     0.000005609192     
10.600000381470     1.059234976768     0.000005628387     
10.649999618530     1.064360976219     0.000005652189     
10.699999809265     1.069486975670     0.000005672536     
10.750000000000     1.074447989464     0.000005699025     
10.800000190735     1.079408049583     0.000005722827     
10.850000381470     1.084368944168     0.000005752388     
10.899999618530     1.089493989944     0.000005778493     
10.949999809265     1.094455003738     0.000005808821     
11.000000000000     1.099414944649     0.000005838382     
11.050000190735     1.104540944099     0.000005872933     
11.100000381470     1.109501957893     0.000005905948     
11.149999618530     1.114462018013     0.000005942803     
11.199999809265     1.119423031807     0.000005980809     
11.250000000000     1.124549031258     0.000006022655     
11.300000190735     1.129508972168     0.000006064500     
11.350000381470     1.134469985962     0.000006109800     
11.399999618530     1.139430046082     0.000006157020     
11.449999809265     1.144556045532     0.000006209231     
11.500000000000     1.149517059326     0.000006260674     
11.550000190735     1.154643058777     0.000006316340     
11.600000381470     1.159602999687     0.000006374309     
11.649999618530     1.164564013481     0.000006433814     
11.699999809265     1.169689059258     0.000006499077     
11.750000000000     1.174649953842     0.000006563572     
11.800000190735     1.179775953293     0.000006635362     
11.850000381470     1.184736013412     0.000006707152     
11.899999618530     1.189697027206     0.000006788155     
11.949999809265     1.194656968117     0.000006866855     
12.000000000000     1.197798967361     0.000006810038     
12.050000190735     1.193500041962     0.000006355498     
12.100000381470     1.188539028168     0.000005945874     
12.149999618530     1.183578968048     0.000005573489     
12.199999809265     1.178452968597     0.000005241030     
12.250000000000     1.173491954803     0.000004937364     
12.300000190735     1.168532013893     0.000004663258     
12.350000381470     1.163571000099     0.000004408731     
12.399999618530     1.158445954323     0.000004179541     
12.449999809265     1.153484940529     0.000003967243     
12.500000000000     1.148524999619     0.000003774908     
12.550000190735     1.143563985825     0.000003595242     
12.600000381470     1.138437986374     0.000003432852     
12.649999618530     1.133478045464     0.000003280443     
12.699999809265     1.128517031670     0.000003142238     
12.750000000000     1.123556971550     0.000003013631     
12.800000190735     1.118595957756     0.000002894237     
12.850000381470     1.113469958305     0.000002783673     
12.899999618530     1.108510017395     0.000002679636     
12.949999809265     1.103549003601     0.000002585964     
13.000000000000     1.098423004150     0.000002494979     
13.050000190735     1.093462944031     0.000002414744     
13.100000381470     1.088502049446     0.000002336044     
13.149999618530     1.083376049995     0.000002267325     
13.199999809265     1.078415989876     0.000002197455     
13.250000000000     1.073454976082     0.000002137182     
13.300000190735     1.068330049515     0.000002076142     
13.350000381470     1.063534021378     0.000002023547     
13.399999618530     1.058408975601     0.000001969033     
13.449999809265     1.053282976151     0.000001921430     
13.500000000000     1.048321962357     0.000001873442     
13.550000190735     1.043362021446     0.000001829677     
13.600000381470     1.038401007652     0.000001786680     
13.649999618530     1.033275008202     0.000001747906     
13.699999809265     1.028314948082     0.000001709900     
13.750000000000     1.023354053497     0.000001674581     
13.800000190735     1.018393993378     0.000001640029     
13.850000381470     1.013267993927     0.000001608165     
13.899999618530     1.008306980133     0.000001576686     
13.949999809265     1.003180980682     0.000001547509     
14.000000000000     0.998220980167     0.000001518332     
14.050000190735     0.993260025978     0.000001488388     
14.100000381470     0.988300025463     0.000001462667     
14.149999618530     0.983174026012     0.000001434258     
14.199999809265     0.978214025497     0.000001411224     
14.250000000000     0.973088026047     0.000001383583     
14.300000190735     0.968127012253     0.000001362468     
14.350000381470     0.963167011738     0.000001336747     
14.399999618530     0.958041012287     0.000001318703     
14.449999809265     0.953079998493     0.000001292598     
14.500000000000     0.948119997978     0.000001273787     
14.550000190735     0.943158984184     0.000001250753     
14.600000381470     0.938198983669     0.000001231174     
14.649999618530     0.933238029480     0.000001208907     
14.699999809265     0.928111970425     0.000001189328     
14.750000000000     0.923152029514     0.000001168214     
14.800000190735     0.918025970459     0.000001149403     
14.850000381470     0.913065016270     0.000001128672     
14.899999618530     0.908105015755     0.000001109861     
14.949999809265     0.902979016304     0.000001090666     
15.000000000000     0.898019015789     0.000001073006     
15.050000190735     0.893058001995     0.000001053427     
15.100000381470     0.887932002544     0.000001035384     
15.149999618530     0.882972002029     0.000001017340     
15.199999809265     0.878010988235     0.000000998913     
15.250000000000     0.873050987720     0.000000980486     
15.300000190735     0.867924988270     0.000000960523     
15.350000381470     0.862963974476     0.000000944015     
15.399999618530     0.858003973961     0.000000923284     
15.449999809265     0.852877974510     0.000000907160     
15.500000000000     0.847917020321     0.000000885278     
15.550000190735     0.842791020870     0.000000869538     
15.600000381470     0.837831020355     0.000000849191     
15.649999618530     0.832870006561     0.000000833067     
15.699999809265     0.827745020390     0.000000812337     
15.750000000000     0.822784006596     0.000000795061     
15.800000190735     0.817824006081     0.000000774714     
15.850000381470     0.812862992287     0.000000757439     
15.899999618530     0.807736992836     0.000000735556     
