
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
63.830001831055     -0.841302990913     -0.000020931253     
63.935001373291     -0.846594989300     -0.000021297197     
64.040000915527     -0.851885974407     -0.000021670765     
64.144996643066     -0.857011973858     -0.000022051958     
64.250000000000     -0.862303018570     -0.000022440772     
64.355003356934     -0.867594003677     -0.000022844837     
64.459999084473     -0.872884988785     -0.000023256523     
64.565002441406     -0.878176987171     -0.000023672023     
64.669998168945     -0.883467972279     -0.000024095147     
64.775001525879     -0.888759016991     -0.000024533518     
64.879997253418     -0.893885016441     -0.000024968076     
64.985000610352     -0.899176001549     -0.000025410260     
65.089996337891     -0.904466986656     -0.000025860065     
65.194999694824     -0.909757971764     -0.000026328931     
65.300003051758     -0.915050029755     -0.000026790174     
65.404998779297     -0.920341014862     -0.000027266664     
65.510002136230     -0.925467014313     -0.000027750779     
65.614997863770     -0.930757999420     -0.000028238703     
65.720001220703     -0.936048984528     -0.000028730441     
65.824996948242     -0.941340029240     -0.000029233614     
65.930000305176     -0.946466028690     -0.000029744411     
66.035003662109     -0.951757013798     -0.000030266645     
66.139999389648     -0.957049012184     -0.000030788877     
66.245002746582     -0.962339997292     -0.000031326359     
66.349998474121     -0.967630982399     -0.000031871463     
66.455001831055     -0.972922027111     -0.000032424192     
66.559997558594     -0.978214025497     -0.000032992168     
66.665000915527     -0.983339011669     -0.000033556331     
66.769996643066     -0.988631010056     -0.000034128119     
66.875000000000     -0.993921995163     -0.000034711346     
66.980003356934     -0.999212980270     -0.000035298381     
67.084999084473     -1.004338979721     -0.000035896850     
67.190002441406     -1.009796023369     -0.000036502945     
67.294998168945     -1.014920949936     -0.000037112852     
67.400001525879     -1.020213007927     -0.000037734197     
67.504997253418     -1.025503993034     -0.000038359351     
67.610000610352     -1.030794978142     -0.000038999755     
67.714996337891     -1.036085963249     -0.000039647781     
67.819999694824     -1.041211962700     -0.000040303428     
67.925003051758     -1.046502947807     -0.000040970517     
68.029998779297     -1.051795005798     -0.000041645228     
68.135002136230     -1.057085990906     -0.000042331372     
68.239997863770     -1.062376976013     -0.000043021329     
68.345001220703     -1.067667961121     -0.000043718908     
68.449996948242     -1.072793960571     -0.000044431741     
68.555000305176     -1.078084945679     -0.000045152192     
68.660003662109     -1.083376049995     -0.000045884080     
68.764999389648     -1.088667988777     -0.000046623594     
68.870002746582     -1.093793988228     -0.000047382167     
68.974998474121     -1.099084973335     -0.000048136924     
69.080001831055     -1.104375958443     -0.000048895497     
69.184997558594     -1.109666943550     -0.000049665505     
69.290000915527     -1.114958047867     -0.000050446950     
69.394996643066     -1.120084047318     -0.000051239829     
69.500000000000     -1.125375986099     -0.000052044143     
69.605003356934     -1.130666971207     -0.000052859894     
69.709999084473     -1.135957956314     -0.000053687079     
69.815002441406     -1.141248941422     -0.000054521894     
69.919998168945     -1.146540045738     -0.000055371951     
70.025001525879     -1.151666045189     -0.000056225821     
70.129997253418     -1.156957030296     -0.000057091125     
70.235000610352     -1.162248969078     -0.000057964055     
70.339996337891     -1.167539954185     -0.000058836984     
70.444999694824     -1.172831058502     -0.000059728973     
70.550003051758     -1.177957057953     -0.000060632399     
70.654998779297     -1.183248043060     -0.000061551073     
70.760002136230     -1.188539028168     -0.000062492618     
70.864997863770     -1.193830966949     -0.000063430351     
70.970001220703     -1.198626041412     -0.000064276595     
71.074996948242     -1.196146011353     -0.000063651438     
71.180000305176     -1.191020011902     -0.000062553605     
71.285003662109     -1.185727953911     -0.000061528204     
71.389999389648     -1.180436968803     -0.000060495171     
71.495002746582     -1.175145983696     -0.000059500260     
71.599998474121     -1.169854998589     -0.000058509158     
71.705001831055     -1.164564013481     -0.000057529498     
71.809997558594     -1.159271955490     -0.000056549834     
71.915000915527     -1.154145956039     -0.000055593042     
72.019996643066     -1.148854970932     -0.000054640062     
72.125000000000     -1.143563985825     -0.000053675645     
72.230003356934     -1.138273000717     -0.000052715041     
72.334999084473     -1.133147001266     -0.000051769686     
72.440002441406     -1.127856016159     -0.000050824328     
72.544998168945     -1.122565031052     -0.000049894221     
72.650001525879     -1.117272973061     -0.000048967922     
72.754997253418     -1.112146973610     -0.000048049253     
72.860000610352     -1.106855988503     -0.000047145826     
72.964996337891     -1.101565003395     -0.000046238591     
73.069999694824     -1.096274018288     -0.000045346598     
73.175003051758     -1.090983033180     -0.000044469860     
73.279998779297     -1.085857033730     -0.000043608365     
73.385002136230     -1.080566048622     -0.000042731623     
73.489997863770     -1.075273990631     -0.000041873940     
73.595001220703     -1.069983005524     -0.000041058189     
73.699996948242     -1.064692020416     -0.000040272935     
73.805000305176     -1.059566020966     -0.000039533421     
73.910003662109     -1.054275035858     -0.000038767226     
74.014999389648     -1.048984050751     -0.000038008653     
74.120002746582     -1.043691992760     -0.000037253893     
74.224998474121     -1.038401007652     -0.000036502945     
74.330001831055     -1.033110022545     -0.000035744375     
74.434997558594     -1.027984023094     -0.000034993427     
74.540000915527     -1.022526979446     -0.000034250101     
74.644996643066     -1.017402052879     -0.000033510591     
74.750000000000     -1.012109994888     -0.000032778698     
74.855003356934     -1.006819009781     -0.000032046810     
74.959999084473     -1.001528024673     -0.000031311112     
75.065002441406     -0.996402025223     -0.000030556352     
75.169998168945     -0.991110980511     -0.000029809215     
75.275001525879     -0.985819995403     -0.000029084949     
75.379997253418     -0.980527997017     -0.000028360684     
75.485000610352     -0.975403010845     -0.000027647857     
75.589996337891     -0.969946026802     -0.000026935028     
75.694999694824     -0.964820027351     -0.000026241258     
75.800003051758     -0.959528982639     -0.000025539865     
75.904998779297     -0.954237997532     -0.000024842284     
76.010002136230     -0.948947012424     -0.000024148512     
76.114997863770     -0.943655014038     -0.000023477614     
76.220001220703     -0.938529014587     -0.000022821965     
76.324996948242     -0.933238029480     -0.000022173939     
76.430000305176     -0.927946984768     -0.000021525912     
76.535003662109     -0.922655999660     -0.000020896945     
76.639999389648     -0.917530000210     -0.000020279414     
76.745002746582     -0.912239015102     -0.000019677131     
76.849998474121     -0.906947016716     -0.000019063413     
76.955001831055     -0.901655972004     -0.000018453506     
77.059997558594     -0.896364986897     -0.000017855033     
77.165000915527     -0.891074001789     -0.000017267997     
77.269996643066     -0.885783016682     -0.000016688586     
77.375000000000     -0.880657017231     -0.000016124422     
77.480003356934     -0.875199973583     -0.000015560257     
77.584999084473     -0.870073974133     -0.000014999905     
77.690002441406     -0.864782989025     -0.000014439553     
77.794998168945     -0.859492003918     -0.000013890636     
77.900001525879     -0.854201018810     -0.000013360780     
78.004997253418     -0.849075019360     -0.000012823299     
78.110000610352     -0.843783974648     -0.000012285818     
78.214996337891     -0.838491976261     -0.000011759773     
78.319999694824     -0.833200991154     -0.000011241352     
78.425003051758     -0.827910006046     -0.000010726743     
78.529998779297     -0.822619020939     -0.000010208322     
78.635002136230     -0.817493021488     -0.000009705148     
78.739997863770     -0.812201976776     -0.000009209599     
78.845001220703     -0.806909978390     -0.000008717861     
78.949996948242     -0.801618993282     -0.000008222311     
79.055000305176     -0.796328008175     -0.000007745821     
79.160003662109     -0.791202008724     -0.000007269331     
79.264999389648     -0.785911023617     -0.000006789030     
79.370002746582     -0.780619978905     -0.000006312540     
79.474998474121     -0.775327980518     -0.000005881793     
79.580001831055     -0.770036995411     -0.000005466293     
79.684997558594     -0.764910995960     -0.000005062230     
79.790000915527     -0.759620010853     -0.000004661978     
79.894996643066     -0.754329025745     -0.000004276974     
80.000000000000     -0.749037981033     -0.000003895782     
80.105003356934     -0.743746995926     -0.000003514590     
80.209999084473     -0.738620996475     -0.000003148646     
80.315002441406     -0.733164012432     -0.000002794137     
80.419998168945     -0.728038012981     -0.000002458688     
80.474998474121     -0.719108998775     -0.000001990916     
80.580001831055     -0.713818013668     -0.000001697231     
80.684997558594     -0.708692014217     -0.000001419670     
80.790000915527     -0.703401029110     -0.000001144796     
80.894996643066     -0.698109984398     -0.000000875680     
81.000000000000     -0.692818999290     -0.000000619618     
81.105003356934     -0.687527000904     -0.000000370849     
81.209999084473     -0.682236015797     -0.000000128607     
81.315002441406     -0.677110016346     0.000000095976     
81.419998168945     -0.671818971634     0.000000310961     
81.525001525879     -0.666527986526     0.000000520187     
81.629997253418     -0.661237001419     0.000000724039     
81.735000610352     -0.656111001968     0.000000919061     
81.839996337891     -0.650820016861     0.000001115619     
81.944999694824     -0.645528018475     0.000001302196     
82.050003051758     -0.640402019024     0.000001482630     
82.154998779297     -0.634945988655     0.000001663447     
82.260002136230     -0.629819989204     0.000001846953     
82.364997863770     -0.624529004097     0.000002027003     
82.470001220703     -0.619238018990     0.000002212427     
82.574996948242     -0.613946020603     0.000002400539     
82.680000305176     -0.608654975891     0.000002590187     
82.785003662109     -0.603528976440     0.000002776379     
82.889999389648     -0.598237991333     0.000002967946     
82.995002746582     -0.593111991882     0.000003166808     
83.099998474121     -0.587656021118     0.000003365669     
83.205001831055     -0.582530021667     0.000003566066     
83.309997558594     -0.577238976955     0.000003771837     
83.415000915527     -0.572112977505     0.000003978760     
83.519996643066     -0.566821992397     0.000004192594     
83.625000000000     -0.561529994011     0.000004409114     
83.730003356934     -0.556239008904     0.000004631778     
83.834999084473     -0.550948023796     0.000004858280     
83.940002441406     -0.545656979084     0.000005087853     
84.044998168945     -0.540530979633     0.000005314355     
84.150001525879     -0.535239994526     0.000005539706     
84.254997253418     -0.529947996140     0.000005759682     
84.360000610352     -0.524821996689     0.000005980425     
84.464996337891     -0.519531011581     0.000006190804     
84.569999694824     -0.514240026474     0.000006400798     
84.675003051758     -0.508948981762     0.000006612328     
84.779998779297     -0.503822982311     0.000006821939     
84.885002136230     -0.498531997204     0.000007016577     
84.989997863770     -0.493405997753     0.000007203537     
85.095001220703     -0.487949013710     0.000007382435     
85.199996948242     -0.482657998800     0.000007555959     
85.305000305176     -0.477531999350     0.000007713359     
85.410003662109     -0.472241014242     0.000007865000     
85.514999389648     -0.466949999332     0.000008012803     
85.620002746582     -0.461659014225     0.000008147552     
85.724998474121     -0.456533014774     0.000008262723     
85.830001831055     -0.451241999865     0.000008374822     
85.934997558594     -0.445950001478     0.000008481547     
86.040000915527     -0.440658986568     0.000008581745     
86.144996643066     -0.435532987118     0.000008671194     
86.250000000000     -0.430242002010     0.000008753733     
86.355003356934     -0.424950987101     0.000008823987     
86.459999084473     -0.419660001993     0.000008888867     
86.565002441406     -0.414368003607     0.000008942229     
86.669998168945     -0.409076988697     0.000008983307     
86.775001525879     -0.403950989246     0.000009011332     
86.879997253418     -0.398660004139     0.000009036285     
86.985000610352     -0.393368989229     0.000009046267     
87.089996337891     -0.388078004122     0.000009045883     
87.194999694824     -0.382786005735     0.000009038589     
87.300003051758     -0.377494990826     0.000009023617     
87.404998779297     -0.372204005718     0.000008988681     
87.510002136230     -0.367078006268     0.000008943765     
87.614997863770     -0.361786991358     0.000008890019     
87.720001220703     -0.356496006250     0.000008830898     
87.824996948242     -0.351204007864     0.000008755269     
87.930000305176     -0.345912992954     0.000008668507     
88.035003662109     -0.340622007847     0.000008573299     
88.139999389648     -0.335330992937     0.000008470030     
88.245002746582     -0.330040007830     0.000008353324     
88.349998474121     -0.324748009443     0.000008230475     
88.455001831055     -0.319456994534     0.000008098029     
88.559997558594     -0.314330995083     0.000007961360     
88.665000915527     -0.309040009975     0.000007814709     
88.769996643066     -0.303748995066     0.000007664987     
88.875000000000     -0.298458009958     0.000007510275     
88.980003356934     -0.293166011572     0.000007350572     
89.084999084473     -0.287874996662     0.000007187029     
89.190002441406     -0.282584011555     0.000007026558     
89.294998168945     -0.277292996645     0.000006869926     
89.400001525879     -0.272002011538     0.000006722508     
89.504997253418     -0.266876012087     0.000006565876     
89.610000610352     -0.261418998241     0.000006400798     
89.714996337891     -0.256128013134     0.000006235336     
89.819999694824     -0.251002013683     0.000006074097     
89.925003051758     -0.245710998774     0.000005906332     
90.029998779297     -0.240419998765     0.000005734728     
90.135002136230     -0.235128000379     0.000005565811     
90.239997863770     -0.229837000370     0.000005399966     
90.345001220703     -0.224546000361     0.000005232200     
90.449996948242     -0.219255000353     0.000005069426     
90.555000305176     -0.213964000344     0.000004909339     
90.660003662109     -0.208672001958     0.000004749636     
90.764999389648     -0.203381001949     0.000004585325     
90.870002746582     -0.198255002499     0.000004424854     
90.974998474121     -0.192964002490     0.000004266687     
91.080001831055     -0.187673002481     0.000004111207     
91.184997558594     -0.182382002473     0.000003956110     
91.290000915527     -0.177090004086     0.000003802549     
91.394996643066     -0.171799004078     0.000003654747     
91.500000000000     -0.166508004069     0.000003513087     
91.605003356934     -0.161217004061     0.000003379489     
91.709999084473     -0.155926004052     0.000003250114     
91.815002441406     -0.150634005666     0.000003123043     
91.919998168945     -0.145343005657     0.000003002881     
92.025001525879     -0.140052005649     0.000002885407     
92.129997253418     -0.134926006198     0.000002772924     
92.235000610352     -0.129635006189     0.000002666583     
92.339996337891     -0.124343998730     0.000002567920     
92.444999694824     -0.119052000344     0.000002469258     
92.550003051758     -0.113761000335     0.000002374818     
92.654998779297     -0.108635000885     0.000002286520     
92.760002136230     -0.103179000318     0.000002205133     
92.864997863770     -0.097887001932     0.000002128737     
92.970001220703     -0.092762000859     0.000002057331     
93.074996948242     -0.087470002472     0.000001989764     
93.180000305176     -0.082179002464     0.000001926036     
93.285003662109     -0.076888002455     0.000001865764     
93.389999389648     -0.071597002447     0.000001812401     
93.495002746582     -0.066471002996     0.000001762494     
93.599998474121     -0.061014000326     0.000001715274     
93.705001831055     -0.055888000876     0.000001671509     
93.809997558594     -0.050597000867     0.000001631584     
93.915000915527     -0.045306000859     0.000001593577     
94.019996643066     -0.040015000850     0.000001560562     
94.125000000000     -0.034724000841     0.000001531001     
94.230003356934     -0.029432000592     0.000001502592     
94.334999084473     -0.024141000584     0.000001476487     
94.440002441406     -0.019014999270     0.000001456140     
94.544998168945     -0.013724000193     0.000001435026     
94.650001525879     -0.008433000185     0.000001413143     
94.754997253418     -0.003307000035     0.000001393948     


Cycle 1
Physical Cycle 1
Step 2

Time (s),          Potential (V),         Current (A)
0.050000000745     0.001322999946     0.000001410840     
0.100000001490     0.006448999979     0.000001461899     
0.150000005960     0.011408999562     0.000001486469     
0.200000002980     0.016370000318     0.000001510654     
0.250000000000     0.021495999768     0.000001531385     
0.300000011921     0.026456000283     0.000001551348     
0.349999994040     0.031417001039     0.000001567856     
0.400000005960     0.036377001554     0.000001585899     
0.449999988079     0.041503001004     0.000001601255     
0.500000000000     0.046463001519     0.000001618147     
0.550000011921     0.051424000412     0.000001632735     
0.600000023842     0.056549999863     0.000001648475     
0.649999976158     0.061510000378     0.000001664599     
0.699999988079     0.066636003554     0.000001679955     
0.750000000000     0.071597002447     0.000001696847     
0.800000011921     0.076557002962     0.000001709516     
0.850000023842     0.081518001854     0.000001727175     
0.899999976158     0.086478002369     0.000001740228     
0.949999988079     0.091604001820     0.000001758655     
1.000000000000     0.096565000713     0.000001771324     
1.049999952316     0.101525001228     0.000001791671     
1.100000023842     0.106651000679     0.000001803188     
1.149999976158     0.111611999571     0.000001822383     
1.200000047684     0.116737000644     0.000001833132     
1.250000000000     0.121697999537     0.000001851943     
1.299999952316     0.126657992601     0.000001866148     
1.350000023842     0.131784006953     0.000001884191     
1.399999976158     0.136745005846     0.000001898011     
1.450000047684     0.141705006361     0.000001915287     
1.500000000000     0.146666005254     0.000001931027     
1.549999952316     0.151792004704     0.000001950222     
1.600000023842     0.156752005219     0.000001967114     
1.649999976158     0.161713004112     0.000001987077     
1.700000047684     0.166673004627     0.000002007040     
1.750000000000     0.171799004078     0.000002028538     
1.799999952316     0.176760002971     0.000002049653     
1.850000023842     0.181886002421     0.000002070383     
1.899999976158     0.186846002936     0.000002092650     
1.950000047684     0.191807001829     0.000002113381     
2.000000000000     0.196932002902     0.000002135647     
2.049999952316     0.201893001795     0.000002157529     
2.099999904633     0.206853002310     0.000002190161     
2.150000095367     0.211979001760     0.000002216650     
2.200000047684     0.216940000653     0.000002246595     
2.250000000000     0.221900001168     0.000002268477     
2.299999952316     0.226861000061     0.000002297653     
2.349999904633     0.231986999512     0.000002318384     
2.400000095367     0.236947000027     0.000002347177     
2.450000047684     0.242072999477     0.000002368675     
2.500000000000     0.247033998370     0.000002395932     
2.549999952316     0.251994013786     0.000002418967     
2.599999904633     0.257120013237     0.000002448143     
2.650000095367     0.262080997229     0.000002473097     
2.700000047684     0.267040997744     0.000002500354     
2.750000000000     0.272002011538     0.000002527611     
2.799999952316     0.277126997709     0.000002558323     
2.849999904633     0.282088011503     0.000002585580     
2.900000095367     0.287048012018     0.000002617444     
2.950000047684     0.292008996010     0.000002647388     
3.000000000000     0.297134995461     0.000002679636     
3.049999952316     0.302094995975     0.000002710732     
3.099999904633     0.307056009769     0.000002739909     
3.150000095367     0.312182009220     0.000002771772     
3.200000047684     0.317142009735     0.000002801333     
3.250000000000     0.322268009186     0.000002833581     
3.299999952316     0.327228993177     0.000002860838     
3.349999904633     0.332188993692     0.000002894237     
3.400000095367     0.337314993143     0.000002920343     
3.450000047684     0.342276006937     0.000002956429     
3.500000000000     0.347236007452     0.000002981383     
3.549999952316     0.352196991444     0.000003017086     
3.599999904633     0.357322007418     0.000003044343     
3.650000095367     0.362282991409     0.000003078894     
3.700000047684     0.367242991924     0.000003106919     
3.750000000000     0.372368991375     0.000003140318     
3.799999952316     0.377330005169     0.000003169495     
3.849999904633     0.382456004620     0.000003202894     
3.900000095367     0.387416005135     0.000003232839     
3.950000047684     0.392376989126     0.000003264703     
4.000000000000     0.397502988577     0.000003295415     
4.050000190735     0.402298003435     0.000003328046     
4.099999904633     0.407424002886     0.000003358759     
4.150000095367     0.412384003401     0.000003389471     
4.199999809265     0.417510002851     0.000003417880     
4.250000000000     0.422470986843     0.000003447824     
4.300000190735     0.427430987358     0.000003476233     
4.349999904633     0.432392001152     0.000003501954     
4.400000095367     0.437516987324     0.000003529211     
4.449999809265     0.442478001118     0.000003551477     
4.500000000000     0.447438001633     0.000003579118     
4.550000190735     0.452398985624     0.000003600617     
4.599999904633     0.457358986139     0.000003627490     
4.650000095367     0.462651014328     0.000003646685     
4.699999809265     0.467611014843     0.000003675862     
4.750000000000     0.472571998835     0.000003695441     
4.800000190735     0.477531999350     0.000003723849     
4.849999904633     0.482657998800     0.000003743812     
4.900000095367     0.487619012594     0.000003771837     
4.949999809265     0.492579013109     0.000003792952     
5.000000000000     0.497539997101     0.000003819057     
5.050000190735     0.502665996552     0.000003842091     
5.099999904633     0.507625997066     0.000003868580     
5.150000095367     0.512587010860     0.000003893918     
5.199999809265     0.517711997032     0.000003920023     
5.250000000000     0.522673010826     0.000003946129     
5.300000190735     0.527633011341     0.000003974537     
5.349999904633     0.532594025135     0.000004003714     
5.400000095367     0.537720024586     0.000004032507     
5.449999809265     0.542680025101     0.000004061299     
5.500000000000     0.547806024551     0.000004090092     
5.550000190735     0.552766978741     0.000004121572     
5.599999904633     0.557726979256     0.000004149597     
5.650000095367     0.562687993050     0.000004181844     
5.699999809265     0.567813992500     0.000004210253     
5.750000000000     0.572773993015     0.000004245572     
5.800000190735     0.577899992466     0.000004273981     
5.849999904633     0.582861006260     0.000004309684     
5.900000095367     0.587821006775     0.000004338860     
5.949999809265     0.592782020569     0.000004378402     
6.000000000000     0.597907006741     0.000004409498     
6.050000190735     0.602868020535     0.000004447505     
6.099999904633     0.607828021049     0.000004480136     
6.150000095367     0.612954020500     0.000004517759     
6.199999809265     0.617914974689     0.000004552310     
6.250000000000     0.622874975204     0.000004588397     
6.300000190735     0.628000974655     0.000004622564     
6.349999904633     0.632961988449     0.000004659419     
6.400000095367     0.637921988964     0.000004696657     
6.449999809265     0.643047988415     0.000004733896     
6.500000000000     0.648009002209     0.000004770750     
6.550000190735     0.652969002724     0.000004809524     
6.599999904633     0.658095002174     0.000004848682     
6.650000095367     0.663056015968     0.000004887456     
6.699999809265     0.668016016483     0.000004927766     
6.750000000000     0.672976970673     0.000004965772     
6.800000190735     0.677936971188     0.000005006850     
6.849999904633     0.683062970638     0.000005043321     
6.900000095367     0.688189029694     0.000005084014     
6.949999809265     0.693148970604     0.000005120101     
7.000000000000     0.698109984398     0.000005162714     
7.050000190735     0.703235983849     0.000005198801     
7.099999904633     0.708195984364     0.000005242182     
7.150000095367     0.713156998158     0.000005278652     
7.199999809265     0.718116998672     0.000005323569     
7.250000000000     0.723242998123     0.000005361575     
7.300000190735     0.728368997574     0.000005404956     
7.349999904633     0.733164012432     0.000005442963     
7.400000095367     0.738290011883     0.000005485192     
7.449999809265     0.743250012398     0.000005524734     
7.500000000000     0.748211026192     0.000005565427     
7.550000190735     0.753171980381     0.000005603434     
7.599999904633     0.758297026157     0.000005645663     
7.650000095367     0.763257980347     0.000005686740     
7.699999809265     0.768383979797     0.000005729737     
7.750000000000     0.773343980312     0.000005769663     
7.800000190735     0.778304994106     0.000005811892     
7.849999904633     0.783264994621     0.000005853738     
7.900000095367     0.788390994072     0.000005895199     
7.949999809265     0.793186008930     0.000005936661     
8.000000000000     0.798312008381     0.000005977738     
8.050000190735     0.803273022175     0.000006020735     
8.100000381470     0.808399021626     0.000006060277     
8.149999618530     0.813359022141     0.000006103658     
8.199999809265     0.818485021591     0.000006142048     
8.250000000000     0.823445022106     0.000006188116     
8.300000190735     0.828571021557     0.000006227274     
8.350000381470     0.833366990089     0.000006273726     
8.399999618530     0.838491976261     0.000006311733     
8.449999809265     0.843452990055     0.000006359721     
8.500000000000     0.848578989506     0.000006401182     
8.550000190735     0.853538990021     0.000006447634     
8.600000381470     0.858500003815     0.000006488712     
8.649999618530     0.863626003265     0.000006534780     
8.699999809265     0.868586003780     0.000006579312     
8.750000000000     0.873547017574     0.000006624997     
8.800000190735     0.878507018089     0.000006669146     
8.850000381470     0.883467972279     0.000006715982     
8.899999618530     0.888593971729     0.000006761282     
8.949999809265     0.893553972244     0.000006810038     
9.000000000000     0.898514986038     0.000006856106     
9.050000190735     0.903639972210     0.000006903710     
9.100000381470     0.908600986004     0.000006949778     
9.149999618530     0.913726985455     0.000006997382     
9.199999809265     0.918686985970     0.000007043450     
9.250000000000     0.923647999763     0.000007085679     
9.300000190735     0.928608000278     0.000007133283     
9.350000381470     0.933569014072     0.000007175896     
9.399999618530     0.938695013523     0.000007220045     
9.449999809265     0.943655014038     0.000007258051     
9.500000000000     0.948616027832     0.000007303736     
9.550000190735     0.953742027283     0.000007343277     
9.600000381470     0.958702027798     0.000007389730     
9.649999618530     0.963662981987     0.000007428504     
9.699999809265     0.968788981438     0.000007473804     
9.750000000000     0.973748981953     0.000007513346     
9.800000190735     0.978709995747     0.000007559030     
9.850000381470     0.983834981918     0.000007597804     
9.899999618530     0.988795995712     0.000007641569     
9.949999809265     0.993921995163     0.000007683415     
10.000000000000     0.998881995678     0.000007728715     
10.050000190735     1.003842949867     0.000007770176     
10.100000381470     1.008803009987     0.000007815093     
10.149999618530     1.013929009438     0.000007860010     
10.199999809265     1.018890023232     0.000007908765     
10.250000000000     1.023849964142     0.000007954833     
10.300000190735     1.028810977936     0.000008002437     
10.350000381470     1.033936977386     0.000008051577     
10.399999618530     1.038897037506     0.000008100716     
10.449999809265     1.043858051300     0.000008151775     
10.500000000000     1.048984050751     0.000008200147     
10.550000190735     1.053943991661     0.000008253893     
10.600000381470     1.059069991112     0.000008303416     
10.649999618530     1.064030051231     0.000008361769     
10.699999809265     1.068825960159     0.000008411293     
10.750000000000     1.073951005936     0.000008471949     
10.800000190735     1.078912019730     0.000008526080     
10.850000381470     1.084038019180     0.000008588656     
10.899999618530     1.089164018631     0.000008645089     
10.949999809265     1.094123959541     0.000008708049     
11.000000000000     1.099084973335     0.000008768322     
11.050000190735     1.104045033455     0.000008837040     
11.100000381470     1.109006047249     0.000008900000     
11.149999618530     1.114132046700     0.000008968335     
11.199999809265     1.119091987610     0.000009035901     
11.250000000000     1.124053001404     0.000009109611     
11.300000190735     1.129179000854     0.000009180632     
11.350000381470     1.134138941765     0.000009257413     
11.399999618530     1.139099955559     0.000009333042     
11.449999809265     1.144060015678     0.000009415197     
11.500000000000     1.149021029472     0.000009496968     
11.520000457764     1.159767985344     0.000009796634     
11.569999694824     1.164893984795     0.000009884309     
11.619999885559     1.169854998589     0.000009975795     
11.670000076294     1.174815058708     0.000010067281     
11.720000267029     1.179775953293     0.000010166391     
11.770000457764     1.184736013412     0.000010261689     
11.819999694824     1.189862012863     0.000010372234     
11.869999885559     1.194823026657     0.000010471344     
11.920000076294     1.197963953018     0.000010395106     
11.970000267029     1.193665027618     0.000009796634     
12.020000457764     1.188704967499     0.000009247718     
12.069999694824     1.183578968048     0.000008740733     
12.119999885559     1.178617954254     0.000008283302     
12.170000076294     1.173658013344     0.000007856367     
12.220000267029     1.168532013893     0.000007459927     
12.270000457764     1.163571000099     0.000007090171     
12.319999694824     1.158611059189     0.000006747098     
12.369999885559     1.153650045395     0.000006423085     
12.420000076294     1.148524999619     0.000006121944     
12.470000267029     1.143563985825     0.000005839861     
12.520000457764     1.138604044914     0.000005580651     
12.569999694824     1.133478045464     0.000005329064     
12.619999885559     1.128517031670     0.000005100349     
12.670000076294     1.123391032219     0.000004879258     
12.720000267029     1.118595957756     0.000004673414     
12.770000457764     1.113469958305     0.000004482818     
12.819999694824     1.108510017395     0.000004299846     
12.869999885559     1.103549003601     0.000004124497     
12.920000076294     1.098423004150     0.000003960585     
12.970000267029     1.093462944031     0.000003811920     
13.020000457764     1.088502049446     0.000003663255     
13.069999694824     1.083376049995     0.000003533650     
13.119999885559     1.078415989876     0.000003400233     
13.170000076294     1.073289990425     0.000003282063     
13.220000267029     1.068330049515     0.000003160082     
13.270000457764     1.063369035721     0.000003053348     
13.319999694824     1.058243036270     0.000002946614     
13.369999885559     1.053282976151     0.000002851316     
13.420000076294     1.048321962357     0.000002756018     
13.444999694824     1.038732051849     0.000002499970     
13.494999885559     1.033606052399     0.000002423189     
13.545000076294     1.028645038605     0.000002342186     
13.595000267029     1.023519992828     0.000002271548     
13.645000457764     1.018558979034     0.000002195919     
13.694999694824     1.013599038124     0.000002132960     
13.744999885559     1.008638024330     0.000002064625     
13.795000076294     1.003677964211     0.000002006656     
13.845000267029     0.998552024364     0.000001944080     
13.895000457764     0.993591010571     0.000001889950     
13.944999694824     0.988631010056     0.000001833516     
13.994999885559     0.983505010605     0.000001782457     
14.045000076294     0.978543996811     0.000001730246     
14.095000267029     0.973417997360     0.000001681491     
14.145000457764     0.968457996845     0.000001633503     
14.194999694824     0.963496983051     0.000001589354     
14.244999885559     0.958536982536     0.000001545206     
14.295000076294     0.953410983086     0.000001503360     
14.345000267029     0.948450028896     0.000001463051     
14.395000457764     0.943490028381     0.000001423893     
14.444999694824     0.938529014587     0.000001386654     
14.494999885559     0.933404028416     0.000001348264     
14.545000076294     0.928443014622     0.000001313329     
14.595000267029     0.923317015171     0.000001277626     
14.645000457764     0.918357014656     0.000001245378     
14.694999694824     0.913396000862     0.000001208523     
14.744999885559     0.908270001411     0.000001178963     
14.795000076294     0.903474986553     0.000001143644     
14.845000267029     0.898348987103     0.000001117155     
14.895000457764     0.893222987652     0.000001083371     
14.944999694824     0.888262987137     0.000001056882     
14.994999885559     0.883301973343     0.000001025402     
15.045000076294     0.878341972828     0.000001001600     
15.095000267029     0.873381018639     0.000000970888     
15.145000457764     0.868255019188     0.000000945935     
15.194999694824     0.863295018673     0.000000917526     
15.244999885559     0.858334004879     0.000000892956     
15.295000076294     0.853209018707     0.000000866467     
15.345000267029     0.848248004913     0.000000840361     
15.395000457764     0.843288004398     0.000000815792     
15.444999694824     0.838326990604     0.000000791990     
15.494999885559     0.833200991154     0.000000767804     
15.545000076294     0.828240990639     0.000000744386     
15.595000267029     0.823114991188     0.000000721736     
15.645000457764     0.818153977394     0.000000699469     
15.694999694824     0.813193976879     0.000000676435     
