
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
63.715000152588     -0.845601975918     -0.000007234633     
63.819999694824     -0.850893974304     -0.000007348652     
63.924999237061     -0.856185019016     -0.000007466510     
64.029998779297     -0.861311018467     -0.000007582832     
64.135002136230     -0.866602003574     -0.000007702226     
64.239997863770     -0.871892988682     -0.000007822387     
64.345001220703     -0.877018988132     -0.000007947539     
64.449996948242     -0.882309973240     -0.000008073075     
64.555000305176     -0.887601017952     -0.000008202834     
64.660003662109     -0.892893016338     -0.000008336816     
64.764999389648     -0.898184001446     -0.000008470030     
64.870002746582     -0.903310000896     -0.000008602476     
64.974998474121     -0.908600986004     -0.000008739145     
65.080001831055     -0.913891971111     -0.000008878502     
65.184997558594     -0.919183015823     -0.000009017858     
65.290000915527     -0.924475014210     -0.000009159134     
65.394996643066     -0.929601013660     -0.000009303097     
65.500000000000     -0.935056984425     -0.000009449364     
65.559997558594     -0.944150984287     -0.000009644158     
65.665000915527     -0.949276983738     -0.000009792822     
65.769996643066     -0.954568028450     -0.000009945299     
65.875000000000     -0.959860026836     -0.000010101588     
65.980003356934     -0.965151011944     -0.000010257877     
66.084999084473     -0.970441997051     -0.000010414165     
66.190002441406     -0.975732982159     -0.000010581890     
66.294998168945     -0.981024980545     -0.000010745802     
66.400001525879     -0.986150026321     -0.000010909715     
66.504997253418     -0.991442024708     -0.000011073628     
66.610000610352     -0.996733009815     -0.000011241352     
66.714996337891     -1.002024054527     -0.000011409077     
66.819999694824     -1.007315039635     -0.000011584425     
66.925003051758     -1.012441039085     -0.000011755961     
67.029998779297     -1.017732024193     -0.000011938933     
67.135002136230     -1.023188948631     -0.000012118094     
67.239997863770     -1.028314948082     -0.000012304878     
67.345001220703     -1.033606052399     -0.000012495474     
67.449996948242     -1.038897037506     -0.000012682258     
67.555000305176     -1.044023036957     -0.000012872854     
67.660003662109     -1.049479961395     -0.000013063450     
67.764999389648     -1.054605007172     -0.000013250234     
67.870002746582     -1.059896945953     -0.000013444642     
67.974998474121     -1.065188050270     -0.000013646674     
68.080001831055     -1.070479035378     -0.000013852517     
68.184997558594     -1.075605034828     -0.000014062173     
68.290000915527     -1.080896019936     -0.000014271828     
68.394996643066     -1.086187005043     -0.000014500544     
68.500000000000     -1.091478943825     -0.000014744507     
68.605003356934     -1.096770048141     -0.000014977034     
68.709999084473     -1.102061033249     -0.000015209561     
68.815002441406     -1.107352018356     -0.000015453525     
68.919998168945     -1.112478017807     -0.000015693675     
69.025001525879     -1.117769002914     -0.000015933825     
69.129997253418     -1.122895002365     -0.000016193037     
69.235000610352     -1.128352046013     -0.000016463682     
69.339996337891     -1.133643031120     -0.000016726704     
69.444999694824     -1.138769030571     -0.000017008788     
69.550003051758     -1.144225001335     -0.000017287057     
69.654998779297     -1.149351000786     -0.000017576764     
69.760002136230     -1.154643058777     -0.000017855033     
69.864997863770     -1.159934043884     -0.000018137114     
69.970001220703     -1.165225028992     -0.000018445880     
70.074996948242     -1.170516014099     -0.000018747023     
70.180000305176     -1.175642013550     -0.000019071036     
70.285003662109     -1.180932998657     -0.000019360741     
70.389999389648     -1.186223983765     -0.000019661882     
70.495002746582     -1.191516041756     -0.000020008769     
70.599998474121     -1.196807026863     -0.000020336593     
70.705001831055     -1.198626041412     -0.000020443327     
70.809997558594     -1.193665027618     -0.000020134561     
70.915000915527     -1.188374042511     -0.000019860103     
71.019996643066     -1.183083057404     -0.000019585645     
71.125000000000     -1.177791953087     -0.000019303563     
71.230003356934     -1.172500014305     -0.000019040541     
71.334999084473     -1.167209029198     -0.000018796578     
71.440002441406     -1.162083029747     -0.000018529743     
71.544998168945     -1.156792044640     -0.000018262908     
71.650001525879     -1.151501059532     -0.000017999886     
71.754997253418     -1.146209955215     -0.000017744487     
71.860000610352     -1.140918016434     -0.000017481465     
71.964996337891     -1.135792970657     -0.000017222255     
72.069999694824     -1.130501031876     -0.000016963044     
72.175003051758     -1.125210046768     -0.000016688586     
72.279998779297     -1.119918942451     -0.000016421751     
72.385002136230     -1.114627957344     -0.000016151105     
72.489997863770     -1.109501957893     -0.000015914766     
72.595001220703     -1.104210972786     -0.000015640308     
72.699996948242     -1.098919034004     -0.000015369660     
72.805000305176     -1.093628048897     -0.000015106639     
72.910003662109     -1.088336944580     -0.000014847428     
73.014999389648     -1.083045959473     -0.000014572970     
73.120002746582     -1.077754974365     -0.000014298512     
73.224998474121     -1.072628974915     -0.000014024054     
73.330001831055     -1.067337036133     -0.000013757219     
73.434997558594     -1.062046051025     -0.000013509444     
73.540000915527     -1.056754946709     -0.000013254046     
73.644996643066     -1.051628947258     -0.000012983400     
73.750000000000     -1.046337962151     -0.000012716565     
73.855003356934     -1.041046977043     -0.000012457355     
73.959999084473     -1.035755991936     -0.000012194332     
74.065002441406     -1.030464053154     -0.000011938933     
74.169998168945     -1.025172948837     -0.000011679723     
74.275001525879     -1.019881963730     -0.000011424324     
74.379997253418     -1.014590978622     -0.000011165114     
74.485000610352     -1.009299039841     -0.000010913527     
74.589996337891     -1.004173994064     -0.000010665752     
74.694999694824     -0.998881995678     -0.000010417977     
74.800003051758     -0.993591010571     -0.000010166391     
74.904998779297     -0.988300025463     -0.000009926240     
75.010002136230     -0.983008980751     -0.000009686089     
75.114997863770     -0.977882981300     -0.000009449750     
75.220001220703     -0.972591996193     -0.000009217223     
75.324996948242     -0.967299997807     -0.000008980884     
75.430000305176     -0.962009012699     -0.000008755980     
75.535003662109     -0.956718027592     -0.000008531077     
75.639999389648     -0.951426982880     -0.000008313798     
75.745002746582     -0.946135997772     -0.000008096518     
75.849998474121     -0.941009998322     -0.000007883051     
75.955001831055     -0.935717999935     -0.000007669583     
76.059997558594     -0.930427014828     -0.000007459927     
76.165000915527     -0.925136029720     -0.000007254084     
76.269996643066     -0.919844985008     -0.000007052052     
76.375000000000     -0.914718985558     -0.000006850020     
76.480003356934     -0.909428000450     -0.000006651800     
76.584999084473     -0.904137015343     -0.000006461204     
76.690002441406     -0.898845016956     -0.000006270608     
76.794998168945     -0.893553972244     -0.000006083824     
76.900001525879     -0.888262987137     -0.000005900852     
77.004997253418     -0.882972002029     -0.000005717880     
77.110000610352     -0.877680003643     -0.000005542532     
77.214996337891     -0.872555017471     -0.000005367183     
77.319999694824     -0.867263019085     -0.000005195647     
77.425003051758     -0.861971974373     -0.000005027922     
77.529998779297     -0.856680989265     -0.000004864010     
77.635002136230     -0.851554989815     -0.000004700097     
77.739997863770     -0.846264004707     -0.000004539997     
77.845001220703     -0.840973019600     -0.000004379896     
77.949996948242     -0.835681021214     -0.000004223607     
78.055000305176     -0.830389976501     -0.000004071131     
78.160003662109     -0.825098991394     -0.000003918654     
78.264999389648     -0.819808006287     -0.000003769989     
78.370002746582     -0.814682006836     -0.000003625136     
78.474998474121     -0.809391021729     -0.000003480283     
78.580001831055     -0.804099023342     -0.000003339242     
78.684997558594     -0.798807978630     -0.000003198201     
78.794998168945     -0.792689979076     -0.000003109222     
78.900001525879     -0.787398993969     -0.000002977160     
79.004997253418     -0.782108008862     -0.000002846249     
79.110000610352     -0.776817023754     -0.000002715723     
79.214996337891     -0.771525025368     -0.000002588651     
79.319999694824     -0.766233980656     -0.000002463883     
79.425003051758     -0.761107981205     -0.000002339115     
79.529998779297     -0.755816996098     -0.000002215498     
79.635002136230     -0.750526010990     -0.000002096873     
79.739997863770     -0.745400011539     -0.000001980550     
79.845001220703     -0.739943027496     -0.000001864612     
79.949996948242     -0.734817981720     -0.000001752129     
80.055000305176     -0.729525983334     -0.000001641949     
80.160003662109     -0.724234998226     -0.000001533688     
80.264999389648     -0.719108998775     -0.000001426964     
80.370002746582     -0.713653028011     -0.000001324462     
80.474998474121     -0.708527028561     -0.000001224647     
80.580001831055     -0.703235983849     -0.000001126368     
80.684997558594     -0.697943985462     -0.000001030777     
80.790000915527     -0.692653000355     -0.000000938640     
80.894996643066     -0.687362015247     -0.000000848040     
81.000000000000     -0.682070970535     -0.000000760126     
81.105003356934     -0.676779985428     -0.000000677203     
81.209999084473     -0.671653985977     -0.000000596200     
81.315002441406     -0.666363000870     -0.000000518652     
81.419998168945     -0.661071002483     -0.000000444175     
81.525001525879     -0.655780017376     -0.000000372769     
81.629997253418     -0.650488972664     -0.000000303666     
81.735000610352     -0.645197987556     -0.000000239171     
81.839996337891     -0.640071988106     -0.000000176595     
81.944999694824     -0.634781002998     -0.000000116322     
82.035003662109     -0.627669990063     -0.000000047590     
82.139999389648     -0.622379004955     0.000000004239     
82.245002746582     -0.617253005505     0.000000053423     
82.349998474121     -0.611962020397     0.000000101643     
82.455001831055     -0.606670975685     0.000000147890     
82.559997558594     -0.601544976234     0.000000190360     
82.665000915527     -0.596418976784     0.000000230732     
82.769996643066     -0.591127991676     0.000000270894     
82.875000000000     -0.585837006569     0.000000308245     
82.980003356934     -0.580546021461     0.000000343916     
83.084999084473     -0.575420022011     0.000000379756     
83.190002441406     -0.570128977299     0.000000413581     
83.294998168945     -0.564836978912     0.000000444972     
83.400001525879     -0.559545993805     0.000000475482     
83.504997253418     -0.554255008698     0.000000506705     
83.610000610352     -0.549129009247     0.000000537382     
83.714996337891     -0.543838024139     0.000000566255     
83.819999694824     -0.538546979427     0.000000595002     
83.925003051758     -0.533254981041     0.000000623540     
84.029998779297     -0.528128981590     0.000000651280     
84.135002136230     -0.522837996483     0.000000678810     
84.239997863770     -0.517547011375     0.000000706550     
84.345001220703     -0.512421011925     0.000000733996     
84.449996948242     -0.507130026817     0.000000761064     
84.555000305176     -0.501838982105     0.000000788930     
84.660003662109     -0.496713012457     0.000000815453     
84.764999389648     -0.491421997547     0.000000842186     
84.870002746582     -0.486129999161     0.000000869968     
84.974998474121     -0.480839014053     0.000000897708     
85.080001831055     -0.475547999144     0.000000923685     
85.184997558594     -0.470421999693     0.000000949998     
85.290000915527     -0.465131014585     0.000000977528     
85.394996643066     -0.459839999676     0.000001004596     
85.415000915527     -0.448760986328     0.000001082220     
85.519996643066     -0.443470001221     0.000001105254     
85.625000000000     -0.438344001770     0.000001129440     
85.730003356934     -0.433052986860     0.000001154393     
85.834999084473     -0.427762001753     0.000001180883     
85.940002441406     -0.422470986843     0.000001206604     
86.044998168945     -0.417178988457     0.000001231942     
86.150001525879     -0.411888003349     0.000001256895     
86.254997253418     -0.406762003899     0.000001281465     
86.360000610352     -0.401470988989     0.000001304883     
86.464996337891     -0.396180003881     0.000001329069     
86.569999694824     -0.390888988972     0.000001352487     
86.675003051758     -0.385596990585     0.000001373985     
86.779998779297     -0.380306005478     0.000001395100     
86.885002136230     -0.375014990568     0.000001415831     
86.989997863770     -0.369888991117     0.000001435026     
87.095001220703     -0.364598006010     0.000001454221     
87.199996948242     -0.359306991100     0.000001473416     
87.305000305176     -0.354014992714     0.000001492227     
87.410003662109     -0.348724007607     0.000001508735     
87.514999389648     -0.343598008156     0.000001524475     
87.620002746582     -0.338306993246     0.000001540983     
87.724998474121     -0.333016008139     0.000001556723     
87.830001831055     -0.327724993229     0.000001570927     
87.934997558594     -0.322432994843     0.000001585131     
88.040000915527     -0.317142009735     0.000001598184     
88.144996643066     -0.311850994825     0.000001610085     
88.250000000000     -0.306724995375     0.000001621986     
88.355003356934     -0.301434010267     0.000001633887     
88.459999084473     -0.296142995358     0.000001644252     
88.565002441406     -0.290852010250     0.000001653082     
88.669998168945     -0.285560011864     0.000001661912     
88.775001525879     -0.280434012413     0.000001669206     
88.879997253418     -0.275142997503     0.000001676116     
88.985000610352     -0.269852012396     0.000001682642     
89.089996337891     -0.264560997486     0.000001687633     
89.194999694824     -0.259270012379     0.000001691088     
89.300003051758     -0.253978013992     0.000001693008     
89.404998779297     -0.248686999083     0.000001695695     
89.510002136230     -0.243560999632     0.000001696463     
89.614997863770     -0.238269999623     0.000001696847     
89.720001220703     -0.232978999615     0.000001695695     
89.824996948242     -0.227687999606     0.000001693776     
89.930000305176     -0.222396001220     0.000001689169     
90.035003662109     -0.217105001211     0.000001684178     
90.139999389648     -0.211814001203     0.000001679187     
90.245002746582     -0.206523001194     0.000001672661     
90.349998474121     -0.201397001743     0.000001664215     
90.455001831055     -0.196106001735     0.000001655385     
90.559997558594     -0.190814003348     0.000001644636     
90.665000915527     -0.185523003340     0.000001632351     
90.769996643066     -0.180232003331     0.000001620066     
90.875000000000     -0.175106003881     0.000001606630     
90.980003356934     -0.169815003872     0.000001591658     
91.084999084473     -0.164524003863     0.000001575150     
91.190002441406     -0.159233003855     0.000001557874     
91.294998168945     -0.153941005468     0.000001539831     
91.400001525879     -0.148650005460     0.000001520636     
91.504997253418     -0.143359005451     0.000001501825     
91.610000610352     -0.138233006001     0.000001481478     
91.714996337891     -0.132942005992     0.000001458828     
91.819999694824     -0.127651005983     0.000001436561     
91.925003051758     -0.122359000146     0.000001414679     
92.029998779297     -0.117068000138     0.000001391645     
92.135002136230     -0.111777000129     0.000001368611     
92.239997863770     -0.106486000121     0.000001345960     
92.345001220703     -0.101195000112     0.000001322926     
92.449996948242     -0.096069000661     0.000001298740     
92.555000305176     -0.090777002275     0.000001275706     
92.660003662109     -0.085486002266     0.000001253824     
92.764999389648     -0.080195002258     0.000001230790     
92.870002746582     -0.075069002807     0.000001208523     
92.974998474121     -0.069778002799     0.000001188177     
93.080001831055     -0.064487002790     0.000001167830     
93.184997558594     -0.059195000678     0.000001147867     
93.290000915527     -0.053904000670     0.000001129824     
93.394996643066     -0.048613000661     0.000001112932     
93.500000000000     -0.043487001210     0.000001096424     
93.605003356934     -0.038031000644     0.000001080300     
93.709999084473     -0.032905001193     0.000001065712     
93.815002441406     -0.027613999322     0.000001051508     
93.919998168945     -0.022321999073     0.000001038839     
94.025001525879     -0.017031000927     0.000001028090     
94.129997253418     -0.011739999987     0.000001018108     
94.235000610352     -0.006448999979     0.000001007743     
94.339996337891     -0.002314999932     0.000001000833     


Cycle 1
Physical Cycle 1
Step 2

Time (s),          Potential (V),         Current (A)
0.050000000745     0.001654000022     0.000001020028     
0.100000001490     0.006614000071     0.000001046133     
0.150000005960     0.011575000361     0.000001072238     
0.200000002980     0.016535000876     0.000001095272     
0.250000000000     0.021495999768     0.000001119458     
0.300000011921     0.026621000841     0.000001140189     
0.349999994040     0.031582001597     0.000001163223     
0.400000005960     0.036708001047     0.000001182802     
0.449999988079     0.041668001562     0.000001205068     
0.500000000000     0.046629000455     0.000001224647     
0.550000011921     0.051754999906     0.000001246146     
0.600000023842     0.056715000421     0.000001264573     
0.649999976158     0.061675999314     0.000001286072     
0.699999988079     0.066802002490     0.000001304499     
0.750000000000     0.071762003005     0.000001324846     
0.800000011921     0.076723001897     0.000001342505     
0.850000023842     0.081683002412     0.000001363236     
0.899999976158     0.086644001305     0.000001380895     
0.949999988079     0.091770000756     0.000001401242     
1.000000000000     0.096730001271     0.000001417366     
1.049999952316     0.101856000721     0.000001437713     
1.100000023842     0.106816001236     0.000001453069     
1.149999976158     0.111777000129     0.000001471880     
1.200000047684     0.116737000644     0.000001487236     
1.250000000000     0.121863000095     0.000001503744     
1.299999952316     0.126824006438     0.000001519868     
1.350000023842     0.131950005889     0.000001535224     
1.399999976158     0.136910006404     0.000001550964     
1.450000047684     0.141871005297     0.000001565552     
1.500000000000     0.146997004747     0.000001581676     
1.549999952316     0.151957005262     0.000001595497     
1.600000023842     0.156918004155     0.000001611237     
1.649999976158     0.162043005228     0.000001623522     
1.700000047684     0.167004004121     0.000001640029     
1.750000000000     0.171965003014     0.000001653082     
1.799999952316     0.177090004086     0.000001668822     
1.850000023842     0.182051002979     0.000001681107     
1.899999976158     0.187011003494     0.000001696463     
1.950000047684     0.192137002945     0.000001709516     
2.000000000000     0.197098001838     0.000001724872     
2.049999952316     0.202058002353     0.000001737540     
2.099999904633     0.207184001803     0.000001752897     
2.150000095367     0.212145000696     0.000001765181     
2.200000047684     0.217105001211     0.000001780921     
2.250000000000     0.222231000662     0.000001792438     
2.299999952316     0.227191999555     0.000001807795     
2.349999904633     0.232152000070     0.000001818544     
2.400000095367     0.237112998962     0.000001833516     
2.450000047684     0.242238000035     0.000001843881     
2.500000000000     0.247198998928     0.000001856934     
2.549999952316     0.252160012722     0.000001868451     
2.599999904633     0.257284998894     0.000001880736     
2.650000095367     0.262246012688     0.000001893021     
2.700000047684     0.267206013203     0.000001903770     
2.750000000000     0.272166997194     0.000001917207     
2.799999952316     0.277292996645     0.000001927572     
2.849999904633     0.282252997160     0.000001940625     
2.900000095367     0.287378996611     0.000001950222     
2.950000047684     0.292340010405     0.000001962507     
3.000000000000     0.297300010920     0.000001972105     
3.049999952316     0.302426010370     0.000001984389     
3.099999904633     0.307386994362     0.000001992835     
3.150000095367     0.312346994877     0.000002004736     
3.200000047684     0.317308008671     0.000002013950     
3.250000000000     0.322432994843     0.000002025083     
3.299999952316     0.327394008636     0.000002033529     
3.349999904633     0.332520008087     0.000002044662     
3.400000095367     0.337480008602     0.000002053492     
3.450000047684     0.342440992594     0.000002065393     
3.500000000000     0.347400993109     0.000002072687     
3.549999952316     0.352526992559     0.000002084588     
3.599999904633     0.357322007418     0.000002091114     
3.650000095367     0.362448006868     0.000002103015     
3.700000047684     0.367574006319     0.000002109925     
3.750000000000     0.372534990311     0.000002119907     
3.799999952316     0.377494990826     0.000002127585     
3.849999904633     0.382620990276     0.000002136415     
3.900000095367     0.387746989727     0.000002145244     
3.950000047684     0.392542004585     0.000002153306     
4.000000000000     0.397668004036     0.000002162136     
4.050000190735     0.402628004551     0.000002169430     
4.099999904633     0.407754004002     0.000002179028     
4.150000095367     0.412714987993     0.000002184786     
4.199999809265     0.417674988508     0.000002194384     
4.250000000000     0.422636002302     0.000002200526     
4.300000190735     0.427762001753     0.000002210124     
4.349999904633     0.432722002268     0.000002215498     
4.400000095367     0.437682986259     0.000002225096     
4.449999809265     0.442808985710     0.000002230471     
4.500000000000     0.447768986225     0.000002239300     
4.550000190735     0.452730000019     0.000002245443     
4.599999904633     0.457690000534     0.000002253889     
4.650000095367     0.462815999985     0.000002260031     
4.699999809265     0.467777013779     0.000002269245     
4.750000000000     0.472901999950     0.000002275387     
4.800000190735     0.477863013744     0.000002284601     
4.849999904633     0.482823014259     0.000002289592     
4.900000095367     0.487949013710     0.000002299957     
4.949999809265     0.492909997702     0.000002305715     
5.000000000000     0.497869998217     0.000002314161     
5.050000190735     0.502996027470     0.000002321455     
5.099999904633     0.507956981659     0.000002329517     
5.150000095367     0.512916982174     0.000002338347     
5.199999809265     0.517877995968     0.000002345641     
5.250000000000     0.522837996483     0.000002355239     
5.300000190735     0.527963995934     0.000002362917     
5.349999904633     0.532925009727     0.000002373282     
5.400000095367     0.538051009178     0.000002380576     
5.449999809265     0.543011009693     0.000002391326     
5.500000000000     0.547972023487     0.000002398620     
5.550000190735     0.553097009659     0.000002409753     
5.599999904633     0.558058023453     0.000002417047     
5.650000095367     0.563018023968     0.000002427796     
5.699999809265     0.567978978157     0.000002435858     
5.750000000000     0.573104977608     0.000002446991     
5.800000190735     0.578064978123     0.000002455053     
5.849999904633     0.583025991917     0.000002465803     
5.900000095367     0.588151991367     0.000002474248     
5.949999809265     0.593111991882     0.000002485765     
6.000000000000     0.598073005676     0.000002494595     
6.050000190735     0.603033006191     0.000002506112     
6.099999904633     0.608159005642     0.000002514174     
6.150000095367     0.613120019436     0.000002526459     
6.199999809265     0.618246018887     0.000002534521     
6.250000000000     0.623206019402     0.000002546422     
6.300000190735     0.628166973591     0.000002555252     
6.349999904633     0.633292019367     0.000002565233     
6.400000095367     0.638252973557     0.000002575982     
6.449999809265     0.643378973007     0.000002585196     
6.500000000000     0.648338973522     0.000002595945     
6.550000190735     0.653299987316     0.000002605543     
6.599999904633     0.658425986767     0.000002617060     
6.650000095367     0.663221001625     0.000002626274     
6.699999809265     0.668347001076     0.000002638175     
6.750000000000     0.673307001591     0.000002646620     
6.800000190735     0.678433001041     0.000002658137     
6.849999904633     0.683394014835     0.000002666199     
6.900000095367     0.688519001007     0.000002676949     
6.949999809265     0.693480014801     0.000002684627     
7.000000000000     0.698606014252     0.000002695376     
7.050000190735     0.703401029110     0.000002703438     
7.099999904633     0.708527028561     0.000002713803     
7.150000095367     0.713487029076     0.000002721865     
7.199999809265     0.718613028526     0.000002732614     
7.250000000000     0.723573982716     0.000002741444     
7.300000190735     0.728533983231     0.000002752577     
7.349999904633     0.733659982681     0.000002759871     
7.400000095367     0.738620996475     0.000002771005     
7.449999809265     0.743580996990     0.000002778683     
7.500000000000     0.748542010784     0.000002789816     
7.550000190735     0.753502011299     0.000002797878     
7.599999904633     0.758628010750     0.000002807859     
7.650000095367     0.763589024544     0.000002818225     
7.699999809265     0.768714010715     0.000002828206     
7.750000000000     0.773675024509     0.000002838955     
7.800000190735     0.778635978699     0.000002848553     
7.849999904633     0.783595979214     0.000002860454     
7.900000095367     0.788721978664     0.000002870051     
7.949999809265     0.793847978115     0.000002882336     
8.000000000000     0.798807978630     0.000002891934     
8.050000190735     0.803768992424     0.000002904986     
8.100000381470     0.808728992939     0.000002915352     
8.149999618530     0.813690006733     0.000002928021     
8.199999809265     0.818816006184     0.000002938002     
8.250000000000     0.823776006699     0.000002951822     
8.300000190735     0.828902006149     0.000002962572     
8.350000381470     0.833863019943     0.000002976008     
8.399999618530     0.838823020458     0.000002987141     
8.449999809265     0.843783974648     0.000003001730     
8.500000000000     0.848909020424     0.000003014015     
8.550000190735     0.854035019875     0.000003028987     
8.600000381470     0.858995974064     0.000003040120     
8.649999618530     0.863955974579     0.000003056244     
8.699999809265     0.868916988373     0.000003068145     
8.750000000000     0.874042987823     0.000003084269     
8.800000190735     0.879002988338     0.000003096554     
8.850000381470     0.883964002132     0.000003111526     
8.899999618530     0.888924002647     0.000003126114     
8.949999809265     0.894050002098     0.000003140702     
9.000000000000     0.899011015892     0.000003156058     
9.050000190735     0.903971016407     0.000003170647     
9.100000381470     0.909097015858     0.000003186771     
9.149999618530     0.914058029652     0.000003202127     
9.199999809265     0.919183015823     0.000003219402     
9.250000000000     0.924144029617     0.000003233223     
9.300000190735     0.929103970528     0.000003251266     
9.350000381470     0.934230029583     0.000003266622     
9.399999618530     0.939024984837     0.000003284282     
9.449999809265     0.944150984287     0.000003299638     
9.500000000000     0.949111998081     0.000003317681     
9.550000190735     0.954237997532     0.000003333805     
9.600000381470     0.959033012390     0.000003353000     
9.649999618530     0.964159011841     0.000003369508     
9.699999809265     0.969119012356     0.000003389087     
9.750000000000     0.974245011806     0.000003406746     
9.800000190735     0.979206025600     0.000003427093     
9.850000381470     0.984166026115     0.000003445137     
9.899999618530     0.989126980305     0.000003467403     
9.949999809265     0.994252979755     0.000003485446     
10.000000000000     0.999212980270     0.000003509632     
10.050000190735     1.004173994064     0.000003528443     
10.100000381470     1.009299039841     0.000003551477     
10.149999618530     1.014260053635     0.000003573360     
10.199999809265     1.019386053085     0.000003597162     
10.250000000000     1.024345993996     0.000003621348     
10.300000190735     1.029307007790     0.000003645149     
10.350000381470     1.034433007240     0.000003672023     
10.399999618530     1.039392948151     0.000003697744     
10.449999809265     1.044353961945     0.000003726153     
10.500000000000     1.049479961395     0.000003752642     
10.550000190735     1.054440021515     0.000003782970     
10.600000381470     1.059401035309     0.000003811379     
10.649999618530     1.064527034760     0.000003844011     
10.699999809265     1.069321990013     0.000003873187     
10.750000000000     1.074447989464     0.000003907355     
10.800000190735     1.079408049583     0.000003939602     
10.850000381470     1.084534049034     0.000003974537     
10.899999618530     1.089660048485     0.000004009472     
10.949999809265     1.094455003738     0.000004046711     
11.000000000000     1.099581003189     0.000004082798     
11.050000190735     1.104540944099     0.000004124643     
11.100000381470     1.109501957893     0.000004162265     
11.149999618530     1.114627957344     0.000004205646     
11.199999809265     1.119588017464     0.000004245188     
11.250000000000     1.124549031258     0.000004291640     
11.300000190735     1.129675030708     0.000004334254     
11.350000381470     1.134634971619     0.000004381090     
11.399999618530     1.139595985413     0.000004427158     
11.449999809265     1.144556045532     0.000004475913     
11.500000000000     1.149682044983     0.000004525821     
11.550000190735     1.154643058777     0.000004576112     
11.600000381470     1.159602999687     0.000004629090     
11.649999618530     1.164728999138     0.000004682069     
11.699999809265     1.169689059258     0.000004738886     
11.750000000000     1.174649953842     0.000004793016     
11.800000190735     1.179775953293     0.000004851753     
11.850000381470     1.184571027756     0.000004908955     
11.899999618530     1.189697027206     0.000004971915     
11.949999809265     1.194656968117     0.000005032187     
12.000000000000     1.197798967361     0.000005021822     
12.050000190735     1.193500041962     0.000004791481     
12.100000381470     1.188539028168     0.000004570353     
12.149999618530     1.183578968048     0.000004360743     
12.199999809265     1.178452968597     0.000004166488     
12.250000000000     1.173491954803     0.000003982215     
12.300000190735     1.168532013893     0.000003810611     
12.350000381470     1.163571000099     0.000003644766     
12.399999618530     1.158611059189     0.000003491205     
12.449999809265     1.153484940529     0.000003342251     
12.500000000000     1.148524999619     0.000003204814     
12.550000190735     1.143563985825     0.000003070064     
12.600000381470     1.138604044914     0.000002946064     
12.649999618530     1.133478045464     0.000002825135     
12.699999809265     1.128517031670     0.000002711500     
12.750000000000     1.123556971550     0.000002603239     
12.800000190735     1.118430972099     0.000002499586     
12.850000381470     1.113469958305     0.000002402075     
12.899999618530     1.108510017395     0.000002307251     
12.949999809265     1.103384017944     0.000002219337     
13.000000000000     1.098423004150     0.000002132192     
13.050000190735     1.093462944031     0.000002053108     
13.100000381470     1.088502049446     0.000001973640     
13.149999618530     1.083376049995     0.000001901083     
13.199999809265     1.078415989876     0.000001828141     
13.250000000000     1.073454976082     0.000001761726     
13.300000190735     1.068495035172     0.000001694543     
13.350000381470     1.063369035721     0.000001634271     
13.399999618530     1.058408975601     0.000001572846     
13.449999809265     1.053282976151     0.000001517565     
13.500000000000     1.048321962357     0.000001461899     
13.550000190735     1.043362021446     0.000001411224     
13.600000381470     1.038401007652     0.000001359013     
13.649999618530     1.033275008202     0.000001313329     
13.699999809265     1.028314948082     0.000001265341     
13.750000000000     1.023354053497     0.000001223496     
13.800000190735     1.018228054047     0.000001178195     
13.850000381470     1.013267993927     0.000001139037     
13.899999618530     1.008141994476     0.000001099111     
13.949999809265     1.003180980682     0.000001062257     
14.000000000000     0.998220980167     0.000001026170     
14.050000190735     0.993260025978     0.000000990467     
14.100000381470     0.988300025463     0.000000958219     
14.149999618530     0.983174026012     0.000000924820     
14.199999809265     0.978214025497     0.000000896027     
14.250000000000     0.973253011703     0.000000864547     
14.300000190735     0.968127012253     0.000000838058     
14.350000381470     0.963167011738     0.000000808882     
14.399999618530     0.958205997944     0.000000784312     
14.449999809265     0.953079998493     0.000000757055     
14.500000000000     0.948119997978     0.000000734021     
14.550000190735     0.943158984184     0.000000708683     
14.600000381470     0.938032984734     0.000000687185     
14.649999618530     0.933072984219     0.000000664150     
14.699999809265     0.927946984768     0.000000644571     
14.750000000000     0.923152029514     0.000000622689     
14.800000190735     0.918025970459     0.000000604646     
14.850000381470     0.913065016270     0.000000583915     
14.899999618530     0.907939970493     0.000000568175     
14.949999809265     0.903144001961     0.000000548212     
15.000000000000     0.898019015789     0.000000533240     
15.050000190735     0.893058001995     0.000000514813     
15.100000381470     0.887932002544     0.000000500992     
15.149999618530     0.882806003094     0.000000484100     
15.199999809265     0.877846002579     0.000000469896     
15.250000000000     0.873050987720     0.000000455308     
15.300000190735     0.867924988270     0.000000440719     
15.350000381470     0.862963974476     0.000000428435     
15.399999618530     0.857837975025     0.000000413846     
15.449999809265     0.852877974510     0.000000403097     
15.500000000000     0.847917020321     0.000000389277     
15.550000190735     0.842791020870     0.000000379295     
15.600000381470     0.837831020355     0.000000365859     
15.649999618530     0.832705020905     0.000000356261     
15.699999809265     0.827745020390     0.000000343592     
15.750000000000     0.822784006596     0.000000334379     
15.800000190735     0.817824006081     0.000000322094     
15.850000381470     0.812698006630     0.000000313264     
