
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
63.924999237061     -0.865495026112     -0.000009518931     
64.000000000000     -0.873912990093     -0.000009754119     
64.105003356934     -0.879194021225     -0.000009876380     
64.209999084473     -0.884476006031     -0.000010006282     
64.315002441406     -0.889756977558     -0.000010147646     
64.419998168945     -0.895038008690     -0.000010296652     
64.525001525879     -0.900319993496     -0.000010449478     
64.629997253418     -0.905601024628     -0.000010609945     
64.735000610352     -0.910883009434     -0.000010781874     
64.839996337891     -0.915998995304     -0.000010957624     
64.944999694824     -0.921280980110     -0.000011144836     
65.050003051758     -0.926726996899     -0.000011335869     
65.154998779297     -0.931843996048     -0.000011530722     
65.260002136230     -0.937125027180     -0.000011733216     
65.364997863770     -0.942405998707     -0.000011947173     
65.470001220703     -0.947687983513     -0.000012164950     
65.574996948242     -0.952969014645     -0.000012386547     
65.680000305176     -0.958250999451     -0.000012619607     
65.785003662109     -0.963531970978     -0.000012852667     
65.889999389648     -0.968649029732     -0.000013097188     
65.995002746582     -0.974094986916     -0.000013341710     
66.099998474121     -0.979210972786     -0.000013593873     
66.205001831055     -0.984493017197     -0.000013857498     
66.309997558594     -0.989773988724     -0.000014124943     
66.415000915527     -0.995055973530     -0.000014396209     
66.519996643066     -1.000337004662     -0.000014675117     
66.625000000000     -1.005619049072     -0.000014961665     
66.730003356934     -1.010900020599     -0.000015259677     
66.834999084473     -1.016016006470     -0.000015561507     
66.940002441406     -1.021298050880     -0.000015874801     
67.044998168945     -1.026579022408     -0.000016195734     
67.150001525879     -1.031860947609     -0.000016528133     
67.254997253418     -1.037142038345     -0.000016868171     
67.360000610352     -1.042423963547     -0.000017223490     
67.464996337891     -1.047705054283     -0.000017590273     
67.569999694824     -1.052986025810     -0.000017957054     
67.675003051758     -1.058267951012     -0.000018339120     
67.779998779297     -1.063384056091     -0.000018732648     
67.885002136230     -1.068665981293     -0.000019141457     
67.989997863770     -1.073946952820     -0.000019557907     
68.095001220703     -1.079228997231     -0.000019982001     
68.199996948242     -1.084509968758     -0.000020417554     
68.305000305176     -1.089791059494     -0.000020872210     
68.410003662109     -1.095072984695     -0.000021330688     
68.514999389648     -1.100188970566     -0.000021796808     
68.620002746582     -1.105471014977     -0.000022278209     
68.724998474121     -1.110751986504     -0.000022771073     
68.830001831055     -1.116199016571     -0.000023271579     
68.934997558594     -1.121315002441     -0.000023779727     
69.040000915527     -1.126595973969     -0.000024299334     
69.144996643066     -1.131878018379     -0.000024830404     
69.250000000000     -1.137158989906     -0.000025369116     
69.355003356934     -1.142441034317     -0.000025919289     
69.459999084473     -1.147557020187     -0.000026477104     
69.565002441406     -1.152838945389     -0.000027046381     
69.669998168945     -1.158120036125     -0.000027627120     
69.775001525879     -1.163401961327     -0.000028215500     
69.879997253418     -1.168683052063     -0.000028807701     
69.985000610352     -1.173964023590     -0.000029411363     
70.089996337891     -1.179245948792     -0.000030022667     
70.194999694824     -1.184527039528     -0.000030645435     
70.300003051758     -1.189643979073     -0.000031275842     
70.404998779297     -1.195090055466     -0.000031913889     
70.510002136230     -1.197896003723     -0.000032246287     
70.614997863770     -1.193439960480     -0.000031592954     
70.720001220703     -1.188158035278     -0.000030897598     
70.824996948242     -1.182876944542     -0.000030209880     
70.930000305176     -1.177595019341     -0.000029525983     
71.035003662109     -1.172314047813     -0.000028853548     
71.139999389648     -1.167032003403     -0.000028181114     
71.245002746582     -1.161751031876     -0.000027512500     
71.349998474121     -1.156469941139     -0.000026851529     
71.455001831055     -1.151353001595     -0.000026190555     
71.559997558594     -1.145907044411     -0.000025541045     
71.665000915527     -1.140789985657     -0.000024891535     
71.769996643066     -1.135509014130     -0.000024249666     
71.875000000000     -1.130226969719     -0.000023607796     
71.980003356934     -1.124945998192     -0.000022977389     
72.084999084473     -1.119665026665     -0.000022346981     
72.190002441406     -1.114382982254     -0.000021724216     
72.294998168945     -1.109266996384     -0.000021105270     
72.400001525879     -1.103819966316     -0.000020493968     
72.504997253418     -1.098703980446     -0.000019894125     
72.610000610352     -1.093422055244     -0.000019290463     
72.714996337891     -1.088140964508     -0.000018690620     
72.819999694824     -1.082859992981     -0.000018098419     
72.925003051758     -1.077577948570     -0.000017517679     
73.029998779297     -1.072296977043     -0.000016940761     
73.135002136230     -1.067180037498     -0.000016367665     
73.239997863770     -1.061898946762     -0.000015802209     
73.345001220703     -1.056617021561     -0.000015248214     
73.449996948242     -1.051336050034     -0.000014698041     
73.555000305176     -1.046054959297     -0.000014159329     
73.660003662109     -1.040773034096     -0.000013624438     
73.764999389648     -1.035491943359     -0.000013097188     
73.870002746582     -1.030210018158     -0.000012573759     
73.974998474121     -1.024929046631     -0.000012065613     
74.080001831055     -1.019647002220     -0.000011561287     
74.184997558594     -1.014531016350     -0.000011068423     
74.290000915527     -1.009250044823     -0.000010583200     
74.394996643066     -1.003968000412     -0.000010101799     
74.500000000000     -0.998687028885     -0.000009631859     
74.605003356934     -0.993404984474     -0.000009169560     
74.709999084473     -0.988124012947     -0.000008714903     
74.815002441406     -0.982842028141     -0.000008271707     
74.919998168945     -0.977725982666     -0.000007836153     
75.025001525879     -0.972445011139     -0.000007408240     
75.129997253418     -0.967163026333     -0.000006987969     
75.235000610352     -0.961881995201     -0.000006579159     
75.339996337891     -0.956600010395     -0.000006177991     
75.444999694824     -0.951318979263     -0.000005788285     
75.550003051758     -0.946036994457     -0.000005402399     
75.654998779297     -0.940756022930     -0.000005027975     
75.760002136230     -0.935473978519     -0.000004668834     
75.864997863770     -0.930357992649     -0.000004313514     
75.970001220703     -0.924911975861     -0.000003965835     
76.074996948242     -0.919794976711     -0.000003629618     
76.180000305176     -0.914514005184     -0.000003301042     
76.285003662109     -0.909232020378     -0.000002983928     
76.389999389648     -0.903950989246     -0.000002674455     
76.425003051758     -0.894047975540     -0.000002098050     
76.529998779297     -0.888767004013     -0.000001821849     
76.635002136230     -0.883485019207     -0.000001552573     
76.739997863770     -0.878368973732     -0.000001292913     
76.845001220703     -0.873088002205     -0.000001042486     
76.949996948242     -0.867806017399     -0.000000802060     
77.055000305176     -0.862524986267     -0.000000570482     
77.160003662109     -0.857243001461     -0.000000346213     
77.264999389648     -0.852127015591     -0.000000131561     
77.370002746582     -0.846844971180     0.000000073089     
77.474998474121     -0.841563999653     0.000000271200     
77.580001831055     -0.836283028126     0.000000462002     
77.684997558594     -0.831000983715     0.000000649342     
77.790000915527     -0.825884997845     0.000000828218     
77.894996643066     -0.820438027382     0.000000999017     
78.000000000000     -0.815321981907     0.000001162506     
78.105003356934     -0.810039997101     0.000001320995     
78.209999084473     -0.804759025574     0.000001472174     
78.315002441406     -0.799476981163     0.000001616814     
78.419998168945     -0.794196009636     0.000001757992     
78.525001525879     -0.789080023766     0.000001894169     
78.629997253418     -0.783797979355     0.000002026884     
78.735000610352     -0.778517007828     0.000002154598     
78.839996337891     -0.773235023022     0.000002277312     
78.944999694824     -0.767953991890     0.000002395793     
79.050003051758     -0.762672007084     0.000002508505     
79.154998779297     -0.757390975952     0.000002618139     
79.260002136230     -0.752274990082     0.000002723541     
79.364997863770     -0.746993005276     0.000002823174     
79.470001220703     -0.741711974144     0.000002918959     
79.574996948242     -0.736429989338     0.000003010514     
79.680000305176     -0.731149017811     0.000003095143     
79.785003662109     -0.725866973400     0.000003177465     
79.889999389648     -0.720586001873     0.000003253247     
79.995002746582     -0.715470016003     0.000003324798     
80.099998474121     -0.710187971592     0.000003394425     
80.205001831055     -0.704907000065     0.000003461360     
80.309997558594     -0.699625015259     0.000003524832     
80.415000915527     -0.694343984127     0.000003581765     
80.519996643066     -0.689061999321     0.000003638698     
80.625000000000     -0.683781027794     0.000003691784     
80.730003356934     -0.678664982319     0.000003743331     
80.834999084473     -0.673382997513     0.000003792570     
80.940002441406     -0.668102025986     0.000003839501     
81.044998168945     -0.662819981575     0.000003884509     
81.150001525879     -0.657539010048     0.000003927978     
81.254997253418     -0.652257025242     0.000003969139     
81.360000610352     -0.646975994110     0.000004009145     
81.464996337891     -0.641695022583     0.000004047613     
81.569999694824     -0.636412978172     0.000004084543     
81.675003051758     -0.631132006645     0.000004121088     
81.779998779297     -0.625850021839     0.000004156478     
81.885002136230     -0.620733976364     0.000004193408     
81.989997863770     -0.615451991558     0.000004229568     
82.095001220703     -0.610171020031     0.000004265343     
82.199996948242     -0.604889988899     0.000004301118     
82.305000305176     -0.599608004093     0.000004337278     
82.410003662109     -0.594326972961     0.000004373054     
82.514999389648     -0.589044988155     0.000004410368     
82.620002746582     -0.583764016628     0.000004448836     
82.724998474121     -0.578481972218     0.000004488458     
82.830001831055     -0.573201000690     0.000004526926     
82.934997558594     -0.568085014820     0.000004566163     
83.040000915527     -0.562802970409     0.000004608094     
83.144996643066     -0.557521998882     0.000004651178     
83.250000000000     -0.552240014076     0.000004694647     
83.355003356934     -0.546958982944     0.000004738116     
83.459999084473     -0.541676998138     0.000004782739     
83.565002441406     -0.536396026611     0.000004830055     
83.669998168945     -0.531113982201     0.000004876986     
83.775001525879     -0.525997996330     0.000004925071     
83.879997253418     -0.520717024803     0.000004972771     
83.985000610352     -0.515434980392     0.000005022010     
84.089996337891     -0.510154008865     0.000005070480     
84.194999694824     -0.504872024059     0.000005118950     
84.300003051758     -0.499590992928     0.000005167420     
84.404998779297     -0.494309008121     0.000005216274     
84.510002136230     -0.489028006792     0.000005264744     
84.614997863770     -0.483747005463     0.000005312445     
84.720001220703     -0.478630006313     0.000005359760     
84.824996948242     -0.473183989525     0.000005407076     
84.930000305176     -0.468066990376     0.000005451699     
85.035003662109     -0.462785989046     0.000005494014     
85.139999389648     -0.457504004240     0.000005536329     
85.245002746582     -0.452223002911     0.000005576336     
85.349998474121     -0.446942001581     0.000005613650     
85.455001831055     -0.441659986973     0.000005649425     
85.559997558594     -0.436544001102     0.000005680584     
85.665000915527     -0.431097000837     0.000005707512     
85.769996643066     -0.425980985165     0.000005730208     
85.875000000000     -0.420699000359     0.000005747519     
85.980003356934     -0.415417999029     0.000005757521     
86.084999084473     -0.410136997700     0.000005762521     
86.190002441406     -0.404855012894     0.000005760598     
86.294998168945     -0.399738997221     0.000005750212     
86.400001525879     -0.394291996956     0.000005732132     
86.504997253418     -0.389010995626     0.000005705589     
86.610000610352     -0.383729010820     0.000005670198     
86.714996337891     -0.378612995148     0.000005627883     
86.819999694824     -0.373331993818     0.000005578259     
86.925003051758     -0.368050009012     0.000005521326     
87.029998779297     -0.362603992224     0.000005456315     
87.135002136230     -0.357486993074     0.000005386688     
87.239997863770     -0.352205991745     0.000005310137     
87.345001220703     -0.346924006939     0.000005228199     
87.449996948242     -0.341643005610     0.000005142031     
87.555000305176     -0.336526989937     0.000005050092     
87.660003662109     -0.331079989672     0.000004955845     
87.764999389648     -0.325798988342     0.000004859290     
87.870002746582     -0.320517003536     0.000004760043     
87.974998474121     -0.315400987864     0.000004657333     
88.080001831055     -0.310119003057     0.000004553469     
88.184997558594     -0.304672986269     0.000004448066     
88.290000915527     -0.299391001463     0.000004339202     
88.394996643066     -0.294110000134     0.000004230722     
88.500000000000     -0.288994014263     0.000004122626     
88.605003356934     -0.283711999655     0.000004012992     
88.709999084473     -0.278430998325     0.000003902973     
88.815002441406     -0.273149013519     0.000003793339     
88.919998168945     -0.267868012190     0.000003682936     
89.025001525879     -0.262585997581     0.000003573686     
89.129997253418     -0.257304996252     0.000003464437     
89.235000610352     -0.252023994923     0.000003355188     
89.339996337891     -0.246741995215     0.000003247477     
89.444999694824     -0.241460993886     0.000003141690     
89.550003051758     -0.236178994179     0.000003036672     
89.654998779297     -0.230897992849     0.000002933962     
89.760002136230     -0.225615993142     0.000002834330     
89.864997863770     -0.220335006714     0.000002736621     
89.970001220703     -0.215054005384     0.000002641220     
90.074996948242     -0.209772005677     0.000002549666     
90.180000305176     -0.204491004348     0.000002461189     
90.285003662109     -0.199374005198     0.000002375790     
90.389999389648     -0.194093003869     0.000002294237     
90.495002746582     -0.188811004162     0.000002216532     
90.599998474121     -0.183530002832     0.000002140750     
90.705001831055     -0.178248003125     0.000002069584     
90.809997558594     -0.172967001796     0.000002001111     
90.915000915527     -0.167686000466     0.000001934945     
91.019996643066     -0.162404000759     0.000001873012     
91.125000000000     -0.157122999430     0.000001814156     
91.230003356934     -0.151840999722     0.000001756838     
91.334999084473     -0.146559998393     0.000001702598     
91.440002441406     -0.141277998686     0.000001651436     
91.544998168945     -0.135996997356     0.000001601812     
91.650001525879     -0.130880996585     0.000001554111     
91.754997253418     -0.125433996320     0.000001509873     
91.860000610352     -0.120318002999     0.000001465635     
91.964996337891     -0.115036003292     0.000001424089     
92.069999694824     -0.109755001962     0.000001384852     
92.175003051758     -0.104473002255     0.000001347153     
92.279998779297     -0.099192000926     0.000001309454     
92.385002136230     -0.093910999596     0.000001274833     
92.489997863770     -0.088628999889     0.000001240981     
92.595001220703     -0.083347998559     0.000001207514     
92.699996948242     -0.078065998852     0.000001176739     
92.805000305176     -0.072784997523     0.000001146734     
92.910003662109     -0.067667998374     0.000001117114     
93.014999389648     -0.062387000769     0.000001089801     
93.120002746582     -0.057105999440     0.000001063258     
93.224998474121     -0.051658999175     0.000001037869     
93.330001831055     -0.046542998403     0.000001014404     
93.434997558594     -0.041260998696     0.000000992477     
93.540000915527     -0.035980001092     0.000000971704     
93.644996643066     -0.030697999522     0.000000952855     
93.750000000000     -0.025417000055     0.000000936314     
93.855003356934     -0.020135000348     0.000000921311     
93.959999084473     -0.014853999950     0.000000907847     
94.065002441406     -0.009572999552     0.000000896691     
94.169998168945     -0.004290999845     0.000000886690     
94.275001525879     -0.000824999996     0.000000880919     


Cycle 1
Physical Cycle 1
Step 2

Time (s),          Potential (V),         Current (A)
0.050000000745     0.002310999902     0.000000892845     
0.100000001490     0.007426999975     0.000000930928     
0.150000005960     0.012377999723     0.000000957471     
0.200000002980     0.017330000177     0.000000985553     
0.250000000000     0.022445999086     0.000001008634     
0.300000011921     0.027396999300     0.000001034407     
0.349999994040     0.032349001616     0.000001056719     
0.400000005960     0.037464998662     0.000001080954     
0.449999988079     0.042417000979     0.000001102111     
0.500000000000     0.047533001751     0.000001124807     
0.550000011921     0.052483998239     0.000001145965     
0.600000023842     0.057601001114     0.000001167507     
0.649999976158     0.062551997602     0.000001187895     
0.699999988079     0.067502997816     0.000001207898     
0.750000000000     0.072619996965     0.000001228671     
0.800000011921     0.077570997179     0.000001246751     
0.850000023842     0.082521997392     0.000001267524     
0.899999976158     0.087638996542     0.000001285219     
0.949999988079     0.092589996755     0.000001305992     
1.000000000000     0.097542002797     0.000001323687     
1.049999952316     0.102658003569     0.000001344845     
1.100000023842     0.107773996890     0.000001362925     
1.149999976158     0.112726002932     0.000001383313     
1.200000047684     0.117677003145     0.000001402932     
1.250000000000     0.122628003359     0.000001423704     
1.299999952316     0.127580001950     0.000001442938     
1.350000023842     0.132696002722     0.000001464096     
1.399999976158     0.137647002935     0.000001484869     
1.450000047684     0.142764002085     0.000001506026     
1.500000000000     0.147715002298     0.000001528338     
1.549999952316     0.152667000890     0.000001547956     
1.600000023842     0.157783001661     0.000001571037     
1.649999976158     0.162734001875     0.000001590271     
1.700000047684     0.167851001024     0.000001614121     
1.750000000000     0.172802001238     0.000001633740     
1.799999952316     0.177918002009     0.000001657590     
1.850000023842     0.182870000601     0.000001677594     
1.899999976158     0.187821000814     0.000001700290     
1.950000047684     0.192937001586     0.000001721447     
2.000000000000     0.197889000177     0.000001743374     
2.049999952316     0.202840000391     0.000001764532     
2.099999904633     0.207956999540     0.000001786459     
2.150000095367     0.212742999196     0.000001807231     
2.200000047684     0.217858999968     0.000001829158     
2.250000000000     0.222975999117     0.000001850316     
2.299999952316     0.227926999331     0.000001870704     
2.349999904633     0.233043000102     0.000001893015     
2.400000095367     0.237994998693     0.000001912249     
2.450000047684     0.242945998907     0.000001935330     
2.500000000000     0.247896999121     0.000001953795     
2.549999952316     0.253013998270     0.000001976106     
2.599999904633     0.257964998484     0.000001994956     
2.650000095367     0.262917011976     0.000002016498     
2.700000047684     0.267868012190     0.000002036117     
2.750000000000     0.273149013519     0.000002056889     
2.799999952316     0.278100997210     0.000002076508     
2.849999904633     0.283051997423     0.000002096896     
2.900000095367     0.288168013096     0.000002116515     
2.950000047684     0.293119996786     0.000002136134     
3.000000000000     0.298070997000     0.000002155752     
3.049999952316     0.303187012672     0.000002174602     
3.099999904633     0.308138996363     0.000002195374     
3.150000095367     0.313255012035     0.000002212685     
3.200000047684     0.318206995726     0.000002234612     
3.250000000000     0.323157995939     0.000002250769     
3.299999952316     0.328108996153     0.000002271157     
3.349999904633     0.333225995302     0.000002287698     
3.400000095367     0.338176995516     0.000002306547     
3.450000047684     0.343293011189     0.000002323473     
3.500000000000     0.348244994879     0.000002341938     
3.549999952316     0.353195995092     0.000002358864     
3.599999904633     0.358312010765     0.000002377329     
3.650000095367     0.363263994455     0.000002393870     
3.700000047684     0.368214994669     0.000002410796     
3.750000000000     0.373331993818     0.000002427337     
3.799999952316     0.378282994032     0.000002443494     
3.849999904633     0.383233994246     0.000002459266     
3.900000095367     0.388186007738     0.000002473499     
3.950000047684     0.393301993608     0.000002491194     
4.000000000000     0.398252993822     0.000002504273     
4.050000190735     0.403369992971     0.000002521199     
4.099999904633     0.408320993185     0.000002533509     
4.150000095367     0.413437008858     0.000002549281     
4.199999809265     0.418388992548     0.000002561206     
4.250000000000     0.423505008221     0.000002575055     
4.300000190735     0.428456991911     0.000002586980     
4.349999904633     0.433573007584     0.000002600444     
4.400000095367     0.438358992338     0.000002611599     
4.449999809265     0.443475991488     0.000002623909     
4.500000000000     0.448426991701     0.000002633911     
4.550000190735     0.453543007374     0.000002645451     
4.599999904633     0.458660006523     0.000002655453     
4.650000095367     0.463445991278     0.000002664301     
4.699999809265     0.468562006950     0.000002674687     
4.750000000000     0.473513990641     0.000002680842     
4.800000190735     0.478630006313     0.000002691613     
4.849999904633     0.483581990004     0.000002697383     
4.900000095367     0.488532990217     0.000002706231     
4.949999809265     0.493649005890     0.000002710847     
5.000000000000     0.498600989580     0.000002718925     
5.050000190735     0.503552019596     0.000002723541     
5.099999904633     0.508668005466     0.000002729312     
5.150000095367     0.513620018959     0.000002733928     
5.199999809265     0.518571019173     0.000002739698     
5.250000000000     0.523687005043     0.000002742776     
5.300000190735     0.528639018536     0.000002747007     
5.349999904633     0.533590018749     0.000002750469     
5.400000095367     0.538541972637     0.000002752777     
5.449999809265     0.543658018112     0.000002756624     
5.500000000000     0.548609018326     0.000002757009     
5.550000190735     0.553726017475     0.000002760856     
5.599999904633     0.558677017689     0.000002760856     
5.650000095367     0.563793003559     0.000002764318     
5.699999809265     0.568745017052     0.000002763548     
5.750000000000     0.573861002922     0.000002766626     
5.800000190735     0.578812003136     0.000002766626     
5.849999904633     0.583929002285     0.000002768934     
5.900000095367     0.588880002499     0.000002769319     
5.949999809265     0.593832015991     0.000002770473     
6.000000000000     0.598783016205     0.000002771627     
6.050000190735     0.603899002075     0.000002773165     
6.099999904633     0.608851015568     0.000002774319     
6.150000095367     0.613967001438     0.000002775858     
6.199999809265     0.618918001652     0.000002778551     
6.250000000000     0.624035000801     0.000002779705     
6.300000190735     0.628986001015     0.000002783936     
6.349999904633     0.634103000164     0.000002784706     
6.400000095367     0.638889014721     0.000002790091     
6.449999809265     0.644005000591     0.000002792399     
6.500000000000     0.649121999741     0.000002798170     
6.550000190735     0.654072999954     0.000002801632     
6.599999904633     0.659024000168     0.000002807787     
6.650000095367     0.664140999317     0.000002813557     
6.699999809265     0.669256985188     0.000002820481     
6.750000000000     0.674042999744     0.000002826251     
6.800000190735     0.679159998894     0.000002835099     
6.849999904633     0.684110999107     0.000002842023     
6.900000095367     0.689227998257     0.000002850871     
6.949999809265     0.694014012814     0.000002860103     
7.000000000000     0.699129998684     0.000002868566     
7.050000190735     0.704246997833     0.000002880491     
7.099999904633     0.709197998047     0.000002888570     
7.150000095367     0.714313983917     0.000002901264     
7.199999809265     0.719265997410     0.000002910112     
7.250000000000     0.724216997623     0.000002923191     
7.300000190735     0.729332983494     0.000002933962     
7.349999904633     0.734284996986     0.000002947426     
7.400000095367     0.739235997200     0.000002958966     
7.449999809265     0.744351983070     0.000002973199     
7.500000000000     0.749303996563     0.000002985894     
7.550000190735     0.754419982433     0.000003000896     
7.599999904633     0.759371995926     0.000003014745     
7.650000095367     0.764322996140     0.000003029363     
7.699999809265     0.769438982010     0.000003043981     
7.750000000000     0.774390995502     0.000003058983     
7.800000190735     0.779341995716     0.000003075909     
7.849999904633     0.784457981586     0.000003090527     
7.900000095367     0.789409995079     0.000003108607     
7.949999809265     0.794525980949     0.000003123225     
8.000000000000     0.799476981163     0.000003142459     
8.050000190735     0.804428994656     0.000003157462     
8.100000381470     0.809544980526     0.000003176696     
8.149999618530     0.814496994019     0.000003194006     
8.199999809265     0.819447994232     0.000003213240     
8.250000000000     0.824563980103     0.000003230936     
8.300000190735     0.829515993595     0.000003250554     
8.350000381470     0.834466993809     0.000003269404     
8.399999618530     0.839582979679     0.000003289023     
8.449999809265     0.844534993172     0.000003307872     
8.500000000000     0.849485993385     0.000003327106     
8.550000190735     0.854601979256     0.000003348648     
8.600000381470     0.859553992748     0.000003367113     
8.649999618530     0.864669978619     0.000003389809     
8.699999809265     0.869621992111     0.000003408658     
8.750000000000     0.874737977982     0.000003431355     
8.800000190735     0.879688978195     0.000003451358     
8.850000381470     0.884640991688     0.000003474439     
8.899999618530     0.889756977558     0.000003494058     
8.949999809265     0.894707977772     0.000003517138     
9.000000000000     0.899824976921     0.000003539450     
9.050000190735     0.904775977135     0.000003562146     
9.100000381470     0.909726977348     0.000003584842     
9.149999618530     0.914843976498     0.000003609077     
9.199999809265     0.919629991055     0.000003631773     
9.250000000000     0.924746990204     0.000003655624     
9.300000190735     0.929697990417     0.000003680628     
9.350000381470     0.934813976288     0.000003703709     
9.399999618530     0.939765989780     0.000003730252     
9.449999809265     0.944881975651     0.000003754102     
9.500000000000     0.949832975864     0.000003781799     
9.550000190735     0.954784989357     0.000003806418     
9.600000381470     0.959900975227     0.000003834500     
9.649999618530     0.964851975441     0.000003860274     
9.699999809265     0.969803988934     0.000003888740     
9.750000000000     0.974919974804     0.000003916053     
9.800000190735     0.979871988297     0.000003945673     
9.850000381470     0.984822988510     0.000003974139     
9.899999618530     0.989938974380     0.000004004529     
9.949999809265     0.994890987873     0.000004034150     
10.000000000000     1.000007033348     0.000004065309     
10.050000190735     1.004958033562     0.000004096853     
10.100000381470     1.009909987450     0.000004128396     
10.149999618530     1.014860987663     0.000004161479     
10.199999809265     1.019976973534     0.000004193023     
10.250000000000     1.024929046631     0.000004228414     
10.300000190735     1.030045032501     0.000004261111     
10.350000381470     1.034996986389     0.000004298041     
10.399999618530     1.040112972260     0.000004332277     
10.449999809265     1.045063972473     0.000004369976     
10.500000000000     1.050016045570     0.000004406906     
10.550000190735     1.055132031441     0.000004444604     
10.600000381470     1.060083031654     0.000004482688     
10.649999618530     1.065034985542     0.000004523464     
10.699999809265     1.069985985756     0.000004564240     
10.750000000000     1.075101971626     0.000004604632     
10.800000190735     1.080054044724     0.000004646946     
10.850000381470     1.085170030594     0.000004688877     
10.899999618530     1.090121984482     0.000004732730     
10.949999809265     1.095072984695     0.000004775430     
11.000000000000     1.100188970566     0.000004821592     
11.050000190735     1.105141043663     0.000004864676     
11.100000381470     1.110092043877     0.000004913146     
11.149999618530     1.115208029747     0.000004958538     
11.199999809265     1.120159983635     0.000005008162     
11.250000000000     1.125275969505     0.000005055093     
11.300000190735     1.130226969719     0.000005106256     
11.350000381470     1.135179042816     0.000005155879     
11.399999618530     1.140295028687     0.000005207427     
11.449999809265     1.145246982574     0.000005257820     
11.500000000000     1.150197982788     0.000005311291     
11.550000190735     1.155313968658     0.000005364761     
11.600000381470     1.160266041756     0.000005419001     
11.649999618530     1.165217041969     0.000005475165     
11.699999809265     1.170333027840     0.000005530174     
11.750000000000     1.175284981728     0.000005589030     
11.800000190735     1.180235981941     0.000005644424     
11.850000381470     1.185186982155     0.000005705204     
11.899999618530     1.190304040909     0.000005764060     
11.949999809265     1.195420026779     0.000005826763     
12.000000000000     1.198390960693     0.000005792911     
12.050000190735     1.194265007973     0.000005484782     
12.100000381470     1.189149022102     0.000005187423     
12.149999618530     1.184196949005     0.000004914300     
12.199999809265     1.179245948792     0.000004659641     
12.250000000000     1.174293994904     0.000004423447     
12.300000190735     1.169178009033     0.000004201101     
12.350000381470     1.164227008820     0.000003994143     
12.399999618530     1.159275054932     0.000003799879     
12.449999809265     1.154158949852     0.000003617540     
12.500000000000     1.149207949638     0.000003447896     
12.550000190735     1.144255995750     0.000003286330     
12.600000381470     1.139304995537     0.000003137843     
12.649999618530     1.134189009666     0.000002993972     
12.699999809265     1.129237055779     0.000002862796     
12.750000000000     1.124120950699     0.000002735082     
12.800000190735     1.119168996811     0.000002617754     
12.850000381470     1.114217996597     0.000002504658     
12.899999618530     1.109102010727     0.000002399640     
12.949999809265     1.104150056839     0.000002298854     
13.000000000000     1.099199056625     0.000002204991     
13.050000190735     1.094248056412     0.000002114976     
13.100000381470     1.089130997658     0.000002030731     
13.149999618530     1.084179997444     0.000001950717     
13.199999809265     1.079064011574     0.000001874551     
13.250000000000     1.074112057686     0.000001803769     
13.300000190735     1.068995952606     0.000001733757     
13.350000381470     1.064043998718     0.000001671054     
13.399999618530     1.059092998505     0.000001607967     
13.449999809265     1.054141998291     0.000001552188     
13.500000000000     1.049025058746     0.000001495255     
13.550000190735     1.044074058533     0.000001444092     
13.600000381470     1.039123058319     0.000001392930     
13.649999618530     1.034005999565     0.000001346768     
13.699999809265     1.029054999352     0.000001300991     
13.750000000000     1.023939013481     0.000001259446     
13.800000190735     1.018987059593     0.000001217515     
13.850000381470     1.013870954514     0.000001180201     
13.899999618530     1.009085059166     0.000001143272     
13.949999809265     1.003968000412     0.000001107881     
14.000000000000     0.999017000198     0.000001075183     
14.050000190735     0.993900001049     0.000001041716     
14.100000381470     0.988784015179     0.000001013634     
14.149999618530     0.983998000622     0.000000982475     
14.199999809265     0.978881001472     0.000000957471     
14.250000000000     0.973930001259     0.000000929005     
14.300000190735     0.968979001045     0.000000905154     
14.350000381470     0.963862001896     0.000000879381     
14.399999618530     0.958911001682     0.000000857839     
14.449999809265     0.953960001469     0.000000834373     
14.500000000000     0.948843002319     0.000000814754     
14.550000190735     0.943892002106     0.000000793597     
14.600000381470     0.938775002956     0.000000774363     
14.649999618530     0.933824002743     0.000000755513     
14.699999809265     0.928873002529     0.000000738203     
14.750000000000     0.923920989037     0.000000721277     
14.800000190735     0.918805003166     0.000000703966     
14.850000381470     0.913854002953     0.000000689348     
14.899999618530     0.908737003803     0.000000672422     
14.949999809265     0.903786003590     0.000000659728     
15.000000000000     0.898835003376     0.000000643187     
15.050000190735     0.893553018570     0.000000631262     
15.100000381470     0.888767004013     0.000000617028     
15.149999618530     0.883650004864     0.000000605103     
15.199999809265     0.878699004650     0.000000591639     
15.250000000000     0.873583018780     0.000000580868     
15.300000190735     0.868631005287     0.000000568174     
15.350000381470     0.863680005074     0.000000557787     
15.399999618530     0.858564019203     0.000000546247     
15.449999809265     0.853612005711     0.000000536245     
15.500000000000     0.848496019840     0.000000525859     
15.550000190735     0.843544006348     0.000000515088     
15.600000381470     0.838593006134     0.000000506625     
15.649999618530     0.833642005920     0.000000495469     
15.699999809265     0.828525006771     0.000000488160     
15.750000000000     0.823574006557     0.000000476620     
15.800000190735     0.818623006344     0.000000470465     
15.850000381470     0.813506007195     0.000000459694     
15.899999618530     0.808555006981     0.000000452770     
15.949999809265     0.803439021111     0.000000443153     
16.000000000000     0.798487007618     0.000000435844     
16.049999237061     0.793371021748     0.000000426996     
16.100000381470     0.788419008255     0.000000420456     
