
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
63.950000762939     -0.853941977024     -0.000008395278     
64.055000305176     -0.859224021435     -0.000008443363     
64.160003662109     -0.864504992962     -0.000008492218     
64.264999389648     -0.869786977768     -0.000008541842     
64.370002746582     -0.875068008900     -0.000008592235     
64.474998474121     -0.880348980427     -0.000008644167     
64.580001831055     -0.885631024837     -0.000008695329     
64.684997558594     -0.890747010708     -0.000008747646     
64.790000915527     -0.896028995514     -0.000008801886     
64.894996643066     -0.901310026646     -0.000008857665     
65.000000000000     -0.906592011452     -0.000008913828     
65.105003356934     -0.911872982979     -0.000008971530     
65.209999084473     -0.917155027390     -0.000009030386     
65.315002441406     -0.922435998917     -0.000009090397     
65.419998168945     -0.927716970444     -0.000009151561     
65.525001525879     -0.932999014854     -0.000009213110     
65.629997253418     -0.938115000725     -0.000009276198     
65.735000610352     -0.943561971188     -0.000009341593     
65.839996337891     -0.948678016663     -0.000009406989     
65.944999694824     -0.953960001469     -0.000009473924     
66.050003051758     -0.959240972996     -0.000009542012     
66.099998474121     -0.968814015388     -0.000009704451     
66.205001831055     -0.974094986916     -0.000009769402     
66.309997558594     -0.979376018047     -0.000009841994     
66.415000915527     -0.984493017197     -0.000009914587     
66.519996643066     -0.989938974380     -0.000009991000     
66.625000000000     -0.995221018791     -0.000010071233     
66.730003356934     -1.000501990318     -0.000010147646     
66.834999084473     -1.005784034729     -0.000010227880     
66.940002441406     -1.011065006256     -0.000010311934     
67.044998168945     -1.016180992126     -0.000010392168     
67.150001525879     -1.021463036537     -0.000010480043     
67.254997253418     -1.026744008064     -0.000010564097     
67.360000610352     -1.032026052475     -0.000010651972     
67.464996337891     -1.037307024002     -0.000010739847     
67.569999694824     -1.042588949203     -0.000010835363     
67.675003051758     -1.047870039940     -0.000010927059     
67.779998779297     -1.052986025810     -0.000011022575     
67.885002136230     -1.058433055878     -0.000011121912     
67.989997863770     -1.063549041748     -0.000011221249     
68.095001220703     -1.068830966949     -0.000011316765     
68.199996948242     -1.074112057686     -0.000011419923     
68.305000305176     -1.079393982887     -0.000011523080     
68.410003662109     -1.084674954414     -0.000011626238     
68.514999389648     -1.089956998825     -0.000011733216     
68.620002746582     -1.095237970352     -0.000011840194     
68.724998474121     -1.100518941879     -0.000011947173     
68.830001831055     -1.105636000633     -0.000012054151     
68.934997558594     -1.110916972160     -0.000012164950     
69.040000915527     -1.116199016571     -0.000012275748     
69.144996643066     -1.121644973755     -0.000012390368     
69.250000000000     -1.126762032509     -0.000012504987     
69.355003356934     -1.132043004036     -0.000012623428     
69.459999084473     -1.137323975563     -0.000012745688     
69.565002441406     -1.142606019974     -0.000012894694     
69.669998168945     -1.147722005844     -0.000013009313     
69.775001525879     -1.153169035912     -0.000013131574     
69.879997253418     -1.158285021782     -0.000013257656     
69.985000610352     -1.163732051849     -0.000013387558     
70.089996337891     -1.168848037720     -0.000013521280     
70.194999694824     -1.174129009247     -0.000013658824     
70.300003051758     -1.179411053658     -0.000013796367     
70.404998779297     -1.184692025185     -0.000013941552     
70.510002136230     -1.189973950386     -0.000014086737     
70.614997863770     -1.195255041122     -0.000014231921     
70.720001220703     -1.198225975037     -0.000014285410     
70.824996948242     -1.193604946136     -0.000014040889     
70.930000305176     -1.188323020935     -0.000013792546     
71.035003662109     -1.183042049408     -0.000013555666     
71.139999389648     -1.177760004997     -0.000013318786     
71.245002746582     -1.172479033470     -0.000013089547     
71.349998474121     -1.167197942734     -0.000012864129     
71.455001831055     -1.161916017532     -0.000012642531     
71.559997558594     -1.156635046005     -0.000012424754     
71.665000915527     -1.151517987251     -0.000012206977     
71.769996643066     -1.146237015724     -0.000011993020     
71.875000000000     -1.140954971313     -0.000011782885     
71.980003356934     -1.135673999786     -0.000011576570     
72.084999084473     -1.130393028259     -0.000011374075     
72.190002441406     -1.125110983849     -0.000011175401     
72.294998168945     -1.119830012321     -0.000010976727     
72.400001525879     -1.114547967911     -0.000010778054     
72.504997253418     -1.109431982040     -0.000010583200     
72.610000610352     -1.103984951973     -0.000010392168     
72.714996337891     -1.098868966103     -0.000010204956     
72.819999694824     -1.093587994576     -0.000010021565     
72.925003051758     -1.088305950165     -0.000009838174     
73.029998779297     -1.083024978638     -0.000009658603     
73.135002136230     -1.077743053436     -0.000009479033     
73.239997863770     -1.072461962700     -0.000009303283     
73.345001220703     -1.067180037498     -0.000009131354     
73.449996948242     -1.061898946762     -0.000008963245     
73.555000305176     -1.056782007217     -0.000008795136     
73.660003662109     -1.051336050034     -0.000008630848     
73.764999389648     -1.046219944954     -0.000008470381     
73.870002746582     -1.040938019753     -0.000008313734     
73.974998474121     -1.035657048225     -0.000008157088     
74.080001831055     -1.030375003815     -0.000008000441     
74.184997558594     -1.025094032288     -0.000007851436     
74.290000915527     -1.019811987877     -0.000007702430     
74.394996643066     -1.014531016350     -0.000007557246     
74.500000000000     -1.009415030479     -0.000007415882     
74.605003356934     -1.004132986069     -0.000007274518     
74.709999084473     -0.998687028885     -0.000007136974     
74.815002441406     -0.993570029736     -0.000006999431     
74.919998168945     -0.988288998604     -0.000006865708     
75.025001525879     -0.983007013798     -0.000006735806     
75.129997253418     -0.977725982666     -0.000006605904     
75.235000610352     -0.972445011139     -0.000006479822     
75.339996337891     -0.967163026333     -0.000006357562     
75.444999694824     -0.961881995201     -0.000006235301     
75.550003051758     -0.956764996052     -0.000006116861     
75.654998779297     -0.951484024525     -0.000005998420     
75.760002136230     -0.946201980114     -0.000005887622     
75.864997863770     -0.940921008587     -0.000005773002     
75.970001220703     -0.935639977455     -0.000005662203     
76.074996948242     -0.930357992649     -0.000005555225     
76.180000305176     -0.925077021122     -0.000005448247     
76.285003662109     -0.919794976711     -0.000005341269     
76.389999389648     -0.914678990841     -0.000005241932     
76.495002746582     -0.909232020378     -0.000005138774     
76.599998474121     -0.903950989246     -0.000005039437     
76.705001831055     -0.898669004440     -0.000004943921     
76.809997558594     -0.893387973309     -0.000004848405     
76.915000915527     -0.888271987438     -0.000004756709     
77.019996643066     -0.882990002632     -0.000004665014     
77.125000000000     -0.877708971500     -0.000004573318     
77.230003356934     -0.872426986694     -0.000004481622     
77.334999084473     -0.867146015167     -0.000004397568     
77.440002441406     -0.861863970757     -0.000004309693     
77.544998168945     -0.856582999229     -0.000004221818     
77.650001525879     -0.851302027702     -0.000004137764     
77.754997253418     -0.846185028553     -0.000004057530     
77.860000610352     -0.840903997421     -0.000003977297     
77.964996337891     -0.835622012615     -0.000003897063     
78.069999694824     -0.830175995827     -0.000003816829     
78.175003051758     -0.825058996677     -0.000003740416     
78.279998779297     -0.819778025150     -0.000003664003     
78.385002136230     -0.814496994019     -0.000003587590     
78.489997863770     -0.809215009212     -0.000003511177     
78.574996948242     -0.801787972450     -0.000003386732     
78.680000305176     -0.796507000923     -0.000003315181     
78.785003662109     -0.791225016117     -0.000003243630     
78.889999389648     -0.785943984985     -0.000003172849     
78.995002746582     -0.780662000179     -0.000003103222     
79.099998474121     -0.775381028652     -0.000003034364     
79.205001831055     -0.770264983177     -0.000002965891     
79.309997558594     -0.764982998371     -0.000002899341     
79.415000915527     -0.759702026844     -0.000002833560     
79.519996643066     -0.754419982433     -0.000002768164     
79.625000000000     -0.749303996563     -0.000002703153     
79.730003356934     -0.743857026100     -0.000002640066     
79.834999084473     -0.738575994968     -0.000002576978     
79.940002441406     -0.733294010162     -0.000002515044     
80.044998168945     -0.728178024292     -0.000002453880     
80.150001525879     -0.722896993160     -0.000002393101     
80.254997253418     -0.717615008354     -0.000002333475     
80.360000610352     -0.712333977222     -0.000002275388     
80.464996337891     -0.707051992416     -0.000002216917     
80.569999694824     -0.701771020889     -0.000002159599     
80.675003051758     -0.696488976479     -0.000002103051     
80.779998779297     -0.691208004951     -0.000002047657     
80.885002136230     -0.685926973820     -0.000001992263     
80.989997863770     -0.680809974670     -0.000001938408     
81.095001220703     -0.675529003143     -0.000001884552     
81.199996948242     -0.670247018337     -0.000001831466     
81.305000305176     -0.664965987206     -0.000001779534     
81.410003662109     -0.659684002399     -0.000001728372     
81.514999389648     -0.654402971268     -0.000001677209     
81.620002746582     -0.649121999741     -0.000001627585     
81.724998474121     -0.643840014935     -0.000001578346     
81.830001831055     -0.638558983803     -0.000001529492     
81.934997558594     -0.633276998997     -0.000001481791     
82.040000915527     -0.628161013126     -0.000001434475     
82.144996643066     -0.622879028320     -0.000001387544     
82.250000000000     -0.617597997189     -0.000001341767     
82.355003356934     -0.612317025661     -0.000001296760     
82.459999084473     -0.607034981251     -0.000001252137     
82.565002441406     -0.601754009724     -0.000001208283     
82.669998168945     -0.596472024918     -0.000001165583     
82.775001525879     -0.591355979443     -0.000001123269     
82.879997253418     -0.586073994637     -0.000001080954     
82.985000610352     -0.580627977848     -0.000001040177     
83.089996337891     -0.575511991978     -0.000000999786     
83.194999694824     -0.570230007172     -0.000000959779     
83.300003051758     -0.564948976040     -0.000000920926     
83.404998779297     -0.559666991234     -0.000000882843     
83.510002136230     -0.554386019707     -0.000000844759     
83.614997863770     -0.549103975296     -0.000000808215     
83.720001220703     -0.543823003769     -0.000000772439     
83.824996948242     -0.538707017899     -0.000000736664     
83.930000305176     -0.533259987831     -0.000000702043     
84.035003662109     -0.528144001961     -0.000000667806     
84.139999389648     -0.522862017155     -0.000000634339     
84.245002746582     -0.517580986023     -0.000000601641     
84.349998474121     -0.512299001217     -0.000000569713     
84.455001831055     -0.507018029690     -0.000000538553     
84.559997558594     -0.501901984215     -0.000000507779     
84.665000915527     -0.496619999409     -0.000000478158     
84.769996643066     -0.491174012423     -0.000000448538     
84.875000000000     -0.486057013273     -0.000000419687     
84.980003356934     -0.480776011944     -0.000000391990     
85.084999084473     -0.475493997335     -0.000000364293     
85.190002441406     -0.470212996006     -0.000000337365     
85.294998168945     -0.465097010136     -0.000000311976     
85.400001525879     -0.459650009871     -0.000000286203     
85.444999694824     -0.450242012739     -0.000000237952     
85.550003051758     -0.444961011410     -0.000000214771     
85.654998779297     -0.439844995737     -0.000000191506     
85.760002136230     -0.434563010931     -0.000000168451     
85.864997863770     -0.429116994143     -0.000000146154     
85.970001220703     -0.423999994993     -0.000000124908     
86.074996948242     -0.418718993664     -0.000000103073     
86.180000305176     -0.413437008858     -0.000000082248     
86.285003662109     -0.408156007528     -0.000000061886     
86.389999389648     -0.403039991856     -0.000000041945     
86.495002746582     -0.397592991590     -0.000000022382     
86.599998474121     -0.392477005720     -0.000000003576     
86.705001831055     -0.387194991112     0.000000015188     
86.809997558594     -0.381913989782     0.000000033278     
86.915000915527     -0.376798003912     0.000000050569     
87.019996643066     -0.371515989304     0.000000067902     
87.125000000000     -0.366234987974     0.000000085109     
87.230003356934     -0.360953003168     0.000000100970     
87.334999084473     -0.355672001839     0.000000116873     
87.440002441406     -0.350389987230     0.000000132691     
87.544998168945     -0.345274001360     0.000000147248     
87.650001525879     -0.339991986752     0.000000161426     
87.754997253418     -0.334710985422     0.000000175561     
87.860000610352     -0.329430013895     0.000000189066     
87.964996337891     -0.324147999287     0.000000202108     
88.069999694824     -0.318866997957     0.000000215360     
88.175003051758     -0.313585013151     0.000000227771     
88.279998779297     -0.308304011822     0.000000239215     
88.385002136230     -0.303187012672     0.000000251036     
88.489997863770     -0.297906011343     0.000000262017     
88.595001220703     -0.292625010014     0.000000272408     
88.699996948242     -0.287342995405     0.000000282926     
88.805000305176     -0.282061994076     0.000000292897     
88.910003662109     -0.276944994926     0.000000302447     
89.014999389648     -0.271663993597     0.000000311871     
89.120002746582     -0.266382008791     0.000000320916     
89.224998474121     -0.261101007462     0.000000329499     
89.330001831055     -0.255820006132     0.000000337871     
89.434997558594     -0.250537991524     0.000000346032     
89.540000915527     -0.245257005095     0.000000353773     
89.644996643066     -0.239975005388     0.000000361472     
89.750000000000     -0.234859004617     0.000000369213     
89.855003356934     -0.229577004910     0.000000376534     
89.959999084473     -0.224296003580     0.000000383433     
90.065002441406     -0.219015002251     0.000000391006     
90.169998168945     -0.213733002543     0.000000397569     
90.275001525879     -0.208452001214     0.000000404048     
90.379997253418     -0.203335002065     0.000000411032     
90.485000610352     -0.198054000735     0.000000417889     
90.589996337891     -0.192607000470     0.000000424032     
90.694999694824     -0.187325999141     0.000000430763     
90.800003051758     -0.182209998369     0.000000437284     
90.904998779297     -0.176927998662     0.000000443679     
91.010002136230     -0.171646997333     0.000000450073     
91.114997863770     -0.166364997625     0.000000456679     
91.220001220703     -0.161083996296     0.000000462905     
91.324996948242     -0.155801996589     0.000000469720     
91.430000305176     -0.150520995259     0.000000476410     
91.535003662109     -0.145239993930     0.000000483057     
91.639999389648     -0.139957994223     0.000000489662     
91.745002746582     -0.134841993451     0.000000496982     
91.849998474121     -0.129559993744     0.000000503630     
91.955001831055     -0.124278999865     0.000000510235     
92.059997558594     -0.118997000158     0.000000517681     
92.165000915527     -0.113715998828     0.000000525044     
92.269996643066     -0.108599998057     0.000000531943     
92.375000000000     -0.103317998350     0.000000539768     
92.480003356934     -0.098036997020     0.000000547257     
92.584999084473     -0.092754997313     0.000000555082     
92.690002441406     -0.087474003434     0.000000562739     
92.794998168945     -0.082191996276     0.000000570690     
92.900001525879     -0.076911002398     0.000000578642     
93.004997253418     -0.071629002690     0.000000587308     
93.110000610352     -0.066348001361     0.000000595765     
93.214996337891     -0.061067000031     0.000000604137     
93.319999694824     -0.055950000882     0.000000612803     
93.425003051758     -0.050668999553     0.000000622017     
93.529998779297     -0.045386999846     0.000000630515     
93.635002136230     -0.040105998516     0.000000639518     
93.739997863770     -0.034823998809     0.000000649237     
93.845001220703     -0.029542999342     0.000000658660     
93.949996948242     -0.024261999875     0.000000667916     
94.055000305176     -0.018980000168     0.000000678139     
94.160003662109     -0.013864000328     0.000000687816     
94.264999389648     -0.008417000063     0.000000697534     
94.370002746582     -0.003300999990     0.000000707673     
94.474998474121     -0.000330000010     0.000000713941     


Cycle 1
Physical Cycle 1
Step 2

Time (s),          Potential (V),         Current (A)
0.050000000745     0.001980999950     0.000000735692     
0.100000001490     0.006767000072     0.000000777048     
0.150000005960     0.011882999912     0.000000813733     
0.200000002980     0.016835000366     0.000000848484     
0.250000000000     0.021786000580     0.000000880794     
0.300000011921     0.026901999488     0.000000913694     
0.349999994040     0.031853999943     0.000000944447     
0.400000005960     0.036970000714     0.000000975664     
0.449999988079     0.041921000928     0.000001004735     
0.500000000000     0.046872999519     0.000001033764     
0.550000011921     0.054464999586     0.000001083646     
0.600000023842     0.059250999242     0.000001108266     
0.649999976158     0.064368002117     0.000001135194     
0.699999988079     0.069484002888     0.000001159429     
0.750000000000     0.074600003660     0.000001185202     
0.800000011921     0.079387001693     0.000001208283     
0.850000023842     0.084503002465     0.000001231749     
0.899999976158     0.089454002678     0.000001254060     
0.949999988079     0.094571001828     0.000001275987     
1.000000000000     0.099522002041     0.000001296375     
1.049999952316     0.104638002813     0.000001316763     
1.100000023842     0.109590001404     0.000001335612     
1.149999976158     0.114706002176     0.000001354462     
1.200000047684     0.119658000767     0.000001371772     
1.250000000000     0.124609000981     0.000001388314     
1.299999952316     0.129724994302     0.000001404470     
1.350000023842     0.134676992893     0.000001418704     
1.399999976158     0.139627993107     0.000001434475     
1.450000047684     0.144578993320     0.000001447170     
1.500000000000     0.149696007371     0.000001461403     
1.549999952316     0.154646992683     0.000001473328     
1.600000023842     0.159597992897     0.000001486407     
1.649999976158     0.164715006948     0.000001497178     
1.700000047684     0.169830992818     0.000001508334     
1.750000000000     0.174618005753     0.000001518336     
1.799999952316     0.179734006524     0.000001528722     
1.850000023842     0.184850007296     0.000001537570     
1.899999976158     0.189802005887     0.000001547572     
1.950000047684     0.194753006101     0.000001555650     
2.000000000000     0.199869006872     0.000001564113     
2.049999952316     0.204821005464     0.000001572576     
2.099999904633     0.209772005677     0.000001579885     
2.150000095367     0.214888006449     0.000001587963     
2.200000047684     0.219840005040     0.000001594887     
2.250000000000     0.224956005812     0.000001603350     
2.299999952316     0.229908004403     0.000001608351     
2.349999904633     0.234859004617     0.000001616430     
2.400000095367     0.239810004830     0.000001621815     
2.450000047684     0.244927003980     0.000001628355     
2.500000000000     0.250043004751     0.000001634125     
2.549999952316     0.254994004965     0.000001640664     
2.599999904633     0.259945988655     0.000001646050     
2.650000095367     0.264896988869     0.000001652974     
2.700000047684     0.270013004541     0.000001658744     
2.750000000000     0.274964988232     0.000001664899     
2.799999952316     0.280081003904     0.000001671054     
2.849999904633     0.285032987595     0.000001676824     
2.900000095367     0.290149003267     0.000001683749     
2.950000047684     0.295100003481     0.000001689134     
3.000000000000     0.300051987171     0.000001696059     
3.049999952316     0.305168002844     0.000001701829     
3.099999904633     0.310119003057     0.000001709907     
3.150000095367     0.315070986748     0.000001715677     
3.200000047684     0.320187002420     0.000001723756     
3.250000000000     0.325302988291     0.000001730295     
3.299999952316     0.330255001783     0.000001738373     
3.349999904633     0.335206001997     0.000001745298     
3.400000095367     0.340157985687     0.000001753376     
3.450000047684     0.345274001360     0.000001760300     
3.500000000000     0.350225001574     0.000001769533     
3.549999952316     0.355176985264     0.000001776842     
3.599999904633     0.360293000937     0.000001786074     
3.650000095367     0.365244001150     0.000001794922     
3.700000047684     0.370361000299     0.000001803385     
3.750000000000     0.375312000513     0.000001813002     
3.799999952316     0.380263000727     0.000001821080     
3.849999904633     0.385215014219     0.000001831082     
3.900000095367     0.390331000090     0.000001839160     
3.950000047684     0.395283013582     0.000001849546     
4.000000000000     0.400398999453     0.000001858009     
4.050000190735     0.405349999666     0.000001868780     
4.099999904633     0.410466998816     0.000001878013     
4.150000095367     0.415253013372     0.000001888399     
4.199999809265     0.420368999243     0.000001897631     
4.250000000000     0.425321012735     0.000001907633     
4.300000190735     0.430436998606     0.000001916481     
4.349999904633     0.435387998819     0.000001927636     
4.400000095367     0.440504997969     0.000001937254     
4.449999809265     0.445455998182     0.000001947640     
4.500000000000     0.450408011675     0.000001958411     
4.550000190735     0.455523997545     0.000001968028     
4.599999904633     0.460640013218     0.000001979184     
4.650000095367     0.465427011251     0.000001987647     
4.699999809265     0.470542997122     0.000001999187     
4.750000000000     0.475659012794     0.000002008420     
4.800000190735     0.480446010828     0.000002019960     
4.849999904633     0.485561996698     0.000002029577     
4.900000095367     0.490678012371     0.000002040348     
4.949999809265     0.495629996061     0.000002050350     
5.000000000000     0.500581026077     0.000002061505     
5.050000190735     0.505532979965     0.000002071123     
5.099999904633     0.510649025440     0.000002082663     
5.150000095367     0.515600025654     0.000002092280     
5.199999809265     0.520551979542     0.000002103051     
5.250000000000     0.525668025017     0.000002113822     
5.300000190735     0.530784010887     0.000002124208     
5.349999904633     0.535736024380     0.000002135364     
5.400000095367     0.540687024593     0.000002145366     
5.449999809265     0.545638024807     0.000002156906     
5.500000000000     0.550755023956     0.000002166139     
5.550000190735     0.555706024170     0.000002177679     
5.599999904633     0.560823023319     0.000002187296     
5.650000095367     0.565774023533     0.000002199221     
5.699999809265     0.570725023746     0.000002209223     
5.750000000000     0.575842022896     0.000002220379     
5.800000190735     0.580793023109     0.000002230380     
5.849999904633     0.585909008980     0.000002241921     
5.900000095367     0.590861022472     0.000002251923     
5.949999809265     0.595812022686     0.000002263078     
6.000000000000     0.600928008556     0.000002272695     
6.050000190735     0.605880022049     0.000002284620     
6.099999904633     0.610996007919     0.000002295392     
6.150000095367     0.615948021412     0.000002306163     
6.199999809265     0.620899021626     0.000002317318     
6.250000000000     0.626015007496     0.000002326935     
6.300000190735     0.630967020988     0.000002338476     
6.349999904633     0.635918021202     0.000002348093     
6.400000095367     0.641034007072     0.000002359633     
6.449999809265     0.645986020565     0.000002369635     
6.500000000000     0.651102006435     0.000002381175     
6.550000190735     0.656053006649     0.000002391177     
6.599999904633     0.661005020142     0.000002402718     
6.650000095367     0.665956020355     0.000002412335     
6.699999809265     0.671073019505     0.000002424260     
6.750000000000     0.676024019718     0.000002434261     
6.800000190735     0.681140005589     0.000002445802     
6.849999904633     0.686092019081     0.000002455804     
6.900000095367     0.691208004951     0.000002466575     
6.949999809265     0.696159005165     0.000002477730     
7.000000000000     0.701111018658     0.000002487732     
7.050000190735     0.706227004528     0.000002499272     
7.099999904633     0.711178004742     0.000002508889     
7.150000095367     0.716130018234     0.000002520815     
7.199999809265     0.721246004105     0.000002530047     
7.250000000000     0.726198017597     0.000002541587     
7.300000190735     0.731314003468     0.000002551974     
7.349999904633     0.736265003681     0.000002562745     
7.400000095367     0.741217017174     0.000002573131     
7.449999809265     0.746333003044     0.000002584287     
7.500000000000     0.751284003258     0.000002594289     
7.550000190735     0.756236016750     0.000002605444     
7.599999904633     0.761352002621     0.000002615446     
7.650000095367     0.766303002834     0.000002626602     
7.699999809265     0.771255016327     0.000002637373     
7.750000000000     0.776371002197     0.000002648144     
7.800000190735     0.781323015690     0.000002659300     
7.849999904633     0.786439001560     0.000002670071     
7.900000095367     0.791554987431     0.000002681611     
7.949999809265     0.796507000923     0.000002691998     
8.000000000000     0.801458001137     0.000002703538     
8.050000190735     0.806409001350     0.000002714309     
8.100000381470     0.811526000500     0.000002726234     
8.149999618530     0.816477000713     0.000002737390     
8.199999809265     0.821593999863     0.000002750084     
8.250000000000     0.826545000076     0.000002760471     
8.300000190735     0.831496000290     0.000002773165     
8.350000381470     0.836448013783     0.000002784706     
8.399999618530     0.841563999653     0.000002797016     
8.449999809265     0.846514999866     0.000002808556     
8.500000000000     0.851631999016     0.000002821635     
8.550000190735     0.856582999229     0.000002834330     
8.600000381470     0.861533999443     0.000002846639     
8.649999618530     0.866650998592     0.000002860488     
8.699999809265     0.871601998806     0.000002872798     
8.750000000000     0.876552999020     0.000002887031     
8.800000190735     0.881669998169     0.000002900110     
8.850000381470     0.886620998383     0.000002914728     
8.899999618530     0.891573011875     0.000002928576     
8.949999809265     0.896688997746     0.000002943964     
9.000000000000     0.901639997959     0.000002958582     
9.050000190735     0.906756997108     0.000002974353     
9.100000381470     0.911707997322     0.000002989356     
9.149999618530     0.916823983192     0.000003005897     
9.199999809265     0.921775996685     0.000003022054     
9.250000000000     0.926726996899     0.000003038980     
9.300000190735     0.931677997112     0.000003056291     
9.350000381470     0.936794996262     0.000003074371     
9.399999618530     0.941745996475     0.000003093220     
9.449999809265     0.946862995625     0.000003111300     
9.500000000000     0.951813995838     0.000003132457     
9.550000190735     0.956764996052     0.000003151691     
9.600000381470     0.961881995201     0.000003173234     
9.649999618530     0.966832995415     0.000003194391     
9.699999809265     0.971948981285     0.000003216703     
9.750000000000     0.976900994778     0.000003239399     
9.800000190735     0.981851994991     0.000003263249     
9.850000381470     0.986968994141     0.000003287869     
9.899999618530     0.991919994354     0.000003314027     
9.949999809265     0.996870994568     0.000003339800     
10.000000000000     1.001822948456     0.000003367497     
10.050000190735     1.006939053535     0.000003395579     
10.100000381470     1.011890053749     0.000003424430     
10.149999618530     1.017006993294     0.000003454051     
10.199999809265     1.022122979164     0.000003483671     
10.250000000000     1.026908993721     0.000003516754     
10.300000190735     1.032026052475     0.000003549067     
10.350000381470     1.036977052689     0.000003584073     
10.399999618530     1.042093038559     0.000003618694     
10.449999809265     1.047044992447     0.000003655624     
10.500000000000     1.052160978317     0.000003692168     
10.550000190735     1.057113051414     0.000003730636     
10.600000381470     1.062229037285     0.000003769104     
10.649999618530     1.067015051842     0.000003810265     
10.699999809265     1.072131991386     0.000003851041     
10.750000000000     1.077082991600     0.000003893741     
10.800000190735     1.082033991814     0.000003936825     
10.850000381470     1.087151050568     0.000003981833     
10.899999618530     1.092102050781     0.000004027610     
10.949999809265     1.097053050995     0.000004073772     
11.000000000000     1.102005004883     0.000004121472     
11.050000190735     1.107285976410     0.000004169173     
11.100000381470     1.112072944641     0.000004219951     
11.149999618530     1.117189049721     0.000004268805     
11.199999809265     1.122140049934     0.000004321122     
11.250000000000     1.127092003822     0.000004372284     
11.300000190735     1.132207989693     0.000004425755     
11.350000381470     1.137158989906     0.000004478841     
11.399999618530     1.142110943794     0.000004533850     
11.449999809265     1.147227048874     0.000004588090     
11.500000000000     1.152178049088     0.000004644254     
11.550000190735     1.157130002975     0.000004700417     
11.600000381470     1.162245988846     0.000004757735     
11.649999618530     1.167197942734     0.000004814667     
11.699999809265     1.172314047813     0.000004873139     
11.750000000000     1.177430033684     0.000004931610     
11.800000190735     1.182217001915     0.000004988928     
11.850000381470     1.187332987785     0.000005049323     
11.899999618530     1.192283987999     0.000005108179     
11.949999809265     1.197401046753     0.000005168959     
12.000000000000     1.197235941887     0.000005087791     
12.050000190735     1.192119002342     0.000004904683     
12.100000381470     1.187168002129     0.000004732730     
12.149999618530     1.182217001915     0.000004570395     
12.199999809265     1.177099943161     0.000004413830     
12.250000000000     1.172148942947     0.000004263804     
12.300000190735     1.167032003403     0.000004119549     
12.350000381470     1.162081003189     0.000003981064     
12.399999618530     1.157130002975     0.000003845271     
12.449999809265     1.152178049088     0.000003715249     
12.500000000000     1.147227048874     0.000003589074     
12.550000190735     1.142276048660     0.000003467130     
12.600000381470     1.137158989906     0.000003349417     
12.649999618530     1.132207989693     0.000003233628     
12.699999809265     1.127092003822     0.000003123610     
12.750000000000     1.122140049934     0.000003014745     
12.800000190735     1.117023944855     0.000002911266     
12.850000381470     1.112072944641     0.000002808941     
12.899999618530     1.107120990753     0.000002711616     
12.949999809265     1.102005004883     0.000002616215     
13.000000000000     1.097053050995     0.000002524277     
13.050000190735     1.091936945915     0.000002434646     
13.100000381470     1.086985945702     0.000002348093     
13.149999618530     1.082033991814     0.000002263463     
13.199999809265     1.077082991600     0.000002182680     
13.250000000000     1.071967005730     0.000002103436     
13.300000190735     1.067015051842     0.000002027654     
13.350000381470     1.061898946762     0.000001954179     
13.399999618530     1.057113051414     0.000001882629     
13.449999809265     1.051995992661     0.000001814925     
13.500000000000     1.046880006790     0.000001747221     
13.550000190735     1.041928052902     0.000001684133     
13.600000381470     1.036977052689     0.000001621430     
13.649999618530     1.032026052475     0.000001562574     
13.699999809265     1.026908993721     0.000001504872     
13.750000000000     1.021957993507     0.000001449478     
13.800000190735     1.016842007637     0.000001396007     
13.850000381470     1.011890053749     0.000001345614     
13.899999618530     1.006939053535     0.000001295606     
13.949999809265     1.001988053322     0.000001248675     
14.000000000000     0.996870994568     0.000001202513     
14.050000190735     0.991919994354     0.000001159429     
14.100000381470     0.986802995205     0.000001116729     
14.149999618530     0.981851994991     0.000001076337     
14.199999809265     0.976736009121     0.000001037869     
14.250000000000     0.971948981285     0.000000999786     
14.300000190735     0.966832995415     0.000000965165     
14.350000381470     0.961881995201     0.000000929389     
14.399999618530     0.956764996052     0.000000897461     
14.449999809265     0.951813995838     0.000000865148     
14.500000000000     0.946862995625     0.000000835142     
14.550000190735     0.941745996475     0.000000805522     
14.600000381470     0.936794996262     0.000000777825     
14.649999618530     0.931677997112     0.000000750513     
14.699999809265     0.926726996899     0.000000725124     
14.750000000000     0.921775996685     0.000000699350     
14.800000190735     0.916658997536     0.000000675885     
14.850000381470     0.911707997322     0.000000652419     
14.899999618530     0.906756997108     0.000000630492     
14.949999809265     0.901804983616     0.000000609335     
15.000000000000     0.896688997746     0.000000587408     
15.050000190735     0.891737997532     0.000000568559     
15.100000381470     0.886620998383     0.000000548170     
15.149999618530     0.881669998169     0.000000530475     
15.199999809265     0.876552999020     0.000000511626     
15.250000000000     0.871601998806     0.000000494700     
15.300000190735     0.866486012936     0.000000477389     
15.350000381470     0.861533999443     0.000000462002     
15.399999618530     0.856418013573     0.000000445461     
15.449999809265     0.851467013359     0.000000431227     
15.500000000000     0.846514999866     0.000000415455     
15.550000190735     0.841563999653     0.000000402376     
15.600000381470     0.836448013783     0.000000387758     
15.649999618530     0.831496000290     0.000000374679     
15.699999809265     0.826545000076     0.000000361215     
15.750000000000     0.821428000927     0.000000348521     
15.800000190735     0.816477000713     0.000000336596     
