
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
63.869998931885     -0.859751999378     -0.000015629157     
63.974998474121     -0.865051984787     -0.000015877544     
64.080001831055     -0.870187997818     -0.000016133570     
64.184997558594     -0.875488996506     -0.000016389598     
64.290000915527     -0.880789995193     -0.000016649448     
64.394996643066     -0.886090993881     -0.000016901655     
64.500000000000     -0.891391992569     -0.000017161503     
64.605003356934     -0.896692991257     -0.000017428994     
64.709999084473     -0.901827991009     -0.000017700308     
64.815002441406     -0.907128989697     -0.000017990727     
64.919998168945     -0.912429988384     -0.000018281147     
65.025001525879     -0.917730987072     -0.000018579209     
65.129997253418     -0.922865986824     -0.000018892557     
65.235000610352     -0.928166985512     -0.000019205903     
65.339996337891     -0.933467984200     -0.000019530715     
65.444999694824     -0.938768982887     -0.000019866991     
65.550003051758     -0.944069981575     -0.000020207088     
65.654998779297     -0.949204981327     -0.000020566289     
65.760002136230     -0.954505980015     -0.000020914031     
65.864997863770     -0.959806978703     -0.000021277054     
65.970001220703     -0.965107977390     -0.000021647720     
66.074996948242     -0.970408976078     -0.000022026032     
66.180000305176     -0.975544989109     -0.000022415805     
66.285003662109     -0.980845987797     -0.000022824684     
66.389999389648     -0.986146986485     -0.000023241208     
66.495002746582     -0.991447985172     -0.000023653909     
66.599998474121     -0.996582984924     -0.000024081895     
66.705001831055     -1.001883983612     -0.000024525169     
66.809997558594     -1.007184982300     -0.000024972262     
66.915000915527     -1.012485980988     -0.000025434640     
67.019996643066     -1.017621040344     -0.000025908483     
67.125000000000     -1.022922039032     -0.000026389967     
67.230003356934     -1.028223037720     -0.000026875274     
67.334999084473     -1.033524036407     -0.000027379687     
67.440002441406     -1.038658976555     -0.000027887920     
67.544998168945     -1.043959975243     -0.000028411439     
67.650001525879     -1.049260973930     -0.000028950246     
67.754997253418     -1.054561972618     -0.000029508155     
67.860000610352     -1.059862971306     -0.000030058423     
67.964996337891     -1.064998984337     -0.000030635441     
68.069999694824     -1.070299983025     -0.000031204818     
68.175003051758     -1.075600981712     -0.000031793297     
68.279998779297     -1.080901026726     -0.000032389424     
68.385002136230     -1.086202025414     -0.000033004653     
68.489997863770     -1.091338038445     -0.000033627530     
68.595001220703     -1.096639037132     -0.000034265686     
68.699996948242     -1.101940035820     -0.000034907665     
68.805000305176     -1.107241034508     -0.000035564932     
68.910003662109     -1.112375974655     -0.000036241305     
69.014999389648     -1.117676973343     -0.000036932961     
69.120002746582     -1.122977972031     -0.000037636080     
69.224998474121     -1.128278970718     -0.000038358310     
69.330001831055     -1.133414030075     -0.000039088180     
69.434997558594     -1.138715028763     -0.000039833336     
69.540000915527     -1.143851041794     -0.000040586136     
69.644996643066     -1.149317026138     -0.000041346575     
69.750000000000     -1.154451966286     -0.000042122301     
69.855003356934     -1.159752964973     -0.000042901847     
69.959999084473     -1.165053963661     -0.000043692860     
70.065002441406     -1.170189976692     -0.000044499157     
70.169998168945     -1.175490975380     -0.000045320736     
70.275001525879     -1.180791974068     -0.000046142319     
70.379997253418     -1.186092972755     -0.000046975365     
70.485000610352     -1.191228032112     -0.000047823694     
70.589996337891     -1.196529030800     -0.000048683491     
70.694999694824     -1.197689056396     -0.000048759917     
70.800003051758     -1.192388057709     -0.000047754911     
70.904998779297     -1.187252044678     -0.000046795762     
71.010002136230     -1.181951045990     -0.000045863362     
71.114997863770     -1.176650047302     -0.000044946250     
71.220001220703     -1.171349048615     -0.000044059703     
71.324996948242     -1.166213989258     -0.000043192267     
71.430000305176     -1.160912990570     -0.000042324831     
71.535003662109     -1.155611991882     -0.000041465035     
71.639999389648     -1.150477051735     -0.000040601419     
71.745002746582     -1.145176053047     -0.000039760733     
71.849998474121     -1.139875054359     -0.000038927687     
71.955001831055     -1.134574055672     -0.000038098460     
72.059997558594     -1.129273056984     -0.000037273057     
72.165000915527     -1.124137997627     -0.000036447655     
72.269996643066     -1.118670940399     -0.000035633715     
72.375000000000     -1.113536000252     -0.000034823599     
72.480003356934     -1.108235001564     -0.000034040229     
72.584999084473     -1.102934002876     -0.000033260683     
72.690002441406     -1.097797989845     -0.000032481134     
72.794998168945     -1.092496991158     -0.000031693944     
72.900001525879     -1.087195992470     -0.000030922041     
73.004997253418     -1.082061052322     -0.000030150137     
73.110000610352     -1.076760053635     -0.000029389696     
73.214996337891     -1.071459054947     -0.000028640718     
73.319999694824     -1.066323995590     -0.000027899385     
73.425003051758     -1.061022996902     -0.000027161870     
73.529998779297     -1.055721998215     -0.000026432001     
73.635002136230     -1.050420999527     -0.000025713594     
73.739997863770     -1.045120000839     -0.000025006653     
73.845001220703     -1.039819002151     -0.000024292069     
73.949996948242     -1.034683942795     -0.000023585126     
74.055000305176     -1.029382944107     -0.000022878183     
74.160003662109     -1.024081945419     -0.000022186527     
74.264999389648     -1.018780946732     -0.000021502510     
74.370002746582     -1.013645052910     -0.000020826141     
74.474998474121     -1.008344054222     -0.000020149768     
74.580001831055     -1.003043055534     -0.000019477216     
74.684997558594     -0.997741997242     -0.000018816130     
74.790000915527     -0.992606997490     -0.000018162686     
74.894996643066     -0.987305998802     -0.000017528349     
75.000000000000     -0.982005000114     -0.000016947510     
75.105003356934     -0.976704001427     -0.000016359028     
75.209999084473     -0.971569001675     -0.000015736156     
75.315002441406     -0.966268002987     -0.000015132388     
75.419998168945     -0.960967004299     -0.000014547727     
75.525001525879     -0.955666005611     -0.000013997459     
75.629997253418     -0.950531005859     -0.000013439547     
75.735000610352     -0.945230007172     -0.000012873993     
75.839996337891     -0.939929008484     -0.000012312261     
75.944999694824     -0.934628009796     -0.000011758171     
76.050003051758     -0.929491996765     -0.000011223187     
76.154998779297     -0.924190998077     -0.000010711132     
76.260002136230     -0.918891012669     -0.000010210540     
76.364997863770     -0.913590013981     -0.000009717591     
76.470001220703     -0.908289015293     -0.000009247570     
76.574996948242     -0.903153002262     -0.000008811941     
76.680000305176     -0.897852003574     -0.000008387775     
76.785003662109     -0.892551004887     -0.000007955967     
76.889999389648     -0.887250006199     -0.000007547087     
76.995002746582     -0.882115006447     -0.000007157314     
77.099998474121     -0.876814007759     -0.000006775183     
77.205001831055     -0.871513009071     -0.000006404516     
77.309997558594     -0.866212010384     -0.000006056776     
77.415000915527     -0.861077010632     -0.000005735786     
77.519996643066     -0.855610013008     -0.000005418618     
77.625000000000     -0.850475013256     -0.000005109091     
77.730003356934     -0.845174014568     -0.000004811029     
77.834999084473     -0.840039014816     -0.000004509146     
77.940002441406     -0.834572017193     -0.000004207262     
78.044998168945     -0.829437017441     -0.000003924485     
78.150001525879     -0.824136018753     -0.000003649351     
78.254997253418     -0.818835020065     -0.000003400966     
78.360000610352     -0.813699007034     -0.000003167866     
78.464996337891     -0.808398008347     -0.000002942409     
78.510002136230     -0.798955976963     -0.000002517492     
78.614997863770     -0.793654978275     -0.000002298546     
78.720001220703     -0.788353979588     -0.000002084225     
78.824996948242     -0.783218979836     -0.000001878386     
78.930000305176     -0.777917981148     -0.000001683724     
79.035003662109     -0.772616982460     -0.000001491761     
79.139999389648     -0.767315983772     -0.000001309820     
79.245002746582     -0.762179970741     -0.000001139058     
79.349998474121     -0.757044970989     -0.000000977547     
79.455001831055     -0.751578986645     -0.000000819505     
79.559997558594     -0.746442973614     -0.000000664161     
79.665000915527     -0.741141974926     -0.000000514600     
79.769996643066     -0.735840976238     -0.000000385853     
79.875000000000     -0.730705976486     -0.000000262504     
79.980003356934     -0.725404977798     -0.000000128361     
80.084999084473     -0.720103979111     0.000000008866     
80.190002441406     -0.714802980423     0.000000145321     
80.260002136230     -0.707017004490     0.000000336147     
80.364997863770     -0.701882004738     0.000000476807     
80.470001220703     -0.696581006050     0.000000613643     
80.574996948242     -0.691446006298     0.000000742245     
80.680000305176     -0.686309993267     0.000000858580     
80.785003662109     -0.681008994579     0.000000961428     
80.849998474121     -0.672394990921     0.000001164113     
80.955001831055     -0.667093992233     0.000001255084     
81.059997558594     -0.661792993546     0.000001373422     
81.165000915527     -0.656657993793     0.000001508336     
81.269996643066     -0.651356995106     0.000001657127     
81.375000000000     -0.646055996418     0.000001800906     
81.480003356934     -0.640754997730     0.000001933893     
81.584999084473     -0.635453999043     0.000002058014     
81.690002441406     -0.630318999290     0.000002164788     
81.794998168945     -0.625018000603     0.000002250362     
81.900001525879     -0.619717001915     0.000002312037     
82.004997253418     -0.614416003227     0.000002361762     
82.110000610352     -0.609281003475     0.000002406862     
82.214996337891     -0.603980004787     0.000002449649     
82.319999694824     -0.598679006100     0.000002492436     
82.425003051758     -0.593378007412     0.000002534452     
82.529998779297     -0.588241994381     0.000002580323     
82.635002136230     -0.582940995693     0.000002639685     
82.739997863770     -0.577639997005     0.000002702902     
82.845001220703     -0.572338998318     0.000002755711     
82.949996948242     -0.567203998566     0.000002795799     
83.055000305176     -0.561902999878     0.000002833961     
83.160003662109     -0.556602001190     0.000002870580     
83.264999389648     -0.551301002502     0.000002904116     
83.370002746582     -0.546166002750     0.000002939579     
83.474998474121     -0.540865004063     0.000002977355     
83.580001831055     -0.535564005375     0.000003016673     
83.684997558594     -0.530263006687     0.000003057147     
83.790000915527     -0.524962007999     0.000003101476     
83.894996643066     -0.519661009312     0.000003148503     
84.000000000000     -0.514526009560     0.000003196686     
84.105003356934     -0.509225010872     0.000003250266     
84.209999084473     -0.504088997841     0.000003306545     
84.315002441406     -0.498787999153     0.000003367834     
84.419998168945     -0.493487000465     0.000003434520     
84.525001525879     -0.488186001778     0.000003504675     
84.629997253418     -0.482885003090     0.000003575601     
84.735000610352     -0.477584987879     0.000003652695     
84.839996337891     -0.472449004650     0.000003737498     
84.944999694824     -0.467148005962     0.000003826926     
85.050003051758     -0.461847007275     0.000003920210     
85.154998779297     -0.456712007523     0.000004017733     
85.260002136230     -0.451411008835     0.000004124122     
85.364997863770     -0.446110010147     0.000004238221     
85.470001220703     -0.440975010395     0.000004358487     
85.574996948242     -0.435674011707     0.000004489546     
85.680000305176     -0.430373013020     0.000004627158     
85.785003662109     -0.425072014332     0.000004772094     
85.889999389648     -0.419936001301     0.000004926281     
85.995002746582     -0.414469987154     0.000005091261     
86.099998474121     -0.409334003925     0.000005263566     
86.205001831055     -0.404033988714     0.000005444736     
86.309997558594     -0.398732990026     0.000005632844     
86.415000915527     -0.393597006798     0.000005826734     
86.519996643066     -0.388296008110     0.000006024865     
86.625000000000     -0.382995009422     0.000006228777     
86.730003356934     -0.377860009670     0.000006432690     
86.834999084473     -0.372559010983     0.000006636603     
86.940002441406     -0.367258012295     0.000006840515     
87.044998168945     -0.361957013607     0.000007043657     
87.150001525879     -0.356822013855     0.000007240631     
87.254997253418     -0.351520985365     0.000007434521     
87.360000610352     -0.346219986677     0.000007624557     
87.464996337891     -0.341084003448     0.000007807269     
87.569999694824     -0.335783004761     0.000007979959     
87.675003051758     -0.330482989550     0.000008147637     
87.779998779297     -0.325181990862     0.000008308763     
87.885002136230     -0.320046007633     0.000008459481     
87.989997863770     -0.314745008945     0.000008596322     
88.095001220703     -0.309610009193     0.000008725454     
88.199996948242     -0.304309010506     0.000008841865     
88.305000305176     -0.299008011818     0.000008946712     
88.410003662109     -0.293707013130     0.000009039610     
88.514999389648     -0.288406014442     0.000009122100     
88.620002746582     -0.283271014690     0.000009189943     
88.724998474121     -0.277969986200     0.000009245450     
88.830001831055     -0.272668987513     0.000009286695     
88.934997558594     -0.267367988825     0.000009315991     
89.040000915527     -0.262066990137     0.000009331409     
89.144996643066     -0.256931990385     0.000009335649     
89.250000000000     -0.251630991697     0.000009322929     
89.355003356934     -0.246329993010     0.000009298259     
89.459999084473     -0.241193994880     0.000009262411     
89.565002441406     -0.235727995634     0.000009214227     
89.669998168945     -0.230591997504     0.000009152167     
89.775001525879     -0.225290998816     0.000009077771     
89.879997253418     -0.219990000129     0.000008993739     
89.985000610352     -0.214689001441     0.000008897372     
90.089996337891     -0.209388002753     0.000008788670     
90.194999694824     -0.204253003001     0.000008673030     
90.300003051758     -0.198952004313     0.000008549295     
90.404998779297     -0.193651005626     0.000008417079     
90.510002136230     -0.188350006938     0.000008276769     
90.614997863770     -0.183048993349     0.000008132604     
90.720001220703     -0.177747994661     0.000007983042     
90.824996948242     -0.172446995974     0.000007830397     
90.930000305176     -0.167311996222     0.000007675053     
91.035003662109     -0.162010997534     0.000007518553     
91.139999389648     -0.156709998846     0.000007361282     
91.245002746582     -0.151409000158     0.000007207481     
91.349998474121     -0.146108001471     0.000007054450     
91.455001831055     -0.140807002783     0.000006904117     
91.559997558594     -0.135506004095     0.000006758025     
91.665000915527     -0.130371004343     0.000006616944     
91.769996643066     -0.125070005655     0.000006478561     
91.875000000000     -0.119768999517     0.000006346731     
91.980003356934     -0.114633999765     0.000006222610     
92.084999084473     -0.109333001077     0.000006104271     
92.190002441406     -0.103866003454     0.000005989787     
92.294998168945     -0.098731003702     0.000005883013     
92.400001525879     -0.093429997563     0.000005782791     
92.504997253418     -0.088128998876     0.000005687580     
92.610000610352     -0.082828000188     0.000005597381     
92.714996337891     -0.077692002058     0.000005509109     
92.819999694824     -0.072391003370     0.000005425462     
92.925003051758     -0.067089997232     0.000005346827     
93.029998779297     -0.061788998544     0.000005271660     
93.135002136230     -0.056487999856     0.000005201120     
93.239997863770     -0.051187999547     0.000005132506     
93.345001220703     -0.046052001417     0.000005066977     
93.449996948242     -0.040750999004     0.000005003760     
93.555000305176     -0.035450000316     0.000004942085     
93.660003662109     -0.030148999766     0.000004881952     
93.764999389648     -0.024847999215     0.000004824517     
93.870002746582     -0.019547000527     0.000004768239     
93.974998474121     -0.014411999844     0.000004711961     
94.080001831055     -0.009111000225     0.000004656453     
94.184997558594     -0.003809999907     0.000004602488     
94.290000915527     -0.000828000018     0.000004569723     


Cycle 1
Physical Cycle 1
Step 2

Time (s),          Potential (V),         Current (A)
0.050000000745     0.001657000044     0.000004688833     
0.100000001490     0.006626000162     0.000004647973     
0.150000005960     0.011595999822     0.000004673029     
0.200000002980     0.016730999574     0.000004689989     
0.250000000000     0.021701000631     0.000004708106     
0.300000011921     0.026670999825     0.000004717357     
0.349999994040     0.031805999577     0.000004730078     
0.400000005960     0.036775000393     0.000004733547     
0.449999988079     0.041744999588     0.000004741256     
0.500000000000     0.046714998782     0.000004740485     
0.550000011921     0.051849998534     0.000004744340     
0.600000023842     0.056820001453     0.000004742798     
0.649999976158     0.061788998544     0.000004743184     
0.699999988079     0.066924996674     0.000004739329     
0.750000000000     0.071728996933     0.000004737402     
0.800000011921     0.076863996685     0.000004732776     
0.850000023842     0.081834003329     0.000004730078     
0.899999976158     0.086969003081     0.000004723525     
0.949999988079     0.091939002275     0.000004721983     
1.000000000000     0.096908003092     0.000004717743     
1.049999952316     0.102044001222     0.000004714274     
1.100000023842     0.107013002038     0.000004710033     
1.149999976158     0.111983001232     0.000004708106     
1.200000047684     0.116953000426     0.000004706564     
1.250000000000     0.122088000178     0.000004704637     
1.299999952316     0.127057999372     0.000004705793     
1.350000023842     0.132027000189     0.000004705408     
1.399999976158     0.137162998319     0.000004711190     
1.450000047684     0.142131999135     0.000004712346     
1.500000000000     0.147101998329     0.000004720827     
1.549999952316     0.152071997523     0.000004722754     
1.600000023842     0.157040998340     0.000004734703     
1.649999976158     0.162176996469     0.000004740485     
1.700000047684     0.167145997286     0.000004752435     
1.750000000000     0.172115996480     0.000004759759     
1.799999952316     0.177085995674     0.000004774792     
1.850000023842     0.182054996490     0.000004786742     
1.899999976158     0.187190994620     0.000004802546     
1.950000047684     0.192159995437     0.000004816808     
2.000000000000     0.197295993567     0.000004834925     
2.049999952316     0.202264994383     0.000004851115     
2.099999904633     0.207234993577     0.000004871545     
2.150000095367     0.212204992771     0.000004889662     
2.200000047684     0.217173993587     0.000004911248     
2.250000000000     0.222310006618     0.000004930907     
2.299999952316     0.227445006371     0.000004954035     
2.349999904633     0.232249006629     0.000004976006     
2.400000095367     0.237219005823     0.000004999134     
2.450000047684     0.242354005575     0.000005023804     
2.500000000000     0.247324004769     0.000005047703     
2.549999952316     0.252292990685     0.000005075457     
2.599999904633     0.257427990437     0.000005098971     
2.650000095367     0.262398004532     0.000005129423     
2.700000047684     0.267533004284     0.000005153707     
2.750000000000     0.272336989641     0.000005185701     
2.799999952316     0.277473002672     0.000005210756     
2.849999904633     0.282442003489     0.000005243521     
2.900000095367     0.287577986717     0.000005270889     
2.950000047684     0.292546987534     0.000005304040     
3.000000000000     0.297517001629     0.000005332179     
3.049999952316     0.302486985922     0.000005366100     
3.099999904633     0.307455986738     0.000005396552     
3.150000095367     0.312591999769     0.000005431630     
3.200000047684     0.317561000586     0.000005464009     
3.250000000000     0.322531014681     0.000005499472     
3.299999952316     0.327500998974     0.000005532237     
3.349999904633     0.332469999790     0.000005568856     
3.400000095367     0.337606012821     0.000005601621     
3.450000047684     0.342575013638     0.000005636313     
3.500000000000     0.347710996866     0.000005670234     
3.549999952316     0.352679997683     0.000005706854     
3.599999904633     0.357650011778     0.000005741160     
3.650000095367     0.362619996071     0.000005775853     
3.700000047684     0.367588996887     0.000005812472     
3.750000000000     0.372725009918     0.000005846779     
3.799999952316     0.377694010735     0.000005884554     
3.849999904633     0.382663995028     0.000005917705     
3.900000095367     0.387798994780     0.000005957022     
3.950000047684     0.392769008875     0.000005990558     
4.000000000000     0.397738993168     0.000006031032     
4.050000190735     0.402707993984     0.000006064183     
4.099999904633     0.407678008080     0.000006104271     
4.150000095367     0.412813007832     0.000006137421     
4.199999809265     0.417782992125     0.000006177896     
4.250000000000     0.422753006220     0.000006211431     
4.300000190735     0.427722007036     0.000006249593     
4.349999904633     0.432857990265     0.000006285441     
4.400000095367     0.437826991081     0.000006324759     
4.449999809265     0.442963004112     0.000006361764     
4.500000000000     0.447766989470     0.000006399925     
4.550000190735     0.452901989222     0.000006436159     
4.599999904633     0.457872003317     0.000006475091     
4.650000095367     0.462841004133     0.000006511325     
4.699999809265     0.467976987362     0.000006548716     
4.750000000000     0.472945988178     0.000006584564     
4.800000190735     0.477916002274     0.000006621955     
4.849999904633     0.482885003090     0.000006658960     
4.900000095367     0.487854987383     0.000006693652     
4.949999809265     0.492825001478     0.000006731428     
5.000000000000     0.497960001230     0.000006765734     
5.050000190735     0.503094971180     0.000006803896     
5.099999904633     0.508064985275     0.000006836660     
5.150000095367     0.512869000435     0.000006873665     
5.199999809265     0.518004000187     0.000006904888     
5.250000000000     0.522974014282     0.000006943821     
5.300000190735     0.528109014034     0.000006973502     
5.349999904633     0.533245027065     0.000007009350     
5.400000095367     0.537882983685     0.000007039031     
5.449999809265     0.543183982372     0.000007074109     
5.500000000000     0.547987997532     0.000007103790     
5.550000190735     0.553122997284     0.000007137325     
5.599999904633     0.558093011379     0.000007167777     
5.650000095367     0.563063025475     0.000007201313     
5.699999809265     0.568032026291     0.000007231765     
5.750000000000     0.573167979717     0.000007263374     
5.800000190735     0.578302979469     0.000007293440     
5.849999904633     0.583272993565     0.000007325048     
5.900000095367     0.588241994381     0.000007355115     
5.949999809265     0.593212008476     0.000007384796     
6.000000000000     0.598182022572     0.000007413706     
6.050000190735     0.603317022324     0.000007443387     
6.099999904633     0.608286976814     0.000007473839     
6.150000095367     0.613255977631     0.000007502749     
6.199999809265     0.618225991726     0.000007533587     
6.250000000000     0.623196005821     0.000007560569     
6.300000190735     0.628331005573     0.000007593720     
6.349999904633     0.633466005325     0.000007619160     
6.400000095367     0.638270020485     0.000007651154     
6.449999809265     0.643239974976     0.000007676595     
6.500000000000     0.648374974728     0.000007709360     
6.550000190735     0.653510987759     0.000007734801     
6.599999904633     0.658315002918     0.000007766795     
6.650000095367     0.663450002670     0.000007792236     
6.699999809265     0.668420016766     0.000007822302     
6.750000000000     0.673389017582     0.000007849285     
6.800000190735     0.678524971008     0.000007878966     
6.849999904633     0.683328986168     0.000007905563     
6.900000095367     0.688463985920     0.000007935244     
6.949999809265     0.693434000015     0.000007963769     
7.000000000000     0.698403000832     0.000007992679     
7.050000190735     0.703538000584     0.000008019276     
7.099999904633     0.708508014679     0.000008048186     
7.150000095367     0.713643014431     0.000008074398     
7.199999809265     0.718447029591     0.000008102537     
7.250000000000     0.723582983017     0.000008128364     
7.300000190735     0.728551983833     0.000008155732     
7.349999904633     0.733521997929     0.000008182329     
7.400000095367     0.738656997681     0.000008207385     
7.449999809265     0.743627011776     0.000008235909     
7.500000000000     0.748597025871     0.000008259808     
7.550000190735     0.753732025623     0.000008288333     
7.599999904633     0.758701980114     0.000008311076     
7.650000095367     0.763670980930     0.000008338444     
7.699999809265     0.768640995026     0.000008360415     
7.750000000000     0.773775994778     0.000008388940     
7.800000190735     0.778746008873     0.000008409755     
7.849999904633     0.783716022968     0.000008436353     
7.900000095367     0.788685023785     0.000008457553     
7.949999809265     0.793820977211     0.000008484151     
8.000000000000     0.798789978027     0.000008506122     
8.050000190735     0.803759992123     0.000008530792     
8.100000381470     0.808730006218     0.000008552764     
8.149999618530     0.813865005970     0.000008577819     
8.199999809265     0.818835020065     0.000008600947     
8.250000000000     0.823804020882     0.000008625232     
8.300000190735     0.828939974308     0.000008646818     
8.350000381470     0.833743989468     0.000008671103     
8.399999618530     0.838878989220     0.000008693845     
8.449999809265     0.844013988972     0.000008715817     
8.500000000000     0.848984003067     0.000008737789     
8.550000190735     0.853954017162     0.000008759375     
8.600000381470     0.858923017979     0.000008784045     
8.649999618530     0.864058971405     0.000008805631     
8.699999809265     0.868862986565     0.000008830686     
8.750000000000     0.873997986317     0.000008851502     
8.800000190735     0.878968000412     0.000008877328     
8.850000381470     0.883937001228     0.000008897758     
8.899999618530     0.889073014259     0.000008923584     
8.949999809265     0.894042015076     0.000008944014     
9.000000000000     0.899012029171     0.000008970611     
9.050000190735     0.903981983662     0.000008990656     
9.100000381470     0.909116983414     0.000009016097     
9.149999618530     0.913920998573     0.000009037297     
9.199999809265     0.919055998325     0.000009063895     
9.250000000000     0.924026012421     0.000009086252     
9.300000190735     0.928995013237     0.000009112078     
9.350000381470     0.934131026268     0.000009134435     
9.399999618530     0.939100027084     0.000009161418     
9.449999809265     0.944069981575     0.000009185702     
9.500000000000     0.949204981327     0.000009213071     
9.550000190735     0.954008996487     0.000009237355     
9.600000381470     0.959145009518     0.000009265494     
9.649999618530     0.964280009270     0.000009291706     
9.699999809265     0.969250023365     0.000009318689     
9.750000000000     0.974219024181     0.000009344515     
9.800000190735     0.979188978672     0.000009371113     
9.850000381470     0.984158992767     0.000009400408     
9.899999618530     0.989293992519     0.000009428162     
9.949999809265     0.994264006615     0.000009459770     
10.000000000000     0.999233007431     0.000009486753     
10.050000190735     1.004202961922     0.000009520674     
10.100000381470     1.009338021278     0.000009548813     
10.149999618530     1.014307975769     0.000009582734     
10.199999809265     1.019278049469     0.000009610103     
10.250000000000     1.026898026466     0.000009690842     
10.300000190735     1.032032966614     0.000009721413     
10.350000381470     1.037003040314     0.000009759626     
10.399999618530     1.041972041130     0.000009786375     
10.449999809265     1.046941995621     0.000009820767     
10.500000000000     1.051911950111     0.000009858980     
10.550000190735     1.057047009468     0.000009897193     
10.600000381470     1.062016963959     0.000009931585     
10.649999618530     1.066985964775     0.000009973619     
10.699999809265     1.071956038475     0.000010011832     
10.750000000000     1.076925992966     0.000010053867     
10.800000190735     1.082061052322     0.000010092080     
10.850000381470     1.087031006813     0.000010137935     
10.899999618530     1.092165946960     0.000010179970     
10.949999809265     1.097136020660     0.000010222004     
11.000000000000     1.102105021477     0.000010271681     
11.050000190735     1.107074975967     0.000010317537     
11.100000381470     1.112045049667     0.000010367214     
11.149999618530     1.117179989815     0.000010416891     
11.199999809265     1.122315049171     0.000010470389     
11.250000000000     1.127118945122     0.000010520066     
11.300000190735     1.132254958153     0.000010581207     
11.350000381470     1.137390017509     0.000010638527     
11.399999618530     1.142359972000     0.000010695847     
11.449999809265     1.147328972816     0.000010753166     
11.500000000000     1.152299046516     0.000010818129     
11.550000190735     1.157269001007     0.000010879270     
11.600000381470     1.162403941154     0.000010948053     
11.649999618530     1.167207956314     0.000011013015     
11.699999809265     1.172343015671     0.000011089442     
11.750000000000     1.177312970161     0.000011162047     
11.800000190735     1.182448029518     0.000011238473     
11.850000381470     1.187584042549     0.000011314899     
11.899999618530     1.192388057709     0.000011395146     
11.949999809265     1.197357058525     0.000011475394     
12.000000000000     1.197357058525     0.000011139119     
12.050000190735     1.192221999168     0.000010577386     
12.100000381470     1.187252044678     0.000010069152     
12.149999618530     1.182283043861     0.000009599131     
12.199999809265     1.177147030830     0.000009163501     
12.250000000000     1.172178030014     0.000008758443     
12.300000190735     1.167207956314     0.000008372490     
12.350000381470     1.162073016167     0.000008017108     
12.399999618530     1.157269001007     0.000007673190     
12.449999809265     1.152132987976     0.000007356022     
12.500000000000     1.147163987160     0.000007050317     
12.550000190735     1.142194032669     0.000006771361     
12.600000381470     1.137058973312     0.000006496227     
12.649999618530     1.132089018822     0.000006236378     
12.699999809265     1.126953959465     0.000005995635     
12.750000000000     1.121984004974     0.000005766357     
12.800000190735     1.117014050484     0.000005540900     
12.850000381470     1.112045049667     0.000005334549     
12.899999618530     1.107074975967     0.000005135841     
12.949999809265     1.102105021477     0.000004948596     
13.000000000000     1.096969962120     0.000004768995     
13.050000190735     1.092000007629     0.000004597036     
13.100000381470     1.087031006813     0.000004432720     
13.149999618530     1.082061052322     0.000004279867     
13.199999809265     1.076925992966     0.000004127015     
13.250000000000     1.071956038475     0.000003989448     
13.300000190735     1.066820979118     0.000003851880     
13.350000381470     1.061851024628     0.000003721956     
13.399999618530     1.057047009468     0.000003599674     
13.449999809265     1.051746010780     0.000003481213     
13.500000000000     1.046776056290     0.000003366574     
13.550000190735     1.041807055473     0.000003259577     
13.600000381470     1.036836981773     0.000003160223     
13.649999618530     1.031867027283     0.000003057048     
13.699999809265     1.026731967926     0.000002969158     
13.750000000000     1.021762967110     0.000002877446     
13.770000457764     1.011657953262     0.000002707527     
13.819999694824     1.006687998772     0.000002632361     
13.869999885559     1.001553058624     0.000002555653     
13.920000076294     0.996582984924     0.000002486269     
13.970000267029     0.991612970829     0.000002416113     
14.020000457764     0.986477971077     0.000002352511     
14.069999694824     0.981508016586     0.000002288138     
14.119999885559     0.976539015770     0.000002229932     
14.170000076294     0.971569001675     0.000002171727     
14.220000267029     0.966434001923     0.000002117761     
14.270000457764     0.961463987827     0.000002064181     
14.319999694824     0.956493973732     0.000002015227     
14.369999885559     0.951358973980     0.000001965116     
14.420000076294     0.946555018425     0.000001918474     
14.470000267029     0.941420018673     0.000001872989     
14.520000457764     0.936450004578     0.000001829046     
14.569999694824     0.931315004826     0.000001789342     
14.619999885559     0.926344990730     0.000001747712     
14.670000076294     0.921374976635     0.000001710322     
14.720000267029     0.916405975819     0.000001671775     
14.770000457764     0.911270022392     0.000001639010     
14.819999694824     0.906301021576     0.000001601620     
14.869999885559     0.901497006416     0.000001571553     
14.920000076294     0.896360993385     0.000001536090     
14.970000267029     0.891225993633     0.000001508722     
15.020000457764     0.886255979538     0.000001475186     
15.069999694824     0.881286978722     0.000001448203     
15.119999885559     0.876317024231     0.000001417366     
15.170000076294     0.871182024479     0.000001391925     
15.220000267029     0.866212010384     0.000001363786     
15.270000457764     0.861241996288     0.000001339887     
15.319999694824     0.856272995472     0.000001313289     
15.369999885559     0.851136982441     0.000001290547     
15.420000076294     0.846167981625     0.000001266648     
15.470000267029     0.841364026070     0.000001244676     
15.520000457764     0.836228013039     0.000001220006     
15.569999694824     0.831259012222     0.000001198805     
15.619999885559     0.826122999191     0.000001176448     
15.670000076294     0.821153998375     0.000001156019     
15.720000267029     0.816183984280     0.000001134047     
15.770000457764     0.811214029789     0.000001113617     
15.819999694824     0.806078970432     0.000001095500     
15.869999885559     0.801110029221     0.000001074685     
15.920000076294     0.796140015125     0.000001057339     
15.970000267029     0.791005015373     0.000001036523     
