
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
64.004997253418     -0.858094990253     -0.000010928947     
64.110000610352     -0.863395988941     -0.000011120012     
64.214996337891     -0.868696987629     -0.000011330184     
64.319999694824     -0.873997986317     -0.000011567105     
64.425003051758     -0.879298985004     -0.000011777277     
64.529998779297     -0.884433984756     -0.000011983628     
64.635002136230     -0.889734983444     -0.000012197622     
64.739997863770     -0.895035982132     -0.000012411615     
64.845001220703     -0.900336980820     -0.000012637072     
64.949996948242     -0.905637979507     -0.000012866351     
65.055000305176     -0.910772979259     -0.000013095629     
65.160003662109     -0.916073977947     -0.000013324908     
65.264999389648     -0.921374976635     -0.000013558008     
65.370002746582     -0.926675975323     -0.000013794929     
65.474998474121     -0.931811988354     -0.000014054778     
65.580001831055     -0.937112987041     -0.000014318449     
65.684997558594     -0.942413985729     -0.000014563012     
65.790000915527     -0.947714984417     -0.000014799934     
65.894996643066     -0.952849984169     -0.000015044497     
66.000000000000     -0.958150982857     -0.000015296704     
66.105003356934     -0.963451981544     -0.000015568017     
66.209999084473     -0.968752980232     -0.000015866079     
66.315002441406     -0.974053978920     -0.000016290245     
66.419998168945     -0.979354977608     -0.000016710588     
66.525001525879     -0.984489977360     -0.000017050685     
66.629997253418     -0.989790976048     -0.000017341104     
66.735000610352     -0.995091974735     -0.000017581848     
66.839996337891     -1.000393033028     -0.000017826411     
66.944999694824     -1.005527973175     -0.000018090082     
67.050003051758     -1.010828971863     -0.000018353752     
67.154998779297     -1.016129970551     -0.000018625065     
67.260002136230     -1.021265983582     -0.000018896379     
67.364997863770     -1.026731967926     -0.000019179155     
67.470001220703     -1.031867027283     -0.000019461932     
67.574996948242     -1.037168025970     -0.000019763815     
67.680000305176     -1.042469024658     -0.000020050415     
67.785003662109     -1.047770023346     -0.000020344654     
67.889999389648     -1.052906036377     -0.000020642718     
67.995002746582     -1.058207035065     -0.000020940779     
68.099998474121     -1.063508033752     -0.000021269410     
68.205001831055     -1.068809032440     -0.000021651542     
68.309997558594     -1.074110031128     -0.000021983997     
68.415000915527     -1.079244971275     -0.000022316450     
68.519996643066     -1.084545969963     -0.000022660368     
68.625000000000     -1.089681029320     -0.000023015749     
68.730003356934     -1.095147967339     -0.000023359667     
68.834999084473     -1.100283026695     -0.000023711229     
68.940002441406     -1.105584025383     -0.000024070432     
69.044998168945     -1.110885024071     -0.000024437277     
69.150001525879     -1.116019964218     -0.000024811767     
69.254997253418     -1.121320962906     -0.000025201540     
69.360000610352     -1.126621961594     -0.000025591313     
69.464996337891     -1.131922960281     -0.000025988729     
69.569999694824     -1.137058973312     -0.000026416716     
69.675003051758     -1.142359972000     -0.000026852345     
69.779998779297     -1.147660970688     -0.000027280332     
69.885002136230     -1.152961969376     -0.000027738888     
69.989997863770     -1.158262968063     -0.000028193625     
70.095001220703     -1.163398027420     -0.000028656004     
70.199996948242     -1.168699026108     -0.000029133667     
70.305000305176     -1.174000024796     -0.000029634259     
70.410003662109     -1.179134964943     -0.000030180707     
70.514999389648     -1.184435963631     -0.000030677478     
70.620002746582     -1.189736962318     -0.000031181891     
70.724998474121     -1.195037961006     -0.000031693944     
70.830001831055     -1.198351025581     -0.000031976720     
70.934997558594     -1.193878054619     -0.000031342384     
71.040000915527     -1.188577055931     -0.000030677478     
71.144996643066     -1.183277010918     -0.000030054603     
71.250000000000     -1.178140997887     -0.000029439372     
71.355003356934     -1.172839999199     -0.000028839428     
71.459999084473     -1.167539000511     -0.000028270051     
71.565002441406     -1.162238001823     -0.000027704498     
71.669998168945     -1.157102942467     -0.000027154229     
71.775001525879     -1.151801943779     -0.000026588676     
71.879997253418     -1.146500945091     -0.000026038406     
71.985000610352     -1.141199946404     -0.000025495779     
72.089996337891     -1.136065006256     -0.000024960797     
72.194999694824     -1.130764007568     -0.000024406707     
72.300003051758     -1.125463008881     -0.000023848796     
72.404998779297     -1.120326995850     -0.000023290884     
72.510002136230     -1.115025997162     -0.000022771186     
72.614997863770     -1.109725952148     -0.000022255310     
72.720001220703     -1.104424953461     -0.000021762360     
72.824996948242     -1.099123954773     -0.000021261769     
72.930000305176     -1.093987941742     -0.000020807032     
73.035003662109     -1.088686943054     -0.000020310263     
73.139999389648     -1.083385944366     -0.000019836420     
73.245002746582     -1.078251004219     -0.000019358757     
73.349998474121     -1.072950005531     -0.000018888735     
73.455001831055     -1.067482948303     -0.000018433999     
73.559997558594     -1.062348008156     -0.000018051867     
73.665000915527     -1.057047009468     -0.000017635346     
73.769996643066     -1.051911950111     -0.000017215001     
73.875000000000     -1.046610951424     -0.000016806121     
73.980003356934     -1.041309952736     -0.000016401063     
74.084999084473     -1.036008954048     -0.000015996004     
74.190002441406     -1.030707955360     -0.000015598587     
74.294998168945     -1.025406956673     -0.000015201171     
74.400001525879     -1.020272016525     -0.000014803755     
74.504997253418     -1.014971017838     -0.000014410160     
74.610000610352     -1.009835004807     -0.000014020386     
74.714996337891     -1.004534006119     -0.000013661183     
74.819999694824     -0.999068021774     -0.000013282874     
74.925003051758     -0.993932008743     -0.000012908385     
75.029998779297     -0.988631010056     -0.000012560646     
75.135002136230     -0.983330011368     -0.000012201443     
75.239997863770     -0.978195011616     -0.000011849882     
75.345001220703     -0.972894012928     -0.000011521250     
75.449996948242     -0.967593014240     -0.000011192617     
75.555000305176     -0.962292015553     -0.000010883091     
75.660003662109     -0.956991016865     -0.000010581207     
75.764999389648     -0.951856017113     -0.000010275503     
75.870002746582     -0.946555018425     -0.000009977440     
75.974998474121     -0.941254019737     -0.000009687021     
76.080001831055     -0.936119019985     -0.000009400423     
76.184997558594     -0.930818021297     -0.000009121467     
76.290000915527     -0.925517022610     -0.000008846333     
76.394996643066     -0.920216023922     -0.000008582662     
76.500000000000     -0.914915025234     -0.000008315171     
76.605003356934     -0.909614026546     -0.000008040036     
76.709999084473     -0.904313027859     -0.000007764902     
76.815002441406     -0.899178028107     -0.000007512695     
76.919998168945     -0.893877029419     -0.000007271953     
77.025001525879     -0.888575971127     -0.000007042674     
77.129997253418     -0.883440017700     -0.000006821038     
77.235000610352     -0.878139019012     -0.000006652901     
77.339996337891     -0.872838020325     -0.000006480942     
77.444999694824     -0.867703020573     -0.000006289876     
77.550003051758     -0.862402021885     -0.000006098811     
77.654998779297     -0.857101023197     -0.000005903924     
77.760002136230     -0.851800024509     -0.000005705216     
77.864997863770     -0.846499025822     -0.000005510329     
77.970001220703     -0.841364026070     -0.000005326906     
78.074996948242     -0.836063027382     -0.000005147305     
78.180000305176     -0.830762028694     -0.000004963882     
78.285003662109     -0.825460970402     -0.000004799565     
78.389999389648     -0.820159971714     -0.000004631428     
78.495002746582     -0.815024971962     -0.000004463290     
78.599998474121     -0.809723973274     -0.000004302795     
78.705001831055     -0.804422974586     -0.000004142300     
78.809997558594     -0.799121975899     -0.000003985626     
78.915000915527     -0.793820977211     -0.000003836595     
79.019996643066     -0.788685023785     -0.000003695207     
79.125000000000     -0.783384025097     -0.000003546176     
79.230003356934     -0.778249025345     -0.000003404787     
79.334999084473     -0.772782027721     -0.000003278684     
79.400001525879     -0.764334022999     -0.000003065627     
79.504997253418     -0.759199023247     -0.000002957696     
79.610000610352     -0.753898024559     -0.000002873278     
79.714996337891     -0.748597025871     -0.000002761107     
79.819999694824     -0.743296027184     -0.000002642383     
79.925003051758     -0.738160014153     -0.000002527899     
80.029998779297     -0.732859015465     -0.000002419968     
80.135002136230     -0.727558970451     -0.000002313193     
80.239997863770     -0.722257971764     -0.000002295847     
80.345001220703     -0.717122018337     -0.000002219525     
80.449996948242     -0.711821019650     -0.000002122387     
80.555000305176     -0.706520020962     -0.000002018696     
80.660003662109     -0.701385021210     -0.000001917703     
80.764999389648     -0.696084022522     -0.000001815940     
80.870002746582     -0.690783023834     -0.000001712634     
80.974998474121     -0.685482025146     -0.000001610485     
81.080001831055     -0.680347025394     -0.000001509493     
81.184997558594     -0.675046026707     -0.000001408500     
81.290000915527     -0.669745028019     -0.000001309820     
81.394996643066     -0.664609014988     -0.000001209984     
81.500000000000     -0.659308016300     -0.000001110533     
81.605003356934     -0.654007971287     -0.000001012239     
81.709999084473     -0.648706972599     -0.000000915101     
81.815002441406     -0.643571019173     -0.000000817578     
81.919998168945     -0.638270020485     -0.000000718898     
82.025001525879     -0.632969021797     -0.000000621760     
82.129997253418     -0.627668023109     -0.000000526164     
82.235000610352     -0.622533023357     -0.000000429797     
82.339996337891     -0.617066025734     -0.000000333044     
82.444999694824     -0.611931025982     -0.000000235906     
82.550003051758     -0.606630027294     -0.000000137612     
82.654998779297     -0.601495027542     -0.000000038547     
82.684997558594     -0.591390013695     0.000000148138     
82.790000915527     -0.586254000664     0.000000246029     
82.894996643066     -0.581119000912     0.000000345978     
83.000000000000     -0.575818002224     0.000000448868     
83.105003356934     -0.570683002472     0.000000552976     
83.209999084473     -0.565548002720     0.000000656035     
83.315002441406     -0.560247004032     0.000000762538     
83.419998168945     -0.554946005344     0.000000871394     
83.525001525879     -0.549809992313     0.000000981216     
83.625000000000     -0.542852997780     0.000001149851     
83.730003356934     -0.537551999092     0.000001263564     
83.834999084473     -0.532251000404     0.000001379590     
83.940002441406     -0.527114987373     0.000001493303     
84.044998168945     -0.521815001965     0.000001615111     
84.150001525879     -0.516514003277     0.000001746556     
84.254997253418     -0.511377990246     0.000001887637     
84.360000610352     -0.506076991558     0.000002028718     
84.464996337891     -0.500775992870     0.000002172498     
84.569999694824     -0.495474994183     0.000002320517     
84.675003051758     -0.490339994431     0.000002473934     
84.779998779297     -0.484872996807     0.000002631976     
84.885002136230     -0.479737997055     0.000002797727     
84.989997863770     -0.474436998367     0.000002971187     
85.095001220703     -0.469135999680     0.000003151586     
85.199996948242     -0.464000999928     0.000003335455     
85.305000305176     -0.458700001240     0.000003520865     
85.410003662109     -0.453399002552     0.000003708202     
85.514999389648     -0.448098003864     0.000003910187     
85.620002746582     -0.442963004112     0.000004112944     
85.724998474121     -0.437662005424     0.000004319940     
85.830001831055     -0.432525992393     0.000004531947     
85.934997558594     -0.427224993706     0.000004720441     
86.040000915527     -0.421923995018     0.000004929750     
86.144996643066     -0.416788995266     0.000005147540     
86.250000000000     -0.411321997643     0.000005368027     
86.355003356934     -0.406186997890     0.000005584660     
86.459999084473     -0.400885999203     0.000005801679     
86.565002441406     -0.395750999451     0.000006021010     
86.669998168945     -0.390450000763     0.000006235330     
86.775001525879     -0.385149002075     0.000006448880     
86.879997253418     -0.379848003387     0.000006657418     
86.985000610352     -0.374713003635     0.000006856319     
87.089996337891     -0.369412004948     0.000007047897     
87.194999694824     -0.364111006260     0.000007233692     
87.300003051758     -0.358974993229     0.000007411779     
87.404998779297     -0.353673994541     0.000007582541     
87.510002136230     -0.348372995853     0.000007744823     
87.614997863770     -0.343237996101     0.000007899396     
87.720001220703     -0.337936997414     0.000008045488     
87.824996948242     -0.332635998726     0.000008178860     
87.930000305176     -0.327335000038     0.000008304523     
88.035003662109     -0.322034001350     0.000008416694     
88.139999389648     -0.316899001598     0.000008514217     
88.245002746582     -0.311598002911     0.000008602104     
88.349998474121     -0.306461989880     0.000008678812     
88.455001831055     -0.300996005535     0.000008741643     
88.559997558594     -0.295861005783     0.000008785972     
88.665000915527     -0.290560007095     0.000008816810     
88.769996643066     -0.285259008408     0.000008821435     
88.875000000000     -0.279958009720     0.000008811798     
88.980003356934     -0.274821996689     0.000008794838     
89.084999084473     -0.269520998001     0.000008762073     
89.190002441406     -0.264219999313     0.000008706566     
89.294998168945     -0.258919000626     0.000008635254     
89.400001525879     -0.253784000874     0.000008548138     
89.504997253418     -0.248483002186     0.000008440593     
89.610000610352     -0.243182003498     0.000008315701     
89.714996337891     -0.237881004810     0.000008178089     
89.819999694824     -0.232580006123     0.000008025444     
89.925003051758     -0.227279007435     0.000007859693     
90.029998779297     -0.221977993846     0.000007680835     
90.135002136230     -0.216676995158     0.000007494654     
90.239997863770     -0.211541995406     0.000007299222     
90.345001220703     -0.206240996718     0.000007098779     
90.449996948242     -0.200939998031     0.000006897950     
90.555000305176     -0.195638999343     0.000006698277     
90.660003662109     -0.190338000655     0.000006495521     
90.764999389648     -0.185037001967     0.000006297391     
90.870002746582     -0.179736003280     0.000006105428     
90.974998474121     -0.174435004592     0.000005918090     
91.080001831055     -0.169300004840     0.000005738462     
91.184997558594     -0.163999006152     0.000005568856     
91.290000915527     -0.158697992563     0.000005406189     
91.394996643066     -0.153396993876     0.000005250074     
91.500000000000     -0.148095995188     0.000005100127     
91.605003356934     -0.142794996500     0.000004962515     
91.709999084473     -0.137659996748     0.000004827216     
91.815002441406     -0.132358998060     0.000004696928     
91.919998168945     -0.127057999372     0.000004573192     
92.025001525879     -0.121757000685     0.000004457552     
92.129997253418     -0.116456001997     0.000004340755     
92.235000610352     -0.111155003309     0.000004220104     
92.339996337891     -0.105853997171     0.000004106776     
92.444999694824     -0.100717999041     0.000004003085     
92.550003051758     -0.095417998731     0.000003898623     
92.654998779297     -0.090117000043     0.000003802642     
92.760002136230     -0.084816001356     0.000003707817     
92.864997863770     -0.079680003226     0.000003620315     
92.970001220703     -0.074378997087     0.000003538211     
93.074996948242     -0.069077998400     0.000003463430     
93.180000305176     -0.063776999712     0.000003381711     
93.285003662109     -0.058476001024     0.000003306545     
93.389999389648     -0.053174998611     0.000003236389     
93.495002746582     -0.047873999923     0.000003169703     
93.599998474121     -0.042573001236     0.000003102632     
93.705001831055     -0.037438001484     0.000003046354     
93.809997558594     -0.032136999071     0.000002985450     
93.915000915527     -0.026836000383     0.000002923389     
94.019996643066     -0.021701000631     0.000002865955     
94.125000000000     -0.016400000080     0.000002806978     
94.230003356934     -0.011099000461     0.000002753012     
94.334999084473     -0.005797999911     0.000002704443     
94.440002441406     -0.001657000044     0.000002667053     


Cycle 1
Physical Cycle 1
Step 2

Time (s),          Potential (V),         Current (A)
0.050000000745     0.001988000004     0.000002717164     
0.100000001490     0.006957999896     0.000002687483     
0.150000005960     0.011927000247     0.000002693650     
0.200000002980     0.016897000372     0.000002701745     
0.250000000000     0.021866999567     0.000002704058     
0.300000011921     0.027001999319     0.000002704058     
0.349999994040     0.031971000135     0.000002708298     
0.400000005960     0.036940999329     0.000002706756     
0.449999988079     0.041910998523     0.000002714466     
0.500000000000     0.047045998275     0.000002711767     
0.550000011921     0.052181001753     0.000002717549     
0.600000023842     0.056984998286     0.000002716393     
0.649999976158     0.062121000141     0.000002728343     
0.699999988079     0.067089997232     0.000002726030     
0.750000000000     0.072226002812     0.000002729113     
0.800000011921     0.077195003629     0.000002729884     
0.850000023842     0.082165002823     0.000002740292     
0.899999976158     0.087135002017     0.000002739907     
0.949999988079     0.092270001769     0.000002741063     
1.000000000000     0.097240000963     0.000002742605     
1.049999952316     0.102209001780     0.000002747616     
1.100000023842     0.107179000974     0.000002752627     
1.149999976158     0.112149000168     0.000002758409     
1.200000047684     0.117283999920     0.000002764576     
1.250000000000     0.122253999114     0.000002773442     
1.299999952316     0.127388998866     0.000002780766     
1.350000023842     0.132358998060     0.000002789632     
1.399999976158     0.137327998877     0.000002800040     
1.450000047684     0.142297998071     0.000002810447     
1.500000000000     0.147432997823     0.000002825095     
1.549999952316     0.152236998081     0.000002834732     
1.600000023842     0.157372996211     0.000002850921     
1.649999976158     0.162341997027     0.000002867496     
1.700000047684     0.167311996222     0.000002878290     
1.750000000000     0.172446995974     0.000002888312     
1.799999952316     0.177416995168     0.000002907200     
1.850000023842     0.182386994362     0.000002921077     
1.899999976158     0.187355995178     0.000002941506     
1.950000047684     0.192491993308     0.000002957696     
2.000000000000     0.197460994124     0.000002979668     
2.049999952316     0.202430993319     0.000002999327     
2.099999904633     0.207565993071     0.000003022455     
2.150000095367     0.212536007166     0.000003043270     
2.200000047684     0.217506006360     0.000003069096     
2.250000000000     0.222641006112     0.000003093381     
2.299999952316     0.227611005306     0.000003120749     
2.349999904633     0.232580006123     0.000003146575     
2.400000095367     0.237550005317     0.000003174714     
2.450000047684     0.242520004511     0.000003203239     
2.500000000000     0.247489005327     0.000003231378     
2.549999952316     0.252624005079     0.000003260674     
2.599999904633     0.257593989372     0.000003289198     
2.650000095367     0.262728989124     0.000003320807     
2.700000047684     0.267699003220     0.000003348561     
2.750000000000     0.272668987513     0.000003380554     
2.799999952316     0.277637988329     0.000003408694     
2.849999904633     0.282608002424     0.000003442615     
2.900000095367     0.287743002176     0.000003469597     
2.950000047684     0.292712986469     0.000003503519     
3.000000000000     0.297683000565     0.000003529345     
3.049999952316     0.302652001381     0.000003561724     
3.099999904633     0.307621985674     0.000003589093     
3.150000095367     0.312756985426     0.000003621857     
3.200000047684     0.317892998457     0.000003649611     
3.250000000000     0.322861999273     0.000003683147     
3.299999952316     0.327832013369     0.000003712828     
3.349999904633     0.332801997662     0.000003745978     
3.400000095367     0.337936997414     0.000003775274     
3.450000047684     0.342907011509     0.000003808038     
3.500000000000     0.347710996866     0.000003838490     
3.549999952316     0.352845996618     0.000003871255     
3.599999904633     0.357816010714     0.000003902093     
3.650000095367     0.362785011530     0.000003933315     
3.700000047684     0.367920994759     0.000003964153     
3.750000000000     0.372889995575     0.000003995761     
3.799999952316     0.378026008606     0.000004026599     
3.849999904633     0.382995009422     0.000004056280     
3.900000095367     0.387964993715     0.000004087117     
3.950000047684     0.393099993467     0.000004116027     
4.000000000000     0.397904008627     0.000004146865     
4.050000190735     0.402873992920     0.000004172306     
4.099999904633     0.408008992672     0.000004203914     
4.150000095367     0.412979006767     0.000004228584     
4.199999809265     0.417948991060     0.000004259421     
4.250000000000     0.423083990812     0.000004281779     
4.300000190735     0.428054004908     0.000004310303     
4.349999904633     0.433189004660     0.000004333817     
4.400000095367     0.438158988953     0.000004361185     
4.449999809265     0.443127989769     0.000004383928     
4.500000000000     0.448098003864     0.000004409754     
4.550000190735     0.453233003616     0.000004431726     
4.599999904633     0.458202987909     0.000004456010     
4.650000095367     0.463171988726     0.000004477211     
4.699999809265     0.468308001757     0.000004499953     
4.750000000000     0.473277002573     0.000004519227     
4.800000190735     0.478246986866     0.000004541584     
4.849999904633     0.483217000961     0.000004560857     
4.900000095367     0.488352000713     0.000004580131     
4.949999809265     0.493322014809     0.000004599404     
5.000000000000     0.498290985823     0.000004617136     
5.050000190735     0.503261029720     0.000004635253     
5.099999904633     0.508396029472     0.000004651442     
5.150000095367     0.513199985027     0.000004669559     
5.199999809265     0.518169999123     0.000004684593     
5.250000000000     0.523304998875     0.000004703481     
5.300000190735     0.528275012970     0.000004715816     
5.349999904633     0.533245027065     0.000004733547     
5.400000095367     0.538380026817     0.000004744726     
5.449999809265     0.543349981308     0.000004763614     
5.500000000000     0.548318982124     0.000004773636     
5.550000190735     0.553454995155     0.000004789825     
5.599999904633     0.558423995972     0.000004799848     
5.650000095367     0.563394010067     0.000004814881     
5.699999809265     0.568529009819     0.000004824903     
5.750000000000     0.573499023914     0.000004838780     
5.800000190735     0.578468978405     0.000004848417     
5.849999904633     0.583437979221     0.000004861522     
5.900000095367     0.588573992252     0.000004871545     
5.949999809265     0.593542993069     0.000004884265     
6.000000000000     0.598513007164     0.000004893131     
6.050000190735     0.603648006916     0.000004905080     
6.099999904633     0.608784019947     0.000004914332     
6.150000095367     0.613587975502     0.000004923968     
6.199999809265     0.618556976318     0.000004933219     
6.250000000000     0.623526990414     0.000004942085     
6.300000190735     0.628497004509     0.000004952107     
6.349999904633     0.633632004261     0.000004959817     
6.400000095367     0.638602018356     0.000004970224     
6.449999809265     0.643571019173     0.000004977163     
6.500000000000     0.648706972599     0.000004989112     
6.550000190735     0.653675973415     0.000004994123     
6.599999904633     0.658645987511     0.000005005302     
6.650000095367     0.663616001606     0.000005009157     
6.699999809265     0.668585002422     0.000005021492     
6.750000000000     0.673721015453     0.000005025732     
6.800000190735     0.678690016270     0.000005036910     
6.849999904633     0.683825016022     0.000005041921     
6.900000095367     0.688794970512     0.000005051558     
6.949999809265     0.693764984608     0.000005057726     
7.000000000000     0.698733985424     0.000005067362     
7.050000190735     0.703869998455     0.000005072373     
7.099999904633     0.708838999271     0.000005082010     
7.150000095367     0.713809013367     0.000005088949     
7.199999809265     0.718779027462     0.000005097814     
7.250000000000     0.723914027214     0.000005103211     
7.300000190735     0.729049026966     0.000005110920     
7.349999904633     0.733852982521     0.000005118244     
7.400000095367     0.738822996616     0.000005125568     
7.449999809265     0.743793010712     0.000005132121     
7.500000000000     0.748928010464     0.000005139445     
7.550000190735     0.754063010216     0.000005146769     
7.599999904633     0.759033024311     0.000005153322     
7.650000095367     0.764002978802     0.000005161031     
7.699999809265     0.768971979618     0.000005166042     
7.750000000000     0.773941993713     0.000005175679     
7.800000190735     0.779242992401     0.000005180304     
7.849999904633     0.784047007561     0.000005189556     
7.900000095367     0.789017021656     0.000005193410     
7.949999809265     0.794152021408     0.000005204974     
8.000000000000     0.799121975899     0.000005206902     
8.050000190735     0.804090976715     0.000005215768     
8.100000381470     0.809226989746     0.000005219237     
8.149999618530     0.814195990562     0.000005228102     
8.199999809265     0.819166004658     0.000005231957     
8.250000000000     0.824136018753     0.000005239667     
8.300000190735     0.829271018505     0.000005243907     
8.350000381470     0.834240972996     0.000005252002     
8.399999618530     0.839209973812     0.000005256627     
8.449999809265     0.844345986843     0.000005262795     
8.500000000000     0.849150002003     0.000005266649     
8.550000190735     0.854119002819     0.000005273202     
8.600000381470     0.859420001507     0.000005277442     
8.649999618530     0.864390015602     0.000005283224     
8.699999809265     0.869193971157     0.000005288235     
8.750000000000     0.874328970909     0.000005294018     
8.800000190735     0.879298985004     0.000005299800     
8.850000381470     0.884433984756     0.000005304811     
8.899999618530     0.889237999916     0.000005311749     
8.949999809265     0.894374012947     0.000005315989     
9.000000000000     0.899343013763     0.000005324855     
9.050000190735     0.904313027859     0.000005329095     
9.100000381470     0.909448027611     0.000005339117     
9.149999618530     0.914251983166     0.000005341816     
9.199999809265     0.919552981853     0.000005352609     
9.250000000000     0.924522995949     0.000005355692     
9.300000190735     0.929327011108     0.000005366100     
9.350000381470     0.934462010860     0.000005370340     
9.399999618530     0.939432024956     0.000005379977     
9.449999809265     0.944567024708     0.000005386530     
9.500000000000     0.949536979198     0.000005397323     
9.550000190735     0.954505980015     0.000005404261     
9.600000381470     0.959641993046     0.000005415440     
9.649999618530     0.964610993862     0.000005423920     
9.699999809265     0.969415009022     0.000005436641     
9.750000000000     0.974551022053     0.000005443965     
9.800000190735     0.979686021805     0.000005456300     
9.850000381470     0.984655976295     0.000005466707     
9.899999618530     0.989624977112     0.000005479428     
9.949999809265     0.994594991207     0.000005490992     
10.000000000000     0.999729990959     0.000005503712     
10.050000190735     1.004699945450     0.000005517203     
10.100000381470     1.009835004807     0.000005530695     
10.149999618530     1.014639019966     0.000005546885     
10.199999809265     1.019775032997     0.000005559605     
10.250000000000     1.024579048157     0.000005578107     
10.300000190735     1.029548048973     0.000005592370     
10.350000381470     1.034849047661     0.000005612029     
10.399999618530     1.039819002151     0.000005625905     
10.449999809265     1.044788956642     0.000005648263     
10.500000000000     1.049757957458     0.000005663681     
10.550000190735     1.054893970490     0.000005686424     
10.600000381470     1.059862971306     0.000005703770     
10.649999618530     1.064833045006     0.000005727284     
10.699999809265     1.069967985153     0.000005745401     
10.750000000000     1.074938058853     0.000005769685     
10.800000190735     1.079908013344     0.000005790886     
10.850000381470     1.084877014160     0.000005818639     
10.899999618530     1.089846968651     0.000005842153     
10.949999809265     1.094817042351     0.000005870292     
11.000000000000     1.099951982498     0.000005896889     
11.050000190735     1.104922056198     0.000005926570     
11.100000381470     1.109891057014     0.000005955866     
11.149999618530     1.115025997162     0.000005988631     
11.199999809265     1.119995951653     0.000006020239     
11.250000000000     1.124966025352     0.000006054546     
11.300000190735     1.129935026169     0.000006090009     
11.350000381470     1.135071039200     0.000006126243     
11.399999618530     1.140040040016     0.000006165561     
11.449999809265     1.145009994507     0.000006203722     
11.500000000000     1.150145053864     0.000006246894     
11.550000190735     1.155115008354     0.000006288139     
11.600000381470     1.160084962845     0.000006336708     
11.649999618530     1.165053963661     0.000006379495     
11.699999809265     1.170024037361     0.000006432690     
11.750000000000     1.175158977509     0.000006479717     
11.800000190735     1.180129051208     0.000006540621     
11.850000381470     1.185263991356     0.000006598056     
11.899999618530     1.190068006516     0.000006653563     
11.949999809265     1.195204019547     0.000006708300     
12.000000000000     1.198186039925     0.000006646239     
12.050000190735     1.194210052490     0.000006234945     
12.100000381470     1.189074039459     0.000005860655     
12.149999618530     1.184105038643     0.000005516047     
12.199999809265     1.179134964943     0.000005199963     
12.250000000000     1.174000024796     0.000004903538     
12.300000190735     1.169029951096     0.000004632554     
12.350000381470     1.164059996605     0.000004377760     
12.399999618530     1.159090995789     0.000004143396     
12.449999809265     1.154121041298     0.000003922908     
12.500000000000     1.149152040482     0.000003718224     
12.550000190735     1.144016027451     0.000003527803     
12.600000381470     1.139047026634     0.000003348561     
12.649999618530     1.134076952934     0.000003181653     
12.699999809265     1.129106998444     0.000003024767     
12.750000000000     1.123972058296     0.000002880988     
12.800000190735     1.119001984596     0.000002741834     
12.850000381470     1.114032983780     0.000002616171     
12.899999618530     1.109063029289     0.000002493207     
12.949999809265     1.104092955589     0.000002384120     
13.000000000000     1.098958015442     0.000002274261     
13.050000190735     1.093987941742     0.000002178665     
13.100000381470     1.089018940926     0.000002081142     
13.149999618530     1.084048986435     0.000001995953     
13.199999809265     1.078914046288     0.000001909994     
13.250000000000     1.073943972588     0.000001834442     
13.300000190735     1.068974018097     0.000001758505     
13.350000381470     1.063838958740     0.000001691434     
13.399999618530     1.059034943581     0.000001624362     
13.449999809265     1.053900003433     0.000001565000     
13.500000000000     1.048930048943     0.000001504867     
13.550000190735     1.043794989586     0.000001451287     
13.600000381470     1.038825035095     0.000001398478     
13.649999618530     1.033854961395     0.000001349523     
13.699999809265     1.028885960579     0.000001302111     
13.750000000000     1.023916006088     0.000001257782     
13.800000190735     1.018780946732     0.000001215381     
13.850000381470     1.013810992241     0.000001175292     
13.899999618530     1.008841037750     0.000001137516     
13.949999809265     1.003705978394     0.000001100897     
14.000000000000     0.998736023903     0.000001067746     
14.050000190735     0.993767023087     0.000001033825     
14.100000381470     0.988797008991     0.000001004915     
14.149999618530     0.983662009239     0.000000972150     
14.199999809265     0.978691995144     0.000000947480     
14.250000000000     0.973556995392     0.000000917028     
14.300000190735     0.968918025494     0.000000894671     
14.350000381470     0.963783025742     0.000000865761     
14.399999618530     0.958648025990     0.000000845331     
14.449999809265     0.953678011894     0.000000819120     
14.500000000000     0.948707997799     0.000000799846     
14.550000190735     0.943572998047     0.000000775947     
14.600000381470     0.938602983952     0.000000758216     
14.649999618530     0.933633983135     0.000000737786     
14.699999809265     0.928498983383     0.000000720825     
14.750000000000     0.923529028893     0.000000701166     
14.800000190735     0.918559014797     0.000000685362     
14.850000381470     0.913424015045     0.000000667245     
14.899999618530     0.908619999886     0.000000652212     
14.949999809265     0.903649985790     0.000000635251     
15.000000000000     0.898514986038     0.000000621374     
15.050000190735     0.893544971943     0.000000605956     
15.100000381470     0.888575971127     0.000000592464     
15.149999618530     0.883440017700     0.000000578202     
15.199999809265     0.878471016884     0.000000564711     
15.250000000000     0.873501002789     0.000000552376     
15.300000190735     0.868366003036     0.000000538113     
15.350000381470     0.863395988941     0.000000528477     
15.399999618530     0.858591973782     0.000000513829     
15.449999809265     0.853456974030     0.000000505349     
15.500000000000     0.848487019539     0.000000492243     
15.550000190735     0.843352019787     0.000000484533     
15.600000381470     0.838382005692     0.000000469885     
15.649999618530     0.833411991596     0.000000463333     
15.699999809265     0.828276991844     0.000000449456     
15.750000000000     0.823472976685     0.000000442903     
15.800000190735     0.818337976933     0.000000429797     
15.850000381470     0.813368022442     0.000000422858     
15.899999618530     0.808233022690     0.000000411680     
15.949999809265     0.803429007530     0.000000404356     
